TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2015-08-05T22:30:00Z,2015-08-06T09:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-05T23:00:00Z,2015-08-06T09:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-05T23:30:00Z,2015-08-06T10:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T00:00:00Z,2015-08-06T10:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T00:30:00Z,2015-08-06T11:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T01:00:00Z,2015-08-06T11:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T01:30:00Z,2015-08-06T12:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T02:00:00Z,2015-08-06T12:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T02:30:00Z,2015-08-06T13:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T03:00:00Z,2015-08-06T13:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T03:30:00Z,2015-08-06T14:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T04:00:00Z,2015-08-06T14:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T04:30:00Z,2015-08-06T15:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T05:00:00Z,2015-08-06T15:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T05:30:00Z,2015-08-06T16:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T06:00:00Z,2015-08-06T16:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T06:30:00Z,2015-08-06T17:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T07:00:00Z,2015-08-06T17:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T07:30:00Z,2015-08-06T18:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T08:00:00Z,2015-08-06T18:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T08:30:00Z,2015-08-06T19:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T09:00:00Z,2015-08-06T19:40:27Z,,,,,,CALCULATED,CALCULATED
2015-08-06T09:30:00Z,2015-08-06T20:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T10:00:00Z,2015-08-06T20:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T10:30:00Z,2015-08-06T21:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T11:00:00Z,2015-08-06T21:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T11:30:00Z,2015-08-06T22:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T12:00:00Z,2015-08-06T22:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T12:30:00Z,2015-08-06T23:10:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T13:00:00Z,2015-08-06T23:40:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T13:30:00Z,2015-08-07T00:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T14:00:00Z,2015-08-07T00:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T14:30:00Z,2015-08-07T01:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T15:00:00Z,2015-08-07T01:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T15:30:00Z,2015-08-07T02:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T16:00:00Z,2015-08-07T02:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T16:30:00Z,2015-08-07T03:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T17:00:00Z,2015-08-07T03:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T17:30:00Z,2015-08-07T04:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T18:00:00Z,2015-08-07T04:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T18:30:00Z,2015-08-07T05:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T19:00:00Z,2015-08-07T05:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T19:30:00Z,2015-08-07T06:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T20:00:00Z,2015-08-07T06:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T20:30:00Z,2015-08-07T07:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T21:00:00Z,2015-08-07T07:40:36Z,,,,,,CALCULATED,CALCULATED
2015-08-06T21:30:00Z,2015-08-07T08:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T22:00:00Z,2015-08-07T08:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T22:30:00Z,2015-08-07T09:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T23:00:00Z,2015-08-07T09:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-06T23:30:00Z,2015-08-07T10:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T00:00:00Z,2015-08-07T10:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T00:30:00Z,2015-08-07T11:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T01:00:00Z,2015-08-07T11:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T01:30:00Z,2015-08-07T12:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T02:00:00Z,2015-08-07T12:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T02:30:00Z,2015-08-07T13:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T03:00:00Z,2015-08-07T13:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T03:30:00Z,2015-08-07T14:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T04:00:00Z,2015-08-07T14:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T04:30:00Z,2015-08-07T15:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T05:00:00Z,2015-08-07T15:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T05:30:00Z,2015-08-07T16:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T06:00:00Z,2015-08-07T16:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T06:30:00Z,2015-08-07T17:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T07:00:00Z,2015-08-07T17:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T07:30:00Z,2015-08-07T18:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T08:00:00Z,2015-08-07T18:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T08:30:00Z,2015-08-07T19:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T09:00:00Z,2015-08-07T19:40:36Z,,,,,,CALCULATED,CALCULATED
2015-08-07T09:30:00Z,2015-08-07T20:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T10:00:00Z,2015-08-07T20:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T10:30:00Z,2015-08-07T21:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T11:00:00Z,2015-08-07T21:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T11:30:00Z,2015-08-07T22:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T12:00:00Z,2015-08-07T22:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T12:30:00Z,2015-08-07T23:10:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T13:00:00Z,2015-08-07T23:40:36Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T13:30:00Z,2015-08-08T00:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T14:00:00Z,2015-08-08T00:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T14:30:00Z,2015-08-08T01:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T15:00:00Z,2015-08-08T01:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T15:30:00Z,2015-08-08T02:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T16:00:00Z,2015-08-08T02:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T16:30:00Z,2015-08-08T03:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T17:00:00Z,2015-08-08T03:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T17:30:00Z,2015-08-08T04:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T18:00:00Z,2015-08-08T04:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T18:30:00Z,2015-08-08T05:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T19:00:00Z,2015-08-08T05:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T19:30:00Z,2015-08-08T06:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T20:00:00Z,2015-08-08T06:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T20:30:00Z,2015-08-08T07:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T21:00:00Z,2015-08-08T07:40:45Z,,,,,,CALCULATED,CALCULATED
2015-08-07T21:30:00Z,2015-08-08T08:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T22:00:00Z,2015-08-08T08:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T22:30:00Z,2015-08-08T09:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T23:00:00Z,2015-08-08T09:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-07T23:30:00Z,2015-08-08T10:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T00:00:00Z,2015-08-08T10:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T00:30:00Z,2015-08-08T11:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T01:00:00Z,2015-08-08T11:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T01:30:00Z,2015-08-08T12:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T02:00:00Z,2015-08-08T12:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T02:30:00Z,2015-08-08T13:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T03:00:00Z,2015-08-08T13:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T03:30:00Z,2015-08-08T14:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T04:00:00Z,2015-08-08T14:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T04:30:00Z,2015-08-08T15:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T05:00:00Z,2015-08-08T15:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T05:30:00Z,2015-08-08T16:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T06:00:00Z,2015-08-08T16:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T06:30:00Z,2015-08-08T17:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T07:00:00Z,2015-08-08T17:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T07:30:00Z,2015-08-08T18:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T08:00:00Z,2015-08-08T18:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T08:30:00Z,2015-08-08T19:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T09:00:00Z,2015-08-08T19:40:45Z,,,,,,CALCULATED,CALCULATED
2015-08-08T09:30:00Z,2015-08-08T20:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T10:00:00Z,2015-08-08T20:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T10:30:00Z,2015-08-08T21:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T11:00:00Z,2015-08-08T21:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T11:30:00Z,2015-08-08T22:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T12:00:00Z,2015-08-08T22:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T12:30:00Z,2015-08-08T23:10:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T13:00:00Z,2015-08-08T23:40:45Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T13:30:00Z,2015-08-09T00:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T14:00:00Z,2015-08-09T00:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T14:30:00Z,2015-08-09T01:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T15:00:00Z,2015-08-09T01:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T15:30:00Z,2015-08-09T02:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T16:00:00Z,2015-08-09T02:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T16:30:00Z,2015-08-09T03:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T17:00:00Z,2015-08-09T03:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T17:30:00Z,2015-08-09T04:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T18:00:00Z,2015-08-09T04:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T18:30:00Z,2015-08-09T05:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T19:00:00Z,2015-08-09T05:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T19:30:00Z,2015-08-09T06:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T20:00:00Z,2015-08-09T06:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T20:30:00Z,2015-08-09T07:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T21:00:00Z,2015-08-09T07:40:55Z,,,,,,CALCULATED,CALCULATED
2015-08-08T21:30:00Z,2015-08-09T08:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T22:00:00Z,2015-08-09T08:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T22:30:00Z,2015-08-09T09:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T23:00:00Z,2015-08-09T09:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-08T23:30:00Z,2015-08-09T10:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T00:00:00Z,2015-08-09T10:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T00:30:00Z,2015-08-09T11:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T01:00:00Z,2015-08-09T11:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T01:30:00Z,2015-08-09T12:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T02:00:00Z,2015-08-09T12:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T02:30:00Z,2015-08-09T13:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T03:00:00Z,2015-08-09T13:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T03:30:00Z,2015-08-09T14:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T04:00:00Z,2015-08-09T14:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T04:30:00Z,2015-08-09T15:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T05:00:00Z,2015-08-09T15:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T05:30:00Z,2015-08-09T16:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T06:00:00Z,2015-08-09T16:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T06:30:00Z,2015-08-09T17:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T07:00:00Z,2015-08-09T17:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T07:30:00Z,2015-08-09T18:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T08:00:00Z,2015-08-09T18:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T08:30:00Z,2015-08-09T19:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T09:00:00Z,2015-08-09T19:40:55Z,,,,,,CALCULATED,CALCULATED
2015-08-09T09:30:00Z,2015-08-09T20:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T10:00:00Z,2015-08-09T20:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T10:30:00Z,2015-08-09T21:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T11:00:00Z,2015-08-09T21:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T11:30:00Z,2015-08-09T22:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T12:00:00Z,2015-08-09T22:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T12:30:00Z,2015-08-09T23:10:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T13:00:00Z,2015-08-09T23:40:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T13:30:00Z,2015-08-10T00:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T14:00:00Z,2015-08-10T00:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T14:30:00Z,2015-08-10T01:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T15:00:00Z,2015-08-10T01:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T15:30:00Z,2015-08-10T02:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T16:00:00Z,2015-08-10T02:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T16:30:00Z,2015-08-10T03:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T17:00:00Z,2015-08-10T03:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T17:30:00Z,2015-08-10T04:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T18:00:00Z,2015-08-10T04:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T18:30:00Z,2015-08-10T05:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T19:00:00Z,2015-08-10T05:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T19:30:00Z,2015-08-10T06:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T20:00:00Z,2015-08-10T06:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T20:30:00Z,2015-08-10T07:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T21:00:00Z,2015-08-10T07:41:05Z,,,,,,CALCULATED,CALCULATED
2015-08-09T21:30:00Z,2015-08-10T08:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T22:00:00Z,2015-08-10T08:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T22:30:00Z,2015-08-10T09:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T23:00:00Z,2015-08-10T09:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-09T23:30:00Z,2015-08-10T10:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T00:00:00Z,2015-08-10T10:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T00:30:00Z,2015-08-10T11:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T01:00:00Z,2015-08-10T11:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T01:30:00Z,2015-08-10T12:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T02:00:00Z,2015-08-10T12:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T02:30:00Z,2015-08-10T13:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T03:00:00Z,2015-08-10T13:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T03:30:00Z,2015-08-10T14:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T04:00:00Z,2015-08-10T14:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T04:30:00Z,2015-08-10T15:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T05:00:00Z,2015-08-10T15:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T05:30:00Z,2015-08-10T16:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T06:00:00Z,2015-08-10T16:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T06:30:00Z,2015-08-10T17:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T07:00:00Z,2015-08-10T17:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T07:30:00Z,2015-08-10T18:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T08:00:00Z,2015-08-10T18:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T08:30:00Z,2015-08-10T19:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T09:00:00Z,2015-08-10T19:41:05Z,,,,,,CALCULATED,CALCULATED
2015-08-10T09:30:00Z,2015-08-10T20:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T10:00:00Z,2015-08-10T20:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T10:30:00Z,2015-08-10T21:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T11:00:00Z,2015-08-10T21:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T11:30:00Z,2015-08-10T22:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T12:00:00Z,2015-08-10T22:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T12:30:00Z,2015-08-10T23:11:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T13:00:00Z,2015-08-10T23:41:05Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T13:30:00Z,2015-08-11T00:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T14:00:00Z,2015-08-11T00:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T14:30:00Z,2015-08-11T01:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T15:00:00Z,2015-08-11T01:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T15:30:00Z,2015-08-11T02:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T16:00:00Z,2015-08-11T02:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T16:30:00Z,2015-08-11T03:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T17:00:00Z,2015-08-11T03:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T17:30:00Z,2015-08-11T04:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T18:00:00Z,2015-08-11T04:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T18:30:00Z,2015-08-11T05:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T19:00:00Z,2015-08-11T05:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T19:30:00Z,2015-08-11T06:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T20:00:00Z,2015-08-11T06:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T20:30:00Z,2015-08-11T07:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T21:00:00Z,2015-08-11T07:41:16Z,,,,,,CALCULATED,CALCULATED
2015-08-10T21:30:00Z,2015-08-11T08:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T22:00:00Z,2015-08-11T08:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T22:30:00Z,2015-08-11T09:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T23:00:00Z,2015-08-11T09:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-10T23:30:00Z,2015-08-11T10:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T00:00:00Z,2015-08-11T10:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T00:30:00Z,2015-08-11T11:11:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2015-08-11T01:00:00Z,2015-08-11T11:41:16Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
