TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,interpolated
2012-10-18 22:00:00+00:00,18.5733333333333,98.94,0.0226416116293468,,0.6,-19.6616666666667,,1.2,0.130333333333333,0.176333333333333,73.30264346255433,False
2012-10-18 22:30:00+00:00,18.415542840206314,99.0550757177871,0.01994280357579699,,,-23.6609658749477,,0.0,0.13289365421455926,0.17641319444444428,22.22803150944716,True
2012-10-18 23:00:00+00:00,18.2333333333333,99.2108333333333,0.0165017033751056,,,-25.4266666666667,,0.0,0.1355,0.1765,0.0,False
2012-10-18 23:30:00+00:00,17.746173819870673,99.35616716479355,0.013115868802130686,,,-24.464265187456483,,0.0,0.13812904040404025,0.17678125000000006,0.0,True
2012-10-19 00:00:00+00:00,17.2266666666667,99.5233333333333,0.0093555302991536,,0.6,-22.41,,0.0,0.140333333333333,0.177,0.0,False
2012-10-19 00:30:00+00:00,16.913619909502277,99.80885515663498,0.0036648963987676616,,0.6,-17.90965147921022,,0.0,0.1417452651515148,0.177,0.0,True
2012-10-19 01:00:00+00:00,16.76,100.0,0.0,,0.6,-14.5011666666667,,0.2,0.142833333333333,0.177,0.0,False
2012-10-19 01:30:00+00:00,17.128689320388357,99.88666666666664,0.0022680849604974004,,,-16.178916666666698,,0.0,0.14382051282051267,0.177,0.0,True
2012-10-19 02:00:00+00:00,17.535,99.7733333333333,0.0045361699209948,,,-17.8566666666667,,0.0,0.1445,0.177,0.0,False
2012-10-19 02:30:00+00:00,17.580919113346567,99.86530661962367,0.0026977922405242226,,,-17.042064826284456,,0.0,0.14484615384615382,0.177,0.0,True
2012-10-19 03:00:00+00:00,17.6183333333333,99.9608333333334,0.000787948833739804,,0.6,-15.295,,0.0,0.145,0.177,0.0,False
2012-10-19 03:30:00+00:00,17.69742913851939,,,,0.6,-12.165772166701226,,0.0,0.145,0.1771875,0.0,True
2012-10-19 04:00:00+00:00,17.8116666666667,,,,0.6,-8.43833333333333,,0.0,0.145,0.1775,0.0,False
2012-10-19 04:30:00+00:00,18.00662504172745,,,,0.6,-5.29866349691376,,0.0,0.1455,0.1778125,0.0,True
2012-10-19 05:00:00+00:00,18.195,,,,0.6,-2.90766666666667,,0.0,0.146,0.178,0.0,False
2012-10-19 05:30:00+00:00,18.30633738601824,,,,0.6,-1.4263328434339082,,0.0,0.146,0.178,0.0,True
2012-10-19 06:00:00+00:00,18.36,,,,0.6,-0.727,,0.2,0.146,0.178,0.0,False
2012-10-19 06:30:00+00:00,18.33853302611366,,,,0.6,-1.1958943115590093,,0.0,0.14604315476190485,0.178,0.0,True
2012-10-19 07:00:00+00:00,18.2883333333333,,,,0.6,-2.3475,,2.8,0.146166666666667,0.178,0.0,False
2012-10-19 07:30:00+00:00,18.18411484183677,,,,0.6,-5.570429084834259,,0.0,0.14768919817927212,0.17838194444444425,0.0,True
2012-10-19 08:00:00+00:00,17.9983333333333,,,,0.6,-11.022,,0.2,0.150666666666667,0.178833333333333,0.0,False
2012-10-19 08:30:00+00:00,17.54127429445419,,,,0.6,-21.33334327027338,,0.0,0.1556713267125031,0.17895138888888878,0.0,True
2012-10-19 09:00:00+00:00,17.0766666666667,,,,0.6,-28.7333333333333,,0.0,0.160333333333333,0.179,0.0,False
2012-10-19 09:30:00+00:00,16.91529352386986,,,,0.6,-26.729189947788782,,0.0,0.16240503246753235,0.179,0.0,True
2012-10-19 10:00:00+00:00,16.76,100.0,0.0,,0.6,-22.2731666666667,,0.0,0.1635,0.179,0.0,False
2012-10-19 10:30:00+00:00,16.324117647058817,100.0,0.0,,8.671307506053266,-15.372108106705598,,0.0,0.16385795454545457,0.179,0.0,True
2012-10-19 11:00:00+00:00,16.0,100.0,0.0,22.9283333333333,21.9,-1.91916666666667,,0.0,0.164,0.179,0.0,False
2012-10-19 11:30:00+00:00,16.21466268146883,100.0,0.0,97.06066195898075,29.736757010075763,65.0219393379686,,0.0,0.164,0.179,75.79495332545652,True
2012-10-19 12:00:00+00:00,16.76,100.0,0.0,210.25,41.9,154.283333333333,,0.0,0.164,0.179,209.1627164143817,False
2012-10-19 12:30:00+00:00,19.312253056095496,87.17057301610944,0.3286735802378583,288.584394665095,198.47797703954492,211.9720540826856,,0.0,0.164,0.179,336.84025828075187,True
2012-10-19 13:00:00+00:00,21.855,72.7733333333333,0.712113528844315,349.033333333333,409.4,258.883333333333,,0.0,0.164,0.179,465.3307045868332,False
2012-10-19 13:30:00+00:00,22.308691549885072,70.68569639059967,0.7875336297678612,386.09166723356407,529.7661529279178,297.3830823841962,,0.0,0.16361363636363635,0.179,579.0370124956981,True
2012-10-19 14:00:00+00:00,22.59,69.2295833333333,0.841556326728976,413.35,605.0,326.566666666667,,0.0,0.163,0.179,679.920662481597,False
2012-10-19 14:30:00+00:00,22.859095314781086,67.43109638855609,0.9050433080530937,435.317676728597,,346.52967555726383,,0.0,0.16259790209790226,0.17872222222222203,767.407313247196,True
2012-10-19 15:00:00+00:00,23.09,65.25875,0.97932464294269,452.533333333333,,360.183333333333,,0.0,0.162166666666667,0.178333333333333,838.3050753799795,False
2012-10-19 15:30:00+00:00,23.273782905015906,61.86586054581821,1.0865740194667306,468.1946213121969,,369.6022133590462,,0.0,0.16153846153846155,0.1781527777777776,894.6975421325924,True
2012-10-19 16:00:00+00:00,23.4866666666667,57.5545833333333,1.22544515996744,476.433333333333,689.4,374.1,,0.0,0.160833333333333,0.178,929.6877068316996,False
2012-10-19 16:30:00+00:00,24.029014492753664,52.62862146135336,1.4119113459582238,461.550115332724,677.8848333333333,358.18686214775323,,0.0,0.16017647058823506,0.1778472222222224,942.5495444564068,True
2012-10-19 17:00:00+00:00,24.4316666666667,46.9795833333333,1.61999183133962,432.216666666667,653.1,327.2,,0.0,0.1595,0.177666666666667,947.8395164872215,False
2012-10-19 17:30:00+00:00,24.371841423948254,39.91810098737865,1.8395326887989432,395.3858931562878,612.0950134023356,289.5754270392763,,0.0,0.15876102941176473,0.17727777777777798,929.4339588773532,True
2012-10-19 18:00:00+00:00,24.2366666666667,33.6170833333333,2.00476283547354,348.783333333333,554.4,242.8,,0.0,0.158,0.177,891.5232529412708,False
2012-10-19 18:30:00+00:00,23.993060358149805,29.542846642707296,2.0818316948411555,294.8048509297546,487.57627053662947,189.2273566983768,,0.0,0.15725,0.177,837.2796068191504,True
2012-10-19 19:00:00+00:00,23.5733333333333,27.09625,2.11581188365457,233.266666666667,401.9,129.058333333333,,0.0,0.1565,0.177,764.5777802727581,False
2012-10-19 19:30:00+00:00,22.73034593826668,26.133246234143765,2.0456328127076846,160.2705679590711,262.0351201079761,59.173098434724224,,0.0,0.15575986842105263,0.177,677.4663322508189,True
2012-10-19 20:00:00+00:00,21.4933333333333,25.73375,1.90003797842581,91.935,130.6,-5.51533333333333,,0.0,0.155,0.177,575.6563913116637,False
2012-10-19 20:30:00+00:00,19.9481950369777,27.725110910630324,1.689921711115196,34.36115595549609,56.2260703120333,-59.71141098679751,,0.0,0.15416666666666648,0.1772619047619049,461.9900622357133,True
2012-10-19 21:00:00+00:00,18.09,32.49625,1.39889360608442,3.9085,15.6,-88.2833333333333,,0.0,0.153333333333333,0.177666666666667,337.6369466431386,False
2012-10-19 21:30:00+00:00,15.837009874236493,49.40960925973081,0.9271699437180799,,4.782692307692308,-86.348145418816,,0.0,0.15253596491228033,0.17790997023809563,183.9037156988912,True
2012-10-19 22:00:00+00:00,13.7,63.75,0.567623592912087,,0.6,-82.59,,0.0,0.151833333333333,0.178166666666667,66.74404823760668,False
2012-10-19 22:30:00+00:00,11.991720083474815,63.95963666593211,0.5159121313031148,,,-77.27170106974907,,0.0,0.15129696969696935,0.1786614583333335,19.98450176812154,True
2012-10-19 23:00:00+00:00,10.965,64.1691666666666,0.468828649159712,,,-72.4516666666667,,0.0,0.150833333333333,0.179,0.0,False
2012-10-19 23:30:00+00:00,10.768480940460487,78.57965952222524,0.26117240230770294,,,-70.44783408620057,,0.0,0.1504166666666665,0.179,0.0,True
2012-10-20 00:00:00+00:00,10.6,94.25,0.0734321526955087,,0.6,-68.865,,0.0,0.15,0.179,0.0,False
2012-10-20 00:30:00+00:00,10.200402919409296,96.60827530814811,0.0418642056429622,,0.6,-66.65864075291799,,0.0,0.1494863636363637,0.1795,0.0,True
2012-10-20 01:00:00+00:00,9.62,97.5,0.0299025713798354,,0.6,-65.2216666666667,,0.0,0.149,0.18,0.0,False
2012-10-20 01:30:00+00:00,8.590610091743118,94.45958333333336,0.06055998160741689,,,-65.06744503105392,,0.0,0.14865925925925907,0.18,0.0,True
2012-10-20 02:00:00+00:00,7.875,91.4191666666667,0.0912173918349984,,,-64.9316666666667,,0.0,0.148333333333333,0.18,0.0,False
2012-10-20 02:30:00+00:00,8.2525,95.16347160176105,0.05170960204220452,,,-64.37039312402113,,0.0,0.14790219907407387,0.18,0.0,True
2012-10-20 03:00:00+00:00,8.63,99.25,0.0083918893801364,,0.6,-63.7783333333333,,0.0,0.1475,0.18,0.0,False
2012-10-20 03:30:00+00:00,8.48,99.7961117315723,0.002290983255431085,,0.6,-63.5841649595304,,0.0,0.14722187499999995,0.1805,0.0,True
2012-10-20 04:00:00+00:00,8.23,100.0,0.0,,0.6,-63.385,,0.0,0.147,0.181,0.0,False
2012-10-20 04:30:00+00:00,8.030000000000001,100.0,0.0,,0.6,-62.90613064222569,,0.0,0.14683888888888905,0.181,0.0,True
2012-10-20 05:00:00+00:00,7.83,100.0,0.0,,0.6,-62.06,,0.0,0.146666666666667,0.181,0.0,False
2012-10-20 05:30:00+00:00,7.579999999999999,100.0,0.0,,0.6,-59.406378248818626,,0.0,0.14634920634920656,0.181,0.0,True
2012-10-20 06:00:00+00:00,7.43,100.0,0.0,,0.6,-57.2716666666667,,0.0,0.146,0.181,0.0,False
2012-10-20 06:30:00+00:00,7.43,100.0,0.0,,0.6,-59.720833333333346,,0.0,0.1457410714285714,0.181,0.0,True
2012-10-20 07:00:00+00:00,7.43,100.0,0.0,,0.6,-62.17,,0.0,0.1455,0.181,0.0,False
2012-10-20 07:30:00+00:00,7.280617283950617,100.0,0.0,,0.6,-61.9086902156924,,0.0,0.14525,0.1815,0.0,True
2012-10-20 08:00:00+00:00,7.03,100.0,0.0,,0.6,-61.275,,0.0,0.145,0.182,0.0,False
2012-10-20 08:30:00+00:00,6.842435994737907,100.0,0.0,,0.6,-59.777534714145354,,0.0,0.14475,0.182,0.0,True
2012-10-20 09:00:00+00:00,6.62,100.0,0.0,,0.6,-56.8383333333333,,0.0,0.1445,0.182,0.0,False
2012-10-20 09:30:00+00:00,6.146946721311474,100.0,0.0,,0.6,-48.86556648289585,,0.0,0.1441875,0.182,0.0,True
2012-10-20 10:00:00+00:00,5.81,100.0,0.0,,0.6,-36.9266666666667,,0.0,0.144,0.182,0.0,False
2012-10-20 10:30:00+00:00,5.81,100.0,0.0,,9.441349934469198,-25.903436576562697,,0.0,0.144,0.182,0.0,True
2012-10-20 11:00:00+00:00,5.81,100.0,0.0,25.8933333333333,26.9,-9.363,,0.0,0.144,0.182,0.0,False
2012-10-20 11:30:00+00:00,6.62063202247191,100.0,0.0,90.32168989422374,45.29092854654346,44.003142016898565,,0.0,0.14361805555555576,0.182,74.0898710592799,True
2012-10-20 12:00:00+00:00,8.23,100.0,0.0,189.883333333333,76.9,115.98,,0.0,0.143166666666667,0.182,205.1020907423488,False
2012-10-20 12:30:00+00:00,10.35105994255036,92.83000070985119,0.09815284106893246,259.73344555683474,230.21158944351563,176.715296132283,,0.0,0.14308432539682558,0.182,332.3456077024118,True
2012-10-20 13:00:00+00:00,12.93,79.25,0.309018343690614,319.633333333333,421.9,230.4,,0.0,0.143,0.182,460.96941865091935,False
2012-10-20 13:30:00+00:00,16.039070883634782,60.85269992364978,0.7336036556305292,368.6525101377543,536.4350536440991,272.7919072934625,,0.0,0.14254761904761898,0.18160000000000004,574.5060039419081,True
2012-10-20 14:00:00+00:00,18.3316666666667,45.7045833333333,1.14234820166665,407.916666666667,606.9,306.533333333333,,0.0,0.142,0.181,675.2092946096452,False
2012-10-20 14:30:00+00:00,18.983767392593382,40.83212238896744,1.2952592331310815,442.5358766207087,,336.3035492133188,,0.0,0.14174479166666665,0.18063809523809504,762.5116535427626,True
2012-10-20 15:00:00+00:00,19.3833333333333,37.915,1.39478097732822,460.683333333333,,351.866666666667,,0.0,0.1415,0.180333333333333,833.2182848659174,False
2012-10-20 15:30:00+00:00,19.683951439354914,35.73563593215714,1.4686914102158835,460.745800483549,,351.67616613323884,,0.0,0.14111884469696984,0.1800900297619044,889.4363859649468,True
2012-10-20 16:00:00+00:00,19.9666666666667,34.4233333333333,1.52745273002553,460.766666666667,678.1,351.116666666667,,0.0,0.140666666666667,0.179833333333333,924.2259048997596,False
2012-10-20 16:30:00+00:00,20.355893319394667,34.001614932863866,1.5755226287079975,444.16966249585,660.4918347430059,335.18493836673963,,0.0,0.14016666666666708,0.17933854166666652,936.8498569345431,True
2012-10-20 17:00:00+00:00,20.7783333333333,33.58375,1.62636901838976,412.083333333333,625.6,305.0,,0.0,0.139666666666667,0.179,942.028770754524,False
2012-10-20 17:30:00+00:00,21.285624999999982,31.768551112510515,1.7257821404175198,373.9338740622997,581.4656493334272,269.03719511200813,,0.0,0.13925,0.179,923.5149315324127,True
2012-10-20 18:00:00+00:00,21.59,30.2879166666667,1.79408527614234,326.9,524.4,225.066666666667,,0.0,0.138833333333333,0.179,885.4134364774935,False
2012-10-20 18:30:00+00:00,21.45907445355191,30.805393385635934,1.7667698753353576,272.9721389674224,459.29251592356684,175.61118806536763,,0.0,0.13833333333333295,0.17872222222222203,831.0403481250056,True
2012-10-20 19:00:00+00:00,21.165,32.0670833333333,1.70344139383624,212.933333333333,374.4,120.728333333333,,0.0,0.137833333333333,0.178333333333333,758.239096468092,False
2012-10-20 19:30:00+00:00,20.63662738575109,35.33202856828894,1.5693422817368465,144.48643340289877,212.12488236922223,56.44811836367172,,0.0,0.1374071969696968,0.17811111111111097,671.043278913768,True
2012-10-20 20:00:00+00:00,19.76,41.1754166666667,1.35276845578502,81.8233333333333,74.4,-0.683000000000002,,0.0,0.137,0.178,569.1745165891609,False
2012-10-20 20:30:00+00:00,18.099245529118054,51.965635832361635,1.002744547628503,29.83755773819521,33.62081546275607,-43.029772707692096,,0.0,0.1365717592592595,0.1781875,455.4713867023217,True
2012-10-20 21:00:00+00:00,16.0,65.75,0.621872556883995,2.55266666666667,13.1,-64.4683333333333,,0.0,0.136166666666667,0.1785,331.1071270267064,False
2012-10-20 21:30:00+00:00,13.605052631578948,81.90840054704685,0.29467596736296775,,4.254302168021681,-64.31666666666665,,0.0,0.1358121693121695,0.1788125,176.33485752482392,True
2012-10-20 22:00:00+00:00,12.16,91.75,0.1168152549745,,0.6,-64.165,,0.0,0.1355,0.179,60.26455652166296,False
2012-10-20 22:30:00+00:00,12.82,78.38666666666664,0.32836166779020753,,,-66.01166666666664,,0.0,0.1352566964285714,0.179,17.80831566204607,True
2012-10-20 23:00:00+00:00,13.48,65.0233333333333,0.539908080605915,,,-67.8583333333333,,0.0,0.135,0.179,0.0,False
2012-10-20 23:30:00+00:00,12.410162337662339,76.03093211509176,0.35638585233643855,,,-65.70450382910113,,0.0,0.13453993055555577,0.17904861111111123,0.0,True
2012-10-21 00:00:00+00:00,10.99,88.75,0.147445139654603,,0.6,-62.8633333333333,,0.0,0.134166666666667,0.179166666666667,0.0,False
2012-10-21 00:30:00+00:00,10.327337662337664,91.6057345515749,0.10553491754370235,,0.6,-61.57132950423217,,0.0,0.13408432539682558,0.17961805555555577,0.0,True
2012-10-21 01:00:00+00:00,10.015,92.75,0.0890431798451607,,0.6,-60.9666666666667,,0.0,0.134,0.18,0.0,False
2012-10-21 01:30:00+00:00,10.53666666666665,79.94812499999999,0.2607944774529414,,,-62.27499999999999,,0.0,0.13346428571428567,0.18,0.0,True
2012-10-21 02:00:00+00:00,11.0583333333333,67.14625,0.432545775060722,,,-63.5833333333333,,0.0,0.133,0.18,0.0,False
2012-10-21 02:30:00+00:00,10.127694463509478,78.49707165635871,0.2751222808723336,,,-60.3575,,0.0,0.133,0.18,0.0,True
2012-10-21 03:00:00+00:00,9.03,91.75,0.0948386781829731,,0.6,-57.1316666666667,,0.0,0.133,0.18,0.0,False
2012-10-21 03:30:00+00:00,8.81313886982384,94.95105334364128,0.056969008291341605,,0.6,-58.52944601801133,,0.0,0.13295138888888877,0.18,0.0,True
2012-10-21 04:00:00+00:00,8.63,96.25,0.0419594469006821,,0.6,-61.3766666666667,,0.0,0.132833333333333,0.18,0.0,False
2012-10-21 04:30:00+00:00,8.263333333333334,95.75,0.04614961240878285,,0.6,-66.13196762067264,,0.0,0.13238194444444423,0.18,0.0,True
2012-10-21 05:00:00+00:00,7.83,95.25,0.0503397779168836,,0.6,-70.5183333333333,,0.0,0.132,0.18,0.0,False
2012-10-21 05:30:00+00:00,7.430621118012422,95.8125,0.04357814751346251,,0.6,-72.46862144903531,,0.0,0.132,0.18,0.0,True
2012-10-21 06:00:00+00:00,7.03,96.75,0.0326111473077455,,0.6,-73.3483333333333,,0.0,0.132,0.18,0.0,False
2012-10-21 06:30:00+00:00,6.524378881987578,97.5,0.024390594856158958,,0.6,-73.36329824561408,,0.0,0.13188888888888903,0.18,0.0,True
2012-10-21 07:00:00+00:00,6.22,98.25,0.0166085029833265,,0.6,-73.3683333333334,,0.0,0.131666666666667,0.18,0.0,False
2012-10-21 07:30:00+00:00,6.22,99.13392857142857,0.008115542082272479,,0.6,-72.17294099625147,,0.0,0.13127777777777797,0.18,0.0,True
2012-10-21 08:00:00+00:00,6.22,99.75,0.0023726432833322,,0.6,-70.59,,0.0,0.131,0.18,0.0,False
2012-10-21 08:30:00+00:00,6.06625,99.92857142857143,0.0006778980809520516,,0.6,-70.0363380521187,,0.0,0.131,0.18,0.0,True
2012-10-21 09:00:00+00:00,5.81,100.0,0.0,,0.6,-69.515,,0.0,0.131,0.18,0.0,False
2012-10-21 09:30:00+00:00,5.6049999999999995,100.0,0.0,,0.6,-68.71772361042942,,0.0,0.131,0.18,0.0,True
2012-10-21 10:00:00+00:00,5.4,100.0,0.0,,0.6,-67.42,,0.0,0.131,0.18,0.0,False
2012-10-21 10:30:00+00:00,5.143750000000001,100.0,0.0,,6.225000000000001,-64.55558348482062,,0.0,0.1305,0.18016666666666648,0.0,True
2012-10-21 11:00:00+00:00,4.99,100.0,0.0,13.985,15.6,-58.075,,0.0,0.13,0.180333333333333,0.0,False
2012-10-21 11:30:00+00:00,5.778679471788715,100.0,0.0,107.00994999598672,21.346621621621622,31.051819078141627,,0.0,0.13,0.1801944444444443,72.37883108817128,True
2012-10-21 12:00:00+00:00,7.43,100.0,0.0,238.316666666667,30.6,150.183333333333,,0.0,0.13,0.18,201.01544627931543,False
2012-10-21 12:30:00+00:00,10.302873600836982,82.97701793721973,0.24069820560345162,304.9624471724426,227.0935304450289,208.32224903035726,,0.0,0.13,0.17992361111111096,327.81649227698654,True
2012-10-21 13:00:00+00:00,13.32,60.25,0.607231930233755,357.2,478.1,253.266666666667,,0.0,0.13,0.179833333333333,456.579269062645,False
2012-10-21 13:30:00+00:00,15.172941309396773,50.497077418688775,0.8528793213693812,403.9053242076708,587.9356881010394,294.0405662126014,,0.0,0.1296428571428574,0.17949558080808056,569.9463617860853,True
2012-10-21 14:00:00+00:00,16.38,44.25,1.03703929539217,440.233333333333,648.75,325.766666666667,,0.0,0.129166666666667,0.179,670.4707181011222,False
2012-10-21 14:30:00+00:00,16.951258213133237,40.52704397944388,1.1466004935855505,468.54164786551615,,350.3504518225202,,0.0,0.12899603174603172,0.17848636363636367,757.5911860427416,True
2012-10-21 15:00:00+00:00,17.325,38.1879166666667,1.22074080957325,482.783333333333,,362.7,,0.0,0.128833333333333,0.178,828.1103323402476,False
2012-10-21 15:30:00+00:00,17.582907022852474,36.96405739863599,1.265272464493936,482.3666533673794,,362.11640783254563,,0.0,0.12851587301587292,0.177622222222222,884.1581101621263,True
2012-10-21 16:00:00+00:00,17.825,35.9608333333333,1.30519210208708,481.166666666667,703.1,360.466666666667,,0.0,0.128166666666667,0.177333333333333,918.7529701222436,False
2012-10-21 16:30:00+00:00,18.207744576070784,34.480444500731856,1.3679702585974447,463.57945761222413,692.7501016949153,343.91281393754605,,0.0,0.12791666666666707,0.17711111111111097,931.1478653954728,True
2012-10-21 17:00:00+00:00,18.5466666666667,33.4170833333333,1.41984310029772,430.566666666667,669.4,313.333333333333,,0.0,0.127666666666667,0.177,936.22022169202,False
2012-10-21 17:30:00+00:00,18.715362701682782,33.12352543194642,1.4422439671722704,390.114561048313,622.3466833518137,275.651131799821,,0.0,0.1273333333333335,0.177,917.603626709473,True
2012-10-21 18:00:00+00:00,18.8383333333333,33.0066666666667,1.45485244986949,340.35,555.6,229.4,,0.0,0.127,0.177,879.3215376423581,False
2012-10-21 18:30:00+00:00,18.964066437571596,33.10753872744754,1.461221037305796,284.8408596614305,489.2751584196247,178.0279050294878,,0.0,0.1267410714285714,0.177,824.8276339416262,True
2012-10-21 19:00:00+00:00,19.0316666666667,33.3941666666667,1.46397212134873,222.8,401.9,120.915,,0.0,0.1265,0.177,751.9353690510964,False
2012-10-21 19:30:00+00:00,18.538746743774116,36.295596649345164,1.3606806144118901,148.97459532467334,203.4731118320002,52.70456170365336,,0.0,0.12625,0.1769166666666665,664.6638739255346,True
2012-10-21 20:00:00+00:00,17.5,42.3983333333333,1.15021431341615,81.7983333333333,44.4,-7.48666666666667,,0.0,0.126,0.176833333333333,562.7447897640362,False
