TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2014-07-25T06:50:00Z,2014-07-25T16:46:51Z,7.80485454920503,8.2264784221608,4.41550748670045,3.42651160860486,2.47878526258293,3.58229717521556,2.11164699031021,5.39709129002371,2.95699500976935,7.38587891637085
2014-07-25T07:00:00Z,2014-07-25T16:56:51Z,6.41545680421897,6.05299863894896,3.15924049229527,3.03011542889056,1.8147163369352,2.55079029678359,1.73796454498258,4.78185507495463,2.47147909977136,7.19553788037462
2014-07-25T07:10:00Z,2014-07-25T17:06:51Z,5.15160334754816,2.63195082219131,1.77058647738641,2.52306568308915,0,1.54432361112602,1.04867039828262,3.24533286547158,1.97382916257471,6.83654461691669
2014-07-25T07:15:00Z,2014-07-25T17:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T07:20:00Z,2014-07-25T17:16:51Z,4.03674303359778,1.56613177975142,1.27775058699488,2.04812067870766,0,1.0911211862433,0.410958647034068,2.71422017711479,1.79348881686651,6.6758848840405
2014-07-25T07:30:00Z,2014-07-25T17:26:51Z,3.71244700421252,1.36327420750121,1.14262692350579,1.89367642278274,0,0.911538304171485,0.809633272211177,2.0504699613827,1.63481090011408,6.51239811223713
2014-07-25T07:40:00Z,2014-07-25T17:36:51Z,2.75923868902687,1.11618841996178,0.962888751195966,1.72192689735328,0,0.632231290995793,0.410958647034068,1.38685394067402,1.41661734620551,5.78547793396033
2014-07-25T07:45:00Z,2014-07-25T17:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T07:50:00Z,2014-07-25T17:46:51Z,2.01937871549489,0.862500767922012,0.79386353369388,1.46087798970075,0,0.481605608345746,0,0.948424491075135,1.11750663639487,4.74379019216786
2014-07-25T08:00:00Z,2014-07-25T17:56:51Z,1.07628576743075,0,0.560540835886242,1.25009041245373,0,0.160789152474646,0,0.625430016048686,1.04571825604871,5.06025241057585
2014-07-25T08:10:00Z,2014-07-25T18:06:51Z,1.3427904479492,0,0.477308307930502,1.18770051741497,1.13638144992894,0.325658631490806,0,0.507500923152653,1.11750663639487,5.06025241057585
2014-07-25T08:15:00Z,2014-07-25T18:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T08:20:00Z,2014-07-25T18:16:51Z,0.242968373718087,0,0.334114681760962,1.12907060508522,1.21230814110322,0.115202346491423,0,0.0132216422652238,0.948604910002206,4.36896055134634
2014-07-25T08:30:00Z,2014-07-25T18:26:51Z,0.13312895006032,0,0.283268614641352,1.00690495318975,0.506527918684319,0.320108969364582,0,0.0161116556163881,1.02951315789016,4.4598191107417
2014-07-25T08:40:00Z,2014-07-25T18:36:51Z,0.306728556085096,0,0.283268614641352,0.959420339192218,0,0.270646833188058,0,0.02477255578176,0.904272824014604,4.36896055134634
2014-07-25T08:45:00Z,2014-07-25T18:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T08:50:00Z,2014-07-25T18:46:51Z,0.348497469668972,0.523277317722924,0.32828849376343,0.913677437170147,0,0.297355461137918,0,0.0218098126692827,0.862206530897982,4.11586855809375
2014-07-25T09:00:00Z,2014-07-25T18:56:51Z,0.207719573313244,0.41222652711538,0.246061584997004,0.898975539788669,0,0.381368828237939,0.383896881356148,0.0188720453565239,0.782907007442107,4.19492178548531
2014-07-25T09:10:00Z,2014-07-25T19:06:51Z,0.0103667458333951,0.337775668441692,0.192196854807615,0.99049874187226,0,0.260272647100791,0,0,0.723226338440299,4.03466277926963
2014-07-25T09:15:00Z,2014-07-25T19:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T09:20:00Z,2014-07-25T19:16:51Z,0.355798266776886,0.419572274287405,0.270655887632965,0.97439846047129,0,0,0,0.0522763976896599,0.770451183179551,3.95157091836204
2014-07-25T09:30:00Z,2014-07-25T19:26:51Z,0.529307860841718,0.616063892337807,0.383207162755407,0.829956047388862,0,0,0,0.0998363170877063,0.734905772528714,3.73112749012119
2014-07-25T09:40:00Z,2014-07-25T19:36:51Z,0,0,0.329249798459454,0.707607160213998,0,0,0,0.129927951089219,0.542436299808407,3.27688520345794
2014-07-25T09:45:00Z,2014-07-25T19:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T09:50:00Z,2014-07-25T19:46:51Z,0,0,0.230193587222153,0.754397121144182,0,0,0,0,0.388417630226533,2.99253165715753
2014-07-25T10:00:00Z,2014-07-25T19:56:51Z,0,0,0.152143348202713,0.566048414245306,0,0,0,0,0.362226323091265,3.21416198565454
2014-07-25T10:10:00Z,2014-07-25T20:06:51Z,0,0,0.0817980631216314,0.696373360537784,0,0,0,0,0.388417630226533,3.21726025086261
2014-07-25T10:15:00Z,2014-07-25T20:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T10:20:00Z,2014-07-25T20:16:51Z,0,0,0.221449055455788,0.718416722023882,0,0,0,0,0.551356597322244,3.27688520345794
2014-07-25T10:30:00Z,2014-07-25T20:26:51Z,0,0,0,0.719022092352191,0,0,0,0,0.524969596345948,3.10223529301214
2014-07-25T10:40:00Z,2014-07-25T20:36:51Z,0,0,0,0.685894135140311,0,0,0,0.0161116556163881,0.402189333094434,2.79030659017171
2014-07-25T10:45:00Z,2014-07-25T20:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T10:50:00Z,2014-07-25T20:46:51Z,0,0,0,0.489498299785975,0,0,0,0,0,2.79030659017171
2014-07-25T11:00:00Z,2014-07-25T20:56:51Z,0,0,0,0.513810870743649,0,0,0,0.0460718648924454,0,2.74186784723993
2014-07-25T11:10:00Z,2014-07-25T21:06:51Z,0,0,0,0.466148773428691,0,0,0,0.0620459543306624,0,2.60277052014215
2014-07-25T11:15:00Z,2014-07-25T21:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T11:20:00Z,2014-07-25T21:16:51Z,0,0,0,0.522288914354927,0,0,0,0,0,2.39197170697995
2014-07-25T11:30:00Z,2014-07-25T21:26:51Z,0,0,0,0.450824937499152,0,0,0,0,0,2.47456723896572
2014-07-25T11:40:00Z,2014-07-25T21:36:51Z,0,0,0,0.232740069278583,0,0,0,0,0,2.35193052342474
2014-07-25T11:45:00Z,2014-07-25T21:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T11:50:00Z,2014-07-25T21:46:51Z,0,0,0,0.443314793088099,0,0,0,0,0,2.6944873460025
2014-07-25T12:00:00Z,2014-07-25T21:56:51Z,0,0,0,0.0233657170805739,0,0,0,0,0,2.60513369792145
2014-07-25T12:10:00Z,2014-07-25T22:06:51Z,0,0,0.0550949159312113,0.190996661845283,0,0,0,0,0,2.60277052014215
2014-07-25T12:15:00Z,2014-07-25T22:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T12:20:00Z,2014-07-25T22:16:51Z,0,0,0,0.407574126207614,0,0,0,0,0,2.20151847732539
2014-07-25T12:30:00Z,2014-07-25T22:26:51Z,0,0,0,0.414614402029835,0,0,0,0,0,2.13152218694513
2014-07-25T12:40:00Z,2014-07-25T22:36:51Z,0,0,0,0.374031846359609,0,0,0,0,0,2.02869259142013
2014-07-25T12:45:00Z,2014-07-25T22:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T12:50:00Z,2014-07-25T22:46:51Z,0,0,0,0.186777253828956,0,0,0,0,0,2.4328422755694
2014-07-25T13:00:00Z,2014-07-25T22:56:51Z,0,0,0,0.428971019196843,0,0,0,0,0,2.56068537421883
2014-07-25T13:10:00Z,2014-07-25T23:06:51Z,0,0,0,0,0,0,0,0,0.0235803605134906,2.02869259142013
2014-07-25T13:15:00Z,2014-07-25T23:11:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T13:20:00Z,2014-07-25T23:16:51Z,0,0,0,0,0,0,0,0,0.17718871963938,1.90191473525868
2014-07-25T13:30:00Z,2014-07-25T23:26:51Z,0,0,0,0,0,0,0,0,0.194883254574561,2.20151847732539
2014-07-25T13:40:00Z,2014-07-25T23:36:51Z,0,0,0,0,0,0,0,0,0.172818959377134,1.90191473525868
2014-07-25T13:45:00Z,2014-07-25T23:41:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T13:50:00Z,2014-07-25T23:46:51Z,0,0,0,0,0,0,0,0,0,1.87122930865117
2014-07-25T14:00:00Z,2014-07-25T23:56:52Z,0,0,0,0,0,0,0,0,0,1.75533052644597
2014-07-25T14:10:00Z,2014-07-26T00:06:52Z,0,0,0,0,0,0,0,0,0,1.96499162618172
2014-07-25T14:15:00Z,2014-07-26T00:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T14:20:00Z,2014-07-26T00:16:52Z,0,0,0,0,0,0,0,0,0,1.78241128415758
2014-07-25T14:30:00Z,2014-07-26T00:26:52Z,0,0,0,0,0,0,0,0,0,1.75533052644597
2014-07-25T14:40:00Z,2014-07-26T00:36:52Z,0,0,0,0,0,0,0,0,0,1.6996090734184
2014-07-25T14:45:00Z,2014-07-26T00:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T14:50:00Z,2014-07-26T00:46:52Z,0,0,0,0,0,0,0,0,0,1.54471005019876
2014-07-25T15:00:00Z,2014-07-26T00:56:52Z,0,0,0,0,0,0,0,0,0,1.61953613213382
2014-07-25T15:10:00Z,2014-07-26T01:06:52Z,0,0,0,0,0,0,0,0,0,2.02869259142013
2014-07-25T15:15:00Z,2014-07-26T01:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T15:20:00Z,2014-07-26T01:16:52Z,0,0,0,0,0,0,0,0,0,1.49596896793963
2014-07-25T15:30:00Z,2014-07-26T01:26:52Z,0,0,0,0,0,0,0,0,0,1.78241128415758
2014-07-25T15:40:00Z,2014-07-26T01:36:52Z,0,0,0,0,0,0,0,0,0,0.985994674499887
2014-07-25T15:45:00Z,2014-07-26T01:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T15:50:00Z,2014-07-26T01:46:52Z,0,0,0,0,0,0,0,0,0,1.56968756949243
2014-07-25T16:00:00Z,2014-07-26T01:56:52Z,0,0,0,0,0,0,0,0,0,1.78241128415758
2014-07-25T16:10:00Z,2014-07-26T02:06:52Z,0.0273068590019552,0,0,0.0415440695718257,0,0,0,0,0.166168123648003,1.35994942646397
2014-07-25T16:15:00Z,2014-07-26T02:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T16:20:00Z,2014-07-26T02:16:52Z,0.162516205598049,0,0,0.0569699514377204,0,0,0,0,0.227197086825671,1.25495822568646
2014-07-25T16:30:00Z,2014-07-26T02:26:52Z,0.115419646320152,0,0,0.0633998600406902,0,0,0,0,0.212459949876713,1.6996090734184
2014-07-25T16:40:00Z,2014-07-26T02:36:52Z,0.286106105922705,0,0,0.107591822426558,0.0253249837340779,0,0,0,0.359285825702294,1.72722799512993
2014-07-25T16:45:00Z,2014-07-26T02:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T16:50:00Z,2014-07-26T02:46:52Z,0.20604814280991,0,0,0,0,0,0,0,0.517301335133579,1.56968756949243
2014-07-25T17:00:00Z,2014-07-26T02:56:52Z,0.0671585935995209,0,0,0,0,0,0,0,0.172818959377134,1.4721864991596
2014-07-25T17:10:00Z,2014-07-26T03:06:52Z,0,0,0,0,0,0,0,0,0.172818959377134,1.56968756949243
2014-07-25T17:15:00Z,2014-07-26T03:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T17:20:00Z,2014-07-26T03:16:52Z,0,0,0,0,0,0,0,0,0,1.35994942646397
2014-07-25T17:30:00Z,2014-07-26T03:26:52Z,0,0,0,0.118138414298602,0,0,0,0,0,1.14087311900914
2014-07-25T17:40:00Z,2014-07-26T03:36:52Z,0,0,0,0.144855616988039,0,0,0,0,0,1.10433711323376
2014-07-25T17:45:00Z,2014-07-26T03:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T17:50:00Z,2014-07-26T03:46:52Z,0,0,0,0,0,0,0,0,0,1.56968756949243
2014-07-25T18:00:00Z,2014-07-26T03:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T18:10:00Z,2014-07-26T04:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T18:15:00Z,2014-07-26T04:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T18:20:00Z,2014-07-26T04:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T18:30:00Z,2014-07-26T04:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T18:40:00Z,2014-07-26T04:36:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T18:45:00Z,2014-07-26T04:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T18:50:00Z,2014-07-26T04:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T19:00:00Z,2014-07-26T04:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T19:10:00Z,2014-07-26T05:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T19:15:00Z,2014-07-26T05:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T19:20:00Z,2014-07-26T05:16:52Z,0,0,0,0,0,0,0,0,0,0.985133989721208
2014-07-25T19:30:00Z,2014-07-26T05:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T19:40:00Z,2014-07-26T05:36:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T19:45:00Z,2014-07-26T05:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T19:50:00Z,2014-07-26T05:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:00:00Z,2014-07-26T05:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:10:00Z,2014-07-26T06:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:15:00Z,2014-07-26T06:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T20:20:00Z,2014-07-26T06:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:30:00Z,2014-07-26T06:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:40:00Z,2014-07-26T06:36:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T20:45:00Z,2014-07-26T06:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T20:50:00Z,2014-07-26T06:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:00:00Z,2014-07-26T06:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:10:00Z,2014-07-26T07:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:15:00Z,2014-07-26T07:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T21:20:00Z,2014-07-26T07:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:30:00Z,2014-07-26T07:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:40:00Z,2014-07-26T07:36:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T21:45:00Z,2014-07-26T07:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T21:50:00Z,2014-07-26T07:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T22:00:00Z,2014-07-26T07:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T22:10:00Z,2014-07-26T08:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T22:15:00Z,2014-07-26T08:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T22:20:00Z,2014-07-26T08:16:52Z,0,0,0,0,0,0,0,0,0,0.120100804848299
2014-07-25T22:30:00Z,2014-07-26T08:26:52Z,0,0,0,0,0,0,0,0,0,0.371846763375888
2014-07-25T22:40:00Z,2014-07-26T08:36:52Z,0,0,0,0,0,0,0,0,0,0.537706257480767
2014-07-25T22:45:00Z,2014-07-26T08:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T22:50:00Z,2014-07-26T08:46:52Z,0,0,0,0,0,0,0,0,0,0.455686550165773
2014-07-25T23:00:00Z,2014-07-26T08:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T23:10:00Z,2014-07-26T09:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T23:15:00Z,2014-07-26T09:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T23:20:00Z,2014-07-26T09:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T23:30:00Z,2014-07-26T09:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-25T23:40:00Z,2014-07-26T09:36:52Z,0,0,0,0,0,0,0,0,0.0253582054236563,0
2014-07-25T23:45:00Z,2014-07-26T09:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-25T23:50:00Z,2014-07-26T09:46:52Z,0,0,0,0,0,0,0,0,0.0285100069001709,0
2014-07-26T00:00:00Z,2014-07-26T09:56:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T00:10:00Z,2014-07-26T10:06:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T00:15:00Z,2014-07-26T10:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T00:20:00Z,2014-07-26T10:16:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T00:30:00Z,2014-07-26T10:26:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T00:40:00Z,2014-07-26T10:36:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T00:45:00Z,2014-07-26T10:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T00:50:00Z,2014-07-26T10:46:52Z,0,0,0,0,0,0,0,0,0,0
2014-07-26T01:00:00Z,2014-07-26T10:56:52Z,0.146127241614612,0,0,0,0,0,0,0,0.365907117607529,0
2014-07-26T01:10:00Z,2014-07-26T11:06:52Z,0.0131544626479398,0,0,0.126084383430149,0,0,0,0,0.253288277351007,0
2014-07-26T01:15:00Z,2014-07-26T11:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T01:20:00Z,2014-07-26T11:16:52Z,0.0704432082848914,0,0,0.224085421870072,0.420638915083065,0,0,0,0.193176349537084,0
2014-07-26T01:30:00Z,2014-07-26T11:26:52Z,0.183725576357547,0,0,0.362249495198087,0.356318548620881,0,0,0,0.428530285938874,0
2014-07-26T01:40:00Z,2014-07-26T11:36:52Z,0.229571912903086,0,0,0.452278355425706,0.674312514807273,0,0,0,0.490815600083175,0
2014-07-26T01:45:00Z,2014-07-26T11:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T01:50:00Z,2014-07-26T11:46:52Z,0.32006228665998,0,0,0.533034703652465,1.20445700988978,0.367612060411391,0,0,1.12962626867008,1.35994942646397
2014-07-26T02:00:00Z,2014-07-26T11:56:52Z,0.667222516831369,0,0.237804168260368,0.87387719542555,2.15229789134937,1.22455046782317,0.454832427373406,0,1.58265884218457,1.64577454829596
2014-07-26T02:10:00Z,2014-07-26T12:06:52Z,0.962934394317239,0.220121842325889,1.61596738481913,3.65481229538332,5.04026642931219,4.32605862960127,1.12096483645042,1.13069363797632,3.71119100252505,3.52716902145783
2014-07-26T02:15:00Z,2014-07-26T12:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T02:20:00Z,2014-07-26T12:16:52Z,1.46829043355086,0.458560346430813,4.3942870080934,5.83323411043211,4.35120901806664,6.74494073598549,1.77137730452677,3.08949381933482,5.00884914765482,4.64976596344352
2014-07-26T02:30:00Z,2014-07-26T12:26:52Z,1.15463935431931,0.163249035354692,2.45179463615672,5.87676517924408,5.21179274273166,6.98325382333867,2.17748805526171,3.01782324964551,5.79932830018137,5.17254135996234
2014-07-26T02:40:00Z,2014-07-26T12:36:52Z,1.49494000496109,0.835868488128298,3.3753964719082,4.20241347030179,4.25058190804508,5.00422497394341,2.31863592370166,2.4293558844312,4.35735050079754,4.03466277926963
2014-07-26T02:45:00Z,2014-07-26T12:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T02:50:00Z,2014-07-26T12:46:52Z,2.23693798554054,1.92432734797072,6.10128577072743,6.68083908484448,5.99257214073914,9.29624945987754,3.22665182334748,4.14384089863433,6.70941750593602,7.19553788037462
2014-07-26T03:00:00Z,2014-07-26T12:56:52Z,4.12633069886089,3.37540894605161,7.38698062148983,7.70277541502448,6.96864973912125,10.9446504639536,3.86424202441149,5.02154237033814,7.7812999137914,6.6758848840405
2014-07-26T03:10:00Z,2014-07-26T13:06:52Z,4.27908383206668,4.60572506582698,8.46309976181272,8.68656133442635,12.457448924653,12.6575997081539,4.03263379677107,5.33483835949945,8.22601003897633,7.58400722579293
2014-07-26T03:15:00Z,2014-07-26T13:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T03:20:00Z,2014-07-26T13:16:52Z,5.66314803168674,7.0557529082904,10.0845601574546,9.59927924834293,15.9974601641229,13.7432286437063,4.61725158645942,5.96630142037319,8.88022953724623,8.22987150471567
2014-07-26T03:30:00Z,2014-07-26T13:26:52Z,4.28156783064998,7.69647929825778,10.7143934310384,9.75745511943776,13.4708984349714,15.5997084155613,4.72700278728675,6.51762154317982,9.60880596592486,8.69562825229311
2014-07-26T03:40:00Z,2014-07-26T13:36:52Z,6.65636891897515,9.98365249928352,12.5747359269236,5.43117892445358,13.6921744136592,17.3083452605003,5.94280832789423,7.19042332576079,10.6788943943839,10.4035585139017
2014-07-26T03:45:00Z,2014-07-26T13:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T03:50:00Z,2014-07-26T13:46:52Z,8.04859705337497,5.312568835327,12.9787610664009,5.61557256012496,13.495128550331,18.2802674799811,4.72638484949557,7.23374610848973,10.2386124351655,9.79060128015786
2014-07-26T04:00:00Z,2014-07-26T13:56:52Z,5.5098792476133,3.07134078204929,8.25112435943981,3.43114189589157,7.85777033847639,8.86155397542439,2.34445954264433,5.23345160019003,6.47534591888579,7.02201200759252
2014-07-26T04:10:00Z,2014-07-26T14:06:52Z,3.11451722845022,1.84337028147063,4.93989559570915,2.82581479577564,5.36793352531798,5.77338523860583,1.37357623699395,3.0098769755664,4.27548252107394,5.9223134666032
2014-07-26T04:15:00Z,2014-07-26T14:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T04:20:00Z,2014-07-26T14:16:52Z,4.25521175713723,2.52231723021619,7.13408462307718,3.34476224782992,6.83164191408839,8.76581556793208,2.44517063907533,4.1766343763628,6.23320273178008,6.6758848840405
2014-07-26T04:30:00Z,2014-07-26T14:26:52Z,6.0284764884121,4.01405612908649,10.5157573858035,4.50770315581776,9.46687789859046,13.3789718745093,3.39136528523432,6.05523823558076,8.54644489818564,9.4975086867692209
2014-07-26T04:40:00Z,2014-07-26T14:36:52Z,8.65404688146912,10.8553626838843,12.3821621576921,9.247065096656,11.912831512302,16.0904653084276,4.82136802322162,6.93466600253869,9.32630815728344,9.4975086867692209
2014-07-26T04:45:00Z,2014-07-26T14:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T04:50:00Z,2014-07-26T14:46:52Z,9.61612263084099,12.1854448502786,13.7083214994829,10.0987716480558,13.5217972614186,17.3083452605003,4.45022529084143,7.81967638227356,10.1203993210738,11.0981571760433
2014-07-26T05:00:00Z,2014-07-26T14:56:52Z,7.73279442565804,11.1705963625892,11.8958715968365,7.95377269420365,11.7727337596443,12.6654136968024,3.66237801428186,7.48579346194609,8.72993171631117,9.79060128015786
2014-07-26T05:10:00Z,2014-07-26T15:06:52Z,5.68611137477388,6.70833848940926,8.61739041568933,5.70191724559395,6.92902517544879,9.54982691220504,2.29505614064557,6.09647132450085,7.20457063017074,8.95084107524858
2014-07-26T05:15:00Z,2014-07-26T15:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T05:20:00Z,2014-07-26T15:16:52Z,7.83363415206925,9.80844856535483,10.9811791505136,8.09972906914943,7.91613466452671,12.6575997081539,3.30631006178103,6.19293707861507,8.08248220295648,9.4975086867692209
2014-07-26T05:30:00Z,2014-07-26T15:26:52Z,7.48765248730808,9.6418229431262,11.3787644700741,8.27537187797614,10.5787400724025,13.7472851544147,3.57176870798584,6.68016102286087,8.31602102127408,10.0815212292848
2014-07-26T05:40:00Z,2014-07-26T15:36:52Z,8.30854929028752,11.5361299867873,12.6055493901599,8.09972906914943,8.6788993580345,14.1406009688553,4.15730222244134,5.9120118076611,9.05942568065795,10.0815212292848
2014-07-26T05:45:00Z,2014-07-26T15:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T05:50:00Z,2014-07-26T15:46:52Z,7.99560667964943,11.3988291842048,12.404572841637,8.5570683792411,8.55314705069397,14.9828180392171,4.89935872974975,7.55591004632941,9.52526078973603,10.0815212292848
2014-07-26T06:00:00Z,2014-07-26T15:56:52Z,7.16350536789061,10.2433865912464,12.6329487320919,8.81291571152943,8.18562934369478,14.9875162338223,4.43779880631002,7.81967638227356,9.07025665556906,9.4975086867692209
2014-07-26T06:10:00Z,2014-07-26T16:06:52Z,3.11800602438132,8.6931150701639,11.0339475458972,7.7624602602757,3.95373291877679,12.5373659738693,3.91866335367822,7.17520891108812,8.01331609985922,8.95084107524858
2014-07-26T06:15:00Z,2014-07-26T16:11:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T06:20:00Z,2014-07-26T16:16:52Z,1.86984272685445,4.62443492974832,7.41581238995563,5.27727692451701,2.96891197358828,7.09332368191294,2.1165159627688,5.13558303485878,5.54541911603399,7.19553788037462
2014-07-26T06:30:00Z,2014-07-26T16:26:52Z,1.44933549323615,2.27752563018278,5.54829284895815,4.60617801877225,2.25670925887417,5.14464254563447,1.62047033960505,4.13261093866884,4.99058027073472,6.84564093673071
2014-07-26T06:40:00Z,2014-07-26T16:36:52Z,1.09802277277433,0,4.25494444321961,2.76113326749454,0,2.60937310807866,1.08208634908545,3.51202675831663,3.17748880580068,6.3548577516402
2014-07-26T06:45:00Z,2014-07-26T16:41:52Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-26T06:50:00Z,2014-07-26T16:46:52Z,0.903915345334842,0,2.69468117414364,2.58270567213934,0,1.76029824693795,1.08547980122745,0.975158121982855,2.8258405213037,5.65327131707969
2014-07-26T07:00:00Z,2014-07-26T16:56:52Z,0.618257466329858,0,1.60036527393589,1.96776160384863,0,0,0.197992224616796,0.803814298010914,2.22573462645459,5.28229764084611
