TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2004-06-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490068860079289,0.0,0.0,0.0,0.0572350521383888,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0933597985190511,0.0,0.0,0.0,0.1580860294993216,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1913038668046458,0.0,0.0,0.0,0.4138434421450238,0.0004837701111664,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4688377906131648,0.0,0.0,0.039598781062169,0.808732757265023,0.0609957335895441,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0308940264012296,0.0,0.0,0.1760729644170765,1.2083386081983605,0.2434088013457414,0.0056770334318091,,,,,,,,,,,,,,,,,,,False
2004-06-04 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7998124207020751,0.0,0.0,0.3455062928237046,1.5119914146058115,0.4050837509339109,0.0499639738665798,,,,,,,,,,,,,,,,,,,False
2004-06-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0868394684074394,0.0,0.0008676967616064,0.6156235926540652,1.865391936630304,0.5618863818414803,0.112087560094301,,,,,,,,,,,,,,,,,,,False
2004-06-04 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.480823067961858,0.0767174752962954,0.1743731896721336,0.9889936162084728,2.0781662414265774,0.8013646346063169,0.2095316739312971,,,,,,,,,,,,,,,,,,,False
2004-06-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.641956272209429,1.0799127564574345,0.5547377496033086,1.414605410213167,2.415586454433455,1.209836976516419,0.4016823601327332,,,,,,,,,,,,,,,,,,,False
2004-06-04 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.391324293133173,3.261271345930904,1.0887529884815146,1.9320855938910704,2.972406566202894,1.864932701253227,0.7672413032233752,,,,,,,,,,,,,,,,,,,False
2004-06-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.511591769530266,6.103512626577082,2.010712936185975,2.419873548892896,3.5401815037221804,2.5361824711085807,1.0604924674299276,,,,,,,,,,,,,,,,,,,False
2004-06-04 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.503392398726174,8.053415281367444,3.247833884157904,2.7304691368430385,4.160615748338753,2.849387518118311,1.1899240508256796,,,,,,,,,,,,,,,,,,,False
2004-06-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2962687194769815,8.70876605672944,3.815906369558325,2.69430333728656,4.511051273669658,3.2162118093654906,1.235156419387572,,,,,,,,,,,,,,,,,,,False
2004-06-04 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.103787438081773,9.215795495776304,3.4767618209390885,2.9161490947873205,4.61985439981076,3.2751520650250416,1.635699003934772,,,,,,,,,,,,,,,,,,,False
2004-06-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9334592933381405,9.099230369985088,2.9350720350033264,3.0733017601139894,5.144538769078701,3.384465379439223,1.829266488792214,,,,,,,,,,,,,,,,,,,False
2004-06-04 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.685507485981336,9.164108107984148,2.500849347597666,2.9888401407215195,5.166924635144721,3.5319360607840093,1.6954745841771734,,,,,,,,,,,,,,,,,,,False
2004-06-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.454272386651149,9.83293509253585,2.2683041791016305,2.902839781535494,5.55030277733215,3.624139699348955,1.4353325790711866,,,,,,,,,,,,,,,,,,,False
2004-06-04 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.114400384806014,9.984773855572817,2.2553925920119298,2.9968188820664974,5.650958431401872,3.5601759698824065,1.645497781276912,,,,,,,,,,,,,,,,,,,False
2004-06-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.892055059687081,9.42684926648615,2.422921012082517,2.901791307644379,5.805330183485235,2.96390768741632,1.7613841581096217,,,,,,,,,,,,,,,,,,,False
2004-06-04 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8300006803231375,8.54058160480863,3.1591166585011528,2.6332169044755767,5.886136951588771,2.6835521971157146,1.6484236553064815,,,,,,,,,,,,,,,,,,,False
2004-06-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77243325883049,7.813610903152973,4.246407748387092,2.65559678315836,5.670927269878579,2.8211749398220567,1.5524069161548688,,,,,,,,,,,,,,,,,,,False
2004-06-04 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.589520198099242,6.888473225979283,4.488849639527392,2.4100053538490886,5.019718108347598,2.333702557625498,1.325619640728645,,,,,,,,,,,,,,,,,,,False
2004-06-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.564189168663969,5.938196293117158,4.392043578097161,2.1962357271721804,4.596814219145991,2.388363577766421,1.1627118583385223,,,,,,,,,,,,,,,,,,,False
2004-06-04 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.103839779443554,4.60970614626275,3.591764286154126,1.7368875260383043,3.885090410852463,1.9268599340555752,0.8913204373853424,,,,,,,,,,,,,,,,,,,False
2004-06-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333364148586529,5.12252627156144,3.8696035255672,1.6166172833524468,3.9215224989324367,1.7695862951275878,0.7688069551866665,,,,,,,,,,,,,,,,,,,False
2004-06-04 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.492315472592537,4.9513403003211085,4.548989915928734,1.5832189099345542,4.066937486941895,1.7502088322107492,0.670264439742255,,,,,,,,,,,,,,,,,,,False
2004-06-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.588424586791149,4.110245164094144,4.692405140177169,1.5087930877091495,3.94297385125368,1.6126204909786137,0.6302688593032955,,,,,,,,,,,,,,,,,,,False
2004-06-04 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.815958386963821,2.9469258348650804,3.584461522283708,1.0711399649195137,2.9041013603298644,1.098972617769275,0.471120355837521,,,,,,,,,,,,,,,,,,,False
2004-06-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9496598542059336,1.8829124189083228,2.4047767588805207,0.6494541056857166,1.947718661119126,0.6115038562057405,0.2918666620571957,,,,,,,,,,,,,,,,,,,False
2004-06-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.402936658818102,1.1161482411186816,1.6264891994812405,0.4288621853279733,1.6810469037513085,0.307103307736018,0.1240055739159428,,,,,,,,,,,,,,,,,,,False
2004-06-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07986245086479,0.6698525376833725,1.309485320984195,0.4055552202860297,1.8795421484821928,0.1819048567533805,0.0356973580814155,,,,,,,,,,,,,,,,,,,False
2004-06-04 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6816468440428958,0.3975754638230737,0.9791079021703548,0.3635518506532648,1.88737762004429,0.1044954598089268,0.0019527981980277,,,,,,,,,,,,,,,,,,,False
2004-06-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664845971366222,0.2540060975025555,0.6881179680491873,0.279795187169394,1.534510034315907,0.0638991049377901,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0554544965494854,0.123251666870506,0.451054428197681,0.152720448485444,1.042930574241724,0.0117960470930385,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7686675639674162,0.0317540298282396,0.2714797057504309,0.0632607367628575,0.7074335998202421,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335004865926519,0.0,0.1242026467309903,0.008510462818699,0.4467677127764882,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3439226681624226,0.0,0.0409330832913832,0.0,0.2520567682820005,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2027141360152298,0.0,0.0,0.0,0.1113695984408757,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1096373940361112,0.0,0.0,0.0,0.0188665533235624,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515859815981875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306624720144725,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204137850582033,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192954776791574,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018948584287947,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275100736719208,0.0,0.0,0.0,0.0033224000029917,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341689060356951,0.0,0.0,0.0,0.0153956505627683,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318820853544027,0.0,0.0,0.0,0.0185645696237936,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0310361352553042,0.0,0.0,0.0,0.0200524425869502,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396792596386853,0.0,0.0,0.0,0.0305160054645628,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0506957154830821,0.0,0.0,0.0,0.0627969710920437,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744122168438775,0.0,0.0,0.0,0.1318075349215297,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1604290795784403,0.0,0.0,0.0095512146463348,0.2653394073288995,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3602141558891573,0.0,0.0,0.0372283020038042,0.4814225416867801,0.0028579969584861,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6948317759551462,0.0,0.0,0.0932410447749862,0.7314805973877453,0.0580947896877951,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.546386941021442,0.0,0.0,0.2177810741609643,0.9904755707562894,0.1665081089850177,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912140392535728,0.0,0.0296572659618685,0.4378583113832192,1.1852682224375963,0.3316692357301511,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.330881087711641,0.3061640772420879,0.3052802704686027,0.8277204816748047,1.6903009764766217,0.6761592688433944,0.0828040023016577,,,,,,,,,,,,,,,,,,,False
2004-06-05 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.368472824292626,1.7835305488205833,0.7650621715983855,1.4122294981632575,2.520054180690329,1.3597895497688337,0.3271060815115324,,,,,,,,,,,,,,,,,,,False
2004-06-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.003313592657391,4.167259329846018,1.5386550570267563,2.0197637208928625,3.311459528149528,2.1891571655721163,0.6630984942919135,,,,,,,,,,,,,,,,,,,False
2004-06-05 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.260198573541615,5.7399667008695605,2.3944408498227334,2.363043469461373,3.902602640510936,2.413708708871393,0.9155368231405326,,,,,,,,,,,,,,,,,,,False
2004-06-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.490251705781542,6.271477919944399,2.993698935137028,2.614302840687169,4.387265552040978,2.6211087634207297,1.0456679058082952,,,,,,,,,,,,,,,,,,,False
2004-06-05 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.676258074914982,8.06393080823517,3.686954240276168,3.054654888622539,4.829908603206895,3.0394135129553264,1.368870226743334,,,,,,,,,,,,,,,,,,,False
2004-06-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.222269342613777,8.503228003154618,3.446301058050393,3.1399129499512872,5.333342160914082,3.3284502717964486,1.6063017073193526,,,,,,,,,,,,,,,,,,,False
2004-06-05 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.983931812338087,8.72107432778937,2.9852387647835754,3.0681804288737324,5.305692022396554,3.655799931093836,1.586589400993847,,,,,,,,,,,,,,,,,,,False
2004-06-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.627132305787815,9.146823168156782,2.54933021165573,2.904720851634995,5.426884972060039,3.654324618152945,1.3776526717770354,,,,,,,,,,,,,,,,,,,False
2004-06-05 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.372881840534892,9.260390858328227,2.5515021432400733,3.009100855083852,5.486142752077952,3.5654467290161147,1.576124540498576,,,,,,,,,,,,,,,,,,,False
2004-06-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.231456754657036,8.788228047784914,2.7230399898386106,2.9034329211880383,5.509892419297214,3.1952346843329487,1.6335093524583737,,,,,,,,,,,,,,,,,,,False
2004-06-05 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4443202148941765,8.285314978090538,3.3801515765359285,2.874438242907819,5.600573107750208,3.129138440042417,1.5370578592652548,,,,,,,,,,,,,,,,,,,False
2004-06-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3112083123128055,7.513276565944689,3.915761838185618,2.6150877202427067,5.119003452213118,2.9752899043190766,1.4182066803469622,,,,,,,,,,,,,,,,,,,False
2004-06-05 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.694471701541458,5.660621775873714,3.389784630319572,1.9740312913467823,4.092884113837101,2.245397096965867,1.057165944469874,,,,,,,,,,,,,,,,,,,False
2004-06-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.092951422437872,3.932000653951559,2.660203472230039,1.3879720425473596,3.1199467283548694,1.518905345698538,0.7174081414048465,,,,,,,,,,,,,,,,,,,False
2004-06-05 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.777046471519956,2.781209026582568,2.18758214247288,1.054928668759866,2.724948008486448,1.0786960783068549,0.4741720053825847,,,,,,,,,,,,,,,,,,,False
2004-06-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7785167340675976,2.631132243866325,2.1746066288623145,0.9700382631933694,2.715294094059389,1.0768289551374444,0.4300191152589319,,,,,,,,,,,,,,,,,,,False
2004-06-05 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3695410639328065,2.319109813467485,1.874292394838104,0.7865112135568393,2.464400710152064,1.0021218537008785,0.3499939491738519,,,,,,,,,,,,,,,,,,,False
2004-06-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218678398189654,1.917678316151266,1.6204539751526088,0.6509793967886826,2.2034535081249738,0.8675441857857329,0.2623935246317624,,,,,,,,,,,,,,,,,,,False
2004-06-05 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.824976718814102,1.4480532527586956,1.3114602018717665,0.4798291596369194,1.8101891403822243,0.6384823006268983,0.1804043141021713,,,,,,,,,,,,,,,,,,,False
2004-06-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.436376761908833,1.0124562981867629,1.0115944628597315,0.331434805597857,1.51301993764372,0.4563671582028674,0.1114445237283147,,,,,,,,,,,,,,,,,,,False
2004-06-05 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.943233609413436,0.6404305699391116,0.7223689007144439,0.1983469791993302,1.2083108982385649,0.2815802891400698,0.0639053199065386,,,,,,,,,,,,,,,,,,,False
2004-06-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631050504136829,0.3532872635543503,0.5047690798859502,0.0960629594187796,1.0134906636789331,0.1490563339205188,0.0231976970936261,,,,,,,,,,,,,,,,,,,False
2004-06-05 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3998681039762726,0.1728728387102372,0.3579160667882489,0.0414552279016701,0.8539874547790978,0.0794874392085223,0.0036535706494812,,,,,,,,,,,,,,,,,,,False
2004-06-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0979294072804917,0.049632250917165,0.2350226800652946,0.0089247257342917,0.6668282802113524,0.0367588351316253,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8166129142160456,0.0,0.1403270237468693,0.0,0.4762004323877435,0.0031316034117906,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5896197437608887,0.0,0.0701536144778797,0.0,0.3265758706481843,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4185883972403281,0.0,0.025279954643036,0.0,0.215973153093516,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3018183167354419,0.0,0.0069730880732095,0.0,0.1526934118909656,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2299684150033725,0.0,0.0,0.0,0.1194695017479419,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1626517844128508,0.0,0.0,0.0,0.0875882941344085,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146652579558843,0.0,0.0,0.0,0.0593119074259568,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0737238089195601,0.0,0.0,0.0,0.0365736227437475,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-05 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391317444943474,0.0,0.0,0.0,0.0174761264324434,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122935539699789,0.0,0.0,0.0,0.0032229016891779,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0023896508309339,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062080569522699,0.0,0.0,0.0,0.0231480092929936,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146937419021082,0.0,0.0,0.0,0.0381972934171447,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0150031303128488,0.0,0.0,0.0,0.0330909457296788,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192511970911639,0.0,0.0,0.0,0.0237302686976293,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213608644209703,0.0,0.0,0.0,0.0106782205298105,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0437783206219988,0.0,0.0,0.0,0.0088531669487133,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1541204265541004,0.0,0.0,0.0,0.0565991674524981,0.0,0.0,,,,,,,,,,,,,,,,,,,False
2004-06-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5879694581926924,0.0,0.0,0.0,0.1971366892528065,0.0,0.0,,,,,,,,,,,,,,,,,,,False
