TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
1999-06-14 21:00:00+00:00,2.4085560141715385,1.2119532120360244,2.7827704337659918,1.3012180267965894,1.496049369290996,0.9799335115055928,1.8577434278741596,0.3745589643543962,1.119610305222858,0.9238272365204236,2.7557827822442724,0.238170600858369,0.308049261927785,2.7281334472366248,4.640482138923258,0.7372234319007652,1.223653586506933,1.4748254662163514,0.5499943677670271,1.191191401191401,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-14 21:30:00+00:00,2.074696764682414,0.9007123093341662,1.850323796273722,0.8566991473812423,0.9213940843845148,0.6383497658386248,0.5838622201890215,0.4540108658841166,0.7351287443633603,0.4664870204212039,1.95468313624303,0.1648873390557939,0.169244456157953,1.9159410469142704,3.6484386574551206,0.5203930107534812,0.7704485544673282,0.9786225056201956,0.3725768297776636,0.8177881377881379,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-14 22:00:00+00:00,1.073119016215042,0.5399558084751938,1.3695309988167703,0.6604750304506699,0.578824488908221,0.3936692104317895,0.4423198637795617,0.2951070628246758,0.396784970807002,0.443620009616243,1.4099353769621856,0.1128562231759656,0.0657496448383414,1.3328285543751446,2.846508038289239,0.3626981590100021,0.4834187008422451,0.681513325510152,0.2661263069840454,0.5573556073556073,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-14 22:30:00+00:00,1.0492719269658188,0.3701880433650892,1.0052940310463527,0.4757612667478684,0.3335363201391909,0.2446805554068353,0.1769279455118246,0.1816043463536467,0.2737508713319626,0.2606839231765551,0.96131957520149,0.061557939914163,0.0109582741397235,0.9163196311329118,2.1482753440154974,0.2641388766703276,0.3323503568290435,0.4303488639738262,0.2306427993861727,0.3774022274022273,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-14 23:00:00+00:00,0.6200243204798019,0.2475779907855692,0.7430434142516522,0.3666869671132766,0.2661341887777294,0.1332418866076826,0.1769279455118246,0.0567513582355145,0.1660960342913031,0.1920828907616722,0.7370116743211425,0.0285804721030042,0.0,0.6039379387012375,1.8648343493103148,0.185291450798588,0.1963888472171621,0.2863887457761762,0.0798378920952136,0.2494353794353794,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-14 23:30:00+00:00,0.3577063387383473,0.1485467944713415,0.5682096697218516,0.3020097442143727,0.1375837320574162,0.0593532040343313,0.1946207400630071,0.0,0.0738204596850236,0.1920828907616722,0.5447477592808445,0.0073283261802575,0.0,0.4581598155664559,1.494978417195016,0.0630779406973916,0.1359615096118814,0.1883733461522442,0.0,0.1609583009583009,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 00:00:00+00:00,0.2861650709906778,0.0424419412775261,0.4662233187461347,0.2263702801461632,0.0986711613745106,0.0254370874432848,0.0176927945511824,0.0,0.0430619348162637,0.1349153637492698,0.4165718159206458,0.0,0.0,0.2707308001074512,1.1942544350078108,0.0,0.0755341720066008,0.120987758910791,0.0,0.0959751359751359,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 00:30:00+00:00,0.2861650709906778,0.0,0.3059590529271509,0.1770401948842874,0.0590637233579817,0.0157467684172715,0.0,0.0,0.0138413361909419,0.0663143313343868,0.3524838442405464,0.0,0.0,0.2290799077832279,0.9280964277846516,0.0,0.0151068344013201,0.0995468902430558,0.0,0.0644832944832944,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 01:00:00+00:00,0.4292476064860167,0.0,0.2331116593730673,0.1501827040194884,0.0180665506742061,0.0,0.0,0.0,0.0,0.0,0.2243079008803477,0.0,0.0,0.1457781231347814,0.7137873830075626,0.0,0.0,0.0627911153840814,0.0,0.0389898989898989,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 01:30:00+00:00,0.0953883569968926,0.0,0.1894032232406172,0.0224725943970767,0.0,0.0,0.0,0.0,0.0,0.0,0.0640879716800993,0.0,0.0,0.0624763384863349,0.4821953507484502,0.0,0.0,0.0566651529075856,0.0,0.0249935249935249,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 02:00:00+00:00,0.0,0.0,0.1019863509757169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416508923242232,0.3197352684174312,0.0,0.0,0.0352242842398505,0.0,0.0114970214970214,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 02:30:00+00:00,0.0,0.0,0.0145694787108167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745581735684354,0.0,0.0,0.0137834155721154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812300411655095,0.0,0.0,0.0168463968103633,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0083384080034797,0.0,0.0,0.0,0.0,0.0,0.0,0.0102596566523605,0.0,0.0,0.0051848962446069,0.0,0.0,0.022972359286859,0.0,0.0014996114996114,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 04:00:00+00:00,0.0,0.0,0.0,0.0147990255785627,0.059758590691605,0.0,0.0,0.0,0.0,0.0,0.192263915040298,0.0432371244635193,0.0669672308538663,0.0,0.0950564311511281,0.0,0.0302136688026403,0.1056728527195516,0.0,0.0394897694897694,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 04:30:00+00:00,0.0476941784984463,0.0,0.1311253083973504,0.0750913520097442,0.2195780774249673,0.0,0.3361630964724669,0.1475535314123379,0.0599791234940817,0.0548808259319063,0.4486158017606955,0.1641545064377682,0.1838554883442511,0.0,0.8624210753529632,0.0,0.0906410064079209,0.3721522204471167,0.0,0.2814270914270914,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 05:00:00+00:00,0.7631068559751408,0.235788562652923,0.7139044568300188,0.306394640682095,1.163902783819052,0.2119757286940405,1.2384956185827731,0.5902141256493516,0.7043702194946005,0.2949844393839966,0.9292755893614406,0.5122499999999999,0.554001637063803,0.3748580309180094,2.4939350936559634,0.0,0.5438460384475257,0.9908744305731872,0.0159675784190427,0.9197617197617196,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 05:30:00+00:00,3.02858033465134,0.95022790749128,2.476811380838841,1.0803288672350793,3.06714441061331,0.9060448289322416,3.609330088441224,1.078275806474777,2.1346416258919327,0.8094921824956187,2.2110350229634275,1.0618744635193131,1.3892656437138444,1.6243848006447072,5.767332922751177,0.0,1.6768586185465375,2.206877982157593,0.1064505227936181,2.0434706034706034,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 06:00:00+00:00,8.53725795122189,1.9452556418866151,6.075472622410568,2.205602923264312,5.543651587646803,2.119757286940405,6.245556476567412,2.519760305656848,4.579944352958341,1.655571582279175,4.518202003447004,1.8013025751072962,2.404732380661563,3.727754863017982,10.112275975731835,0.0,3.80692226913268,4.020162875200334,0.2359653255258535,3.6780471380471385,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 06:30:00+00:00,16.62142120670854,2.822389094955489,10.198635097571692,3.1417783191230204,7.771396259243149,3.698067998302318,8.31561343905576,4.767114091783225,7.240556754106066,2.8217891333321843,7.081720870650978,2.389034334763949,3.068316759122601,5.893601263877593,14.267106166410244,0.1557236660966857,6.63190030217955,6.063171361111667,0.8072497978516044,5.384105154105154,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 07:00:00+00:00,20.05540205859667,3.560407296059138,12.850280222940336,3.874604141291108,9.291765985210962,5.23882872343843,10.155664072378736,6.53775646873128,9.132206033534798,3.9880066843851942,9.452975822814656,2.7078165236051497,3.3300977524604427,7.372207941387519,17.782465820253783,0.6150099217995688,9.169848481601337,7.83051153558069,1.626918823362464,6.673271173271173,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 07:30:00+00:00,25.99332728165324,4.225331042740381,17.017151134233917,4.161266747868454,10.95180404523706,7.058186120572423,12.47342015858364,7.581981460264748,11.608267285469966,5.325726816475412,12.433066505939276,3.10794313304721,3.713637347350768,8.4134802494931,23.060690197263703,0.9954487516307122,12.236535865069328,9.490647366711036,2.572554300845772,8.105900025900025,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 08:00:00+00:00,27.01875211936983,4.468193262272892,21.48998109845465,4.211693057247259,12.532627229230098,9.847786710185996,15.286574492221652,9.99958932109767,13.961294437930093,6.674880453968109,16.69491662266588,3.546177038626609,4.328518285190812,8.996592742032226,29.859817472691677,1.0191029793922342,16.45134266303765,11.901213601212117,3.8002836637321686,9.732478632478632,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 08:30:00+00:00,27.8057060645942,3.977753051954812,24.986655989050657,3.995736906211937,13.283778816876902,12.092306854586322,17.887415291245475,12.303694465459564,15.268531744852384,7.82966449961864,19.290479475709905,3.864959227467811,4.698664433910365,8.517607480303656,33.28876218912509,0.9639097812820164,19.759739396926765,13.224421496135191,4.92333667920484,10.744716394716392,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 09:00:00+00:00,26.37488070964081,3.513249583528553,22.174746597863027,3.786358099878197,13.02111896476729,12.264310017298058,16.7550764399698,12.644202614872649,14.69949903478033,7.62386140237399,18.521423815548715,3.93750965665236,4.766849250779756,8.68421104960055,31.740206510735803,1.0486707640941364,19.27632069608452,13.322436895759123,5.246236598345481,10.601753431753432,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 09:30:00+00:00,25.23022042567809,3.588701923577489,18.63436327113457,3.736479902557856,12.544439973901696,11.249249099323167,14.985796984851552,11.543226265103668,13.438399515161178,6.892117056615239,16.08608089170494,3.740377682403433,4.455147230805396,9.829610588516692,27.01158113565424,1.4468502647464212,16.889440860675936,12.317779049613826,4.948175134523352,9.747974617974617,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 10:00:00+00:00,23.84708924922316,3.9730372807017535,16.60920573033105,3.927222898903776,12.741782296650715,10.392867155399244,14.154235640945975,10.555752631805714,12.30033409501706,6.320441786491215,15.63746508994424,3.656101931330472,4.4868044672090415,11.912155204727854,25.18649765755257,2.0244076592569136,15.046407063714875,12.155441043986686,4.722854861276859,9.27909608909609,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 10:30:00+00:00,31.430463630476115,5.085959296423551,18.313834739496603,4.46875761266748,14.4490713353632,11.957853678100388,15.941207890615404,11.463774363573949,13.853639600889432,6.583412410748265,17.367840325306926,3.9880751072961367,5.063940238567818,15.390004713800495,27.474765200172456,3.132213992754856,16.23984698141917,14.259709154662977,5.349138770379313,10.236847966847966,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 11:00:00+00:00,34.8167503038658,6.269617880941223,19.93104687639726,5.082643118148599,16.084789038712483,13.14855162842177,17.99357205855257,12.553400441695826,15.622254780843129,7.326590261909497,19.418655419070102,3.944105150214592,5.009148867869199,17.868232807091783,27.98288503214394,4.340550794239265,18.23394912239343,16.65496048297281,6.115582534493363,11.309570059570062,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 11:30:00+00:00,34.268267251133665,7.314161213493672,20.455548109986665,5.30572472594397,16.67959547629404,13.078296815483176,17.108932330993447,12.644202614872649,16.252804540652704,7.269422734897095,19.7390952774706,3.807798283261802,5.039588518257321,18.014010930226565,28.007081214618776,5.369509701865466,19.306534364887163,17.901593846939697,6.864284544808477,11.777948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 12:00:00+00:00,33.982102180142995,8.639292935603102,22.160177119152216,5.628014616321559,18.47026859504132,14.316235071056369,19.21437488258416,13.018761579227046,17.71383447191879,7.82966449961864,21.341294569473085,3.713262875536481,5.544886714700129,18.992806899845814,29.483048345583565,6.834100637433028,22.97749512440796,20.10847182909729,7.685727745699232,12.716205646205646,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 12:30:00+00:00,31.16814564873466,9.28299571164558,21.0966051732626,5.599512789281364,18.197880600260984,14.029159369910728,17.90510808579666,12.201542020635635,17.852247833828212,7.623861402373989,19.89931520667085,3.398144849785407,5.19787470027555,18.6179488689278,26.776532505898714,8.040466253270644,21.451704849874623,19.495875581447716,8.22152871042711,12.38879046879047,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 13:00:00+00:00,27.37645845810817,9.452763476755685,19.173433983434784,5.401644336175396,16.64763157894737,11.876697256257527,15.835051123308308,11.463774363573949,15.99135707926824,7.075053143054926,17.976676056267866,3.2164023605150214,4.752238218593457,17.889058253253893,23.94903575383969,8.43864575392293,18.33969696320267,17.596827213734034,7.6413733612018895,11.125617715617716,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 13:30:00+00:00,26.75643413762838,10.23793939038992,19.479393036361937,5.513459196102314,17.15974880382775,12.133490710446878,16.383527754394965,10.771407793100668,16.11439117874328,6.937851078225161,18.008720042107917,3.202478540772532,5.039588518257321,18.99280689984581,24.38629533713489,9.09505057430516,18.82311566404492,17.872495525176348,7.946531526543596,11.123618233618233,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 14:00:00+00:00,24.753278640693637,10.36054944296944,17.76019454848557,5.340803897685749,16.447509786863854,10.839833120474106,14.3311635864578,10.635204533335433,14.268879686617693,6.274707764881292,17.656236197867372,2.9774989270386265,4.764414078748707,19.11775957681848,23.988786625048355,8.5076372515607,17.372859561518183,16.662617936068436,7.488794278531038,10.38930846930847,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 14:30:00+00:00,23.346300374989465,10.32046538731844,16.492649900644516,5.186784409257004,15.1494976076555,9.66851580820475,14.030386079087698,9.012115687799716,12.961642379695398,5.954569613611838,16.759004594345978,2.81481008583691,4.406443790184403,18.11813816103712,22.81354347627077,7.449110559232597,15.24279591093204,16.065336594610102,6.9973476983005005,9.562522662522662,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 15:00:00+00:00,21.462380324300835,10.443075439897962,16.11384345416328,5.256394640682095,15.749168116572422,9.61037389404867,13.871150928127054,8.84186161309317,12.30033409501706,5.794500537977111,17.88054409874772,2.7437253218884123,4.265203812383522,17.99318548406445,23.366599075695515,6.408324537725635,15.95281712779409,15.682463939829114,7.162346008630607,9.326583786583788,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 15:30:00+00:00,21.033132717814823,10.612843205008067,15.997287624476744,5.312302070645554,15.704696607220528,9.49287877585826,14.154235640945975,8.342449660620645,11.500612448429305,5.954569613611838,18.61755577306886,2.613281115879828,3.881664217493196,17.09769129909365,24.16161649986859,5.842594257095904,16.980081867083857,15.927502438888943,7.698146973358486,9.36107485107485,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 16:00:00+00:00,19.411530648867647,10.431286011765314,14.773451412768145,5.12320341047503,14.922275989560678,9.192478886051848,13.234210324284486,8.070043141090173,10.331788503416432,5.840234559587034,18.745731716429063,2.322346566523605,3.3033108601188954,16.056418990988067,22.986373351091,5.235469077883509,16.980081867083857,15.804983189359028,8.10975566149381,9.04065786065786,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 16:30:00+00:00,17.050668813194555,9.634320669998436,13.491337286216272,4.829963459196102,14.54079382340148,8.747935500733488,12.96881840601675,7.286874397440072,9.332136445181735,5.714466000159748,17.560104240347222,1.949334763948498,2.712781642589348,15.140099359855158,22.243204889364,4.807721792529321,16.57219733824821,14.79419938073723,8.1683034490303,8.477803677803678,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 17:00:00+00:00,14.09362974629088,8.486030369878701,12.09266732997787,4.426552984165651,14.049522618529794,8.423309813362044,11.871865143843436,7.105270051086428,8.301725862078282,5.314293311072932,15.541333132424093,1.540414163090129,2.1587800055255446,13.61984179002101,20.37664224130548,4.299155895656601,15.680894108570325,13.369913104951966,7.728307954816678,7.599531209531208,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 17:30:00+00:00,12.018932981608469,7.099593621479514,10.635719458896196,4.037393422655299,12.92870160939539,7.881863237783552,11.199538950898503,6.038344516258753,7.286694541409207,4.582548965314181,13.394386081140764,1.1666695278969954,1.7861986847749427,11.891329758565742,18.855739342887432,3.613183290572467,13.717005636398705,11.516809455812004,6.527191222628687,6.479321419321419,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 18:00:00+00:00,9.46729443194159,5.951303321359777,9.630425427849843,3.4629719853836787,11.177635928664634,7.072721599111444,8.846397275591235,5.60703419366884,6.1332498588307125,3.919405651970311,11.279483015697489,0.87793347639485,1.5256352774526267,10.516850311866376,17.61136424418175,2.9094700146671904,10.982668609759754,9.342092776656015,4.969465239082075,5.464084434084435,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 18:30:00+00:00,7.607221470502186,5.060022554531729,8.610561918092674,2.95816077953715,8.881794258373205,5.694273717661053,7.130196204126537,4.120148607898359,4.96442591381784,3.1304937791991576,8.619832190973362,0.677137339055794,1.3235159988755032,9.017418188194336,14.673256372237791,2.302344835454796,7.885767557489122,7.213320816073742,3.553673285926952,4.488837088837089,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 19:00:00+00:00,5.723301419813557,4.006047679473163,7.022488738613654,2.485688185140073,6.441420182688125,4.171682340698718,4.653204966960989,3.2348274194243314,3.7648434439362055,2.5130844874652114,6.3126652104897865,0.5327693133047209,1.1968870532609193,7.288906156739071,11.856129412667991,1.776038267760934,5.272285206060736,5.375532073125018,2.476748830331516,3.577073297073297,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 19:30:00+00:00,3.696298833629589,2.87897834999219,5.405276601712999,2.0948842874543243,4.625731839930404,2.7690086616832947,3.4147093483782163,2.167901884596657,2.76519138570151,1.998576744353589,4.454114031766905,0.3979281115879828,0.9338884739075536,5.602045017608029,9.073568428062238,1.3266079402920186,3.504785581106277,3.8899861725747993,1.6482089279211878,2.727293447293448,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 20:00:00+00:00,4.197087707863275,2.1291707207558948,3.788064464812345,1.4612667478684531,2.896901913875598,1.8762880214118207,1.5215803314016925,1.5890380305944083,2.0269867888512736,1.049595795947709,3.012134668964669,0.2748122317596566,0.6733250665852376,4.040136555449657,6.446554330794694,0.9382843678737012,2.250918325796704,2.726053302040608,1.0662794033160754,2.013478373478373,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 20:30:00+00:00,1.81237878294096,1.3345632646155443,2.6225061679470074,1.0457978075517662,2.003997390169639,1.2246140669124284,1.0438748785197658,0.9534228183566452,1.227265142263518,1.026728785142748,1.98672712208308,0.1751469957081545,0.4590299278528653,2.7906097857229586,4.666406620146294,0.6662607486161994,1.435149268125415,1.8684185553312032,0.6795091704992626,1.4416265216265214,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 21:00:00+00:00,1.2400486409596037,0.9384384793586338,1.748337445298005,0.810109622411693,1.4418497172683773,0.8406351755066521,0.7784829602520285,0.5788638540022488,0.8274043189696398,0.6951571284708138,1.3138034194420367,0.1165203862660944,0.2946558157570118,1.9159410469142704,3.370182558994545,0.4947675973451658,0.8761963952765692,1.2711372138728676,0.4541888972527708,1.017236467236467,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 21:30:00+00:00,1.1685073732119342,0.6625658610547137,1.2384056904194205,0.534409257003654,0.947799043062201,0.5765739820477902,0.3007775073701019,0.3859092360014992,0.581336120019561,0.4321865042137625,0.8331436318412916,0.0674206008583691,0.2276885849031454,1.3536540005372564,2.6270140972675438,0.3607269733632086,0.574059707250166,0.8882645590918834,0.3335449714200035,0.7263118363118364,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 22:00:00+00:00,0.8346481237228103,0.4550719259201415,0.8741687226490027,0.365590742996346,0.6830545889517181,0.398514369944796,0.2123135346141896,0.1816043463536467,0.4429227581101417,0.2949844393839966,0.5127037734407948,0.043969957081545,0.1607213540492791,0.9371450772950236,1.9875435604326803,0.285821918785056,0.3323503568290434,0.5972813414583354,0.2856422361628754,0.5293628593628592,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 22:30:00+00:00,0.4054005172367936,0.297093588942683,0.6119181058543018,0.2866626065773447,0.4898814702044367,0.2798079618761335,0.0176927945511824,0.1021524448239262,0.2891301337663425,0.2378169123715941,0.3204398584004967,0.0219849785407725,0.1424575638164065,0.6039379387012375,1.520902898418051,0.2325999063216317,0.2266025160198023,0.4288173733547023,0.2182235717269172,0.3834006734006734,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 23:00:00+00:00,0.4054005172367936,0.18391507886928,0.4225148826136846,0.1644336175395858,0.293928882122662,0.1732144525899873,0.0,0.0,0.196854559160063,0.1234818583467892,0.1602199292002483,0.0065954935622317,0.1108003274127605,0.4373343694043444,1.1406771738135382,0.197118564679349,0.1510683440132016,0.290983217633548,0.092257119754469,0.2744289044289044,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-15 23:30:00+00:00,0.2861650709906778,0.0589471406632307,0.2913895742163341,0.1255176613885505,0.1876141800782949,0.1501999449032058,0.0,0.0,0.1737856655084931,0.1349153637492698,0.0,0.0,0.092536537179888,0.2707308001074512,0.8123004116550954,0.1576948517434791,0.0906410064079209,0.1990937804861118,0.0,0.2034472934472934,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 00:00:00+00:00,0.0238470892492231,0.0,0.1894032232406172,0.0602923264311814,0.1292453240539364,0.0799451319646095,0.0,0.0,0.0753583859284616,0.0857512905186036,0.0,0.0,0.0340924084346955,0.1874290154590047,0.5703385869067693,0.1438965522159247,0.0302136688026403,0.1378341557211543,0.0,0.1524605024605024,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 00:30:00+00:00,0.0,0.0,0.1311253083973504,0.0202801461632155,0.0646226620269682,0.046029015373563,0.0,0.0,0.0,0.0137202064829765,0.0,0.0,0.0,0.0833017846484465,0.4320746870505828,0.1300982526883703,0.0,0.1225192495299149,0.0,0.1164698264698264,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 01:00:00+00:00,0.0,0.0,0.0728473935540835,0.0093179049939098,0.0,0.0266483773215365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765277997123729,0.0,0.0,0.0918894371474362,0.0,0.0949753949753949,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0036338696347549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728298748202331,0.0,0.0,0.0918894371474362,0.0,0.0729810929810929,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691319499280932,0.0,0.0,0.0612596247649574,0.0,0.0559854959854959,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345659749640466,0.0,0.0,0.0306298123824787,0.0,0.0294923594923594,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0041692040017398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518489624460699,0.0,0.0,0.0,0.0,0.0159958559958559,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0541996520226185,0.0,0.0,0.0113502716471029,0.0,0.0,0.0,0.0,0.1047123973351364,0.0,0.2938107871943962,0.0,0.0,0.0612596247649574,0.0,0.0424889924889924,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 04:00:00+00:00,0.0,0.0,0.0582779148432668,0.007673568818514,0.3988538494997825,0.0399725659823047,0.1061567673070948,0.1248529881181321,0.2291510102722608,0.0,0.0,0.0403057939914163,0.2142951387323721,0.0,1.0369792489213987,0.0,0.1510683440132016,0.3216130300160267,0.0,0.2784278684278685,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 04:30:00+00:00,0.3100121602399009,0.082525996928523,0.5682096697218516,0.16278928136419,1.2653534145280556,0.423951457388081,1.0792604676221305,0.6242649405906604,0.8289422452130778,0.2092331488653929,0.0640879716800993,0.2520944206008583,0.5430433629240795,0.2499053539453396,2.8171269595698,0.0,0.7704485544673282,1.0414136210042773,0.0230642799386172,0.8962678062678061,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-06-16 05:00:00+00:00,2.170085121679307,0.6837868316934769,1.806615360141272,0.6604750304506699,2.82394084384515,1.0804705714004808,2.9900822791498376,1.2031287945929092,1.997766190225952,0.7328876962989993,0.8331436318412916,0.7079163090128756,1.139660510531252,1.3536540005372564,5.392292094391273,0.0,1.7674996249544583,2.036882523434836,0.150804907290959,1.874014504014504,,,,,,,,,,,,,,,,,,,,,,,,,,False
