TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-08-16 22:30:00+00:00,2.354096711716453,2.4603620313563646,1.4124704322570627,True
1996-08-16 23:00:00+00:00,2.375651553790533,2.0591470890487464,1.37586660359758,False
1996-08-16 23:30:00+00:00,2.3640298900125947,1.8071328997407714,2.010554873215766,True
1996-08-17 00:00:00+00:00,2.334180127551952,1.6773795298972294,2.645243142833951,False
1996-08-17 00:30:00+00:00,2.1999056008815105,1.807571023364414,2.2142745559915236,True
1996-08-17 01:00:00+00:00,2.0327202065369283,1.9377625168315984,1.6527074353445228,False
1996-08-17 01:30:00+00:00,1.9565231560376892,1.8205095129426812,1.4561497740783558,True
1996-08-17 02:00:00+00:00,1.8779235917405992,1.703256509053764,1.298224023479336,False
1996-08-17 02:30:00+00:00,1.6906152566856467,2.045462553654086,1.061090839762263,True
1996-08-17 03:00:00+00:00,1.5305161265924092,2.3876685982544075,0.9159242791826152,False
1996-08-17 03:30:00+00:00,1.4863126730225806,2.055121039411031,1.3770795099320163,True
1996-08-17 04:00:00+00:00,1.4684414946457325,1.7225734805676542,1.838234740681418,False
1996-08-17 04:30:00+00:00,1.5124722870824374,1.9738054308515682,1.2974202487393305,True
1996-08-17 05:00:00+00:00,1.6139695446233873,2.2250373811354827,0.5999772759362944,False
1996-08-17 05:30:00+00:00,1.8247733770671206,1.885784909734671,0.31199138129171594,True
1996-08-17 06:00:00+00:00,2.160656903184294,1.5465324383338594,0.1806339675080861,False
1996-08-17 06:30:00+00:00,2.64393834564908,2.350521305980761,0.3445797872206237,True
1996-08-17 07:00:00+00:00,3.259758253144285,3.314370184831072,0.7754351326027749,False
1996-08-17 07:30:00+00:00,3.9786726464480724,3.5008001083446274,2.5689615618548434,True
1996-08-17 08:00:00+00:00,4.736773512488745,3.704679007462697,5.982145332245144,False
1996-08-17 08:30:00+00:00,5.394326185016716,5.545237282651006,13.690766312146842,True
1996-08-17 09:00:00+00:00,6.098600851713574,7.582718549330542,19.68606302411519,False
1996-08-17 09:30:00+00:00,6.946680425313262,8.045603483303983,19.93023194083365,True
1996-08-17 10:00:00+00:00,8.049451896403472,8.51018386859398,20.041535876663254,False
1996-08-17 10:30:00+00:00,10.030032730114181,10.107252667447826,20.089033930497404,True
1996-08-17 11:00:00+00:00,12.050019880892242,12.481014005532751,20.14602969998121,False
1996-08-17 11:30:00+00:00,13.462833539517561,15.805213663423462,21.189436395338323,True
1996-08-17 12:00:00+00:00,14.180555892871125,17.976793352467382,22.34358097122803,False
1996-08-17 12:30:00+00:00,13.742636424042946,17.54346943502795,22.611997741809084,True
1996-08-17 13:00:00+00:00,13.28988822512472,16.734293901112167,22.719801298222247,False
1996-08-17 13:30:00+00:00,13.267134355008936,15.594862335998263,21.405640851980674,True
1996-08-17 14:00:00+00:00,13.259209214983196,14.831282387360709,20.091480405739095,False
1996-08-17 14:30:00+00:00,13.314097579253595,15.573259872070041,21.835266102706033,True
1996-08-17 15:00:00+00:00,13.368985943523992,16.315237356779374,23.57905179967297,False
1996-08-17 15:30:00+00:00,13.231019233768219,15.861611034570549,23.387565040127182,True
1996-08-17 16:00:00+00:00,12.897663984802668,15.407984712361726,22.93305984204336,False
1996-08-17 16:30:00+00:00,11.994112957853876,15.981786415429978,21.798069828980253,True
1996-08-17 17:00:00+00:00,10.610965968317288,16.55558811849823,20.10020282223564,False
1996-08-17 17:30:00+00:00,9.00984366283293,14.00266711602109,18.30028276905986,True
1996-08-17 18:00:00+00:00,7.31548627209964,10.36368408782834,16.13828474989882,False
1996-08-17 18:30:00+00:00,5.831775804530881,8.645527231511348,13.213292966260047,True
1996-08-17 19:00:00+00:00,4.43703973319829,7.017833384895265,10.202927222000133,False
1996-08-17 19:30:00+00:00,2.976100516786406,4.352656646830556,7.630977804626685,True
1996-08-17 20:00:00+00:00,1.864372147770894,2.099782080496875,5.742305286419062,False
1996-08-17 20:30:00+00:00,1.2554204647554228,1.0434485413554397,4.710185405531937,True
1996-08-17 21:00:00+00:00,0.9765031251539132,0.5704118464976793,4.1376130337576775,False
1996-08-17 21:30:00+00:00,0.9778679219597378,0.5921927608810269,3.970448609299897,True
1996-08-17 22:00:00+00:00,0.9819265101926616,0.6139736752643743,3.8258506904991103,False
1996-08-17 22:30:00+00:00,1.3913342074169646,0.557778264909866,3.5424728467803757,True
1996-08-17 23:00:00+00:00,1.798048113214168,0.5015828545553579,3.1235669943996824,False
1996-08-17 23:30:00+00:00,1.7510236233701932,1.3010915665489162,2.216288361119706,True
1996-08-18 00:00:00+00:00,1.638371681672143,2.100600278542475,1.535239849928939,False
1996-08-18 00:30:00+00:00,1.23685302951783,1.723297885270309,1.5173906082061606,True
1996-08-18 01:00:00+00:00,0.9009618292175924,1.3459954919981434,1.4999647861452678,False
1996-08-18 01:30:00+00:00,0.9595867704685459,1.4455523511540211,1.1235250929693956,True
1996-08-18 02:00:00+00:00,1.0675707707511648,1.545109210309899,0.7639163115946317,False
1996-08-18 02:30:00+00:00,1.2133809650609444,1.3263901293784344,0.7783445217596284,True
1996-08-18 03:00:00+00:00,1.3098321003390587,1.1076710484469698,0.8135494753214869,False
1996-08-18 03:30:00+00:00,1.303220958709273,1.305547671784469,0.9515686316740241,True
1996-08-18 04:00:00+00:00,1.2871424488371277,1.5034242951219678,1.0688110446296997,False
1996-08-18 04:30:00+00:00,1.2322060678048083,1.313668532399088,0.9935632388130076,True
1996-08-18 05:00:00+00:00,1.17272639144307,1.043310423038363,0.8501369734056019,False
1996-08-18 05:30:00+00:00,1.1471661676781277,0.8789372558165821,0.6349328610064259,True
1996-08-18 06:00:00+00:00,1.1356166074849643,0.7951664352326466,0.4879072081979635,False
1996-08-18 06:30:00+00:00,1.2168489101797701,0.8464570815161047,0.6745697666737895,True
1996-08-18 07:00:00+00:00,1.4384188844004364,0.9871556839311696,1.118535940319895,False
1996-08-18 07:30:00+00:00,2.842928781244345,1.86311559386668,2.0848640157606413,True
1996-08-18 08:00:00+00:00,5.279399902078708,3.593232953675605,3.915656303595081,False
1996-08-18 08:30:00+00:00,8.342743985782937,6.669987400867404,10.14454294065965,True
1996-08-18 09:00:00+00:00,11.29761465421408,10.433810108352484,15.251661750160244,False
1996-08-18 09:30:00+00:00,13.208532774223137,13.99510454491525,14.910548665258418,True
1996-08-18 10:00:00+00:00,14.588824125005893,16.666562208501364,14.569435580356592,False
1996-08-18 10:30:00+00:00,15.479975602536989,18.008766494489716,16.991318891761523,True
1996-08-18 11:00:00+00:00,16.166367404216892,18.61017388715642,19.873653804249656,False
1996-08-18 11:30:00+00:00,16.893361302279295,18.47846630384794,20.60559054246418,True
1996-08-18 12:00:00+00:00,17.29191616517597,18.346758720539466,20.98803219666744,False
1996-08-18 12:30:00+00:00,16.617360439616164,18.916167606310793,21.182056499569796,True
1996-08-18 13:00:00+00:00,15.65680632323579,19.485576492082124,21.26512428540023,False
1996-08-18 13:30:00+00:00,15.07393031596675,16.724028948950757,20.646555900668464,True
1996-08-18 14:00:00+00:00,14.777052699518272,13.962481405819393,20.027987515936697,False
1996-08-18 14:30:00+00:00,15.151718787338448,15.746755701131592,20.707762814594883,True
1996-08-18 15:00:00+00:00,15.526384875158625,17.531029996443788,21.38753811325307,False
1996-08-18 15:30:00+00:00,14.958868281765872,16.69620412160972,21.173312943996503,True
1996-08-18 16:00:00+00:00,13.861843765677058,15.20886213419504,20.76400716162592,False
1996-08-18 16:30:00+00:00,12.545058989577718,13.848051162053292,20.34032389650074,True
1996-08-18 17:00:00+00:00,10.950692877698302,12.229413000797315,19.721551460647834,False
1996-08-18 17:30:00+00:00,9.098983688888515,9.983466588715789,18.541862801444662,True
1996-08-18 18:00:00+00:00,7.327549217927976,7.548002459656904,16.618081938166476,False
1996-08-18 18:30:00+00:00,5.943005939389966,5.160710195887139,12.61653976055191,True
1996-08-18 19:00:00+00:00,4.89995226073046,3.3984881602388977,8.186041012523932,False
1996-08-18 19:30:00+00:00,4.2377862472802565,2.598214973456071,5.207362404523653,True
1996-08-18 20:00:00+00:00,3.770871353547591,2.167117785890284,3.217285962533647,False
1996-08-18 20:30:00+00:00,3.4006102517981445,2.017164302347038,2.2752915916251295,True
1996-08-18 21:00:00+00:00,3.1977662925872985,1.9121511652008047,1.7222675268263612,False
1996-08-18 21:30:00+00:00,3.1728436472676944,1.784206657271671,1.4384441972582056,True
1996-08-18 22:00:00+00:00,3.148562574489238,1.6805956958301462,1.2282961203216385,False
1996-08-18 22:30:00+00:00,2.9700193845363922,1.6323322392085626,0.9674799679106345,True
1996-08-18 23:00:00+00:00,2.7298039894563364,1.5746633073261862,0.8186346490781948,False
1996-08-18 23:30:00+00:00,2.565377620972096,1.2161846435648511,0.9652342329602255,True
1996-08-19 00:00:00+00:00,2.450989226800921,0.9034523535133164,1.2085171821090586,False
1996-08-19 00:30:00+00:00,2.3898089168095202,0.9064855121339304,1.448676290482026,True
1996-08-19 01:00:00+00:00,2.362277943583368,0.9095186707545444,1.5921520335881914,False
1996-08-19 01:30:00+00:00,2.4506492184600064,0.8469254955842429,1.5320048433207154,True
1996-08-19 02:00:00+00:00,2.55755975313879,0.7843323204139414,1.441965830305452,False
1996-08-19 02:30:00+00:00,2.5897137377400674,1.0629094363520113,1.399915558897971,True
1996-08-19 03:00:00+00:00,2.6033284625392,1.341486552290081,1.3426469730169202,False
1996-08-19 03:30:00+00:00,2.5357515063184612,1.2517343559653817,0.8276759582224998,True
1996-08-19 04:00:00+00:00,2.4681745500977224,1.1377059969115082,0.3578150806494367,False
1996-08-19 04:30:00+00:00,2.504732753414168,1.0936986484300173,0.3803182009382778,True
1996-08-19 05:00:00+00:00,2.541290956730614,1.0739674626777012,0.4414885069078469,False
1996-08-19 05:30:00+00:00,2.4858957332195444,1.2917527765344832,0.9712161509546838,True
1996-08-19 06:00:00+00:00,2.4305005097084744,1.5095380903912656,1.4622766093207928,False
1996-08-19 06:30:00+00:00,2.5329642707193667,1.4288344980266168,1.362698476057075,True
1996-08-19 07:00:00+00:00,2.8050959851364947,1.348130905661968,1.2631203427933575,False
1996-08-19 07:30:00+00:00,4.2961311118546925,1.5067782350085592,2.121055825485894,True
1996-08-19 08:00:00+00:00,6.410179664071944,1.9429713794284145,4.14162399757538,False
1996-08-19 08:30:00+00:00,7.866079463313347,6.235210629501474,10.352271122679163,True
1996-08-19 09:00:00+00:00,9.239959433938305,10.24990406450127,16.240000378424433,False
1996-08-19 09:30:00+00:00,10.636068269189257,9.502786926163605,17.508058193037343,True
1996-08-19 10:00:00+00:00,12.095589602873332,8.75566978782594,18.19013722011617,False
1996-08-19 10:30:00+00:00,14.14204534669624,13.428298688429479,18.548547173916255,True
1996-08-19 11:00:00+00:00,15.476850814354794,18.10550162159329,18.87611776535292,False
1996-08-19 11:30:00+00:00,15.572879736320267,18.11236715014298,19.559293329985543,True
1996-08-19 12:00:00+00:00,15.606484885728127,18.11465864613239,20.14931447325806,False
1996-08-19 12:30:00+00:00,15.51187528128468,18.07566580804461,20.32415192889462,True
1996-08-19 13:00:00+00:00,15.31597205686894,17.975078867143743,20.475220390812293,False
1996-08-19 13:30:00+00:00,15.017296458782997,17.566422704795823,20.80040754233918,True
1996-08-19 14:00:00+00:00,14.646608417755411,16.92608972283808,21.081353955490183,False
1996-08-19 14:30:00+00:00,14.291490833535176,16.247755319739632,21.189743706600044,True
1996-08-19 15:00:00+00:00,13.927759568549025,15.595611571829348,21.23640094102385,False
1996-08-19 15:30:00+00:00,13.602400937213707,15.141838788029288,20.510797899267875,True
1996-08-19 16:00:00+00:00,13.191030837160474,14.70314240439909,19.372522025774128,False
1996-08-19 16:30:00+00:00,12.401190245911506,14.222168175495634,18.58305622534633,True
1996-08-19 17:00:00+00:00,11.225617866142304,13.545211849915244,17.89125565580778,False
1996-08-19 17:30:00+00:00,9.41307456856332,11.94745462291905,17.425277624214374,True
1996-08-19 18:00:00+00:00,7.321216773759303,9.584764802709158,16.794963085967545,False
1996-08-19 18:30:00+00:00,5.343250138887926,6.261412659237404,13.452585562999321,True
1996-08-19 19:00:00+00:00,3.747201871041694,3.324281779402151,9.15710330927424,False
1996-08-19 19:30:00+00:00,2.816447960155765,1.8425473010254398,6.401090004132279,True
1996-08-19 20:00:00+00:00,2.15369386213878,1.0775159786659232,4.572594513989509,False
1996-08-19 20:30:00+00:00,1.670459210523589,0.9042258538444221,3.6759598333192534,True
1996-08-19 21:00:00+00:00,1.2756289283572886,0.8336499768134202,3.277439563114824,False
1996-08-19 21:30:00+00:00,0.8285972625411281,0.8222679065840285,3.270490098923427,True
1996-08-19 22:00:00+00:00,0.5762205455250297,0.818165725865964,3.26366130304498,False
1996-08-19 22:30:00+00:00,0.5962801527825656,1.0100898909409255,3.0215313346255424,True
1996-08-19 23:00:00+00:00,0.6481552043604553,1.3859450835960103,2.7860973106869507,False
1996-08-19 23:30:00+00:00,0.9239651249619886,2.0002877971765085,3.048284429213268,True
1996-08-20 00:00:00+00:00,1.199382677957396,2.430699483176884,3.3104715477395845,False
1996-08-20 00:30:00+00:00,1.250560894654809,2.40139921823216,2.907464835040894,True
1996-08-20 01:00:00+00:00,1.2703160346379947,2.372098953287435,2.504458122342203,False
1996-08-20 01:30:00+00:00,1.2021119863757825,2.4681934016846174,2.8094270957649314,True
1996-08-20 02:00:00+00:00,1.0879217195256756,2.5642878500818007,3.1143960691876598,False
1996-08-20 02:30:00+00:00,0.9721675988995827,2.2725974540411067,2.2950032604319692,True
1996-08-20 03:00:00+00:00,0.902399696861384,1.980907058000413,1.475610451676279,False
1996-08-20 03:30:00+00:00,0.9609224168006295,2.044163197944811,2.0578868152725014,True
1996-08-20 04:00:00+00:00,1.0852100363622936,2.107419337889209,2.640163178868724,False
1996-08-20 04:30:00+00:00,1.3134929788201737,2.024856837909544,1.3753531388162603,True
1996-08-20 05:00:00+00:00,1.5541014937136577,1.9422943379298796,0.1105430987637964,False
1996-08-20 05:30:00+00:00,1.6695154589971006,2.388870259112702,0.3639476022089154,True
1996-08-20 06:00:00+00:00,1.7882858508029778,2.8684046525366984,0.6173521056540346,False
1996-08-20 06:30:00+00:00,1.980185906235197,2.9052718172292296,0.48687608062353604,True
1996-08-20 07:00:00+00:00,2.3233802475965475,2.939372837496825,0.3564000555930375,False
1996-08-20 07:30:00+00:00,3.701979598325588,3.0607069553123347,0.7018457149464111,True
1996-08-20 08:00:00+00:00,5.901454546417371,3.3442840232657494,1.532272571974492,False
1996-08-20 08:30:00+00:00,8.563334288366521,6.606031256342877,3.5922635118669834,True
1996-08-20 09:00:00+00:00,11.027664391059025,11.120406542571208,7.071350092294274,False
1996-08-20 09:30:00+00:00,12.643370000116,13.926672177712764,14.116567739735146,True
1996-08-20 10:00:00+00:00,13.598421679693145,15.7200786829043,19.257708548966505,False
1996-08-20 10:30:00+00:00,13.915407648767827,16.36230660127046,18.72868342827203,True
1996-08-20 11:00:00+00:00,14.059316977464206,16.78452701235028,18.19965830757756,False
1996-08-20 11:30:00+00:00,14.084148519126634,17.243520714955405,18.74927205740543,True
1996-08-20 12:00:00+00:00,14.108784894039434,17.490317723691547,19.47666778045916,False
1996-08-20 12:30:00+00:00,14.300265271462187,17.24408758127294,19.811942581855607,True
1996-08-20 13:00:00+00:00,14.531260164390414,16.997857438854336,19.9694354100262,False
1996-08-20 13:30:00+00:00,14.649157932921074,17.283552649586092,19.79956012940042,True
1996-08-20 14:00:00+00:00,14.705399779938332,17.569247860317844,19.629684848774637,False
1996-08-20 14:30:00+00:00,14.439637140608161,17.274417297692665,20.106143477050143,True
1996-08-20 15:00:00+00:00,13.89682453179641,16.716524704711464,20.582602105325652,False
1996-08-20 15:30:00+00:00,13.103666027034711,16.13899725760471,19.978077715770937,True
1996-08-20 16:00:00+00:00,12.136215626011222,15.342858407699936,19.37355332621622,False
1996-08-20 16:30:00+00:00,11.277698526275314,13.831753454309224,20.14631246426191,True
1996-08-20 17:00:00+00:00,10.28375452057442,12.117768335044952,20.919071602307596,False
1996-08-20 17:30:00+00:00,8.811851309322252,11.003262408097559,19.19306959402146,True
1996-08-20 18:00:00+00:00,7.081725932141064,9.73870865013246,16.04911239632406,False
1996-08-20 18:30:00+00:00,5.177579804439542,6.849614589194309,12.556289828398535,True
1996-08-20 19:00:00+00:00,3.502887903215397,4.144435140993912,9.259320690110616,False
1996-08-20 19:30:00+00:00,2.3217454869158014,3.1664720753060958,6.929737694352586,True
1996-08-20 20:00:00+00:00,1.6262890449642884,2.448555837396865,5.440359464967011,False
1996-08-20 20:30:00+00:00,1.410656682557901,1.5288986868692396,4.8583353119434936,True
1996-08-20 21:00:00+00:00,1.3248750569634384,0.999881525870584,4.4856164371581775,False
1996-08-20 21:30:00+00:00,1.3337032974199166,1.8005571077310216,4.215083788084486,True
1996-08-20 22:00:00+00:00,1.358939891826233,2.601232689591459,3.944961389186154,False
1996-08-20 22:30:00+00:00,1.693931131964836,2.0756804869668617,3.3849623765898182,True
1996-08-20 23:00:00+00:00,2.254598561478013,1.5501282843422646,2.996469119982243,False
1996-08-20 23:30:00+00:00,2.902568194058718,1.6118944848263956,2.995792016552994,True
1996-08-21 00:00:00+00:00,3.3084532833150115,1.721825778753402,2.9951157737278744,False
1996-08-21 00:30:00+00:00,3.1576508913688945,1.8302710590062232,2.82337336650179,True
1996-08-21 01:00:00+00:00,2.868123132920461,1.941279707353262,2.4946020925957835,False
1996-08-21 01:30:00+00:00,2.517133750065014,2.060990062640364,1.9893309945348618,True
1996-08-21 02:00:00+00:00,2.1180595279006504,2.129971956390373,1.6417636115486132,False
1996-08-21 02:30:00+00:00,1.6787000467379802,1.7856670971529438,1.6735409824991883,True
1996-08-21 03:00:00+00:00,1.3736203196328276,1.4413622379155144,1.705318353449763,False
1996-08-21 03:30:00+00:00,1.2861929810875699,1.4615540025699234,0.8526591767248815,True
1996-08-21 04:00:00+00:00,1.2512960942960265,1.4817457672243322,0.0,False
1996-08-21 04:30:00+00:00,1.4757573214632342,0.7408728836121659,0.8434402607672731,True
1996-08-21 05:00:00+00:00,1.8061597979772903,0.0,1.6868805215345462,False
1996-08-21 05:30:00+00:00,2.030518688626815,0.6151452318721345,1.4719288240143302,True
1996-08-21 06:00:00+00:00,2.148936329929491,1.2302904637442689,1.256977126494114,False
1996-08-21 06:30:00+00:00,2.03789862626422,1.0674686699576477,1.3453833498286254,True
1996-08-21 07:00:00+00:00,1.9268609225989488,0.8109945212311029,1.5654731690649262,False
1996-08-21 07:30:00+00:00,2.325981781739203,0.5949031004699046,2.5314900770962154,True
1996-08-21 08:00:00+00:00,3.2775322047746207,0.4724640346486294,3.3658233892257146,False
1996-08-21 08:30:00+00:00,5.884602492699301,1.3878067325537995,3.165233034212309,True
1996-08-21 09:00:00+00:00,9.34843418473399,3.529262450022159,2.8642489783930203,False
1996-08-21 09:30:00+00:00,12.53555942072486,10.34170960767786,2.68208098444849,True
1996-08-21 10:00:00+00:00,14.60900759993507,15.928043745770372,2.5294279270221547,False
1996-08-21 10:30:00+00:00,15.019720574174492,15.637109692788027,2.371066814066371,True
1996-08-21 11:00:00+00:00,15.274842248866523,15.34617563980568,2.283584465398276,False
1996-08-21 11:30:00+00:00,15.586171107415336,15.783896285594027,5.218605816873267,True
1996-08-21 12:00:00+00:00,15.75757735428703,16.524855380927914,10.167244449772054,False
1996-08-21 12:30:00+00:00,15.419744445282156,17.30111501458069,14.92476413406291,True
1996-08-21 13:00:00+00:00,14.83800610794587,17.774136198687927,18.400088210625533,False
1996-08-21 13:30:00+00:00,14.19657911109485,16.695510278952305,19.65526433478161,True
1996-08-21 14:00:00+00:00,13.79905754257524,15.616884359216677,20.17901878524212,False
1996-08-21 14:30:00+00:00,13.91995133118176,15.673973020393783,19.308542549453346,True
1996-08-21 15:00:00+00:00,14.040845119788283,15.73106168157089,18.438066313664574,False
1996-08-21 15:30:00+00:00,13.95384135172389,15.271311024908668,19.071524312137953,True
1996-08-21 16:00:00+00:00,13.728899928836771,14.644637014065609,20.009487087585164,False
1996-08-21 16:30:00+00:00,12.834351002116009,14.431486546819418,20.65893352614581,True
1996-08-21 17:00:00+00:00,11.343031912917054,14.162694519307603,21.003875187732618,False
1996-08-21 17:30:00+00:00,9.460747377395837,11.752145363939166,19.221855121861584,True
1996-08-21 18:00:00+00:00,7.517593912911692,8.33516273951083,15.90630423608706,False
1996-08-21 18:30:00+00:00,5.9553266684544415,5.930195502693091,12.040131908045296,True
1996-08-21 19:00:00+00:00,4.793294919750712,4.084114977710257,8.20648024078132,False
1996-08-21 19:30:00+00:00,4.038622544097735,2.8724330293937483,5.163236442804457,True
1996-08-21 20:00:00+00:00,3.679291418955076,2.1268160736940707,3.286089847762315,False
1996-08-21 20:30:00+00:00,3.730275810259024,1.7669958638050878,2.7920295331334386,True
1996-08-21 21:00:00+00:00,3.781260201562972,1.6112223329707274,2.510709307296915,False
1996-08-21 21:30:00+00:00,3.7475538969178137,2.045748555268656,2.3186261205655145,True
1996-08-21 22:00:00+00:00,3.67659438098473,2.4802747775665845,2.153932452210872,False
1996-08-21 22:30:00+00:00,3.5731763848435407,2.1451850590438104,1.9043012380887847,True
1996-08-21 23:00:00+00:00,3.4180256968010543,1.810095340521036,1.7494533729885653,False
1996-08-21 23:30:00+00:00,3.1297660780060252,1.8325005028966326,2.100772059026385,True
1996-08-22 00:00:00+00:00,2.847061447934367,1.8824444868196424,2.452090745064205,False
1996-08-22 00:30:00+00:00,2.687464812415208,2.011572138593986,2.356440869702006,True
1996-08-22 01:00:00+00:00,2.6112990913618987,2.1131609688209174,2.2607909943398075,False
1996-08-22 01:30:00+00:00,2.683597710469993,1.899666353375088,2.3064267156149127,True
1996-08-22 02:00:00+00:00,2.7558963295780865,1.6861717379292585,2.352062436890018,False
1996-08-22 02:30:00+00:00,2.1404882056420584,1.776514918658473,2.3076778023705806,True
1996-08-22 03:00:00+00:00,1.5250800817060297,1.8668580993876875,2.1862176725145974,False
1996-08-22 03:30:00+00:00,1.5491311725742465,1.1777178627812657,1.0545710885890256,True
1996-08-22 04:00:00+00:00,1.6111603710529865,0.4885776261748439,0.0,False
1996-08-22 04:30:00+00:00,1.9530595943518774,1.0570041489287016,2.633548541685148,True
1996-08-22 05:00:00+00:00,2.256980710040245,1.6254306716825593,5.267097083370297,False
1996-08-22 05:30:00+00:00,2.198370684047298,1.289830820917204,4.780644301600335,True
1996-08-22 06:00:00+00:00,2.139760658054352,0.9542309701518488,3.9659198486435128,False
1996-08-22 06:30:00+00:00,2.3157313840223073,1.3144562517411773,3.139175933609985,True
1996-08-22 07:00:00+00:00,2.6861359615838616,2.0004951013082346,2.640703689763318,False
1996-08-22 07:30:00+00:00,3.3445229442135855,3.0272009050661888,2.7206520159035765,True
1996-08-22 08:00:00+00:00,4.03507219640664,3.728093140846414,2.800600342043836,False
1996-08-22 08:30:00+00:00,4.4896102999607,2.975321156540543,2.5119630916813613,True
1996-08-22 09:00:00+00:00,4.71755228235783,2.222549172234672,2.223325841318886,False
1996-08-22 09:30:00+00:00,4.1732140549996695,2.242617337147073,5.901803746110266,True
1996-08-22 10:00:00+00:00,3.628875827641509,2.2960888413454112,11.550174328289652,False
1996-08-22 10:30:00+00:00,4.013539693079408,2.5290617520164465,15.364349249238444,True
1996-08-22 11:00:00+00:00,4.9348010879413895,3.0257706979000214,18.371290059341323,False
1996-08-22 11:30:00+00:00,7.516913950161598,4.150335528234793,20.39911900172751,True
1996-08-22 12:00:00+00:00,10.95684948491158,6.228314780534198,21.89930781425925,False
1996-08-22 12:30:00+00:00,14.251252825512175,12.518379818926334,23.03619701540241,True
1996-08-22 13:00:00+00:00,16.151235964158914,17.64760567755076,23.883696909532382,False
1996-08-22 13:30:00+00:00,15.631294818877768,17.783609775460334,24.586900710231056,True
1996-08-22 14:00:00+00:00,14.873432145556125,17.829899256674512,24.944475381255277,False
1996-08-22 14:30:00+00:00,14.375379222336013,16.40996271250147,24.792285015713055,True
1996-08-22 15:00:00+00:00,14.1152478271564,14.990026168328434,24.492132962273537,False
1996-08-22 15:30:00+00:00,14.46719888920744,16.6899908266553,23.99026721085869,True
1996-08-22 16:00:00+00:00,14.81914995125848,18.389955484982163,23.636363147341136,False
1996-08-22 16:30:00+00:00,13.60149951319364,18.097921317912096,24.35475589033774,True
1996-08-22 17:00:00+00:00,11.357048264364542,17.345969999096862,25.073148633334345,False
1996-08-22 17:30:00+00:00,8.811382075390414,14.174268207829144,24.2247505319238,True
1996-08-22 18:00:00+00:00,6.309283047358742,9.61109672814951,22.367752450605764,False
1996-08-22 18:30:00+00:00,4.394124650770654,5.412591115590587,18.943777833484848,True
1996-08-22 19:00:00+00:00,3.087827186311119,2.5079772430149943,14.437855584884591,False
1996-08-22 19:30:00+00:00,2.4201363676343712,1.567928955989855,9.353412968320244,True
1996-08-22 20:00:00+00:00,2.112358993098167,1.1853757691384723,5.593521565577598,False
1996-08-22 20:30:00+00:00,2.093520229878429,1.2125204400797465,4.429710204887053,True
1996-08-22 21:00:00+00:00,2.082556939913464,1.2794758957440056,3.7405642732530526,False
1996-08-22 21:30:00+00:00,2.072475539363352,1.5581225315465892,3.2688289871721183,True
1996-08-22 22:00:00+00:00,2.058966050392023,1.7969583826261883,2.890645645553554,False
1996-08-22 22:30:00+00:00,1.987747058847642,1.3512743455236387,2.5234412365459478,True
1996-08-22 23:00:00+00:00,1.9265399560224117,0.9055903084210892,2.150721962691502,False
1996-08-22 23:30:00+00:00,2.016455455541167,1.3289832383708642,1.5978126109179822,True
1996-08-23 00:00:00+00:00,2.106370955059923,1.7843632906534002,1.2481971480375138,False
1996-08-23 00:30:00+00:00,2.098924079429726,1.8348554556950551,1.701679412242965,True
1996-08-23 01:00:00+00:00,2.080975329791356,1.853360498403949,2.155161676448416,False
1996-08-23 01:30:00+00:00,2.0371639070566165,1.8204976385638323,2.088650309816201,True
1996-08-23 02:00:00+00:00,1.959523093486498,1.7876347787237157,1.9615453691665028,False
1996-08-23 02:30:00+00:00,1.7731555877073781,1.8315827200026558,1.829004873617933,True
1996-08-23 03:00:00+00:00,1.6311193467718113,1.875530661281596,1.6375900956756595,False
1996-08-23 03:30:00+00:00,1.9994270892647164,1.6610599637431849,1.1226404289652665,True
1996-08-23 04:00:00+00:00,2.6765482052051977,1.446589266204774,0.7271586186660605,False
1996-08-23 04:30:00+00:00,3.5856085127618287,2.623664785102061,1.1262910470964533,True
1996-08-23 05:00:00+00:00,4.185855446870883,3.8007403039993486,1.525423475526846,False
1996-08-23 05:30:00+00:00,3.9868231642434706,3.287823455072002,1.0629479750332993,True
1996-08-23 06:00:00+00:00,3.618062251239944,2.734554551738353,0.600472474539753,False
1996-08-23 06:30:00+00:00,3.111141015915736,2.678392154619787,0.9767698073444135,True
1996-08-23 07:00:00+00:00,2.773948410967644,2.647241336381211,1.8261002350303488,False
1996-08-23 07:30:00+00:00,2.7902490507692734,2.6264705709981144,3.37213316958693,True
1996-08-23 08:00:00+00:00,2.8379543341010542,2.5999387515469703,5.9737553738066085,False
1996-08-23 08:30:00+00:00,4.010509304561838,2.3936527432873076,11.90035853189012,True
1996-08-23 09:00:00+00:00,6.197510752295318,2.2084682646220037,17.60276835684979,False
1996-08-23 09:30:00+00:00,8.894377225377301,5.647674359526464,19.811249619981492,True
1996-08-23 10:00:00+00:00,11.740097447593278,10.843492874623958,20.9661744792599,False
1996-08-23 10:30:00+00:00,14.006142029670208,14.041155555533765,21.270960205327757,True
1996-08-23 11:00:00+00:00,15.940150543584927,16.766563732874058,21.55589252807121,False
1996-08-23 11:30:00+00:00,17.669626851156423,19.59637639523858,22.738418373098284,True
1996-08-23 12:00:00+00:00,18.868369793655585,21.30236444019998,23.68992499388253,False
