TIMESTAMP,SWE_NOR_ST5_REF_Pab_Jt_1,SWE_NOR_ST5_REF_Pab_Jt_2,SWE_NOR_ST5_REF_Pab_Jt_3,SWE_NOR_ST5_REF_Pab_Jt_4,SWE_NOR_ST5_REF_Pab_Jt_5,SWE_NOR_ST5_REF_Psy_Jt_6,SWE_NOR_ST5_REF_Psy_Jt_7,SWE_NOR_ST5_REF_Psy_Jt_8,SWE_NOR_ST5_REF_Psy_Jt_9,SWE_NOR_ST5_REF_Psy_Jt_10,SWE_NOR_ST5_REF_Pab_Jt_11,SWE_NOR_ST5_REF_Pab_Jt_12,SWE_NOR_ST5_REF_Pab_Jt_13,SWE_NOR_ST5_REF_Pab_Jt_14,SWE_NOR_ST5_REF_Pab_Jt_15,SWE_NOR_ST5_REF_Psy_Jt_16,SWE_NOR_ST5_REF_Psy_Jt_17,SWE_NOR_ST5_REF_Psy_Jt_18,SWE_NOR_ST5_REF_Psy_Jt_19,SWE_NOR_ST5_REF_Psy_Jt_20,SWE_NOR_ST5_REF_Pab_Jt_21,SWE_NOR_ST5_REF_Pab_Jt_22,SWE_NOR_ST5_REF_Pab_Jt_23,SWE_NOR_ST5_REF_Pab_Jt_24,SWE_NOR_ST5_REF_Psy_Jt_25,SWE_NOR_ST5_REF_Psy_Jt_26,SWE_NOR_ST5_REF_Psy_Jt_27,SWE_NOR_ST5_REF_Psy_Jt_28,SWE_NOR_ST5_REF_Psy_Jt_29,SWE_NOR_ST5_REF_Bpu_Jt_30,SWE_NOR_ST5_REF_Pab_Jt_31,SWE_NOR_ST5_REF_Pab_Jt_32,SWE_NOR_ST5_REF_Psy_Jt_33,SWE_NOR_ST5_REF_Psy_Jt_34,SWE_NOR_ST5_REF_Bpu_Jt_35,interpolated
1998-05-08 16:00:00+00:00,17.519521046942103,22.11251551520526,14.046891320567024,18.56216091273831,24.71185910916621,5.6577695301239554,5.412398662895065,8.098091410630333,6.605876347085854,6.519189549915288,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 16:30:00+00:00,15.561006903703165,19.57829865178888,12.846393931857746,17.676495060042402,23.17288677056576,4.854742000576535,4.721091615329425,7.357283905114511,5.548984892403546,5.09834054544657,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 17:00:00+00:00,13.678997219184488,16.902637126228328,11.404725192738129,16.350903280515045,21.053646173148756,4.072219659844336,3.993271871589545,6.5173717165865375,4.698108035000716,3.926923673196168,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 17:30:00+00:00,11.827589318153928,14.073743883344926,10.043446903755283,14.713293552882568,18.883947466269436,3.3805851830498708,3.254498318997392,5.51765322670147,3.9215914760242105,2.858675065057004,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 18:00:00+00:00,10.006783200611473,11.374508247427014,8.735762248196965,13.129947816224895,15.578941296488145,2.7194313923320843,2.587533068881247,4.368038903760527,3.204806960045896,2.025493387804209,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 18:30:00+00:00,8.293083325277399,8.522040894186249,7.363765232529221,11.172568141776608,12.803745276061102,2.154707408475065,2.006981199710807,3.4054846700050163,2.573353934065001,1.441743842769727,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 19:00:00+00:00,6.625286125175486,6.388583906845018,6.088236757025615,9.529144415111116,10.142080001924263,1.5982963390025944,1.4860667342916287,2.516020139970967,1.991880780796879,1.0408241328690877,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 19:30:00+00:00,5.202303192978442,4.738396181829699,5.027082815220095,7.829518697793147,7.909308658217056,1.153832516575382,1.075907447267649,1.7764514429927951,1.4335690319566277,0.7561319610178189,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 20:00:00+00:00,3.917028286477886,3.465394222532168,3.944491420044765,6.199660968871356,5.928827861821399,0.8002565580859037,0.7497273614444254,1.2214652181247532,0.98618822011302,0.5367361588572082,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 20:30:00+00:00,2.92247032311436,2.522429808237701,3.017321561800548,4.852751192889614,4.402470050586527,0.5525317094263478,0.5221315552916533,0.8163748263125885,0.6838709412650238,0.3839426537810685,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 21:00:00+00:00,2.218629302887865,1.8623547182315727,2.3849166873911964,3.846929360178069,3.4816095528993745,0.3890443931968868,0.3663440516148896,0.5339264797279599,0.4437237479865752,0.2951395910017738,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 21:30:00+00:00,1.7290007670781289,1.4498077869777437,1.961526983337478,3.1337454787949306,2.863497711986079,0.2737719803978092,0.2470692441123674,0.3505828161554818,0.2876890234198675,0.1945831816781606,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 22:00:00+00:00,1.3923811487089357,1.1669184626894031,1.6774807261875158,2.618237564534293,2.447218308922024,0.1989557509368694,0.1655242226565614,0.2428064733797683,0.1816341715659332,0.1449579407132606,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 22:30:00+00:00,1.1169650973159595,1.0018996901878716,1.4363093757771697,2.199629634157233,2.1192405974170105,0.1446447102911502,0.1192748075025222,0.1585674928194405,0.1231211498534178,0.1083919736864921,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 23:00:00+00:00,0.9027526128992,0.8133068073289781,1.2272942054215368,1.8100916989452476,1.816491940643152,0.1025259440761026,0.0499006847714633,0.112731576926321,0.0767983409976764,0.0861912079916684,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-08 23:30:00+00:00,0.7344428037146035,0.6365009796487655,1.028997761750808,1.5038877498731391,1.538972338600448,0.0842375324300951,0.0401639657916656,0.0768061293344165,0.0,0.0496252409649,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 00:00:00+00:00,0.5814338862740612,0.4832692623259145,0.8467794081074358,1.2190017972554184,1.2488382091921668,0.0504316805995964,0.0316443366843426,0.0359254475919044,0.0,0.0496252409649,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 00:30:00+00:00,0.4743276440656815,0.3653987105391061,0.6645610544640637,0.9515578417367414,0.9839331345150404,0.0476607091380801,0.0219076177045449,0.0334478305166007,0.0,0.0235066930886368,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 01:00:00+00:00,0.3672214018573018,0.2593152139309785,0.5198582442178562,0.7112458817054665,0.7568716419346466,0.0221677716921303,0.0,0.0309702134412969,0.0,0.0117533465443184,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 01:30:00+00:00,0.3060178348810848,0.1650187725015318,0.3965928873414573,0.5251979126489957,0.5676537314509849,0.0,0.0,0.0272537878283413,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 02:00:00+00:00,0.2295133761608136,0.0942964414294467,0.2786868938075105,0.3507779416585543,0.4036648756984782,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 02:30:00+00:00,0.1836107009286508,0.0471482207147233,0.1929370803282765,0.2325599613205885,0.2522905473115489,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 03:00:00+00:00,0.1683098091845966,0.0117870551786808,0.1232653568763988,0.1298459784039952,0.2018324378492391,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 03:30:00+00:00,0.1071062422083796,0.0,0.0803904501367819,0.067829988718505,0.1513743283869293,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 04:00:00+00:00,0.0765044587202711,0.0,0.042874906739617,0.0174419970990441,0.1892179104836616,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 04:30:00+00:00,0.0765044587202711,0.0,0.0482342700820691,0.0096899983883578,0.4162794030640556,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 05:00:00+00:00,0.0918053504643254,0.0,0.1607809002735638,0.0930239845282354,1.021776716611773,0.0260471317382531,0.0,0.0,0.0524179152841284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 05:30:00+00:00,0.2142124844167593,0.2475281587522977,0.4984207908480477,0.4534919245751477,2.27061492580394,0.0748162294609397,0.0,0.0260149792906894,0.4205623435587045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 06:00:00+00:00,0.4743276440656814,1.214066683404127,1.232653568763989,1.5523377418149282,4.503386269511148,0.3934779475353128,0.0912817404356037,0.4459710735546766,1.3628657973873382,0.3238699936656633,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 06:30:00+00:00,1.2546731230124477,3.583264774318976,2.567135041034569,4.199645301514295,7.871465076120326,1.196505477082733,0.6048936666199342,1.4840926281069515,2.779368531344482,1.3816711826543215,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 07:00:00+00:00,2.861266756138143,7.52014120399838,4.501865207659787,8.612470567572464,12.349622290900315,2.397444508503892,1.3509697584469351,2.855453679287582,4.2458511380144,3.066317520673296,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 07:30:00+00:00,5.493020136115472,11.16234125421076,6.747438448147227,13.095063822026804,16.802550450949155,3.6621158835399257,2.193195950199439,4.104172685240676,5.637973446257996,4.946852967764245,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 08:00:00+00:00,8.903588905865162,13.838002779771308,8.842949515046007,15.9245433514273,21.633914431965312,4.833128423176709,3.158348219071889,5.030801471404282,7.078856605928688,6.905744058483982,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 08:30:00+00:00,12.554381675996504,17.091230009087223,10.911663765232529,17.686185058430755,27.58797134851787,6.065102334966849,4.329188676392565,5.980967619783274,8.642860915452799,8.94299079283251,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 09:00:00+00:00,16.25107712136001,20.99274527323058,12.814237751803034,17.5059510884073,32.04089950856671,7.017208129143846,5.586442514658948,7.129343134186566,10.278787480831877,10.797407692047194,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 09:30:00+00:00,19.90186989149135,24.033805509330243,14.357734394429244,16.352841280192717,32.07874309066344,7.591907610262324,6.538206794934176,7.981643408091058,11.696509236074697,11.90744597678838,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 10:00:00+00:00,23.38435285243809,26.461938876138493,15.3813727928376,15.387717440712276,30.79206129937454,7.93329129432113,7.296453785485925,8.7348389989834,12.491311114336364,13.435381027549774,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 10:30:00+00:00,27.18815454000998,26.473725931317176,15.95482467047998,14.339259615091956,30.199178513192397,8.003119775151342,7.870920205293991,9.177093646925124,12.921625628180486,14.38870802503338,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 11:00:00+00:00,27.64106093563398,26.23798482774356,15.970902760507338,13.823751700831316,28.20608318943116,7.865679590660132,8.214139549331861,9.06312326146115,12.326743240769911,14.61071568198162,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 11:30:00+00:00,26.533276373364465,26.48551298649585,15.515356876398906,14.151273646357811,27.96262281127552,7.62349668492361,8.461208793444229,9.170899604236862,11.928123280353402,15.028612448001828,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 12:00:00+00:00,25.68560697074385,26.214410717386198,15.488560059686645,14.327631617025924,30.631856801831702,7.344182761602768,8.31759218849221,9.279914755550228,11.406382170083472,14.38870802503338,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 12:30:00+00:00,23.751574254295395,25.495400351486666,15.617184779905498,14.430345599942518,31.61074412540052,6.898610550590949,7.7492112180465185,9.10400394320366,10.299510842688392,12.991365713653302,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 13:00:00+00:00,22.215364723192348,24.52886182683484,15.225951255906493,14.614455569321317,31.60569831445429,6.696329633900261,7.056687080608405,8.617152187906472,9.314541643861048,11.907445976788376,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 13:30:00+00:00,22.05623544905419,25.507187406665345,16.094168117383735,15.376089442646244,34.45153568812856,6.719605794176997,6.824222914965734,8.774480872188262,8.812304874161958,11.35895647138685,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 14:00:00+00:00,21.300371396897905,24.128101950759685,16.501479731410097,15.819891368833035,33.48778579739844,6.356608532718363,6.249756495157668,8.462301120699989,7.994341591472419,9.7657250509348,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 14:30:00+00:00,17.117107594073477,19.0125200032122,13.441283262869934,14.744301547725312,26.12847053232056,5.05979388872874,4.836715153214523,6.737879636288572,6.346224813236568,7.166929537246614,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 15:00:00+00:00,14.78525169227961,16.725831298548115,11.74236508331261,13.980729674722715,24.584452382773883,4.201346929950995,3.982318062737273,5.829832978189745,5.052843229132841,5.416986829536981,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 15:30:00+00:00,12.43809489874169,13.838002779771308,10.086321810494905,12.664827893583718,20.971651745272503,3.372272268665322,3.213117263333251,4.8363085309929374,4.050807732306015,4.124118709661955,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 16:00:00+00:00,9.861424729042955,10.407969722775183,8.323091270828153,10.80628620269668,17.018258868900528,2.646277745748055,2.493817148700694,3.8539333606349966,3.220654236759702,3.0663175206732967,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 16:30:00+00:00,7.529568827249091,7.543715314355739,6.608095001243472,8.998132503429105,12.383681514787376,1.9152954742000576,1.73678724802142,2.6869757181669263,2.316140442787069,2.073812701375296,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 17:00:00+00:00,5.1059075749909,4.054746981466211,4.367881124098482,6.009737000459541,6.82824366298707,1.3090069184202942,1.163537918085829,1.6810631855936005,1.5335287773821749,1.329434086901795,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 17:30:00+00:00,3.355485559471095,2.1098828769838707,2.738634667993036,3.633749395634197,3.757867702205521,0.8856024791006053,0.7716349791489702,0.983613978895592,0.9837501775416656,0.8723594990671899,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 18:00:00+00:00,2.2324001054575136,1.1787055178680843,1.7203556329271323,2.1608696406038024,2.1255478610997995,0.6195892187950418,0.5391708135062993,0.5710907358575165,0.6399861749806373,0.6242332942426898,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 18:30:00+00:00,1.522438728533397,0.7190103658995314,1.1469037552847552,1.343033776626399,1.3384013534877668,0.4472347938887288,0.3663440516148896,0.3580156673813931,0.4437237479865752,0.4544627330469791,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 19:00:00+00:00,1.087893403002257,0.4832692623259145,0.7985451380253669,0.895355851084266,0.8792325573807477,0.3375043240126837,0.2555888732196905,0.194492940411345,0.3071933639907059,0.3238699936656633,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 19:30:00+00:00,0.7604543196794958,0.3182504898243827,0.5788112409848296,0.5930279013675007,0.5714380896606582,0.260471317382531,0.180129301126258,0.0792837464097202,0.2084526398508361,0.2585736239750054,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 20:00:00+00:00,0.5860241537972773,0.2003799380375743,0.4233897040537179,0.4031039329556867,0.3771743682307655,0.1967389737676564,0.1290115264823199,0.0,0.1328733201388371,0.1932772542843474,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 20:30:00+00:00,0.4268948796591132,0.1178705517868084,0.3215618005471276,0.284885952617721,0.271212338359915,0.1562827904295186,0.0912817404356037,0.0,0.1072738731396115,0.1540994324699527,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 21:00:00+00:00,0.3289691724971662,0.0825093862507659,0.2465307137527977,0.2054279658331865,0.1778648358546419,0.1208143557221101,0.0766766619659071,0.0,0.0560749791411606,0.1410401585318211,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 21:30:00+00:00,0.2157425735911647,0.0353611655360425,0.2036558070131807,0.1472879755030394,0.1223609154461012,0.1047427212453156,0.0632886733686852,0.0,0.0414467237130317,0.1149216106555579,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 22:00:00+00:00,0.1790204334054345,0.0,0.171499626958468,0.1220939796933089,0.0794715224031378,0.0809123666762755,0.0182563480871207,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 22:30:00+00:00,0.1269974014756501,0.0,0.1339840835613031,0.1104659816272795,0.0189217910483661,0.0703826751225137,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 23:00:00+00:00,0.09027526128992,0.0,0.1232653568763988,0.1046519825942648,0.0,0.0459981262611703,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-09 23:30:00+00:00,0.068854012848244,0.0,0.1071872668490425,0.0988379835612501,0.0,0.0166258287690977,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 00:00:00+00:00,0.0244814267904867,0.0,0.0750310867943297,0.0310079948427451,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 00:30:00+00:00,0.0,0.0,0.0643123601094255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 01:00:00+00:00,0.0,0.0,0.0375155433971648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 01:30:00+00:00,0.0,0.0,0.0214374533698085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 02:00:00+00:00,0.0,0.0,0.0160780900273563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 08:00:00+00:00,0.0,0.0,0.0053593633424521,0.0930239845282354,0.3279777115050135,0.0,0.0,0.0,0.1414064691385789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 08:30:00+00:00,0.0,0.0471482207147233,0.3322805272320318,1.6589277240868647,3.141017314028784,0.2826390890746613,0.107103908777775,0.1610451098947443,2.1235350796500385,1.1661931626751507,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 09:00:00+00:00,0.7956463706908206,1.4498077869777437,1.5970902760507335,5.228723130357898,8.918470847463253,1.663691265494379,1.079558716885073,1.3899431792454089,5.841550000966122,3.8851339965941474,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 09:30:00+00:00,3.442700642412204,6.117481637735358,3.944491420044765,9.106660485378711,15.730315624875072,3.6621158835399257,2.737235123195637,3.350977094348333,9.303570452289952,7.309275623172248,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 10:00:00+00:00,8.369587783997671,14.56880020084952,7.2137030589405615,12.147381979645406,21.38162388465377,5.502595128279045,4.882964568368561,5.620474335326576,11.705042385074435,10.969790108030532,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 10:30:00+00:00,14.0768204045299,23.64483268843377,10.25246207411092,14.64352556448639,25.771479407874715,6.598791438454888,6.651396153074325,7.569120165052983,12.826541967897647,13.323071271681844,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 11:00:00+00:00,18.820096845186715,28.28893242883402,13.10364337229545,16.310205287283942,27.461826074862092,7.066531421158836,7.883091104018739,8.897122917415796,12.741210477900232,14.672094269490838,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 11:30:00+00:00,21.45185022516404,28.28893242883402,14.941904998756527,16.387725274390803,26.414820303519164,6.945162871144424,8.311506739129838,9.23531764819476,12.07074877077766,14.779180315783517,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 12:00:00+00:00,22.400505513295407,29.184748622413764,15.976262123849793,15.660975395263966,26.37697672142243,6.586044969731912,8.120423629151308,9.237795265270064,11.546569617936376,13.985176460345114,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 12:30:00+00:00,20.839814555401876,28.878285187768068,16.48540164138274,15.056319495830438,27.083390253894773,6.124401124243299,7.623850961181622,8.955346918685438,10.546972163680902,12.80070031415658,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 13:00:00+00:00,19.03430932960347,27.42847740079032,16.683698085053468,14.79856553870012,28.11778149787212,6.139364370135487,7.201520775432896,8.686525466014979,9.742418115133816,12.07329875580265,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 13:30:00+00:00,17.79493709833508,26.615170593461343,17.13388460581945,14.703603554494208,29.227859906042934,5.934866676275585,6.692777208738465,8.527957973195537,8.986624918013826,10.887516682220305,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 14:00:00+00:00,17.10639696985264,25.849012006847087,18.012820193981597,14.610579569965974,29.480150453354483,5.617313346785818,6.362945853297817,8.482122057302417,8.352733849461577,9.845386621957402,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 14:30:00+00:00,15.469201553238838,23.126202260571816,17.21427505595623,14.056311662151904,27.007703089701305,5.0110247910060535,5.680158434839502,7.803254978669187,7.377516820919653,8.19077661399613,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 15:00:00+00:00,14.413440022899094,22.477914225744367,17.32146232280527,13.965225677301342,27.19692100018497,4.364280051888152,5.046054611280173,7.583985867504804,6.438870430948049,6.691571965898626,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 15:30:00+00:00,12.05710269431474,17.491989885162372,14.54531211141507,12.961341844267467,21.305936720460306,3.502507927356587,4.155144824628681,6.223774093163041,5.219849145270646,5.01084341006109,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 16:00:00+00:00,9.700765365730389,13.991234497094162,11.903145983586176,11.649316062483816,18.56858428213,2.761550158547132,3.30074773415143,5.100174749512788,4.220251691015174,3.7989427886024782,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 16:30:00+00:00,8.645003835390646,13.225075910479909,11.26538174583437,10.87605419109286,18.25322109799056,2.453418132026521,2.922232783811794,4.780562146798602,3.720452963887438,3.1237783260010747,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 17:00:00+00:00,7.987065490396311,12.44713026868697,10.63297687142502,10.160932310032049,18.2279920432594,2.293810175843183,2.6763806295719017,4.696323166238274,3.4888389196087317,2.6301377711397014,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 17:30:00+00:00,7.32912714540198,10.231163895094973,9.394963939318576,9.11635048376707,16.3862710478851,2.066590515998847,2.261352983058023,4.204516176790479,3.037801043908092,2.059447500043351,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 18:00:00+00:00,6.303967398550347,7.602650590249143,7.883623476747079,7.897348686511652,13.220024679125158,1.6603660997405596,1.7842537530479343,3.3522159028859853,2.403909975355841,1.4482734797387926,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 18:30:00+00:00,5.156400517746278,5.233452499334295,6.265095747326535,6.416716932770571,10.116850947193107,1.2391784375900836,1.294983624313098,2.5135425228956634,1.782209119660365,0.9415736509392876,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 19:00:00+00:00,3.993532745198156,3.524329498425572,4.893098731658792,5.009729166781012,7.657018110905508,0.8750727875468435,0.9164686739734612,1.8098992735093955,1.2824103925326296,0.6190095846674372,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 19:30:00+00:00,3.0601783488108483,2.463494532344296,3.7515543397164888,3.839177361467382,5.62607920504754,0.6062885557797636,0.6353209134318019,1.3304803694381182,0.9167040068294082,0.4126730564449581,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 20:00:00+00:00,2.249231086375973,1.791632387159488,2.760072121362845,2.8914955190859843,3.973576120156895,0.3940321418276161,0.4259814553661508,0.8993749983352645,0.6485193239803791,0.2859980992450817,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 20:30:00+00:00,1.7290007670781289,1.2376407937614884,2.074073613528973,2.1240476467280422,3.027486567738586,0.2909520034592102,0.3018382883737296,0.6801058871708818,0.4656661311287685,0.2102543104039185,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 21:00:00+00:00,1.2393722312683937,0.9193903039371056,1.5702934593384732,1.5852837363353454,2.1949277616104754,0.1862092822138945,0.1789122112537833,0.4472098820923283,0.2828129382771578,0.1227571750184369,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 21:30:00+00:00,0.9639561798754172,0.6836492003634889,1.2004973887092762,1.1976838008010309,1.7155757217185323,0.1230311328913231,0.1277944366098452,0.3258066454024442,0.1974814482797394,0.0731319340535368,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 22:00:00+00:00,0.7497436954586577,0.5186304278619571,0.927169858244218,0.9050458494726236,1.3245253733856313,0.0786955895070625,0.0535519543888875,0.2428064733797683,0.1243401711390952,0.02481262048245,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-05-10 22:30:00+00:00,0.5814338862740612,0.4125469312538294,0.7074359612036806,0.6918658849287508,1.021776716611773,0.0548652349380224,0.0194734379595954,0.1957317489489969,0.075579319711999,0.0065296369690657,,,,,,,,,,,,,,,,,,,,,,,,,,False
