TIMESTAMP,SWE_NOR_ST4_BEF_Pab_Jt_1,SWE_NOR_ST4_BEF_Pab_Jt_2,SWE_NOR_ST4_BEF_Pab_Jt_3,SWE_NOR_ST4_BEF_Pab_Jt_4,SWE_NOR_ST4_BEF_Psy_Jt_5,SWE_NOR_ST4_BEF_Psy_Jt_6,SWE_NOR_ST4_BEF_Psy_Jt_7,SWE_NOR_ST4_BEF_Psy_Jt_8,SWE_NOR_ST4_BEF_Psy_Jt_9,SWE_NOR_ST4_BEF_Psy_Jt_10,SWE_NOR_ST4_BEF_Pab_Jt_11,SWE_NOR_ST4_BEF_Pab_Jt_12,SWE_NOR_ST4_BEF_Pab_Jt_13,SWE_NOR_ST4_BEF_Pab_Jt_14,SWE_NOR_ST4_BEF_Pab_Jt_15,SWE_NOR_ST4_BEF_Pab_Jt_16,SWE_NOR_ST4_BEF_Psy_Jt_17,SWE_NOR_ST4_BEF_Psy_Jt_18,SWE_NOR_ST4_BEF_Psy_Jt_19,SWE_NOR_ST4_BEF_Psy_Jt_20,SWE_NOR_ST4_BEF_Pab_Jt_21,SWE_NOR_ST4_BEF_Pab_Jt_22,SWE_NOR_ST4_BEF_Pab_Jt_23,SWE_NOR_ST4_BEF_Pab_Jt_24,SWE_NOR_ST4_BEF_Psy_Jt_25,SWE_NOR_ST4_BEF_Psy_Jt_26,SWE_NOR_ST4_BEF_Psy_Jt_27,SWE_NOR_ST4_BEF_Psy_Jt_28,SWE_NOR_ST4_BEF_Psy_Jt_29,SWE_NOR_ST4_BEF_Psy_Jt_30,SWE_NOR_ST4_BEF_Pab_Jt_31,SWE_NOR_ST4_BEF_Pab_Jt_32,SWE_NOR_ST4_BEF_Pab_Jt_33,SWE_NOR_ST4_BEF_Pab_Jt_34,SWE_NOR_ST4_BEF_Psy_Jt_35,SWE_NOR_ST4_BEF_Psy_Jt_36,SWE_NOR_ST4_BEF_Psy_Jt_37,SWE_NOR_ST4_BEF_Psy_Jt_38,SWE_NOR_ST4_BEF_Psy_Jt_39,SWE_NOR_ST4_BEF_Psy_Jt_40,interpolated
1998-08-11 14:30:00+00:00,34.517722088674496,17.822791965132634,22.506561472183183,25.90764920828259,23.460526315789476,12.195064655367098,18.068039797725373,,24.87681853301256,,38.86431609526242,13.751884120171676,10.511048822723264,32.72318926707576,40.54189498976046,15.92838321701124,22.29616247929075,38.483427649772345,12.066034462811547,15.206579901579902,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 15:00:00+00:00,,15.298474348281164,21.93984949266778,23.479293544457978,24.375,11.131463299908935,20.314761268225134,,22.6232303372551,,40.041396869667295,12.669807939914165,8.866378830461857,34.29362923190152,36.97570978232783,12.713345498554595,22.077233752103915,36.54876714405999,11.236010534644302,13.849801864801863,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 15:30:00+00:00,,13.689568614463743,20.52306954387927,20.79668696711328,23.23684210526316,9.933228861481387,21.933029180543148,,19.426279640948007,,40.041396869667295,11.354398068669528,7.456661694237797,31.28930929919138,33.46727656206009,10.11489035624032,21.09781576205755,33.1572839683835,9.774700801955486,12.699615384615386,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 16:00:00+00:00,,12.56610857619468,19.241221018784906,18.217856272838,21.098684210526315,8.694604498163027,18.209441848316267,,16.107041213088184,,38.533907456832985,9.908575107296135,6.368458992591154,26.851109398596854,29.61233141880296,8.323864777922005,18.493716164993103,28.029268170109784,8.233019033968787,11.32842398342398,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 16:30:00+00:00,27.00933541077552,11.470388291956954,17.25772909048099,14.222484774665045,17.64473684210526,7.20017727720283,14.108782381180331,,12.228773155273029,,33.57777788039144,8.120153433476396,5.292622230735949,22.395839498384664,26.349344143986052,6.929213712838071,15.036946788358875,22.120395420735285,6.616810469614956,9.39511137011137,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 17:00:00+00:00,,9.792133173061195,15.00437431478879,11.04694275274056,14.848684210526317,5.584580281570183,16.276947156907376,,9.41615532956023,,26.990255651704565,6.407864806866953,4.41464050554377,18.53801958479097,22.826472926927096,5.593284797862934,12.248486157873934,16.81756090206587,5.140887639599252,7.702021497021498,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 17:30:00+00:00,,7.697781743695416,11.92793785456231,9.31388550548112,11.177631578947372,4.319029301657943,17.156782138361834,,7.127627781930564,,20.671190441741597,4.898597639484979,3.5861225395173486,13.604789695283978,19.01484177404364,4.404161258159791,10.243559919426083,12.13241919546124,3.796482685525542,5.96569153069153,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 18:00:00+00:00,,5.58956043731397,8.68958368590286,7.212423873325214,7.203947368421053,3.2419646379028446,16.041277072589224,,5.013796993661941,,14.599931710600709,3.589532188841201,2.732872693908048,9.303149791630824,14.842260701379542,3.2297182559838467,7.512712111885049,8.263098184036522,2.5572920322054267,4.258188293188293,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 18:30:00+00:00,,3.911305318418212,6.274311201777685,5.287381242387332,4.677631578947368,2.1648999741477466,11.940617605453284,,3.3716474556681337,,9.788355913472044,2.564555793991416,1.9909163064217008,6.179339861596988,10.8140595966277,2.260802779188692,4.781864304344011,5.454344076345687,1.6235151130172736,2.9782815332815327,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 19:00:00+00:00,,2.718495895070814,4.46623012427616,3.782630937880633,3.085526315789473,1.330174859737546,7.164370563271973,,2.1837094920130404,,6.484269529177682,1.8215536480686696,1.397351196432622,4.062659909005754,7.579948315393248,1.512095365301528,2.8806411471951874,3.6012656401513192,0.9922293084957056,1.9914465164465167,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 19:30:00+00:00,9.719189421947018,1.8724333971151013,3.103422744965307,2.7604384896467726,1.947368421052632,0.8051058361569358,3.110845112999673,12.534419380939813,1.3801043989522417,,4.419215538993708,1.31118025751073,0.9769092435236916,2.697059939592056,5.645256745369068,0.9835960143223532,1.8551328987937008,2.377534597381454,0.6444375921157676,1.3265099715099715,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 20:00:00+00:00,4.338178969452747,1.317638316488405,2.1454096367368862,1.9924969549330085,1.1973684210526314,0.455059820436529,1.649690590227099,3.831275357947641,0.8909534727413204,,2.994328285766765,0.9389742489270386,0.6801266885291524,1.7923499598554802,4.273647050202669,0.6165825761423707,1.2329144109995402,1.619986809000108,0.4179345835490011,0.8681649831649831,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 20:30:00+00:00,3.3996306347153733,0.901542006018382,1.565204514852068,1.406163215590743,0.8157894736842104,0.2261835793885705,1.1469277436816974,4.190753045853839,0.5764993058914427,,2.023752910380296,0.6767381974248928,0.4451738324918088,1.211969972854658,3.291863268399353,0.3229718255983846,0.8526697795697754,1.1304943918921615,0.2747262297454973,0.5779759129759129,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 21:00:00+00:00,1.856240039813916,0.6241444657050338,1.1334239590308075,1.058514007308161,0.4934210526315789,0.105013804716122,0.6127422192272083,2.724462476762767,0.3843328705942951,,1.3216345537177443,0.4779463519313305,0.2844166152031,0.8364299812658905,2.4255834609258398,0.1614859127991923,0.6222184877941603,0.7925115324604846,0.189970265249546,0.3790714840714841,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 21:30:00+00:00,0.5839856305032544,0.4022264334543551,0.8230816845342771,0.7627527405602924,0.3223684210526316,0.0242339549344897,0.314226779090876,0.8135547673666594,0.2096361112332518,,0.84667213597543,0.3475332618025751,0.185489096871587,0.5974499866184932,1.8480635892768296,0.0293610750543986,0.4263348897848877,0.5594199052662244,0.1285952564766157,0.2522338772338772,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 22:00:00+00:00,0.166853037286644,0.2496577862820135,0.5667119795154039,0.5188794153471377,0.2302631578947368,0.0121169774672448,0.1414020505908942,0.7000354975015444,0.1048180556166259,,0.5369140374478336,0.2403830472103004,0.0741956387486347,0.4096799908241096,1.342733701583947,0.0,0.322631808485861,0.4079103475899553,0.0569910795748638,0.1686363636363636,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 22:30:00+00:00,0.0,0.1525686471723416,0.4047942710824312,0.3632155907429964,0.1447368421052631,0.0,0.0,,0.0698787037444172,,0.2478064788220771,0.1691845493562231,0.0,0.2731199938827398,0.9529077882208656,0.0,0.2304512917756149,0.2913645339928252,0.0,0.109061124061124,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 23:00:00+00:00,0.0,0.069349385078337,0.3103422744965307,0.2853836784409256,0.0197368421052631,0.0,0.0,,0.0,,0.165204319214718,0.1550858369098712,0.0,0.221909995029726,0.7218998395612618,0.0,0.1728384688317112,0.2214370458345471,0.0,0.0687037037037037,,,,,,,,,,,,,,,,,,,,,False
1998-08-11 23:30:00+00:00,0.0,0.0416096310470022,0.21589027791063,0.1764190012180268,0.006578947368421,0.0,0.0,0.0,0.0,,0.0619516197055192,0.1198390557939914,0.0,0.1877699957943835,0.2598839422420542,0.0,0.1037030812990267,0.151509557676269,0.0,0.0384356384356384,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 00:00:00+00:00,0.0,0.0138698770156674,0.1484245660635581,0.1349086479902558,0.0,0.0,0.0,0.0,0.0,,0.0,0.0845922746781115,0.0,0.1365599969413699,0.0,0.0,0.0806579521214652,0.11654581359713,0.0,0.0288267288267288,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 00:30:00+00:00,0.0,0.0,0.0944519965859006,0.0778319123020706,0.0,0.0,0.0,0.0,0.0,,0.0,0.0634442060085836,0.0,0.1024199977060274,0.0,0.0,0.0460902583551229,0.104891232237417,0.0,0.0192178192178192,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 01:00:00+00:00,0.0,0.0,0.0674657118470719,0.0466991473812423,0.0,0.0,0.0,0.0,0.0,,0.0,0.0563948497854077,0.0,0.0682799984706849,0.0,0.0,0.0230451291775614,0.081582069517991,0.0,0.0096089096089096,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 01:30:00+00:00,0.0,0.0,0.0134931423694143,0.0311327649208282,0.0,0.0,0.0,0.0,0.0,,0.0,0.0422961373390557,0.0,0.0,0.0,0.0,0.0,0.069927488158278,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 02:00:00+00:00,0.0,0.0,0.0,0.0207551766138855,0.0,0.0,0.0,0.0,0.0,,0.0,0.0352467811158798,0.0,0.0,0.0,0.0,0.0,0.046618325438852,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 02:30:00+00:00,0.0,0.0,0.0,0.0155663824604141,0.0,0.0,0.0,0.0,0.0,,0.0,0.0352467811158798,0.0,0.0,0.0,0.0,0.0,0.011654581359713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0281974248927038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0070493562231759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0494637591657565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0741956387486347,0.0,0.0,0.0,0.0,0.034963744079139,0.0,0.0192178192178192,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 06:30:00+00:00,0.0,0.0,0.0,0.0259439707673568,0.1842105263157895,0.0,0.0314226779090876,0.3310978704399195,0.0873483796805216,,0.0,0.1036255364806866,0.2720506754116609,0.0,0.0577519871649009,0.0,0.0345676937663422,0.3379828594316771,0.0,0.2258093758093758,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 07:00:00+00:00,0.2461082299978,0.0388356556438687,0.1889039931718012,0.5033130328867236,1.9210526315789471,0.4281332038426514,1.523999878590749,1.1635725161174315,1.93913402890758,,0.2065053990183975,0.8522671673819744,1.211862099561035,0.0,1.111725752924343,0.0,1.0485533775790483,1.4533262955562118,0.150514902466948,1.210722610722611,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 07:30:00+00:00,3.677023809204419,0.6837849368724037,1.7001359385462118,2.9161023142509133,6.526315789473683,3.5637377061996807,6.740164411499291,7.170633879813114,8.298096069649553,,2.746521806944688,3.071404506437769,3.635586298683104,0.3755399915887672,4.981108892972706,0.2202080629079895,5.0929735482410905,4.819169392241329,1.3823990071236194,4.002110852110852,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 08:00:00+00:00,7.214308199681272,1.8849162864292024,4.020956426085484,5.577953714981731,8.065789473684209,4.981424069867328,8.766927136635442,6.309779416669324,10.970956487873512,,6.546221148883203,4.886613733905579,5.045303434907166,1.587509964443425,9.370259917505177,0.968915476795154,7.178557738810406,6.763153563041458,2.0867502982796284,5.390598290598291,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 08:30:00+00:00,10.292746737619854,3.696322224675368,6.355270055994172,7.119025578562729,8.723684210526317,5.106632837028858,9.206844627362669,6.24355984258134,10.569153941343115,,11.7914582839505,6.426193133047211,6.343727113008275,3.2603699269752067,13.687220958081522,1.7176228906823183,7.339873643053337,7.366860877474592,1.9493871834068797,6.428360528360528,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 09:00:00+00:00,20.983855101761577,8.462011967258693,12.427184122230642,15.203166869671133,14.460526315789474,9.781093477725983,17.64383364595269,12.00466278823594,19.810612511542303,,27.17611051082112,11.536271459227466,11.525055885621274,7.647359828716715,26.99905399959119,3.890342444707815,15.785913486629626,13.89109552264193,3.55244396016651,12.347448847448849,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 09:30:00+00:00,28.129336423562112,13.408010111045694,20.05080956094977,23.266552984165653,16.710526315789473,14.213214569078213,23.017111568406666,17.529267255004886,26.15210487634817,,41.05327332485744,17.681195278969955,16.632189019485633,10.634609761809182,47.74645538858185,5.989659311097316,23.88627639254249,18.81865252152859,6.606581301486134,16.724307174307175,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 10:00:00+00:00,27.82900095644615,18.256919115723026,27.026764165937,26.966163215590743,15.94736842105263,15.886703790387696,23.409895042270264,22.722773851333905,27.986420849639128,,46.71152125796153,26.54082618025751,19.9202924100293,10.822379757603564,66.61691719471322,7.382842322428529,24.57763026786934,20.51789048377475,8.269551777286006,17.97298497798498,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 10:30:00+00:00,34.41135327740427,22.731341440977328,30.60244689383181,30.19359317904994,16.842105263157894,16.25290577606443,24.572534124906504,28.9474138156044,30.2749483972688,,55.839059894574696,35.415260729613735,23.921910526539,11.31740974651603,90.69949584247692,10.239674925221514,25.073100545186907,23.580714465107324,9.514587669536876,18.571620046620044,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 11:00:00+00:00,37.65664485262949,23.28058857079776,26.94580531172052,26.58219244823386,17.309210526315788,14.304765065497392,21.163173571770503,23.49848886207886,28.230996312744583,,46.23655884021921,27.44525858369099,18.63670785967792,11.556389741163429,57.59316920019746,12.21567527638254,22.29616247929075,24.70887794072755,8.886224484480687,16.551827246827248,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 11:30:00+00:00,40.46394720497727,25.355522172341605,26.68943560670164,26.8831425091352,19.322368421052637,15.021013066894534,20.83323545372508,24.586381864952887,27.986420849639128,,56.47922663153173,24.932163090128757,19.386083811039125,16.643249627229455,64.48009366961189,17.5241576462178,22.95294866085125,27.64350152710328,9.071810820532166,16.300073815073816,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 12:00:00+00:00,38.43251147601238,24.71195987881464,26.433065901682767,25.65858708891596,20.407894736842103,14.821756104099842,19.780575743770644,17.18870944540954,,,46.71152125796153,20.722287553648076,15.584793919150744,20.34743954426412,45.95614378646992,19.001019721454057,22.734019933664417,28.223899678816988,8.978286997640081,15.942622377622376,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 12:30:00+00:00,36.484502265690814,22.875588161940275,26.71642189144047,26.073690621193663,21.269736842105264,14.933501562964434,19.92197779436153,20.2348098534568,,,47.74404825305352,19.172134120171677,15.122307770950917,27.68753937986275,48.52610721530802,19.582369007531145,24.13977281349567,30.90212247527904,9.575962678309809,16.550866355866354,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 13:00:00+00:00,36.74729579941727,21.94075845108429,27.45854472175826,26.846820950060906,22.94736842105263,15.139490179907597,20.04766850599789,21.947058840588955,,,47.22778475550752,17.81160836909871,14.350673127965113,34.9593592169907,49.811088929727056,20.501370656733823,25.073100545186907,32.67128792568347,10.52289138509216,17.014976689976688,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 13:30:00+00:00,36.13411088738886,22.29582730268537,27.98477727416542,26.90389768574909,24.276315789473685,15.357595774318003,21.33599830027049,16.904911270746748,,,44.39866078895548,16.38975321888412,13.653234123727946,37.40036916231767,52.69868828797211,21.84610789422528,26.962801137746947,35.99051269692974,12.00027552484055,17.286908831908832,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 14:00:00+00:00,38.14886131262509,20.251407430576,25.245669373174294,24.35101096224117,23.131578947368425,13.48888858270291,20.86465813163417,14.426407212025069,,,36.94381588439133,13.906969957081545,11.323491067020813,31.6307092915448,48.52610721530802,19.755599350352103,23.85170869877615,35.090779015959896,11.870218958631249,15.440076405076406,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 14:30:00+00:00,32.21723583708489,17.291575675432572,23.50505400751984,21.715103532277716,22.42105263157895,12.21391328698281,18.82218406754347,13.139855486887091,,,32.813707904023374,12.468196351931333,9.649142819259952,28.67759935768768,43.66050229666511,15.668537702779812,23.39080611522492,35.07679351832824,11.414290322032338,14.150560735560736,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 15:00:00+00:00,30.33704720922448,14.66462096866516,22.128753485839574,19.69147381242388,21.57236842105263,11.166467901480978,24.808204209224662,11.947903153303384,,,31.96703576804794,11.294478540772534,8.35813870503371,28.199639368392884,38.24625349995565,12.051253256077908,22.734019933664417,32.25405391300575,10.414754464873187,13.02439652939653,,,,,,,,,,,,,,,,,,,,,True
1998-08-12 15:30:00+00:00,28.2169342681376,12.883728759853463,20.361151835446297,17.460292326431183,20.921052631578945,10.160758771699657,17.863792391316302,10.150514713772392,,,31.161664711876192,10.106662017167382,7.302087446844807,25.980539418095624,34.20361439841258,9.329481598535155,21.282176795478044,27.56658129012918,8.851153050896155,11.903036778036777,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 16:00:00+00:00,17.550853859588877,11.03348716596343,17.676016503932836,14.424847746650428,18.710526315789476,8.817120603665172,12.443380451998694,8.040948282112332,,,27.527169689152394,8.762349785407725,6.357329646778858,20.996099529735623,29.0636875407364,7.165570367025979,17.468207916591613,21.247467276892785,6.903227177221964,9.921679616679617,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 16:30:00+00:00,11.911221199300307,8.78101913861904,13.39869037282848,10.89127892813642,13.039473684210524,6.720883501831811,8.609813747090003,5.83678245889801,,,21.765669056539103,7.062045064377683,5.177618990675565,14.816759668138635,23.25961283066385,5.383353111223984,11.706925622201242,14.252387544793038,4.791634613486625,7.354178969178968,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 17:00:00+00:00,8.982950394919701,6.653380004415661,10.362733339710244,8.940292326431182,9.197368421052628,4.946419468295287,5.734638718408487,4.748889456023989,,,16.603034081079166,5.476644849785408,4.158665551860979,10.156649772514386,19.00040377725241,3.9828298311291697,8.031227518380181,9.669806154153882,3.254336774697992,5.319972804972806,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 17:30:00+00:00,6.805518258328997,5.10827570487031,7.650611723457953,6.496370280146164,6.934210526315789,3.752224022356822,3.943546077590494,3.0934001038243912,,,12.266420701692814,4.198596566523605,3.22627369158647,6.691439850127124,14.94332667891812,2.9346394516871404,5.623011519325005,6.509083689399715,2.1934259087659123,3.7758210308210303,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 18:00:00+00:00,,3.729609929512968,5.707599222262282,4.950109622411693,4.914473684210527,2.5836088621825413,,2.147406188281764,,,8.673226758772698,3.098896995708155,2.330979650686276,4.2504299048001375,11.276075493946909,2.150698747734698,3.721788362176182,4.199145663904597,1.4013960336485738,2.5343499093499093,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 18:30:00+00:00,,2.808650095672653,4.560682120862059,3.735931790499391,3.723684210526316,1.6977231762439735,,1.4095309341585147,,,6.1125598109445685,2.226891630901288,1.596442827074792,2.6799899399743845,8.561732097196563,1.46952180647265,2.3851708698776157,2.705028333589389,0.8548661936229569,1.662821807821808,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 19:00:00+00:00,5.237099707834541,2.08186854005168,3.130409029704136,2.8278928136419,2.401315789473684,1.1632298368555056,2.5609482495906395,0.936533976387201,,,4.481167158699227,1.6439098712446354,1.0844929197092117,1.7582099606201371,6.655916520754833,1.008552928118592,1.613159042429305,1.7819854899001188,0.539223291362173,1.146823361823362,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 19:30:00+00:00,2.559108459383904,1.535395385634383,2.2668479180616155,2.215615103532277,1.5723684210526316,0.802413174497548,1.3197524721816791,0.6811156191906915,,,3.262785304490681,1.230112660944206,0.7456661694237796,1.2119699728546578,5.168802851258634,0.6797088875093276,1.1292113297005133,1.1852709242828126,0.363866123439515,0.8037852887852888,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 20:00:00+00:00,1.591360843121368,1.1692306324207633,1.6731496538073831,1.743434835566383,1.0394736842105263,0.5371860010478552,0.801278286681734,0.4824568969267399,,,2.457414248318931,0.926285407725322,0.5181328772612996,0.8364299812658905,4.172581072664093,0.4389480720632591,0.818102085803433,0.7750296604209149,0.2396547961609657,0.5712496762496763,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 20:30:00+00:00,2.8761292302285275,0.8862851413011481,1.389793664049681,1.4321071863581,0.8026315789473685,0.3783189631439781,1.492577200681661,0.3500177487507721,,,1.941150750772937,0.6894270386266095,0.3647952238474544,0.5633099873831507,3.508433220267732,0.2569094067259878,0.5876507940278182,0.4813342101561472,0.1636666900611473,0.4011719761719761,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 21:00:00+00:00,1.4912490207493814,0.6588191582442023,1.065958247183736,1.1415347137637029,0.5855263157894735,0.2477248726636725,0.864123642499909,0.2743382355073619,,,1.5694410325398214,0.5477349785407725,0.2609213295993657,0.3584699919710959,3.06085531973975,0.1482734290247129,0.4378574543736684,0.3041845734885094,0.1125208494170387,0.2791388241388241,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 21:30:00+00:00,0.815494219738473,0.4868326832499264,0.8365748269036916,0.9806820950060902,0.3881578947368421,0.1696376845414279,0.4084948128181389,0.2175786005748043,,,1.2390323941103856,0.4137972103004292,0.157047435351277,0.2048399954120548,2.613277419211767,0.0249569137962388,0.3341543730746417,0.1386895181805847,0.0555297698421749,0.1859324009324009,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 22:00:00+00:00,0.3065924560142085,0.3287160852713178,0.674657118470719,0.7886967113276493,0.2763157894736842,0.0727018648034691,0.235670084318157,0.1608189656422466,,,0.9912259152883084,0.3101716738197425,0.0519369471240443,0.1194899973236986,2.180137515475011,0.0029361075054398,0.2650189855419572,0.023309162719426,0.0321488141191539,0.1311616161616161,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 22:30:00+00:00,0.1731100261848932,0.2676886264023811,0.5262325524071607,0.6589768574908649,0.1973684210526315,0.0,0.157113389545438,0.1229792090205415,,,0.764069976368071,0.2396781115879828,0.0,0.0512099988530137,1.8191875956943797,0.0,0.2074061625980535,0.0,0.0321488141191539,0.0859997409997409,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 23:00:00+00:00,0.0,0.1789214135021096,0.4182874134518458,0.5396345919610231,0.1644736842105263,0.0,0.078556694772719,0.1229792090205415,,,0.6195161970551928,0.1832832618025751,0.0,0.0341399992353424,1.472675672704974,0.0,0.1497933396541497,0.0,0.023380955723021,0.048044548044548,,,,,,,,,,,,,,,,,,,,,False
1998-08-12 23:30:00+00:00,0.0,0.1040240776175056,0.3373285592353595,0.4202923264311816,0.0921052631578947,0.0,0.0942680337272627,0.0851394523988364,,,0.4336613379386348,0.1550858369098712,0.0,0.0,1.2127917304629197,0.0,0.0806579521214652,0.0,0.0306875043864651,0.0432400932400932,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 00:00:00+00:00,0.0,0.0429966187485689,0.2563697050188732,0.3424604141291109,0.0328947368421052,0.0,0.0157113389545438,0.0756795132434101,,,0.3304086384294361,0.1127896995708154,0.0,0.0,0.981783781803316,0.0,0.0115225645887807,0.0,0.0248422654557098,0.024022274022274,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 00:30:00+00:00,0.0,0.0,0.1754108508023869,0.2853836784409257,0.0,0.0,0.0,0.0567596349325576,,,0.2271559389202373,0.0845922746781115,0.0,0.0,0.7507758331437122,0.0,0.0,0.0,0.0,0.0048044548044548,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 01:00:00+00:00,0.0,0.0,0.1484245660635581,0.207551766138855,0.0,0.0,0.0,0.0189198783108525,,,0.2065053990183975,0.0775429184549356,0.0,0.0,0.6641478523963608,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 01:30:00+00:00,0.0,0.0,0.1214382813247294,0.166041412911084,0.0,0.0,0.0,0.0094599391554262,,,0.1239032394110385,0.0563948497854077,0.0,0.0,0.5197678844841085,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 02:00:00+00:00,0.0,0.0,0.1214382813247294,0.1504750304506699,0.0,0.0,0.0,0.0,,,0.0,0.0352467811158798,0.0,0.0,0.3898259133630813,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 02:30:00+00:00,0.0,0.0,0.0674657118470719,0.1193422655298416,0.0,0.0,0.0,0.0,,,0.0,0.0211480686695278,0.0,0.0,0.3031979326157299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 03:00:00+00:00,0.0,0.0,0.0539725694776575,0.083020706455542,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.2310079486596037,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
1998-08-13 03:30:00+00:00,0.0,0.0,0.0539725694776575,0.0518879415347137,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1732559614947028,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False
