TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2010-07-29 19:30:00+00:00,0.638756568,0.598371228,0.368277156,0.48326961599999996,0.369378306,0.538478946,0.352128294,0.202270428,0.514115388,False
2010-07-29 20:00:00+00:00,0.54187101,0.496661544,0.26455525199999996,0.370419336,0.331633116,0.4338262619999999,0.346955598,0.18156798000000002,0.408255642,False
2010-07-29 20:30:00+00:00,0.4531358339999999,0.40937913,0.19045153799999998,0.300717072,0.291584178,0.36092676599999995,0.307739988,0.146915298,0.31915461599999995,False
2010-07-29 21:00:00+00:00,0.367408674,0.29998362599999995,0.118667736,0.225890676,0.2225772,0.31288176,0.300410118,0.1125774359999999,0.23415866999999996,False
2010-07-29 21:30:00+00:00,0.26507402999999996,0.22580035199999995,0.11486613600000001,0.201067434,0.165144546,0.33412716,0.36653140799999995,0.099813384,0.162239076,False
2010-07-29 22:00:00+00:00,0.164569086,0.13212891,0.06600268799999989,0.144354708,0.09359208,0.2717238779999999,0.31394820599999995,0.061755462,0.087667614,False
2010-07-29 22:30:00+00:00,0.086527134,0.064339326,0.025069949393315798,0.080679042,0.04759795799999995,0.13108354199999994,0.125459568,0.03119381509133225,0.043782822,False
2010-07-29 23:00:00+00:00,0.02715642101743155,0.0201940945790123,0.0062103096467929,0.093597552,0.0096055434019132,0.09995475599999995,0.008399140177650397,0.00549019739562465,0.00903620471002385,False
2010-07-29 23:30:00+00:00,0.00739353450452852,0.02558880362324325,0.0052309977227547,0.07508276932845155,0.00352048528618895,0.07833150676944416,0.01971739801533325,0.0074520650686250006,0.007769755740098,False
2010-07-30 00:00:00+00:00,0.23557978799999998,0.19945836,0.194255244,0.11440018799999999,0.21879052199999993,0.107254674,0.075167946,0.146205558,0.183058164,False
2010-07-30 00:30:00+00:00,0.1854550979999999,0.160354728,0.150073938,0.091842534,0.176194764,0.076021902,0.05339305799999995,0.124048134,0.145141542,False
2010-07-30 01:00:00+00:00,0.13354594199999995,0.12120424199999999,0.10738695599999995,0.06485063399999999,0.12775685399999998,0.049832208,0.039288312000000006,0.093795246,0.10974256199999999,False
2010-07-30 01:30:00+00:00,0.09764609399999999,0.093389544,0.068180112,0.045623358,0.08295552,0.04291602653583415,0.02626228987472555,0.067771602,0.081333162,False
2010-07-30 02:00:00+00:00,0.088615818,0.093407922,0.073395738,0.064165338,0.08105886000000001,0.07891279200000001,0.06331608,0.07322212799999994,0.082900566,False
2010-07-30 02:30:00+00:00,0.06343799399999996,0.07363287,0.0499598413748489,0.055783062,0.062261352,0.064873404,0.07510473000000001,0.057715326,0.06451497,False
2010-07-30 03:00:00+00:00,0.02284208719886835,0.018004485449713448,0.0093433069205585,0.016812567045134348,0.0181929316070894,0.0136872546807322,0.03620846136207675,0.0147138413159383,0.01620090218736565,False
2010-07-30 03:30:00+00:00,0.0080692045297917,0.00894550984767245,0.00204429148465215,0.00491934567880785,0.0069544098825978,0.00634775642295745,0.038929464,0.00350281622042965,0.00553018192397345,False
2010-07-30 04:00:00+00:00,0.02766748128053185,0.0391377187452788,0.025082081657397552,0.0348896260054472,0.0241230103195361,0.04681241999999995,0.11687002199999999,0.028700497836481452,0.02869093256799845,False
2010-07-30 04:30:00+00:00,0.02540573624094425,0.037909152,0.02685470139871765,0.0306453104190815,0.0262320151218788,0.05135385599999995,0.13285573199999995,0.031182912665594198,0.026211085969160802,False
2010-07-30 05:00:00+00:00,0.032018166,0.10709645399999995,0.09008947799999995,0.05937465022577505,0.016470456230668,0.06265905573072154,0.07540767000000001,0.018082989658117353,0.05344272136751185,False
2010-07-30 05:30:00+00:00,0.02632124584976685,0.142749594,0.11066025599999996,0.075857742,0.0063040359734125,0.07990882199999999,0.105502662,0.02185940312802875,0.120112164,False
2010-07-30 06:00:00+00:00,0.0168020108188879,0.133317918,0.1036432799999999,0.0710202239999999,0.0218449351297337,0.077837598,0.126880578,0.0120760669057109,0.1098243,False
2010-07-30 06:30:00+00:00,0.09944488799999995,0.09398678399999999,0.071284068,0.05731506,,0.04004236154229755,0.056461914,,0.077626026,False
2010-07-30 07:00:00+00:00,0.09702597599999994,0.09100612799999999,0.08071101,0.06188484600000001,,0.03129418617945315,0.04759707599999995,,0.06186819599999995,False
2010-07-30 07:30:00+00:00,0.038648624053095645,0.14907959999999995,0.19988301599999997,0.108134946,,0.08130195,0.044879508,,0.09890486999999995,False
2010-07-30 08:00:00+00:00,0.142972938,0.25169664599999997,0.357261858,0.14523247799999994,,0.10098701999999996,0.037420669327962,,0.160163316,False
2010-07-30 08:30:00+00:00,0.248770062,0.494904276,0.6156793439999999,0.16884023399999998,,0.11748743999999994,0.0292960110573315,,0.26668043999999996,False
2010-07-30 09:00:00+00:00,0.294119748,0.707070204,0.878195196,0.218406168,,0.133581114,0.08168482799999995,,0.421687206,False
2010-07-30 09:30:00+00:00,0.40199612399999995,0.872769834,1.148830452,0.40270584600000003,,0.17966804399999997,0.15709352399999993,,0.551777508,False
2010-07-30 10:00:00+00:00,0.542772378,1.021487526,1.4879700539999998,0.731722158,0.044583264,0.329422176,0.30200907599999993,0.0185075101200984,0.737516124,False
2010-07-30 10:30:00+00:00,0.6739692479999999,1.095327792,1.75122054,1.018569348,0.078016482,0.456602058,0.413808246,0.04628169718725295,0.957433032,False
2010-07-30 11:00:00+00:00,1.092873924,1.25665254,1.506715146,1.048402008,0.0292196447373823,0.475549542,0.6822045179999999,0.14002272,0.551932182,False
2010-07-30 11:30:00+00:00,1.240246242,1.041723396,0.9711479700000001,0.8389477439999999,0.017677643086838,0.185200488,0.30684095999999994,0.05383512,0.295070292,False
2010-07-30 12:00:00+00:00,1.3597894080000001,1.093746474,0.969231186,0.9677771099999999,0.05712491645680325,0.23989897799999998,0.3348027,0.0447535146888675,0.259084512,False
2010-07-30 12:30:00+00:00,1.4925497399999998,1.176121458,1.042545456,1.0899614340000001,0.12159819,0.322881372,0.363027978,0.066165318,0.343121328,False
2010-07-30 13:00:00+00:00,1.460753838,1.089126468,0.9458438579999999,0.9449962199999999,0.14920124399999996,0.260743104,0.6277303080000001,0.07624647109069997,0.31966722,False
2010-07-30 13:30:00+00:00,1.373757066,0.89907516,0.900462222,1.0072090439999999,0.131784336,0.293122008,0.5296842180000001,0.02666969374286915,0.31174552799999994,False
2010-07-30 14:00:00+00:00,1.7428840559999998,1.2272264819999998,1.024146252,1.18183419,0.38738336399999995,0.517147056,0.409755168,0.22676441399999994,0.5719798979999999,False
2010-07-30 14:30:00+00:00,1.506406068,1.006215534,0.9424284119999999,1.022105844,0.342156366,0.32080024799999995,0.5849571600000001,0.135849564,0.459654786,False
2010-07-30 15:00:00+00:00,1.53760167,0.973023516,0.9497830679999999,1.030802904,0.447289056,0.305920404,0.567833652,0.1827414,0.5521019220000001,False
2010-07-30 15:30:00+00:00,1.719384606,1.1318810579999998,1.099222722,1.1112008580000001,0.574789752,0.351115164,0.649787076,0.27174886200000004,0.692139906,False
2010-07-30 16:00:00+00:00,1.5737302620000002,1.0666080180000002,1.16714322,1.131630696,0.46680462,0.62883126,0.36852906599999996,0.21468032999999997,0.7351313939999999,False
2010-07-30 16:30:00+00:00,1.9150682940000001,1.529049564,1.815420852,1.66601898,0.7834319999999999,1.502611614,0.595606266,0.47164791599999994,1.263506706,False
2010-07-30 17:00:00+00:00,1.64603556,1.4535072,1.755565974,1.600979202,0.743582916,1.61256186,0.628194312,0.481160664,1.316928654,False
2010-07-30 17:30:00+00:00,1.6254447660000002,1.46416455,1.7573237279999998,1.507104108,0.882585756,1.451593026,0.49320093600000003,0.564054156,1.43120214,False
2010-07-30 18:00:00+00:00,1.463823072,1.347814836,1.663362684,1.402694676,0.855542196,1.374176754,0.42239415599999997,0.542005326,1.3971598379999999,False
2010-07-30 18:30:00+00:00,1.160727174,1.082457864,1.3872067559999999,1.1130473520000002,0.720533286,1.1424483,0.33234161399999995,0.4208487299999999,1.23236874,False
2010-07-30 19:00:00+00:00,0.952184178,0.917627148,1.1813401259999998,0.926521776,0.6712156439999999,0.980589726,0.360914796,0.404271432,1.081696014,False
2010-07-30 19:30:00+00:00,0.738419688,0.752114448,0.9589744440000001,0.768524472,0.591040062,0.8728344180000001,0.420333156,0.36194140799999996,0.906769476,False
2010-07-30 20:00:00+00:00,0.5928476579999999,0.61560036,0.7688396879999999,0.606788982,0.5275252619999999,0.561420162,0.15999704999999997,0.327259872,0.730480032,False
2010-07-30 20:30:00+00:00,0.47900109599999996,0.509807016,0.649486746,0.52312149,0.49882095,0.47035531799999997,0.094101156,0.294102774,0.6239303460000001,False
2010-07-30 21:00:00+00:00,0.41018203799999997,0.43080298199999995,0.564181704,0.5050914479999999,0.480086892,0.45073504799999986,0.069459246,0.272992122,0.555601896,False
2010-07-30 21:30:00+00:00,0.389183436,0.40564899,0.551534202,0.490431762,0.5010598079999999,0.45891585,0.06465385799999995,0.283326192,0.5204046419999999,False
2010-07-30 22:00:00+00:00,0.34925299200000004,0.37491471,0.55274526,0.46507545,0.49587019200000004,0.445438278,0.0751986,0.29038537799999997,0.483406236,False
2010-07-30 22:30:00+00:00,0.304867224,0.324661608,0.5261612760000001,0.404669538,0.47902635,0.379721196,0.078661062,0.289541808,0.43901217000000003,False
2010-07-30 23:00:00+00:00,0.265873266,0.297009144,0.509735808,0.37846121399999993,0.4530284459999999,0.344984526,0.07859390399999994,0.279125154,0.40545133199999994,False
2010-07-30 23:30:00+00:00,0.25534884599999996,0.279759996,0.513146718,0.357249798,0.436462182,0.33045282,0.07558226999999995,0.280021176,0.38979531,False
2010-07-31 00:00:00+00:00,0.090008514,0.11427931799999995,0.11128716,0.14853729599999999,0.168481854,0.14907706199999998,0.10787954399999994,0.11023502399999996,0.11173843799999995,False
2010-07-31 00:30:00+00:00,0.077092362,0.09279903599999995,0.09947338199999994,0.127039464,0.15095199599999995,0.14308785,0.093991806,0.10592999999999994,0.09405548999999999,False
2010-07-31 01:00:00+00:00,0.065491506,0.08187354,0.0708851159999999,0.10897626599999995,0.12012528599999994,0.11275743599999999,0.07562854799999999,0.08955671399999995,0.073815192,False
2010-07-31 01:30:00+00:00,0.10283922,0.11490924599999995,0.089294598,0.131315922,0.140472234,0.132335226,0.13812407999999995,0.12024415799999999,0.088129314,False
2010-07-31 02:00:00+00:00,0.0361292459504441,0.044974584,0.04421268,0.07293472200000001,0.07071496199999999,0.07090142399999999,0.059768244,0.058733207999999995,0.042456798000000004,False
2010-07-31 02:30:00+00:00,0.042241896,0.0403479087014244,0.03735571937399595,0.066887658,0.071595198,0.062840646,0.057147894000000005,0.05539707,0.0368924773107064,False
2010-07-31 03:00:00+00:00,0.034765948513935004,0.02286574960369345,0.0177910716701147,0.046053468,0.050081328,0.034359299999999954,0.041255228876866196,0.0364501163568908,0.02459631005891565,False
2010-07-31 03:30:00+00:00,0.0245027483193785,0.02135222842900065,0.01854829680819645,0.040469238000000005,0.03341464683984325,0.030146419471487253,0.03786174772260925,0.0262001494001234,0.0208249952561312,False
2010-07-31 04:00:00+00:00,0.01877330859947245,0.01390914,0.01494036242920295,0.0312606443378242,0.0246570058521664,0.01804272339697155,0.0220938239585802,0.01842116569659865,0.01254053125635215,False
2010-07-31 04:30:00+00:00,0.00493636304868965,0.0017805927940615137,0.00177252835257535,0.0157100574140484,0.0011204712563815,0.0021891999008462064,0.00148894970925665,0.0012465948708532,0.0011959344374822,False
2010-07-31 05:00:00+00:00,0.0158968656058683,0.0076635734463982,0.056314638,0.01922306908188685,0.0060833026421361,0.0026746870435988,0.0066898363292465,0.01081260909308625,0.0074369653720113005,False
2010-07-31 05:30:00+00:00,0.01602409237740825,0.0030314424017117,0.056866626,0.0219970485240248,,0.0032396161056048,0.033669693186802636,,,False
2010-07-31 06:00:00+00:00,0.0237946973147661,0.0007680896193713328,,0.0143665431781098,,,0.066254112,,,False
2010-07-31 06:30:00+00:00,0.0232679429707941,0.0001190052395546526,,0.0179385113398908,,,0.06591924,,,False
2010-07-31 07:00:00+00:00,,,,0.0069144063833858505,,,,,,False
2010-07-31 07:30:00+00:00,,,,0.01460264274861905,,,,,,False
2010-07-31 08:00:00+00:00,0.072229726697698,0.106640496,0.03946179510804095,0.08101659599999995,,0.017872745296872147,0.12087289799999999,,,False
2010-07-31 08:30:00+00:00,0.09912230999999999,0.22176397799999994,0.19647856800000002,0.25325211599999997,,0.08369299799999999,0.180264276,,0.0195210615379812,False
2010-07-31 09:00:00+00:00,0.16624229399999996,0.354644568,0.31916438999999996,0.239353182,,0.174188826,0.04837005,,0.08240526000000001,False
2010-07-31 09:30:00+00:00,0.410841774,0.671775228,0.572941764,0.27366746399999997,,0.16126972199999995,0.202644144,,0.199827234,False
2010-07-31 10:00:00+00:00,0.536032026,0.8016633,0.76605363,0.352093752,0.03883824,0.153815058,0.26822485799999995,0.0137348890294336,0.27137619,False
2010-07-31 10:30:00+00:00,0.5827745520000001,0.85736214,0.8771364180000001,0.473795136,0.046544843618491066,0.146101878,0.233852634,0.01933210727379231,0.429624234,True
2010-07-31 11:00:00+00:00,0.761681898,0.901327014,0.784119654,0.540025092,0.0518965559999999,0.347237298,0.44139501000000003,0.0245829307322366,0.244832202,False
2010-07-31 11:30:00+00:00,0.7382234700000001,0.644411682,0.337594878,0.766894824,,0.326046474,0.39830517,,0.0111879977540149,False
2010-07-31 12:00:00+00:00,0.869864544,0.6955696259999999,0.356670216,0.525200688,,0.016613927423888702,0.42469716599999996,,0.055630746,False
2010-07-31 12:30:00+00:00,0.910337112,0.72028476,0.40419552599999997,0.6357546540000001,,0.08584741800000001,0.437447538,,0.095706036,False
2010-07-31 13:00:00+00:00,0.8441083439999999,0.5937926579999999,0.316712826,0.609993126,0.0023937186706805,0.09378162000000001,0.372191184,0.0193620507250608,0.114511806,False
2010-07-31 13:30:00+00:00,0.878181192,0.62288082,0.287146134,0.66193839,0.060185772,0.164820798,0.38719753199999996,0.0056917662340072,0.078030396,False
2010-07-31 14:00:00+00:00,0.74810241,0.523550934,0.194327352,0.611245746,0.0365143489050506,0.087552216,0.33595398,0.04533188162822435,0.132609906,False
2010-07-31 14:30:00+00:00,0.8088779340000001,0.549242172,0.20425041,0.64243017,0.066887964,0.107573472,0.349207902,0.0390074360330111,0.10506418199999999,False
2010-07-31 15:00:00+00:00,0.8505683100000001,0.587336364,0.25231401,0.635625126,0.067259304,0.108545616,0.368860428,0.010157765654874251,0.158782806,False
2010-07-31 15:30:00+00:00,0.857997162,0.598164858,0.20826419399999996,0.9022640040000001,0.073065816,0.08128648799999995,0.374446764,0.01195343495323665,0.181337364,False
2010-07-31 16:00:00+00:00,0.863880444,0.6327725580000001,0.28512473399999994,0.9132309000000001,0.08419586400000001,0.18310247999999998,0.21316022999999995,0.01122178355962625,0.241520652,False
2010-07-31 16:30:00+00:00,0.853973298,0.791105202,0.565673292,0.747585036,0.12421447199999999,0.548521452,0.26377974,0.0328365339680003,0.429450012,False
2010-07-31 17:00:00+00:00,0.8215872660000001,0.842735052,0.6343602479999999,0.749732796,0.16509157200000002,0.5121604980000001,0.13732001999999993,0.051857334,0.531168552,False
2010-07-31 17:30:00+00:00,0.750449916,0.8189303939999999,0.631469628,0.7113624119999999,0.17608406399999998,0.569055474,0.179045982,0.080015328,0.5602768739999999,False
2010-07-31 18:00:00+00:00,0.73927701,0.8219048579999999,0.6431586840000001,0.6983304300000001,0.244507446,0.6518426940000001,0.285431706,0.128232918,0.618665094,False
2010-07-31 18:30:00+00:00,0.64498374,0.7396959780000001,0.58267665,0.597115998,0.2549454299999999,0.5970673799999999,0.31699780200000005,0.136803816,0.598842396,False
2010-07-31 19:00:00+00:00,0.5243949720000001,0.604291068,0.449354916,0.48688074000000003,0.261090378,0.535888548,0.41218576199999996,0.128559798,0.511576884,False
2010-07-31 19:30:00+00:00,0.348080382,0.43394922,0.3120741,0.346118724,0.209342322,0.44392986,0.42788550599999997,0.09375881399999995,0.36860848199999996,False
2010-07-31 20:00:00+00:00,0.258266106,0.328589406,0.22606370999999995,0.246980502,0.18821545199999995,0.293990256,0.28105055999999995,0.077903766,0.27226756799999996,False
2010-07-31 20:30:00+00:00,0.20968131599999995,0.28613419199999995,0.17109682199999998,0.20928454199999996,0.18905237999999996,0.219650976,0.21585562200000002,0.083637918,0.222467058,False
2010-07-31 21:00:00+00:00,0.16422400799999998,0.236932848,0.12859801199999996,0.1765248479999999,0.17802460799999995,0.18824660999999998,0.21075604199999995,0.09312102,0.176086944,False
2010-07-31 21:30:00+00:00,0.14587545600000001,0.20926731599999998,0.1107101159999999,0.153981864,0.170589852,0.17070015599999994,0.20901144599999993,0.09703332,0.149944446,False
2010-07-31 22:00:00+00:00,0.09993846599999995,0.15876603,0.08056807199999999,0.108846738,0.129421062,0.12954275999999995,0.17518824,0.073607076,0.10428047999999995,False
2010-07-31 22:30:00+00:00,0.078543846,0.130706982,0.07422487199999994,0.10066550399999996,0.137689668,0.11849770800000001,0.179449452,0.069835554,0.091812186,False
2010-07-31 23:00:00+00:00,0.04748907599999995,0.10287145799999994,0.07200970199999995,0.086482494,0.10648146599999994,0.117015174,0.185534748,0.07137252,0.07408690199999995,False
2010-07-31 23:30:00+00:00,0.021873894158573902,0.07663487399999999,0.05052445199999995,0.06938623799999999,0.069366834,0.09478733399999995,0.17730788399999992,0.04966293599999995,0.05513067,False
2010-08-01 00:00:00+00:00,0.112977198,0.1202094,0.12725919,0.161005104,0.250498332,0.25589440799999996,0.325739574,0.18987317999999995,0.12301795799999996,False
2010-08-01 00:30:00+00:00,0.12040117199999995,0.142844994,0.17703185399999993,0.1684079279999999,0.28667737800000004,0.289445364,0.36027163799999995,0.20049472799999996,0.14524002,False
2010-08-01 01:00:00+00:00,0.10974994199999999,0.118540854,0.17078796000000002,0.16796934,0.281500668,0.277358004,0.36392486399999996,0.19112706000000002,0.12945087,False
2010-08-01 01:30:00+00:00,0.13190957999999994,0.148944834,0.199497348,0.19732386599999996,0.3507195959999999,0.329423508,0.453601998,0.23375060999999994,0.157639194,False
2010-08-01 02:00:00+00:00,0.14003137799999998,0.159084234,0.20843710199999999,0.19663851599999999,0.37246712400000004,0.355272264,0.49255088399999997,0.252664668,0.162553032,False
2010-08-01 02:30:00+00:00,0.147085938,0.15602769,0.21705730199999995,0.19901291399999999,0.36420760799999996,0.35492830200000003,0.49300851599999995,0.257942322,0.167679342,False
2010-08-01 03:00:00+00:00,0.12501129599999994,0.13740042599999996,0.199484244,0.18621412199999993,0.30413703599999997,0.34672791599999997,0.434544012,0.22579743600000002,0.16135947,False
2010-08-01 03:30:00+00:00,0.10920434399999995,0.108170442,0.17044558199999998,0.159499854,0.275231142,0.311134284,0.40535307,0.19954720799999998,0.136578564,False
2010-08-01 04:00:00+00:00,0.10259118,0.10129815,0.17330637599999998,0.151903134,0.288420102,0.31003676999999996,0.39003246,0.18874470599999998,0.12511182599999998,False
2010-08-01 04:30:00+00:00,0.08564729399999996,0.06622803,0.137114604,0.12253143599999995,0.249559236,0.26808389999999993,0.358864884,0.16515865799999996,0.09886116599999994,False
2010-08-01 05:00:00+00:00,0.10669608,0.070877304,0.102907602,0.097347096,0.193363902,0.272291004,0.374073804,0.14100474600000001,0.08193056400000001,False
2010-08-01 05:30:00+00:00,0.1144715399999999,0.059351418,0.05948794799999995,0.08452810799999999,0.15127331399999994,0.31252293,0.179684082,0.101079486,0.062774316,False
2010-08-01 06:00:00+00:00,0.10690523999999996,0.05115834,0.045369936,0.07794108,0.138041892,0.24224668199999994,0.127350468,0.08341086599999994,0.053959176,False
2010-08-01 06:30:00+00:00,0.096434118,0.033560353803646054,0.028469452931139103,0.081461556,0.10880020800000001,0.22747510799999998,0.09571985999999999,0.072876294,0.037272276,False
2010-08-01 07:00:00+00:00,0.073877922,0.0227011767499793,0.0174926459578797,0.059712588,0.07775083799999999,0.189655758,0.095070852,0.04369563497396175,0.0199577484805381,False
2010-08-01 07:30:00+00:00,0.079347456,0.01435710338733525,0.1094710633503241,0.047711970000000006,0.132964632,0.16396416,0.09133624800000001,0.0202846657642635,0.00839547327667065,False
2010-08-01 08:00:00+00:00,0.065556144,0.02362835647057055,0.10326129319452611,0.03449653199999995,0.11615984999999995,0.14739867,0.06729462,0.007140207650106201,0.00482980518690875,False
2010-08-01 08:30:00+00:00,0.06074433,0.0148832032746185,0.136443078,0.0107226,0.078765876,0.084680784,0.011800942057563098,0.07749028799999999,0.10502339399999999,False
2010-08-01 09:00:00+00:00,0.130874382,0.053880102,0.1036226870918331,0.053611757999999995,0.138833064,0.153346068,0.049590126,0.07110956568735904,0.01807752844336865,False
2010-08-01 09:30:00+00:00,0.205158348,0.070736292,0.148667094,0.03993713272642245,0.006397615857666053,0.097191252,0.0608948471549714,0.02240949252336525,0.055737611999999895,False
2010-08-01 10:00:00+00:00,0.19777788000000002,0.20218004999999994,0.12163491000000001,0.141540318,,0.069525612,0.17016107400000002,,,False
2010-08-01 10:30:00+00:00,0.313128036,0.21769135199999995,0.06728781163669514,0.153530226,,0.05134104959767779,0.178163226,,,True
2010-08-01 11:00:00+00:00,0.34964510399999993,0.38931453,0.029497518601866,0.196377894,,0.04257846,0.26670238199999996,,,False
2010-08-01 11:30:00+00:00,0.480180726,0.5045147999999999,0.0867747865591729,0.359651448,0.0004447390146415632,0.057012994475536094,0.32613336000000004,0.0178786467272255,0.051683472,True
2010-08-01 12:00:00+00:00,0.6893615340000001,0.571050738,0.21822543,0.77223402,0.0344893101084057,0.090503928,0.360458784,0.04379058,0.074869236,False
2010-08-01 12:30:00+00:00,0.9343359359999999,0.7381644300000001,0.491754348,0.652917294,0.09301912200000001,0.162742302,0.44667153000000004,0.05738939999999999,0.04010309804178195,False
2010-08-01 13:00:00+00:00,0.980269002,0.714227724,0.520250346,0.7527140640000001,0.10217854800000001,0.239389902,0.434322756,0.067698396,0.128668032,False
2010-08-01 13:30:00+00:00,0.951955434,0.667853748,0.44751515399999997,0.76733271,0.0975570839999999,0.274794138,0.41039875800000003,0.067291308,0.119365506,False
2010-08-01 14:00:00+00:00,0.949408488,0.669892968,0.407837448,0.7995699359999999,0.15310146600000002,0.285048324,0.411450768,0.0591138,0.156865734,False
2010-08-01 14:30:00+00:00,1.021545756,0.7286078699999999,0.45191826,0.859500954,0.13835768399999995,0.350039718,0.4417413659999999,0.10261566,0.24677812799999999,False
2010-08-01 15:00:00+00:00,1.058909544,0.7374211020000001,0.41371876799999996,0.7930124820000001,0.165219966,0.309118464,0.446288058,0.11322396000000001,0.289409346,False
2010-08-01 15:30:00+00:00,1.298106036,1.025413506,0.607872492,0.9516980159999999,0.30462438599999997,0.473965776,0.373629312,0.23742585,0.441914904,False
2010-08-01 16:00:00+00:00,1.252715112,1.1904489539999998,0.855584964,1.03016898,0.34354233,0.942624432,0.697342284,0.289295532,0.719149446,False
2010-08-01 16:30:00+00:00,0.886152276,0.936689994,0.6770802419999999,0.802988568,0.268968474,0.655826472,0.39235879799999995,0.27765451799999996,0.6548402339999999,False
2010-08-01 17:00:00+00:00,0.6363072359999999,0.714601044,0.472917276,0.570561858,0.21503979,0.464052942,0.33399023399999994,0.2373903,0.499062942,False
2010-08-01 17:30:00+00:00,0.516011148,0.566681886,0.34877579400000003,0.403303356,0.165049542,0.357740802,0.278927388,0.173944098,0.37319158799999996,False
2010-08-01 18:00:00+00:00,0.461396664,0.494118882,0.292430934,0.328045842,0.22502658599999997,0.361799334,0.379590606,0.21156168599999997,0.286034112,False
2010-08-01 18:30:00+00:00,0.6022586160000001,0.6074616420000001,0.391427082,0.412595676,0.381839328,0.5095020960000001,0.556702542,0.32498364599999996,0.371448018,False
2010-08-01 19:00:00+00:00,0.511839828,0.50022702,0.382711068,0.39034269,0.33649065,0.5077003139999999,0.5178427379999999,0.287499942,0.3290998319999999,False
2010-08-01 19:30:00+00:00,0.3834048419999999,0.36165274199999997,0.296646192,0.2854035,0.25595613,0.30938783400000003,0.282233142,0.233095104,0.24407958600000002,False
2010-08-01 20:00:00+00:00,0.33523442999999997,0.3279121379999999,0.306419454,0.24679357200000002,0.269812998,0.288510786,0.325945296,0.251111682,0.21191626800000002,False
2010-08-01 20:30:00+00:00,0.360971226,0.36499602600000003,0.31685702399999993,0.252052722,0.31415308200000003,0.305024256,0.42068820599999995,0.298129356,0.21616955999999998,False
2010-08-01 21:00:00+00:00,0.20546641799999993,0.20963986199999995,0.181304838,0.133187058,0.16917696,0.17349624,0.23094437399999995,0.159881562,0.12909126599999998,False
2010-08-01 21:30:00+00:00,0.13907727,0.13846422600000002,0.10376091,0.086317632,0.10027143,0.10804357799999995,0.130716414,0.10159316999999995,0.08775577799999995,False
2010-08-01 22:00:00+00:00,0.10144441799999995,0.104063706,0.054859824,0.0465501609489974,0.075465324,0.060270966,0.08379998999999999,0.067286592,0.059115042,False
2010-08-01 22:30:00+00:00,0.07831017000000001,0.076534614,0.05021596799999995,0.0312814737055729,0.06409789199999996,0.05029025399999995,0.084347838,0.056161692,0.042146316,False
2010-08-01 23:00:00+00:00,0.0422060333323767,0.040981964996227596,0.027371978635579698,0.01465175961063595,0.02991554991297285,0.0251829739543098,0.0446493570787277,0.030119886,0.0204056068421571,False
2010-08-01 23:30:00+00:00,0.009380430742619001,0.00877185453815869,0.01042002,0.00248036462782275,0.0069219716358772,0.0104512769781976,0.01102057185551255,0.01046980394573295,0.00608676379568355,False
2010-08-02 00:00:00+00:00,0.0530551259999999,0.045983124,0.00604700513211475,0.0158529227804989,0.0413060822436699,0.01417606007687195,0.056429856,0.02753097398068645,0.0279643724453187,False
2010-08-02 00:30:00+00:00,0.033858497797175,0.03389832039270095,0.011210479250548501,0.01313155503509545,0.0327792250502515,0.01010384425917105,0.041853275999999995,0.0207449868856394,0.018828956194160102,False
2010-08-02 01:00:00+00:00,0.02068025415827565,0.031184806208034196,0.0137467425562254,0.01344460213846355,0.024110267731931048,0.0124693302445516,0.04041711,0.02499372280761795,0.014866412391216999,False
2010-08-02 01:30:00+00:00,0.022153698601051798,0.0235439666725994,0.015601465649122351,0.0146648489985392,0.01718858148897895,0.009870390381144251,0.0381283532140895,0.02285201293298035,0.01251237155355495,False
2010-08-02 02:00:00+00:00,0.01406454585291305,0.02021756514694795,0.015893005954065897,0.01380117699543935,0.0140996113656164,0.00708655523064185,0.040200048,0.0188865631180096,0.00778944581941035,False
2010-08-02 02:30:00+00:00,0.01702998,0.020933580699620202,0.0154259243472983,0.00883918481330165,0.011626659968882,0.0059887752151729,0.04396851,0.0210025423961984,0.008096496017069951,False
2010-08-02 03:00:00+00:00,0.0061710842103995505,0.0119907371153925,0.013320555561975901,0.0072452309837858,0.0055320973858322,0.00494498901705355,0.044545788,0.0161356490540146,0.0046359641997868,False
2010-08-02 03:30:00+00:00,0.00561447412995755,0.0135917612149369,0.0192692599630584,0.007059079028815062,0.0031527,0.01016141317657795,0.043092017999999996,0.01876381071385605,0.00421951251363499,False
2010-08-02 04:00:00+00:00,0.012931320597164401,0.0182189818474141,0.027486625599714,0.0110012875755111,0.0052285852018675,0.01773493893823845,0.04998904199999995,0.02809187415297075,0.00821954927053255,False
2010-08-02 04:30:00+00:00,0.02315360467513545,0.02854793974354875,0.034225291623378354,0.01998639858227705,0.0142957600614318,0.03202535528120305,0.063249552,0.0410357344687149,0.017379129131243252,False
2010-08-02 05:00:00+00:00,0.0281472663341206,0.045751914,0.035487616805979796,0.0205943391827108,0.02163106951094725,0.058274190000000003,0.06436548,0.038987513999999945,0.02150546181441615,False
