TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2009-11-19 15:00:00+00:00,0.0052660797726872,0.2201978842486513,0.0665157808235091,0.0773156652223276,0.4503489373349496,,,0.3969670007124468,0.7459269782749056,0.3214360864444723,0.2305262303194377,0.9066725978681592,0.0400201502269111,0.1161725553023691,2.3677405868799752,0.7057241310368484,0.3485621004345129,0.9712786256909964,0.4583112083948051,1.3359841524058536,,False
2009-11-19 15:30:00+00:00,0.0040354408935992,0.2492360332856039,0.101767643074963,0.0711938476720972,0.4439887199422559,,,0.3587302137280971,0.611280960679404,0.3734937833509404,0.2271525827237279,0.6680867375645604,0.0806470288289035,0.6043719974241347,2.628510829370589,1.1467823839860491,0.7566641876262491,1.4325880327435836,0.840311185596336,0.9878223864625884,,False
2009-11-19 16:00:00+00:00,0.0,0.2437265669117223,0.062387057596977,0.0269510934554365,0.388857659844294,,,0.2864053998103863,0.4832851776000768,0.2667957587324186,0.1781320374619099,0.4998050934279983,0.0421593848104298,0.0,0.9088697453736888,0.0848135560611956,0.0,0.1962760634467959,0.0,0.6690042819442332,,False
2009-11-19 16:30:00+00:00,0.0,0.2041561116673571,0.0603415658304795,0.0219949019580411,0.2895063713754264,,,0.2508925944268667,0.3625883968876991,0.2653432917304874,0.174926268246852,0.3921446703271463,0.0099658381100935,0.0,0.8973999188825543,0.2309349644396146,0.0,0.2713466560918564,0.0646002948338582,0.490795729574472,,False
2009-11-19 17:00:00+00:00,0.0,0.1988601249521699,0.0257589231126291,0.0,0.1970134526451618,,,0.1844043837942114,0.2003305475478974,0.1672754811715422,0.1717314863121212,0.2906753879038773,0.0,0.0397225277698701,0.9895938583298796,0.4010745797669124,0.0043649091282902,0.5342271981189372,0.3564857378938547,0.3263681060733819,,False
2009-11-19 17:30:00+00:00,0.0,0.1610243207343198,6.54246780848352e-05,0.0,0.1916322730543591,,,0.1521976306705628,0.1034866775433974,0.121468578887854,0.1257216329176304,0.2396705291225978,0.0,0.0387944481199424,1.084163638768891,0.5894811578331683,0.2062509466503733,0.7274837818464625,0.5298279308374356,0.271334530152108,,False
2009-11-19 18:00:00+00:00,0.0,0.1883476092962977,0.0223358303416815,0.0,0.1862793032215554,,,0.1508885139864002,0.098582140352817,0.120225194412634,0.1227274365803108,0.2339625168751579,0.0,0.7112205709708823,1.6438802649953037,1.130492195362249,0.6931332427368492,1.3989161034391535,1.1406306676349087,0.218570038354346,,False
2009-11-19 18:30:00+00:00,0.0,0.1831319894141917,0.0206596833336817,0.0046310118750832,0.2228088746405944,,,0.1803315307311442,0.093722981185967,0.118984218361534,0.1197468867186521,0.2282805197053567,0.0,1.0812581356762512,2.13480949119214,1.7533444702409495,1.2886063040342195,1.9047964798477184,1.7305569930709834,0.2132618618313748,,False
2009-11-19 19:00:00+00:00,0.0,0.2111705826832753,0.0503138943703414,0.0013330834861133,0.2172888535520257,,,0.1789777210068892,0.0889106565107034,0.161992026255078,0.1167801945658203,0.2670818425342196,0.0,0.4835846401715736,0.9429506204558364,0.78748120410255,0.3567058703061926,0.8144048482200216,0.6118887887781084,0.20797836503801,,False
2009-11-19 19:30:00+00:00,0.0,0.2058314449543484,0.0840447536721728,0.0263164593507522,0.2117950243390094,,,0.1776258302042757,0.1268368129148126,0.2075033528597422,0.1138275790316143,0.2169961959778613,0.0150798645250124,0.0,0.0,0.0,0.0,0.0,0.0,0.2492935461112161,,False
2009-11-19 20:00:00+00:00,0.0,0.2345475161225235,0.0818752469450436,0.0585997124587275,0.2492926650569775,,,0.1762758674339058,0.1217252225454652,0.206121344520618,0.1528009033485528,0.2554281378603414,0.0159686355145261,0.0,0.0,0.0,0.0,0.0,0.0,0.2438387806212957,,False
2009-11-19 20:30:00+00:00,0.0,0.2290917390638079,0.079716475321471,0.094998995238533,0.243641818279837,,,0.2066254144916497,0.1618502056724574,0.2537776462637005,0.1496867991501466,0.44073737935794,0.0520317615947677,0.0,0.0,0.0,0.0,0.0,0.0,0.238406819102064,,False
2009-11-19 21:00:00+00:00,0.0,0.2584532700484013,0.1161130855322628,0.0885949047101293,0.3751873171814123,,,1.0518273216479557,0.7887898691377595,0.2523387807882972,0.1906816276971079,1.5912648136680372,0.0531521048830676,0.032417723802878,0.6972488603538588,0.8838714508471008,0.2229794790645373,0.5871872134003392,0.413004423274614,1.67996024819973,,False
2009-11-19 21:30:00+00:00,0.0397142324299821,0.2885598910593964,0.1138013585101116,0.1765490459581328,0.4671312153337008,,,1.0970536414073615,1.2027289584318517,0.3019378390515875,0.4918702684845528,1.94413672087209,0.0542768973592741,0.6996873133478592,1.5520474323672622,1.8657732387948656,0.7169038610589072,1.2322025040615514,0.9985466258851788,2.742283887559174,,False
2009-11-19 22:00:00+00:00,0.071616210584909,0.3568169216137644,0.1114984105689618,0.2750231357293215,0.4606991392217724,,,1.047915219085056,1.2691234941027696,0.3004475286548592,0.7209914280393384,2.0857291374038254,0.0554060811944728,0.0306364495508068,2.0367172696803157,1.1045194369181135,0.1218092799273508,0.5761109293422804,0.2403454336882038,3.0036077892579742,,False
2009-11-19 22:30:00+00:00,0.2796131295744922,0.4281275393036316,0.150111419202581,0.44246957711148,0.6097759458854292,,,1.4381640323773668,2.0713824729472785,0.4065266716930116,0.9697040567683848,2.308821265785208,0.0565396002601642,0.0,2.153496485396405,0.9862639226723808,0.1129760045842823,0.7729761001494851,0.0,3.273430318638645,,False
2009-11-19 23:00:00+00:00,0.5313350821063536,0.502267700526174,0.1476791519560221,0.4337209692269423,,,,1.3852022054124349,1.9758278042785045,0.519251238101502,1.166867014836949,2.299370547042403,0.1447563733329074,0.0,2.546343299754493,1.2162820291473455,0.364956832744146,1.212629603597964,0.0328098957441401,3.263608235499217,,False
2009-11-19 23:30:00+00:00,0.639418441265208,0.5370979873833828,0.14525437901707,0.42500535285024,,,,1.2337372034031708,1.55344147175385,0.7003555185141144,1.0937979109839997,2.211782905573625,0.1461193258403502,0.3663933592652784,3.26039679851818,1.717329975271657,1.0195544585813687,2.103969845083327,0.4830409140027191,3.3487752594736007,,False
2009-11-20 00:00:00+00:00,0.5800649161282811,0.489507334565274,0.1023767184874924,0.4163231490474996,,,,1.1348171521301051,1.2360155861110356,0.6362469133333236,0.9560015710954702,2.01426077441495,0.1018104960206156,0.6914710254778271,3.3979325076580107,1.9841985599690808,1.2605816222628337,2.3791787412423373,0.7671754815113807,3.1657520835176665,,True
2009-11-20 00:30:00+00:00,0.4061422341422387,0.2796694677685684,0.055840091740281,0.2358166876075346,,,,0.9048201642634716,0.843380642760084,0.4793613086232683,0.7300343036081809,1.7654820539353309,0.0857856742649287,0.3336687606857202,2.176163848690502,1.2544643895443244,0.3900960583240931,1.5339499301210149,0.3111506467866443,2.8288442369715874,,False
2009-11-20 01:00:00+00:00,0.2568551875791548,0.2386757229117555,0.0538336735322756,0.2281142446119644,,,,0.77016925660905,0.7036093298474028,0.4208885387413631,0.54841921732323,1.5435070357621212,0.0467529317162496,0.1495337274529758,1.1866650959595637,0.4893360746899068,0.0,0.7229174909089968,0.0,2.467990317583228,,False
2009-11-20 01:30:00+00:00,0.2088964523701235,0.1991005313401587,0.0202305059192067,0.1688183333979858,,,,0.59995003496382,0.5702292006490511,0.3641818250952107,0.4332238166670228,1.397596381460424,0.0478500807450844,0.3308507719361866,1.4015735454140783,0.7912360475565011,0.2734027656785309,1.0418907010719671,0.1509491114504967,2.042454090287344,,False
2009-11-20 02:00:00+00:00,0.206346110344754,0.1610831717766529,0.0185832648122238,0.1135229484769873,,,,0.4404961030453884,0.5026926757307688,0.2580021094274535,0.3761537668946172,1.255789841392494,0.0489519711391334,0.3294434623919904,1.1621325636902626,0.7882269326106768,0.3566477372684619,0.9241076346287328,0.2214459061211034,1.7962085361440987,,False
2009-11-20 02:30:00+00:00,0.1607036575249429,0.1560054549532176,0.0478993929590307,0.1068603312173378,,,,0.4012688016165815,0.3801229355303208,0.2565573538288085,0.2711783624228935,1.054912952083093,0.015313549738092,0.0,0.4530752989671959,0.2998188231200989,0.0,0.3263761709799721,0.0,1.4856685088309498,,False
2009-11-20 03:00:00+00:00,0.1175802290643358,0.1199813166802825,0.0459507964379842,0.1002748003961216,,,,0.3268801780094235,,0.2059746904292245,0.2199494029816432,0.8044658344623671,0.0162039150466122,0.0,0.443111003303598,0.2973625453240535,0.0171121866860846,0.3214578019332823,0.0,1.124035742362302,,False
2009-11-20 03:30:00+00:00,0.0430031391558998,0.1151887946889675,0.0138099720357164,0.0937694832887001,,,,0.2902379268332775,,0.1578655878367082,0.12798931887298,0.682327357870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538735504604354,,False
2009-11-20 04:00:00+00:00,0.0411299250268755,0.0815216677043713,0.0122811321261157,0.0457788396640521,,,,0.1891089946210553,,0.1126002782664543,0.1249744452162749,0.4600386301503852,0.0,0.0,0.1146507537316449,0.0657154656361184,0.0,0.0241619673347109,0.0,,,False
2009-11-20 04:30:00+00:00,0.0392725884548811,0.0770783102618475,0.0107872546946674,0.0810135911199297,,,,0.1566728132257584,0.0646370539128273,0.1113733398673785,0.0820716319608217,0.3538542954987881,0.0,0.4234079822689224,0.3294755070224688,0.470387784954708,0.2120037364204837,0.4861972863458244,0.1328010408168652,,,False
2009-11-20 05:00:00+00:00,0.1486649427796504,0.0463800674975439,0.0093313005491682,0.0747710255685625,,,,0.1255556434355488,0.0601389922159231,0.0334290079667264,0.0793071103748687,0.300154828513676,0.0,0.6405417052999848,0.5826736592074584,0.7702176606964668,0.4888716081934932,0.6767139142058471,0.3625223937009659,,,False
2009-11-20 05:30:00+00:00,0.1462785491568632,0.0424020647309504,0.007916880525233,0.0295107650078468,,,,0.0691493101200424,0.0207543837870232,0.0324585142670233,0.0765605573835145,0.1623507095513681,0.0207890982681956,1.1330966035357777,1.1871192333645035,1.2211745280463873,0.9289210840893576,1.1053839016428515,0.8323626309382511,,,False
2009-11-20 06:00:00+00:00,0.1438994390996459,0.0384929544267115,0.0065485114762991,0.0244100669085919,,,,0.0680246488480734,0.0171671556719447,0.0314934359350561,0.0738323731022562,0.1173712468820529,0.021730935674338,0.8753994217221588,1.064983608501696,1.2178548137162484,0.9153497906887392,1.0989904060873548,0.9329614727286384,,,False
2009-11-20 06:30:00+00:00,0.0650168997538654,0.0346570356010163,0.0052320330544439,0.0566435453896774,,,,0.0422351072400592,0.0470312064511581,0.0024066742427361,0.0360459834715227,0.1123845960964222,0.0226804976754347,0.999414902059686,0.9463471612754004,1.096142909771988,0.9018161515685412,0.9792494501051124,0.8236720061417269,,,False
2009-11-20 07:00:00+00:00,0.0995996288175026,0.0308992798638415,0.003975339766143,0.0508214239143264,,,,0.0192735097750035,0.0428022432453909,0.029579942393129,0.033689767102265,0.0710598950573119,0.0236375805519488,1.3998842851497408,1.1502098948583106,1.211220479610972,1.1373844761320868,1.202650802613875,1.0318999545501335,0.0392361131354975,,False
2009-11-20 07:30:00+00:00,0.0609666280000196,0.0068079878500072,0.0027898102674545,0.0451220193616845,0.0332865208712922,,,0.0183939423780659,0.0073135868097557,0.0012832802168742,0.0313640913489993,0.0665406121771126,0.0,1.125772182414954,1.1379556633441967,1.2079058656372812,1.1231558504880912,1.196128157938117,1.1381318083851553,0.0354301398800834,,False
2009-11-20 08:00:00+00:00,0.0589600734587211,0.004132857508993,0.0016935823868279,0.006312955169634,0.0294708494698276,,,0.0007861175984901492,0.0044397864435581,0.000779028164752968,0.0290703532866905,0.0301918948486635,0.0255735527498379,0.8684872576225775,0.9112709418082848,0.8601695923470012,0.861444718792801,0.8510490968904576,0.8106683040351,0.0316994739868616,,False
2009-11-20 08:30:00+00:00,0.0569662537751211,0.0201591552489252,0.0256401574381965,0.0341312164998002,0.0257458624133551,,,0.0166585222016844,0.0018914469113143,0.0003318831738373874,0.0268101064207423,0.0576752840200713,0.0265520902658653,0.5177629461525624,0.5097390918105311,0.6452057718501552,0.5103280187063064,0.5382393890294989,0.5134937959277568,0.028049549521694,,False
2009-11-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.022119576973043,,,0.0,0.0,0.0,0.0245850899813724,0.0226607632315037,0.0,0.4101156939795011,0.4111975121551776,0.3547402136878348,0.3960008634539627,0.4384984924046196,0.3335518921300139,0.0,,False
2009-11-20 09:30:00+00:00,0.0267595152485324,0.0006670527629279508,0.0247730986373496,0.0017337260227124,0.0008785682249815871,,,8.661304947672504e-05,0.0013273778655279,0.0005467056655570668,0.0254707488196329,0.0006838398076824756,0.0285294583580803,0.307081906831328,0.2495119782834075,0.1861544922741248,0.211365129321001,0.1840663597241358,0.1751206185700704,0.0007388160328006091,,False
2009-11-20 10:00:00+00:00,0.0629856538691234,0.0015657705200578,0.0256401574381965,0.004069568776389,0.0020622599934923,,,0.0002033064954681624,0.003115749227534,0.0286317476022556,0.0007417748095895412,0.0016051746890469,0.0295279898020007,0.6212076131988395,0.5968157870746944,0.5394276333731304,0.6120661397132088,0.5327688197121624,0.6008007233626596,0.0017342201819629,,False
2009-11-20 10:30:00+00:00,0.0063979273338215,0.0025792678923145,0.0265127542877102,0.0067037333670807,0.0033971267939184,,,0.0166585222016844,0.005132522192833,0.002113926286021,0.0012219133807868,0.0276370158069717,0.03053289903221,0.0,0.002195966388088,0.0,0.0026491404657361,0.0,0.0,0.0028567522355535,,False
2009-11-20 11:00:00+00:00,0.037431594647551,0.0036753274369473,0.0273907745837978,0.0,0.0048407353690095,,,0.0004772205960779485,0.0,0.0030122389775195,0.0281621427182811,0.0037678206992464,0.0019497188510714,0.7306714470837276,0.6980324181525072,0.6365611628830548,0.7309657942272109,0.7332302521991664,0.6954637670519364,0.0040707287145992,,False
2009-11-20 11:30:00+00:00,0.0411299250268755,0.0048371801574776,0.0282741090375282,0.0,0.0063709994486955,,,0.0006280806370828824,0.0,0.0,0.0290703532866905,0.0,0.0025660683301993,1.6599240560680957,1.82663293676877,1.5624474200516485,1.6389064948687453,1.6710572979492155,1.711670367475854,0.0,,False
2009-11-20 12:00:00+00:00,0.0,0.0,0.0291626532973514,0.0157356489079166,0.0,,,0.0007861175984901492,0.0,0.0,0.0299839203776867,0.0062066687481151,0.0,0.6083804586046536,0.7035345966794184,0.737405850029346,0.624543590602116,0.7332302521991664,0.6926722704937404,0.0,,False
2009-11-20 12:30:00+00:00,0.0,0.0,0.0300563076086172,0.0,0.0,,,0.000950383782414792,0.0,0.0,0.0309027414273704,0.0,0.0,0.0417521669205574,0.1873185994423407,0.1060588068352225,0.0671663632318894,0.1111939642413601,0.099796347253692,0.0,,False
2009-11-20 13:00:00+00:00,0.052593000003126,0.0,0.0309549765042603,0.0,0.0,,,0.0,0.0,0.0,0.0318267182801639,0.0,0.0,0.7173830905051499,0.9112709418082884,0.7344363210815772,0.7439209295329692,0.8389837045902132,0.7905180380407668,0.0,,False
2009-11-20 13:30:00+00:00,0.0247386255879117,0.0,0.0045956083323292,0.0,0.0,,,0.0,0.0198457310040008,0.0,0.0047247266264424,0.0,0.0,0.7140681729994536,0.6154838327654387,0.5297197755084948,0.6339325259004264,0.631095145738614,0.591342825998178,0.0,,False
2009-11-20 14:00:00+00:00,0.1360936748009131,0.0113542953596889,0.0327669959530382,0.0,0.0,,,0.0,0.0,0.0,0.033689767102265,0.0,0.0060233228421678,0.1906579502523266,0.3506285926286931,0.2562043060290196,0.2341334309712501,0.2635769067618391,0.2409601445571009,0.0,,False
2009-11-20 14:30:00+00:00,0.0645480576067042,0.0,0.0058833525630897,0.0,0.0,,,0.0,0.0,0.0,0.0060486513422017,0.0,0.0,0.0,0.0623420027503822,0.1020603941077719,0.0,0.0471407873057776,0.0960340289991389,0.0,,False
2009-11-20 15:00:00+00:00,0.1455352594171837,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0067324985721657,0.0,0.0,0.0,0.1272951830466442,0.2538196799866257,0.0773156652223294,0.1111939642413601,0.2387174038132179,0.0,,False
2009-11-20 15:30:00+00:00,0.1101456468939337,0.0,0.0,0.0,0.0,,,0.0020363273588846,0.0,0.0,0.0074296511551201,0.0,0.0,0.0307552485712763,0.0133522264903514,0.1728140987296756,0.0,0.0471407873057776,0.0941631261361977,0.0,,False
2009-11-20 16:00:00+00:00,0.1978204086275418,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0464981410278079,0.0,0.0,0.0,0.0,0.0,0.0990806983956774,0.0,0.0,0.0,0.0,,False
2009-11-20 16:30:00+00:00,0.202875658564591,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0862135422183759,0.0,0.0,0.0430466028068141,0.0963318262415029,0.2809951196762559,0.5214252219326172,0.3400293180547137,0.5327688197121624,0.3156798498150114,0.0,,False
2009-11-20 17:00:00+00:00,0.3486507981929618,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1750879765260352,0.0095934729367243,0.0,0.0839417860126717,0.0941230448149924,0.6342587503438716,0.8295686403536879,0.5465090301176664,1.176600321919134,0.4887422871987383,0.0,,False
2009-11-20 17:30:00+00:00,0.6194849179562567,0.0218194002806344,0.0392546987287642,0.0,0.0,,,0.0,0.0109635909282057,0.4933374074205444,0.0103368158240078,0.0,0.3350267468034127,0.2632781022563095,0.9375548466783636,1.0525640842970927,1.0143127682659152,1.9363468728313369,0.4874459684258736,0.0,,False
2009-11-20 18:00:00+00:00,0.9849508100413704,0.1635478129513616,0.3921197751337715,0.0,0.0,,,0.0,0.2747230684029702,0.870471040526676,0.0413311015057899,0.0,0.7062981538916447,0.1706434769042571,0.6396423617503512,0.7196225613758531,0.7764936055844471,1.9363468728313369,0.0310261348944291,0.0,,False
2009-11-20 18:30:00+00:00,1.3897896311728763,0.3044417782329388,0.8516820443698655,0.0,0.0,,,0.0,0.6271885351877615,1.2217047234020892,0.078206310993807,0.0,1.0594885439331756,0.0875553899350453,0.6423373638878147,0.5159092193236944,0.555626174485482,2.073405501591721,0.0,0.0,,False
2009-11-20 19:00:00+00:00,1.2606155647963306,0.307075176795456,0.9801438078113568,0.0,0.0,,,0.0,0.632527912720512,1.0815851494450728,0.118985668382647,0.0,0.9884154826574136,0.0,0.3745682438369148,0.1651196378285089,0.0940806256294868,1.4177065434511211,0.0,0.0,,False
2009-11-20 19:30:00+00:00,1.0700643951901476,0.2036761572108153,0.7934863087670112,0.0,0.0,,,0.0,0.575460991346616,0.9461593484658756,0.1628263967133992,0.0,0.7793702623064052,0.0832273668282596,0.8456135607650196,0.7151895164511072,0.3566109863041549,1.8022239460883989,0.0287762045728858,0.0,,False
2009-11-20 20:00:00+00:00,0.8882083975149575,0.1409598712507712,0.6172187086337544,0.0,0.0,,,0.0,0.3468008838974857,0.8155886373056087,0.1213745505196255,0.0,0.6478479321108156,0.2498557247128274,0.9522172408317552,0.8204291621378784,0.3593889064064459,1.6710572979492155,0.1532758928253249,0.0,,False
2009-11-20 20:30:00+00:00,0.7154745877691064,0.0835566539582458,0.4522609468958579,0.0,0.0,,,0.0,0.245323418729522,0.5673715613025048,0.0826266586887845,0.0,0.4613830298786808,0.4461147069625512,0.955154831668074,0.929180582848368,0.4623846105468564,1.8022239460883989,0.3062245176628934,0.0,,False
2009-11-20 21:00:00+00:00,0.4984373793801779,0.0333580170175959,0.3000769718864198,0.0,0.0,,,0.0,0.1075421700528983,0.3426633723089739,0.0472448445496203,0.0,0.2908639773381077,0.6646954443693912,1.064983608501696,0.9276167063012148,0.4653138772504295,1.5428735898516288,0.3895628589754307,0.0,,False
2009-11-20 21:30:00+00:00,0.2095583127028005,0.0,0.1215357494684464,0.0,0.0,,,0.0,0.0,0.2417705154567785,0.0166176002239793,0.0,0.1400601059554809,0.2418663303653914,0.5642697067102116,0.5076559479227112,0.104858537555277,0.7332302521991664,0.0830868072756987,0.0,,False
2009-11-20 22:00:00+00:00,0.0913135505806576,0.0,0.0169630003256195,0.0,0.0,,,0.0,0.0,0.0657836351967963,0.0,0.0,0.0551624064799687,0.7762036679708256,1.071008429053968,0.92449043752482,0.5770085320398167,1.176600321919134,0.664874214478668,0.0,,False
2009-11-20 22:30:00+00:00,0.0022361315056205,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0031358775890881,0.0,0.0,0.0,0.4341228532694351,0.4786092693166284,0.5049104233320756,0.1897710346112522,0.631095145738614,0.3015172143929674,0.0,,False
2009-11-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471407873057776,0.0,0.0,,False
2009-11-20 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 00:30:00+00:00,0.00014931902429413596,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0233715811214555,0.2856666782999397,0.2898079901443609,0.2523280109389769,0.3486145257221328,0.2725179855612666,0.0,,False
2009-11-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747710255685592,0.1300339859594849,0.0902423943415832,0.1840663597241358,0.1223353494877219,0.0,,False
2009-11-21 01:30:00+00:00,0.0041868122224288,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5642709207875712,0.7416552115709676,0.7699690156285116,0.7822368187198919,0.8389837045902132,0.8250321191394888,0.0,,False
2009-11-21 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024454957086787,0.1269053811852328,0.0966228635133738,0.1111939642413601,0.1193919731415849,0.0,,False
2009-11-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1604555499120562,0.2970946144075352,0.2836964098914717,0.3593987469306234,0.3486145257221328,0.4360507225910676,0.0,,False
2009-11-21 03:30:00+00:00,0.0153078716516842,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039316916850112,0.0364567162755686,0.0471407873057776,0.0037006800381811,0.0,,False
2009-11-21 05:00:00+00:00,0.024975988824675,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 05:30:00+00:00,0.0028502886813372,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 06:00:00+00:00,0.0052260661976665,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034703194782446,0.0023867729880606,0.0418521050448591,0.0471407873057776,0.0502095389889927,0.0,,False
2009-11-21 06:30:00+00:00,0.0078306642505482,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2310572438457389,0.4834916963476272,0.551117238608358,0.5858067057490081,0.5327688197121624,0.6123536413054272,0.0,,False
2009-11-21 07:00:00+00:00,0.0390425305578832,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5328245113390044,0.6716231814100788,0.7549789035191941,0.699738952879854,0.7332302521991664,0.7090535631159396,0.0,,False
2009-11-21 07:30:00+00:00,0.0427309027480612,0.0122962108751854,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 08:00:00+00:00,0.046480058240545,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 08:30:00+00:00,0.0197477694477849,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2009-11-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1315643212397966,0.1037009263573184,0.1135175429451657,0.2072850258579033,0.1840663597241358,0.1067967592219407,0.0,,False
2009-11-21 09:30:00+00:00,0.0259301250423537,0.019087131610115,0.0009458830281663072,0.0014115078229226,0.0010896141734744,,,0.0007850193194204099,0.0013105236695318,0.0010189255688077,0.0005184856327561596,0.0008933169565648224,0.0289007086961271,0.0007145053283130949,0.0005642839352711124,0.0006172695441653796,0.0006800154243257843,0.00025763000594109084,0.0005810010711104736,0.0012073965438389,,False
2009-11-21 10:00:00+00:00,0.0032452778762863,0.002772167407749,0.028163581000347,0.0346486283347462,0.0025576473794557,,,0.0018426729883088,0.0030761874346796,0.0023917202752725,0.0271504119781076,0.0020968796374002,0.0013622908954026,0.2231715043283879,0.5012809456561236,0.4531776487991351,0.5004832281115248,0.4411239509912976,0.4259313984949632,0.0028341175082795,,False
2009-11-21 10:30:00+00:00,0.0319644342093646,0.0045665455412085,0.0303857720096649,0.0378516895832573,0.0042131702450536,,,0.0030354047505023,0.0351370207258574,0.0327379040609457,0.0285011658246948,0.0034541551609955,0.0319114723386487,0.0027627509465851,0.0487594808740281,0.0533564885470723,0.1319326195083159,0.1141957323422395,0.0022465350440003,0.0323657086694243,,False
2009-11-21 11:00:00+00:00,0.0350667132071496,0.0065070984559938,0.0662933987611945,0.0815935245047989,0.0060035563751686,,,0.0228337321935468,0.0381583833460264,0.0351654492698953,0.0298640436525611,0.0049219979330202,0.0334374252899238,0.1410744598452223,0.2545324677306896,0.1969648950032906,0.2172523555297854,0.268316601802938,0.1852589497789436,0.0351487716704663,,False
2009-11-21 11:30:00+00:00,0.0382214153334376,0.0085641369576123,0.0349216249704869,0.0444104015699267,0.0079014140292165,,,0.0056926229620412,0.0412253513009999,0.0376248728376057,0.0312386966537727,0.0064779509159932,0.0349765623727088,0.0,0.0,0.0,0.0,0.0,0.0,0.0379738430418743,,False
