TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,interpolated
2005-02-02 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-02 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-03 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-05 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-06 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-07 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-08 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 08:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 09:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 09:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 10:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 11:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 12:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 13:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 14:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 15:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 16:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 17:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 18:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 19:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 19:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 20:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 20:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 21:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 21:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 22:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 22:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-09 23:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 00:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 01:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 01:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 02:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 02:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 03:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 03:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 04:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 04:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 05:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 05:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 06:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 07:00:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 07:30:00+00:00,,,,,,,,,,,,,,,,,,,False
2005-02-10 08:00:00+00:00,,,,,,,,,,,,,,,,,,,False
