TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2000-06-16 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-16 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-17 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-18 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-19 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 06:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 06:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 07:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 07:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 08:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 08:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 09:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 09:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 10:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 10:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 11:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 11:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 12:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 12:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 13:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 13:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 14:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 14:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 15:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 15:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 16:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 16:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 17:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 17:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 18:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 18:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 19:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 19:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 20:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 20:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 21:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 21:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 22:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 22:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 23:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-20 23:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 00:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 00:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 01:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 01:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 02:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 02:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 03:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 03:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 04:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 04:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 05:00:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 05:30:00+00:00,,,,,,,,,,,,,,,,,False
2000-06-21 06:00:00+00:00,,,,,0.0433199999999998,0.02835,0.03852,0.03798,,,,,,,,,False
2000-06-21 06:30:00+00:00,,,,,0.0433199999999998,0.02835,0.03852,0.03807,,,,,,,,,False
2000-06-21 07:00:00+00:00,,,,,0.043259999999999854,0.02844,0.0387,0.038114999999999996,,,,,,,,,False
2000-06-21 07:30:00+00:00,,,,,0.0433199999999998,0.02844,0.03852,0.03816,,,,,,,,,False
2000-06-21 08:00:00+00:00,,,,,0.0433199999999998,0.02862,0.03852,0.03825,,,,,,,,,False
2000-06-21 08:30:00+00:00,,,,,0.043439999999999854,0.0288,0.03852,0.03834,,,,,,,,,False
2000-06-21 09:00:00+00:00,,,,,0.0433199999999998,0.02871,0.0387,0.038294999999999996,,,,,,,,,False
2000-06-21 09:30:00+00:00,,,,,0.02988,0.01503,0.03923999999999995,0.034874999999999996,,,,,,,,,False
2000-06-21 10:00:00+00:00,,,,,0.32592,0.43416,0.0657,0.11286,,,,,,,,,False
2000-06-21 10:30:00+00:00,,,,,0.78084,0.7117199999999999,0.31212,0.8425349999999999,,,,,,,,,False
2000-06-21 11:00:00+00:00,,,,,0.9621599999999993,0.5519700000000001,0.5202,1.1432699999999998,,,,,,,,,False
2000-06-21 11:30:00+00:00,,,,,1.7040000000000006,0.68463,0.63486,2.5415099999999997,,,,,,,,,False
2000-06-21 12:00:00+00:00,,,,,3.0910800000000007,1.11798,1.14768,3.8708549999999997,,,,,,,,,False
2000-06-21 12:30:00+00:00,,,,,4.73832,2.3528700000000002,2.6733599999999997,4.8573900000000005,,,,,,,,,False
2000-06-21 13:00:00+00:00,,,,,5.97528,2.26539,3.7587599999999997,4.998284999999999,,,,,,,,,False
2000-06-21 13:30:00+00:00,,,,,6.8364599999999935,2.4678,4.15674,4.869,,,,,,,,,False
2000-06-21 14:00:00+00:00,,,,,7.39098,2.457,4.57038,5.09697,,,,,,,,,False
2000-06-21 14:30:00+00:00,,,,,7.65126,3.06135,4.78116,5.077755,,,,,,,,,False
2000-06-21 15:00:00+00:00,,,,,7.6788,3.71223,4.78116,5.115285,,,,,,,,,False
2000-06-21 15:30:00+00:00,,,,,7.397520000000012,3.23307,4.78116,5.30658,,,,,,,,,False
2000-06-21 16:00:00+00:00,,,,,6.907319999999999,2.68065,5.21928,5.340195,,,,,,,,,False
2000-06-21 16:30:00+00:00,,,,,6.63354,2.77785,5.21928,5.240475,,,,,,,,,False
2000-06-21 17:00:00+00:00,,,,,6.5097000000000005,3.09708,5.446619999999999,5.37147,,,,,,,,,False
2000-06-21 17:30:00+00:00,,,,,5.521739999999994,2.97558,5.0002200000000006,4.8738150000000005,,,,,,,,,False
2000-06-21 18:00:00+00:00,,,,,5.9592600000000004,2.64978,5.446619999999999,4.7574000000000005,,,,,,,,,False
2000-06-21 18:30:00+00:00,,,,,7.29846,3.75651,5.21928,5.29632,,,,,,,,,False
2000-06-21 19:00:00+00:00,,,,,7.638420000000005,4.34466,4.78116,5.643000000000001,,,,,,,,,False
2000-06-21 19:30:00+00:00,,,,,9.11592,4.87701,7.461180000000001,7.52841,,,,,,,,,False
2000-06-21 20:00:00+00:00,,,,,15.232260000000005,17.598689999999998,12.6261,9.80874,,,,,,,,,False
2000-06-21 20:30:00+00:00,,,,,14.029439999999994,29.46096,16.5546,15.573374999999999,,,,,,,,,False
2000-06-21 21:00:00+00:00,,,,,26.188559999999995,34.396649999999994,27.6588,22.009905,,,,,,,,,False
2000-06-21 21:30:00+00:00,,,,,24.68802000000001,25.91046,30.02832,23.532615,,,,,,,,,False
2000-06-21 22:00:00+00:00,,,,,15.45354,14.5611,19.87254,14.40189,,,,,,,,,False
2000-06-21 22:30:00+00:00,,,,,10.507440000000006,9.78687,10.63908,9.663435,,,,,,,,,False
2000-06-21 23:00:00+00:00,,,,,9.129179999999987,5.89599,8.49474,7.349355,,,,,,,,,False
2000-06-21 23:30:00+00:00,,,,,10.186320000000006,7.075709999999999,10.60542,7.720019999999999,,,,,,,,,False
2000-06-22 00:00:00+00:00,,,,,8.948519999999998,10.086030000000001,9.08982,6.73992,,,,,,,,,False
2000-06-22 00:30:00+00:00,,,,,7.417680000000011,12.053249999999998,6.18066,5.29119,,,,,,,,,False
2000-06-22 01:00:00+00:00,,,,,6.704519999999993,10.63512,3.5636399999999995,3.45375,,,,,,,,,False
2000-06-22 01:30:00+00:00,,,,,4.865939999999995,8.8173,2.8605599999999995,2.3419350000000003,,,,,,,,,False
2000-06-22 02:00:00+00:00,,,,,2.4139199999999983,6.49143,2.0007,2.158785,,,,,,,,,False
2000-06-22 02:30:00+00:00,,,,,2.37078,4.7732399999999995,2.15748,2.687625,,,,,,,,,False
2000-06-22 03:00:00+00:00,,,,,1.804560000000001,3.66975,2.0007,2.09961,,,,,,,,,False
2000-06-22 03:30:00+00:00,,,,,1.4569799999999993,2.93886,1.54584,2.09268,,,,,,,,,False
2000-06-22 04:00:00+00:00,,,,,1.2919799999999988,2.4246,1.40472,1.79577,,,,,,,,,False
2000-06-22 04:30:00+00:00,,,,,1.3258200000000004,2.1575699999999998,1.40472,1.1062349999999999,,,,,,,,,False
2000-06-22 05:00:00+00:00,,,,,1.2046800000000006,2.11536,1.13076,0.772605,,,,,,,,,False
2000-06-22 05:30:00+00:00,,,,,1.1698199999999999,2.2174199999999997,0.99792,0.7691399999999999,,,,,,,,,False
2000-06-22 06:00:00+00:00,0.043739999999999946,,0.04437,,1.46493,1.90215,0.87372,1.0017,,,,,,,,,False
2000-06-22 06:30:00+00:00,0.04428,,0.04482,,1.2363300000000002,1.22202,0.5202,0.64242,,,,,,,,,False
2000-06-22 07:00:00+00:00,0.04464,,0.045,,1.15578,1.21203,0.5202,0.67302,,,,,,,,,False
2000-06-22 07:30:00+00:00,0.04464,,0.04518,,0.8540999999999999,1.10799,0.5202,0.51399,,,,,,,,,False
2000-06-22 08:00:00+00:00,0.04482,,0.04527,,0.61623,1.03815,0.5202,0.67077,,,,,,,,,False
2000-06-22 08:30:00+00:00,0.04518,,0.04545,,0.5887800000000001,0.93519,0.5202,0.14274000000000003,,,,,,,,,False
2000-06-22 09:00:00+00:00,0.04464,,0.04536,,0.39437999999999995,0.8234999999999999,0.41616,0.6794100000000001,,,,,,,,,False
2000-06-22 09:30:00+00:00,0.04554,,0.04563,,0.42183,0.65646,0.5202,0.4985099999999999,,,,,,,,,False
2000-06-22 10:00:00+00:00,0.04554,,0.04554,,0.31517999999999996,0.98685,0.41616,0.2243699999999999,,,,,,,,,False
2000-06-22 10:30:00+00:00,0.04554,,0.034199999999999994,,0.33380999999999994,0.80613,0.5202,0.25686,,,,,,,,,False
2000-06-22 11:00:00+00:00,0.04554,,0.02465999999999995,,0.27827999999999997,0.94869,0.5202,0.32823,,,,,,,,,False
2000-06-22 11:30:00+00:00,0.0486,,0.02808,,0.32399999999999995,0.9576899999999999,0.5202,0.52551,,,,,,,,,False
2000-06-22 12:00:00+00:00,0.5014799999999999,,0.03177,,0.22841999999999996,1.23633,0.41616,0.2150099999999999,,,,,,,,,False
2000-06-22 12:30:00+00:00,1.70244,,0.14147999999999994,,0.1547999999999999,1.74078,0.0657,0.70614,,,,,,,,,False
2000-06-22 13:00:00+00:00,3.7229400000000004,,0.79353,,0.20493,2.87217,-0.00216,0.6195599999999999,,,,,,,,,False
2000-06-22 13:30:00+00:00,5.31288,,2.63547,,0.46746,5.31558,0.13266,0.84213,,,,,,,,,False
2000-06-22 14:00:00+00:00,7.35516,,5.39874,,1.8009,12.59442,1.6623,1.86903,,,,,,,,,False
2000-06-22 14:30:00+00:00,8.22618,,8.55009,,5.63049,22.3767,7.115399999999999,5.7294,,,,,,,,,False
2000-06-22 15:00:00+00:00,9.416699999999999,,13.46013,,12.18654,16.853939999999998,17.67096,8.73585,,,,,,,,,False
2000-06-22 15:30:00+00:00,11.27826,,19.54314,,19.8216,24.15753,26.91576,14.02074,,,,,,,,,False
2000-06-22 16:00:00+00:00,11.1771,,26.33679,,26.72235,25.55379,33.7014,19.00413,,,,,,,,,False
2000-06-22 16:30:00+00:00,12.30534,,32.92785,,34.83009,25.71345,42.95358,24.840989999999998,,,,,,,,,False
2000-06-22 17:00:00+00:00,11.892779999999998,,36.313379999999995,,37.464569999999995,29.5515,45.867419999999996,27.11205,,,,,,,,,False
2000-06-22 17:30:00+00:00,10.36206,,39.75174,,40.56048,31.9194,48.81564,33.08913,,,,,,,,,False
2000-06-22 18:00:00+00:00,13.61844,,41.5773,,39.547889999999995,31.54779,49.15026,29.72835,,,,,,,,,False
2000-06-22 18:30:00+00:00,14.184,,37.566539999999996,,33.15357,25.55622,44.4186,29.35332,,,,,,,,,False
2000-06-22 19:00:00+00:00,13.46814,,31.757400000000004,,28.08513,18.83943,39.27096,25.485390000000002,,,,,,,,,False
2000-06-22 19:30:00+00:00,10.596240000000002,,21.77694,,19.32228,15.919559999999999,20.1195,17.40735,,,,,,,,,False
2000-06-22 20:00:00+00:00,6.29964,,11.80224,,9.4941,9.37746,7.21422,10.08351,,,,,,,,,False
2000-06-22 20:30:00+00:00,4.46238,,6.27552,,3.90771,7.2929699999999995,6.4195199999999994,8.299710000000001,,,,,,,,,False
2000-06-22 21:00:00+00:00,5.73912,,7.93422,,5.249969999999999,9.80433,6.53562,6.795719999999999,,,,,,,,,False
2000-06-22 21:30:00+00:00,2.9664,,4.28355,,1.88487,6.5996999999999995,2.18232,4.29345,,,,,,,,,False
2000-06-22 22:00:00+00:00,0.53532,,1.42821,,0.04437,3.7818899999999998,0.9392400000000001,1.93356,,,,,,,,,False
2000-06-22 22:30:00+00:00,0.31302,,0.22832999999999998,,0.04364999999999995,1.45818,0.43398,0.74664,,,,,,,,,False
2000-06-22 23:00:00+00:00,0.19511999999999996,,0.0477,,0.0429299999999999,0.96489,0.30833999999999995,0.22788,,,,,,,,,False
2000-06-22 23:30:00+00:00,0.09665999999999995,,0.04716,,0.0428399999999999,0.5140799999999999,0.02916,0.059759999999999994,,,,,,,,,False
2000-06-23 00:00:00+00:00,0.0108,,0.04662,,0.04256999999999995,0.45629999999999993,0.01421999999999995,0.05355,,,,,,,,,False
