TIMESTAMP,SWE_NOR_ST2_Psy_Jt_1,SWE_NOR_ST2_Pab_Jt_2,SWE_NOR_ST2_Psy_Jt_3,SWE_NOR_ST2_Psy_Jt_4,SWE_NOR_ST2_Pab_Jt_5,SWE_NOR_ST2_Pab_Jt_6,SWE_NOR_ST2_Psy_Jt_7,SWE_NOR_ST2_Pab_Jt_8,SWE_NOR_ST2_Psy_Jt_9,SWE_NOR_ST2_Pab_Jt_10,SWE_NOR_ST2_Pab_Jt_11,SWE_NOR_ST2_Psy_Jt_12,interpolated
2001-08-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0087259835492768,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-19 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-19 06:00:00+00:00,0.0,0.00721782903832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-19 06:30:00+00:00,0.0428021222722195,0.1154852646131214,0.0,0.0,0.0,0.0,0.0867778063684495,0.0,0.0,0.0,0.0849839205524283,0.0,False
2001-08-19 07:00:00+00:00,0.2751565003214112,0.4402875713375254,0.1761320465869772,0.0,0.0,0.0,0.5727335220317671,0.0146650719853474,0.0702853242495573,0.0,0.7011173445575337,0.0,False
2001-08-19 07:30:00+00:00,0.9049591566126411,1.4291301495873772,0.7248511148002523,0.1752179290367792,0.5315868613480497,0.0,1.8454746821023604,0.2199760797802111,0.831709670286429,0.0,2.2095819343631367,0.046149993890615,False
2001-08-19 08:00:00+00:00,2.262397891531603,3.0675773412860377,1.8155149417426883,0.9822823294486108,2.2576034605398654,0.0,3.737230860934561,1.6791507423222785,2.2315590449234466,0.0,4.263360014380154,0.5768749236326878,False
2001-08-19 08:30:00+00:00,3.6381803931386583,4.547232294141656,3.1771511480497048,2.2300463695590085,4.698965342286464,0.1657936874362592,5.611631478493071,3.886244076117063,3.877407054433915,0.3197939035665457,5.495626862390366,1.557562293808257,False
2001-08-19 09:00:00+00:00,4.689889683256052,5.189619078552143,4.471044259515575,3.4512622386032272,6.713745174803146,0.7504345852378052,6.467839167995106,5.308756058695761,5.154257111634208,0.9593817106996372,5.438970915355414,2.45748717467525,False
2001-08-19 09:30:00+00:00,5.203515150522686,5.326757830280226,5.527836539037439,4.391067494345953,7.862235307345228,1.553225071771271,6.554616974363555,6.3206460256847325,5.324113311903972,1.8412376265952632,5.417724935217307,3.051668346016918,False
2001-08-19 10:00:00+00:00,5.460327884156004,5.723738427387829,6.3678509150676375,5.198131894757784,8.656334198988612,2.5043572786424426,6.467839167995106,6.181327841823933,5.693111264214148,2.1804129788628117,5.75766061742702,3.911211982229624,False
2001-08-19 10:30:00+00:00,4.934473239097307,5.536074872391508,5.737840133044989,4.661858839220975,7.652225683108963,2.748684818022193,5.108320201556064,6.511291961494249,4.463118089846893,2.3451552928213357,5.3681509815617225,3.611237021940626,False
2001-08-19 11:00:00+00:00,4.433076949622736,5.499985727199907,5.033311946697078,4.19461102845623,7.055010814187079,2.56543916348738,4.639720047166437,5.778038362226878,3.5728373160191667,2.1804129788628117,4.8936574251439975,2.9189871135814003,False
2001-08-19 11:30:00+00:00,4.310785171702109,5.817570204885992,4.545561663840834,4.173372491603288,7.5931604762925105,2.56543916348738,3.91657166076269,6.115335017889869,3.408838226103532,2.23855732496582,4.730771577418511,2.8843746181634398,False
2001-08-19 12:00:00+00:00,4.524795783063206,6.54657093775632,4.335558069833285,4.630001033941561,9.299488673212178,3.0104643245004974,3.870290164032851,6.753265649252481,3.889121275142175,2.451753260676851,4.787427524453463,3.4497120433234727,False
2001-08-19 12:30:00+00:00,5.105681728186185,7.658116609657613,4.4507213310632325,5.378659458007799,12.265874615549444,3.717268991991918,3.766156796390711,7.794485760212146,4.486546531263413,2.4517532606768504,5.467298888872889,5.082268077203979,False
2001-08-19 13:00:00+00:00,5.808859451229791,8.495384778102743,4.6810478535231255,5.7503338529343,14.772864504869874,4.249553988497804,4.142193957320659,8.520406823486844,5.581826167485682,2.403299638924344,6.302974107638434,5.584149260764418,False
2001-08-19 13:30:00+00:00,5.9739533514226375,8.278849906953141,4.545561663840834,5.633521900243115,15.619465802572323,4.528785462074661,4.327319944240018,8.461746535545453,4.914115587114886,2.23855732496582,6.246318160603483,5.739905490145244,False
2001-08-19 14:00:00+00:00,5.857776162398043,7.492106541776251,4.145877404278079,5.2512282368901415,14.96318572683399,4.406621692384786,4.234756950780339,7.244545560761619,4.222976565327572,2.064124286656796,5.743496630668282,5.145724318803576,False
2001-08-19 14:30:00+00:00,5.9494949958385135,7.362185619086491,4.166200332730423,5.293705310596028,15.868852231352893,4.406621692384785,4.304179195875098,6.848588617157239,3.807121730184358,1.928454145749776,5.750578624047651,5.4514680283288985,False
2001-08-19 15:00:00+00:00,6.041213829278982,7.30444298677993,4.491367187967919,5.399897994860742,16.091987457103922,4.406621692384785,4.269468073327718,6.6286125373770295,3.268267577604417,1.8509283509457648,5.502708855769735,5.8206679794538205,False
2001-08-19 15:30:00+00:00,6.084015951551202,6.871373244480724,4.545561663840835,5.304324579022499,14.48410127154501,4.397895708835509,4.1884754540505,5.851363722153616,3.2741246879585475,1.5214437230287174,5.056543272869487,5.976424208834645,False
2001-08-19 16:00:00+00:00,5.796630273437728,6.279511263338477,4.084908618921048,4.895482744603346,12.095241795857476,4.205924070751419,3.91657166076269,5.668050322336772,2.963697839189669,1.2404127168641774,4.596213703210499,5.964886710361991,False
2001-08-19 16:30:00+00:00,5.380838228507596,5.622688820851348,3.624255574001262,4.19461102845623,9.824512733802845,3.7696248932875793,3.604171557836272,4.868803899135338,2.834841411398814,0.8624744671946233,4.07922818651656,5.65337425160034,False
2001-08-19 17:00:00+00:00,4.708233449944147,4.821509797597818,3.2110226954702767,3.3822369938311625,7.967240119463362,3.184983995486033,2.962015790709745,4.348193843655506,2.2022734931527976,0.6395878071330915,3.6684725705131567,5.082268077203979,False
2001-08-19 17:30:00+00:00,3.736013815475161,4.063637748574211,2.655529317772887,2.506147348647267,6.306851527845379,2.556713179938104,2.4182082041341277,3.548947420454072,1.5697055749067814,0.4070104227210582,3.151487053819217,3.743918254376144,False
2001-08-19 18:00:00+00:00,2.812710892174425,3.3418548447422007,2.0187442262661235,1.8052756325001496,4.92866336879488,2.024428183432218,1.8049783724637505,2.7643660692379863,1.0015658705561925,0.1453608652575208,2.6061735636078023,2.665162147183018,False
2001-08-19 18:30:00+00:00,2.103418580234788,2.749992863599953,1.4429279201163905,1.316789284882462,3.8261128415544814,1.6143069566162085,1.4347263986250325,1.8258014621757523,0.8024241185157801,0.0,2.04669608663765,1.7190872724254094,False
2001-08-19 19:00:00+00:00,1.52864722400784,2.273616147070828,1.0025978036489471,0.9716630610221394,2.9401347393077315,1.3176235159407974,0.9661262442354052,1.5911603104101937,0.4509974972679931,0.0,1.6076124971167696,1.176824844210683,False
2001-08-19 19:30:00+00:00,1.106740590181676,1.883853379001543,0.6774309484114508,0.700871716147117,2.270729062054632,1.073295976561047,0.6710817025826766,1.1365430788644242,0.2811412969982295,0.0,1.246430834768949,0.8653123854490317,False
2001-08-19 20:00:00+00:00,0.8193549120682022,1.551833243238819,0.4538787354356721,0.5203441528971019,1.7391422007065822,0.8813243384769573,0.5438075865756172,0.8359091031648022,0.1522848692073743,0.0,0.963151099594188,0.5307249297420729,False
2001-08-19 20:30:00+00:00,0.5870005340190104,1.2992092268976156,0.3048439267851529,0.3929129317794443,1.3584997567783492,0.7329826181392516,0.4107482834773278,0.6232655593772648,0.0468568828330382,0.0,0.743609304833748,0.374968700361247,False
2001-08-19 21:00:00+00:00,0.4280212227221951,1.0898921847863332,0.1964549750393207,0.3026491501544369,1.0697365234534828,0.6108188484493763,0.3239704771088784,0.4399521595604222,0.0234284414165191,0.0,0.5807234571082603,0.2480562171620557,False
2001-08-19 21:30:00+00:00,0.3179586225936306,0.9310999459432914,0.1151632612299466,0.2176950027426651,0.8334756961876827,0.5061070458580545,0.2314074836491988,0.3446291916556641,0.0292855517706489,0.0,0.4674115630383559,0.1788312263261332,False
2001-08-19 22:00:00+00:00,0.2323543780491916,0.7795255361385695,0.0609687853570305,0.1645986606103077,0.656280075738333,0.4450251610131169,0.1562000514632091,0.2126435437875374,0.0175713310623893,0.0,0.3540996689684514,0.1269124831991913,False
2001-08-19 22:30:00+00:00,0.1773230779849094,0.6640402715254481,0.0338715474205725,0.1168119526911861,0.5250240605906663,0.3839432761681793,0.1330593030982893,0.1686483278314952,0.0,0.0,0.2974437219334991,0.09229998778123,False
2001-08-19 23:00:00+00:00,0.1406355446087212,0.570208494027287,0.0203229284523435,0.0955734158382432,0.400330846200383,0.3228613913232417,0.0694222450947596,0.124653111875453,0.0,0.0,0.2195417947604398,0.0692249908359225,False
2001-08-19 23:30:00+00:00,0.1100626001285644,0.4835945455674458,0.0,0.0690252447720645,0.3281400378691664,0.2879574571261345,0.1041333676421394,0.0366626799633685,0.0,0.0,0.1770498344842257,0.0576874923632687,False
2001-08-20 00:00:00+00:00,0.085604244544439,0.4041984261459249,0.0,0.0637156105588288,0.2690748310527165,0.2530535229290273,0.0462814967298397,0.0,0.0,0.0,0.1416398675873805,0.0634562415995956,False
2001-08-20 00:30:00+00:00,0.0733750667523763,0.3392379648010442,0.0,0.0530963421323573,0.2034468234788831,0.2268755722811969,0.0057851870912299,0.0,0.0,0.0,0.1203938874492735,0.0,False
2001-08-20 01:00:00+00:00,0.0672604778563449,0.2887131615328035,0.0,0.058405976345593,0.1509444174198165,0.1919716380840896,0.0,0.0,0.0,0.0,0.1274758808286425,0.0,False
2001-08-20 01:30:00+00:00,0.0611458889603135,0.2381883582645628,0.0,0.0424770737058858,0.1312560151476665,0.174519670985536,0.0,0.0,0.0,0.0,0.0779019271730593,0.0,False
2001-08-20 02:00:00+00:00,0.0489167111682508,0.1876635549963222,0.0,0.0371674394926501,0.0853164098459832,0.1570677038869824,0.0,0.0,0.0,0.0,0.0566559470349522,0.0,False
2001-08-20 02:30:00+00:00,0.0428021222722195,0.1515744098047218,0.0,0.0424770737058858,0.0656280075738332,0.130889753239152,0.0,0.0,0.0,0.0,0.0566559470349522,0.0,False
2001-08-20 03:00:00+00:00,0.0366875333761881,0.1227030936514415,0.0,0.0424770737058858,0.0590652068164499,0.1134377861405984,0.0,0.0,0.0,0.0,0.0566559470349522,0.0,False
2001-08-20 03:30:00+00:00,0.0366875333761881,0.0938317774981611,0.0,0.0371674394926501,0.0590652068164499,0.0785338519434912,0.0,0.0,0.0,0.0,0.0495739536555831,0.0,False
2001-08-20 04:00:00+00:00,0.0366875333761881,0.0721782903832009,0.0,0.0318578052794144,0.0525024060590666,0.0523559012956608,0.0,0.0,0.0,0.0,0.014163986758738,0.0,False
2001-08-20 04:30:00+00:00,0.0366875333761881,0.0360891451916004,0.0,0.0424770737058858,0.0525024060590666,0.0174519670985536,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 05:00:00+00:00,0.0244583555841254,0.0216534871149602,0.0,0.0318578052794144,0.0459396053016833,0.0087259835492768,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 05:30:00+00:00,0.018343766688094,0.0,0.0,0.0318578052794144,0.0328140037869166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 06:00:00+00:00,0.0,0.0,0.0,0.0265481710661786,0.0328140037869166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 06:30:00+00:00,0.0,0.0,0.0,0.0053096342132357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 09:30:00+00:00,0.0,0.00721782903832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 10:00:00+00:00,0.0,0.0288713161532803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 10:30:00+00:00,0.0,0.0216534871149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-20 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-21 11:30:00+00:00,0.0978334223365017,0.0,0.013548618968229,0.1699082948235435,0.0853164098459832,0.0,0.0,0.0,0.1581419795615041,0.0,0.0495739536555831,0.0,False
2001-08-21 12:00:00+00:00,0.5931151229150419,0.4041984261459249,0.3183925457533819,1.0247594031544969,1.0894249257256323,0.0,0.3991779092948679,0.2493062237509059,0.7204245735579632,0.0,0.5665594703495223,0.1442187309081719,False
2001-08-21 12:30:00+00:00,1.4613867461514949,1.450783636702338,1.0229207321012908,2.320310151184016,3.1895211680882976,0.0,1.197533727884604,1.283193798717898,1.6809906716352474,0.0,1.6855144242898288,0.992224868648223,False
2001-08-21 13:00:00+00:00,2.5987002808133277,2.749992863599953,1.842612179679146,3.637099436066478,5.749013463467796,0.0261779506478304,1.9033265530146604,3.174988084827714,2.752841866440997,0.2131959357110305,3.264798947889122,2.226737205222175,False
2001-08-21 13:30:00+00:00,3.778815937747381,3.868756364539567,2.7368210315822616,4.837076768257755,8.045993728551961,0.488655078759501,2.857882423067606,4.722153179281865,3.6372655299145937,0.9400002619986344,4.36958991507069,3.47278704026878,False
2001-08-21 14:00:00+00:00,4.261868460533858,4.301826106838773,3.2110226954702763,4.900792378816584,8.840092620195342,1.020940075265386,3.361193700004613,5.5580622824466674,3.830550171600877,1.5311344473792192,4.73785357079788,3.582393275758991,False
2001-08-21 14:30:00+00:00,5.307463161755219,5.427807436816707,4.139103094793964,5.88838434247843,11.064882076948292,1.7539226934046377,4.200045828232958,6.980574265025366,4.404546986305595,2.025361389254789,5.495626862390366,4.839980609278251,False
2001-08-21 15:00:00+00:00,5.5948488398686935,5.925837640460792,4.694596472491354,5.7503338529343,11.366770911787926,2.312385640558353,4.6917867309875065,7.354533600651726,4.509974972679932,2.219175876264817,5.637266729977746,5.307249297420727,False
2001-08-21 15:30:00+00:00,5.179056794938562,5.601035333736388,4.430398402610888,4.900792378816584,10.185466775458927,2.3909194925018444,4.344675505513708,6.349976169655428,3.713407964518282,2.083505735357798,5.099035233145701,4.401555667317408,False
2001-08-21 16:00:00+00:00,4.897785705721119,5.456678752969986,4.19329757066688,4.327351883787124,9.44387028987461,2.513083262191719,4.061201338043439,6.005346977999764,3.151125370521822,1.928454145749776,4.752017557556618,3.9977432207745274,False
2001-08-21 16:30:00+00:00,4.053972438068792,4.835945455674459,3.5023180032872,3.4300237017502844,7.947551717191211,2.382193508952567,3.5463196869239724,5.184102946820309,2.5654143351088443,1.628041690884233,4.086310179895929,3.282418315469993,False
2001-08-21 17:00:00+00:00,3.4119406039854985,4.272954790685492,2.967147554042154,2.798177230375232,6.779373182376978,2.216399821516308,2.817386113428995,4.817476147186624,2.120273948194981,1.32762923601869,3.526832702925776,2.745924636491594,False
2001-08-21 17:30:00+00:00,2.7515650032141115,3.616132348198364,2.41842848582888,2.176950027426651,5.493064233929846,1.945894331488727,2.233082217214769,4.07689001192658,1.522848692073743,1.124124024658161,2.9673552259556226,2.2325059544585018,False
2001-08-21 18:00:00+00:00,2.109533169130819,2.988181221864516,1.8222892512268023,1.6672251429560208,4.265820492299164,1.6317589237147625,1.6140671984531618,3.380299092622578,1.0249943119727118,0.7558764993391082,2.4149597423648386,1.7767747647886782,False
2001-08-21 18:30:00+00:00,1.5164180462157772,2.42519055687555,1.2735701830135278,1.1681195269118618,3.228897972632597,1.3263494994900742,1.1454670440635342,2.617715349384512,0.644282138954276,0.5232991149270748,1.9192202058090069,1.3095060766462014,False
2001-08-21 19:00:00+00:00,1.1006260012856448,1.984902985538024,0.8874345424190005,0.8389222056912461,2.4807386862908984,1.073295976561047,0.8214965669546558,2.1264354378753745,0.4744259386845123,0.4651547688240664,1.508464589805603,0.8306998900310705,False
2001-08-21 19:30:00+00:00,0.7948965564840765,1.5879223884304192,0.6300107820226494,0.6212272029485809,1.9032122196411656,0.8551463878291267,0.584303896214227,1.6644856703369308,0.2752841866440997,0.2907217305150416,1.1897748877339969,0.5884124221053415,False
2001-08-21 20:00:00+00:00,0.5747713562269477,1.2703379107443356,0.4335558069833285,0.4513189081250374,1.456941768139099,0.6893527003928674,0.4396742189334777,1.356519158644635,0.1464277588532445,0.2228866600615318,0.9560691062148188,0.3980436973065546,False
2001-08-21 20:30:00+00:00,0.4157920449301325,1.0104960653648123,0.3048439267851529,0.3238876870073798,1.1025505272403993,0.532284996505885,0.3066149158351884,1.1292105428717505,0.1464277588532445,0.2035052113605291,0.7152813313162718,0.2826687125800169,False
2001-08-21 21:00:00+00:00,0.3118440336975993,0.8011790232535296,0.2303265224598932,0.2070757343161936,0.8400384969450663,0.4188472103652865,0.2314074836491987,0.9019019270988656,0.0878566553119467,0.0969072435050138,0.5736414637288912,0.2422874679257288,False
2001-08-21 21:30:00+00:00,0.2201252002571289,0.6279511263338476,0.1625834276187482,0.1486697579706005,0.6169032711940329,0.314135407773965,0.190911174010589,0.6525957033479597,0.0234284414165191,0.0581443461030083,0.4461655829002488,0.1269124831991913,False
2001-08-21 22:00:00+00:00,0.1528647224007839,0.498030203644086,0.1151632612299466,0.0849541474117717,0.4528332522594497,0.2268755722811969,0.1272741160070593,0.5866028794138963,0.0234284414165191,0.0290721730515041,0.3328536888303444,0.1557562293808257,False
2001-08-21 22:30:00+00:00,0.0978334223365017,0.4041984261459249,0.0880660232934886,0.058405976345593,0.3412656393839331,0.1832456545348129,0.0809926192772196,0.4986124475018119,0.0058571103541297,0.0,0.2691157484160231,0.0865312385449031,False
2001-08-21 23:00:00+00:00,0.0428021222722195,0.3103666486477637,0.0474201663888015,0.0477867079191216,0.2756376318100998,0.1396157367884288,0.0173555612736899,0.4179545515824011,0.0,0.0,0.1982958146223328,0.0865312385449031,False
2001-08-21 23:30:00+00:00,0.0244583555841254,0.245406187302883,0.027097237936458,0.0371674394926501,0.2034468234788831,0.1221637696898752,0.0,0.3079665116922955,0.0,0.0,0.1487218609667496,0.0634562415995956,False
2001-08-22 00:00:00+00:00,0.0122291777920627,0.1876635549963222,0.027097237936458,0.0159289026397072,0.1575072181771998,0.1047118025913216,0.0,0.322631583677643,0.0,0.0,0.1416398675873805,0.0403812446542881,False
2001-08-22 00:30:00+00:00,0.0122291777920627,0.1443565807664017,0.0203229284523435,0.0,0.1246932143902832,0.0785338519434912,0.0,0.2566387597435796,0.0,0.0,0.0991479073111664,0.0288437461816343,False
2001-08-22 01:00:00+00:00,0.0,0.1082674355748013,0.0,0.0,0.0984420113607499,0.0698078683942144,0.0,0.1833133998168425,0.0,0.0,0.0424919602762141,0.0519187431269419,False
2001-08-22 01:30:00+00:00,0.0,0.0649604613448808,0.0,0.0,0.0787536090885999,0.043629917746384,0.0,0.2126435437875374,0.0,0.0,0.0424919602762141,0.0057687492363268,False
2001-08-22 02:00:00+00:00,0.0,0.0360891451916004,0.0,0.0,0.0656280075738332,0.0174519670985536,0.0,0.2053110077948637,0.0,0.0,0.014163986758738,0.0,False
2001-08-22 02:30:00+00:00,0.0,0.0216534871149602,0.0,0.0,0.0525024060590666,0.0174519670985536,0.0,0.0806578959194107,0.0,0.0,0.0,0.0,False
2001-08-22 03:00:00+00:00,0.0,0.0144356580766401,0.0,0.0,0.0525024060590666,0.0174519670985536,0.0,0.1173205758827792,0.0,0.0,0.0,0.0,False
2001-08-22 03:30:00+00:00,0.0,0.0216534871149602,0.0,0.0,0.0459396053016833,0.0174519670985536,0.0,0.073325359926737,0.0,0.0,0.0,0.0,False
2001-08-22 04:00:00+00:00,0.0,0.0144356580766401,0.0,0.0,0.0393768045442999,0.0174519670985536,0.0,0.0219976079780211,0.0,0.0,0.0,0.0,False
2001-08-22 04:30:00+00:00,0.0,0.0144356580766401,0.0,0.0,0.0393768045442999,0.0174519670985536,0.0,0.0439952159560422,0.0,0.0,0.0,0.0,False
2001-08-22 05:00:00+00:00,0.0,0.00721782903832,0.0,0.0,0.0393768045442999,0.0087259835492768,0.0,0.0366626799633685,0.0,0.0,0.0,0.0,False
2001-08-22 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0328140037869166,0.0,0.0,0.0073325359926737,0.0,0.0,0.0,0.0,False
2001-08-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-22 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001-08-22 07:00:00+00:00,0.0,0.00721782903832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566559470349522,0.0,False
