TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2006-10-14 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205720401315677,,0.0141181771085793,,,,,0.0002749234742049,,0.0263689936429676,,0.0005192095059595,,False
2006-10-14 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137146934210451,,,,,,,,,,,0.0006351750808946,,False
2006-10-14 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068573467105225,,,,,,,,,,,0.004465096328002,,False
2006-10-14 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281424312951002,,,,,,,,,,,0.0088357597798694,,False
2006-10-14 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0494275158796779,,,,,,,,,,,0.0162430608788504,0.0008359547541434,False
2006-10-14 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517835668632,0.559333001118246,0.0988550237856968,,,,,,,,,,,0.0308439042596508,0.010266663186303,False
2006-10-14 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379170913584865,0.6753519800158292,0.1345934895315634,,,,,,,,,,,0.1114543032236477,0.0232026210213047,False
2006-10-14 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1584255425813462,0.8093600746290828,0.1476335476148366,,0.7291750717455546,,,,,0.0188827776556697,,0.4641533874002365,,0.3613351318986039,0.039512418669395,False
2006-10-14 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.410519689739769,0.930897155168814,0.1711513683410424,,1.0023525193660905,,,,,0.0462472293510282,,0.660775120247296,,0.6957480912574566,0.0580539614281989,False
2006-10-14 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6137525659869286,0.9023765022761504,0.1705536708386307,,1.1067153465055306,,,,,0.0702682604929674,,0.7415358048314873,,0.8496537543627303,0.0732221135957001,False
2006-10-14 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7618594988202978,1.031618393436162,0.1761494411749144,,1.2215693906583536,,,,,0.0945006249782949,,0.8481393621002261,,0.8862354771352963,0.0842752983437886,False
2006-10-14 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005835346005744,0.9140032469049164,0.1827499005145383,,1.335957607578958,,,,,0.1136977229732562,,0.8547260342051863,,0.9309794632554834,0.0913124854345789,False
2006-10-14 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643263173062268,0.9660580809575442,0.1681254285528219,,1.5280282690562683,,,,,0.1290082973723341,,0.8645676515006727,,0.832165183675358,0.0972150567078758,False
2006-10-14 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9096910542907106,1.0337785006853208,0.1730050526827581,,1.5862932012406477,,,,,0.1336389361306288,,0.8207584141550307,,0.7783021655027099,0.096831543475864,False
2006-10-14 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9028574055646388,1.04152831487111,0.1788349934355472,,1.3750488266465442,,,,,0.1410290381091455,,0.8082564909792977,,0.781473626308592,0.0979934640836761,False
2006-10-14 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8606949568779771,0.9627400424040694,0.1776544932256717,,1.2496195880107916,,,,,0.1381505429615859,,0.8478280300010256,,0.8066643010354992,0.0966409136735013,False
2006-10-14 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8070904770639811,0.8277745198304188,0.1706040484159762,,1.1435135491356578,,,,,0.1295893928515349,,0.8409468760181592,,0.8146863514606989,0.0912796114218663,False
2006-10-14 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7476154039494224,0.821011014265145,0.1665088090658162,,1.0118435183688483,,,,,0.1209897137071229,,0.8300613683989344,,0.5489908756388402,0.086620728519391,False
2006-10-14 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6849083110395892,0.7646967514103484,0.163696595232513,,0.8915518931074017,,,,,0.1091509656855731,,0.7834601405465966,,0.49608116038169,0.0882119510283797,False
2006-10-14 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6454507587546625,0.8077280830497569,0.1462063902385154,,0.78012453459396,,,,,0.0979773072330902,,0.7856115285739326,,0.4412935012396218,0.0775605979873114,False
2006-10-14 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6045861881335534,0.6694261200860961,0.1303897366565388,,0.6873825093352934,,,,,0.0859603028056631,,0.7322746379601123,,0.4130396617403344,0.0728443688225227,False
2006-10-14 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5542236461451885,0.6432643313159131,0.1137297649813704,,0.5612397374570217,,,,,0.0758224566340539,,0.7043668632880654,,0.3655422311781877,0.0611594635882917,False
2006-10-14 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.471929323951084,0.5014861251207843,0.0927711459158264,,0.4071739153360512,,,,,0.0585388260195587,,0.5687203616397766,,0.3036749527537677,0.0495142966260314,False
2006-10-14 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3791812929189601,0.5184337480047546,0.0788640640512562,,0.2883224086721652,,,,,0.0421749966044848,,0.4299136053988103,,0.2540041164708368,0.037473414139562,False
2006-10-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2932907935655015,0.4332629987405205,0.068201950413036,,0.1909995713835892,,,,,0.0285259073162748,,0.3112532883923001,,0.1983702380793983,0.0285157400073087,False
2006-10-14 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.243721085923496,0.4066192905776405,0.0587146756868255,,0.1338909675787891,,,,,0.0168020375589704,,0.2317534149998693,,0.1707577013874084,0.0212559719796732,False
2006-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1950709243772097,0.2767854310788912,0.0524733898153127,,0.1008967187928495,,,,,0.0098955557825593,,0.1792735478141259,,0.1443273810202571,0.0165823136275733,False
2006-10-15 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1603003648440917,0.2442873830870727,0.0370694767423789,,0.0809628932619102,,,,,0.0069886474595572,,0.1374158189947084,,0.1268134428633677,0.0124175558938807,False
2006-10-15 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1137882412795175,0.1718412269076946,0.0333976944989116,,0.0646640189154669,,,,,0.0052208563971095,,0.108659298970142,,0.1008765691954716,0.0087745476494303,False
2006-10-15 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0861002038388713,0.1145460652315491,0.0230840775994474,,0.0551986624303714,,,,,0.0056142553270416,,0.0939518788540168,,0.0781105633276766,0.0058510141452976,False
2006-10-15 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0681217713392502,0.1098264627254597,0.0028360072316569,,0.0413208217719615,,,,,0.0037707112542919,,0.0775862411053456,,0.0615538814581579,0.0038709760835503,False
2006-10-15 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376152519356773,0.0736019150446584,0.0111544950530126,,0.0171978186186815,,,,,0.0034907596616069,,0.0545399023117696,,0.034707323744427,0.0025933197791814,False
2006-10-15 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445553989200646,0.0927028935780401,0.0082863141074289,,0.0087835922620348,,,,,0.003432581879668,,0.0391177152169757,,0.0221859407908069,0.001498237358451,False
2006-10-15 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125187769557943,0.0473847290790715,0.0054181251881863,,0.0003693659053881,,,,,0.0006127812376856,,0.0247839553746287,,0.0134018647592211,0.0006372953473035,False
2006-10-15 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054973566401942,0.0518218932121308,0.0024025591302802,,0.0024629780278662,,,,,0.0012005610008737,,0.0212658320768205,,0.0096973708237311,0.0002765383000779,False
2006-10-15 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065019084337299,0.0197817825899316,0.0017833486959789,,0.0017875889182688,,,,,,,0.0146984950861726,,0.0059404815330203,,False
2006-10-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075064602272655,0.0238492487153702,0.0050768366371354,,0.0065629395776746,,,,,,,0.0124888223492291,,0.0054846445781816,,False
2006-10-15 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0130305023188378,,,0.0080630268609322,,,,,,,0.0057906829426708,,0.001753834363925,0.0001056329053428,False
2006-10-15 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013673586870174,,,0.0153893818363297,,,,,,,0.0018593322284118,,0.003350205926157,0.0007120090125593,False
2006-10-15 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.007655398429434,0.0074173671180997,,,0.0141967561533553,,,,,0.0018288770710174,,0.0048699198031539,,0.0018454076344051,0.0012165884557106,False
2006-10-15 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056821297554283,0.0134673755491821,,,0.0405330779468164,,,,,0.0038963082217003,,0.0125086573828468,,0.0060115763371993,0.0014880537449074,False
2006-10-15 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037088401130709,0.0273457254476584,0.0030095140507511,,0.0391056740602296,,,,,0.0073462997131807,,0.0156995687917532,,0.0053540910610359,0.0021104477101192,False
2006-10-15 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239173197216905,0.0038668136925664,0.0040483063934877,,0.0499054891843734,,,,,0.0092304198408582,,0.0114494754097665,,0.0046508389164918,0.0024435447246931,False
2006-10-15 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0370820686884946,0.0201289042703212,0.0093780435720389,,0.0279047772851678,,,,,0.0111892396575752,,0.0215005883012389,,0.0103752554987581,0.002666920727712,False
2006-10-15 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0424922808589983,0.0612245927291454,0.0117728283848276,,0.068280768174337,,,,,0.0125485341853266,,,,0.0154042607906947,0.0034703905440789,False
2006-10-15 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0525844533769012,0.0213617208260942,0.0160083243961946,,0.0869249561982089,,,,,0.015562987271708,,,,0.016709809140058,0.0028076267649712,False
2006-10-15 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511149703209863,0.0813198241944171,0.0210153038071313,,0.1054142236375325,,,,,0.0161178623385979,,,,0.0193193508458481,0.0016785557352138,False
2006-10-15 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0497973820048303,0.1412779062643182,0.0177825432526578,,0.202440928914654,,,,,0.0164153891596459,,,,0.0214169045382997,0.0017694639398368,False
2006-10-15 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0572620523071456,0.201236009632641,0.0223619830435114,,0.3001097981278642,,,,,0.0176971685169955,,,,0.0273654509499406,0.002894505130643,False
2006-10-15 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793535737723795,0.261194091702542,0.0084318174362354,,0.396240666778586,,,,,0.0196236334843627,,,,0.0267160700861164,0.0007913878178696,False
2006-10-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0595551512497244,0.3211521950708649,0.0045961685273636,,0.4936717389322264,,,,,0.018173925569239,,,,0.0277523806330366,0.0035735630673382,False
2006-10-15 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797111470740236,0.3811102771407659,0.0007605116448328,,0.5895648105233784,,,,,0.0206476273681765,,,,0.0370952526009348,0.0044992343666387,False
2006-10-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0779389858612311,0.4410683805090888,0.0332390505801296,,0.6870671099196396,,,,,0.0129880606369669,,,,0.0428198536738885,0.0047810430344494,False
2006-10-15 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0732782245174067,0.5010264625789898,0.0725456410029089,,0.7831267513277406,,,,,0.0084209192642204,,,,0.0681189957470788,0.0136550378616162,False
2006-10-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.117556044397586,0.5609845659473126,0.1038703197229348,,0.8807956205409508,,,,,0.0154408483778787,,,,0.1953603779377696,0.0256249827772573,False
2006-10-15 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3032353908240969,0.6209426480172137,0.1316322480121907,,0.9778935530606933,,,,,0.0401252135534472,,,,0.5621218817131504,0.0386148133939839,False
2006-10-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5892058182837245,0.6809007513855365,0.1477569320136721,,1.0743575613453131,,,,,0.0758643841200356,,,,0.841131760530498,0.0603191369099876,False
2006-10-15 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.708303434930391,0.7408588334554375,0.1543323620378026,,1.1720264305585233,,,,,0.1094694065646467,,,,0.960017981181988,0.0761464853965549,False
2006-10-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9479514604716812,0.8008169368237605,0.150649041909812,,1.2687199962017466,,,,,0.1416676157807722,,,,1.042881037794912,0.0838275125637662,False
2006-10-15 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.998593950923674,0.8607750188936615,0.120481261369123,,1.398603361465051,,,,,0.1553753598265873,,,,0.9950494023525462,0.0774282185296015,False
2006-10-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.0009243106272343,0.9321111013227692,0.1078548049500608,,1.300847495926336,,,,,0.1537715755219924,,,,0.8607272280458478,0.0823883826425806,False
2006-10-15 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8758946843778579,0.8435614213168022,0.1010540712181949,,1.3318996081269587,,,,,0.1407369633849474,,,,0.7543890887860255,0.0850006524386956,False
2006-10-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.8137819603654858,0.8473350544134853,0.0997680077372722,,1.2467464007322302,,,,,0.1416946112785405,,,,0.7464507444212789,0.0853116398471209,False
2006-10-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7594340686101018,0.8320752036758393,0.0949981091283634,,1.180921436363366,,,,,0.1326081188449251,,,,0.7194815794678666,0.0817558614514971,False
2006-10-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7075171636781159,0.7581523214129043,0.0919118486100672,,1.1021545121988696,,,,,0.1221046377019473,,,,0.7021585496387142,0.0770263511103891,False
2006-10-15 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.6328510229929308,0.7521357515042304,0.0847571561830538,,0.9815001092412126,,,,,0.1068607868988259,,,,0.522921471767862,0.0738524995736079,False
2006-10-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714840803456894,0.6888985005008518,0.0803952138878083,,0.9060949653130108,,,,,0.0905523595323008,,,,0.4583989506588022,0.0701114613615746,False
2006-10-15 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.520224868733317,0.6196337109015123,0.0646611115971038,,0.7487681749867497,,,,,0.0782506072568798,,,,0.3954888518017781,0.0633387625253791,False
2006-10-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.4591273903738506,0.5157333423884266,0.0458499583642086,,0.6242223423940427,,,,,0.0643646068051874,,,,0.3612902874836602,0.0534152803489731,False
2006-10-15 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3890330213478492,0.3803467926103373,0.0264186378579362,,0.5076699964273882,,,,,0.0509943694157655,,,,0.3087292464477838,0.0371394600323754,False
2006-10-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3025769216754704,0.2656433320408278,0.0155346412116768,,0.3797459752283584,,,,,0.0383927253149522,,,,0.2348476050124288,0.0228505551939066,False
2006-10-15 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2021614354116814,0.2196778872014052,0.0097435720463456,,0.2449912419282239,,,,,0.0254654923247359,,,,0.1520480395517816,0.0140833417010002,False
2006-10-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1281606624628343,0.1979805458427561,0.0061429547091475,,0.1417015470497696,,,,,0.0165283992691992,,,,0.0985348947898754,0.0091367970903719,False
2006-10-15 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0993830465624841,0.1378836832556494,0.0015383341032802,,0.0794916094160824,,,,,0.0111119364763584,,,,0.0580426151619035,0.0061292515938886,False
2006-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693354405043508,0.1095316286708743,0.0035630932981054,,0.0390712768602904,,,,,0.0069143121269294,,,,0.033325159048169,0.0049576398248674,False
2006-10-16 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0342904052474,0.0707995751810398,0.0069942943032589,,0.0329174632967618,,,,,0.0032220633697093,,,,0.0220116234470295,0.0041539651332926,False
2006-10-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134786451918443,0.0823531810289454,0.0130359516489058,,0.0239431148541654,,,,,0.0043549600726185,,,,0.0095253200798273,0.00305571748458,False
2006-10-16 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302390051725065,0.0449154539373777,0.0138357415378038,,0.0212310634518292,,,,,0.0041815661686705,,,,0.0111483505463881,0.0019740553297596,False
2006-10-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484958554460811,0.0063626905632334,0.0157595063681692,,0.0024253133603024,,,,,0.0051782333216147,,,,0.0067035218381872,0.00159475049766,False
2006-10-16 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102394751886382,0.0085316366574874,0.0162217393784122,,0.0180660593500345,,,,,0.0032841695762315,,,,0.0058682138951858,0.0009843783840954,False
2006-10-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909963152672,0.0107005614533195,0.0179066612281183,,0.0018181326373682,,,,,0.0038908826234986,,0.0043170384583851,,0.0030823649817755,0.000525294394215,False
2006-10-16 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192892899748794,0.0115447457043884,0.0205851169322715,,0.0084404904034769,,,,,0.0033869843309221,,,,0.0002965028904591,0.0003982078593066,False
2006-10-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.003802652518604,0.0172133419957962,0.0218617794692736,,0.0193880518897759,,,,,0.0022152671085228,,,,,0.0011159646552208,False
2006-10-16 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023501747959227,0.0210601351717614,0.022784754415533,,0.0218706524813659,,,,,0.0024908927969028,,,,,0.0015865573689342,False
2006-10-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258710878286095,0.054598951848935,0.0285100967100097,,0.0291033518901761,,,,,0.0027161246812279,,0.0011615772096361,,0.0001699949905298,0.0023021244435899,False
2006-10-16 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251394601008804,0.0419623638434365,0.0313626253630437,,0.0464319580037223,,,,,0.003344063145636,,0.0079357925716711,,0.002650709484892,0.0025663006864002,False
2006-10-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375673602203805,0.0141234947347313,0.0331973403700799,,0.0598059516028256,,,,,0.0061345032855057,,0.0200954033547768,,0.0092041086151633,0.0022038294539491,False
2006-10-16 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210744096290262,0.0180468557374851,0.0436875020527042,,0.0793185401798365,,,,,0.0071680168086553,,0.0253564070898536,,0.0072249847661142,0.0032729603884862,False
2006-10-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0170555104992772,0.0182830765349572,0.0536968361523775,,0.120159790045985,,,,,0.004541265442861,,0.0130315582727999,,0.0088896574164017,0.0046134908266028,False
2006-10-16 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0377371199957931,0.0402696717616497,0.0663863323192227,,0.1088602121970654,,,,,0.0091801982780161,,0.0263909606853878,,0.0157228103182977,0.0059379037885039,False
2006-10-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549257585600523,0.0672599478459494,0.0747251529709409,,0.096751580951536,,,,,0.0145910102341461,,0.0249129051484073,,0.0129716720099306,0.0075404075910489,False
2006-10-16 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734748447513548,0.060758285079713,0.0820018104854941,,0.1484086458784029,,,,,0.0200772638414628,,0.0525397545778301,,0.0244626085849083,0.0096311384118969,False
2006-10-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.102886061335208,0.1314819952818874,0.089003552186227,,0.1973129226054836,,,,,0.0257589648526221,,0.0796790503528943,,0.0372718497224923,0.0112764742900105,False
2006-10-16 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1227698669860104,0.2518614852920535,0.1027268172906603,,0.2296412117671989,,,,,0.0346172509286614,,0.10484969331026,,0.0446705851824156,0.0143531341559309,False
2006-10-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1346518351004906,0.202097956767588,0.1251941961583807,,0.2568608685718004,,,,,0.0391467045991247,,0.1039289889847791,,0.0486207152902682,0.0196690650071732,False
2006-10-16 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1705303413694071,0.2262067906492723,0.1572858292396837,,0.3067957294488427,,,,,0.0496761610419182,,0.1358517773371968,,0.0643458712758772,0.0261103734956641,False
2006-10-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2199988347777272,0.2766545522762165,0.162375009100898,,0.3617853627411216,,,,,0.0658071799593058,,0.1875956456773004,,0.0841521457573905,0.0276654251927236,False
2006-10-16 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2845714400021484,0.3653901675055116,0.1717261734685636,,0.4286566093109261,,,,,0.0883277913982892,,0.2348749993639221,,0.1082083872474949,0.0319690394480374,False
2006-10-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2829821647529366,0.3303820152971861,0.1457323721603211,,0.4676319753416492,,,,,0.0914092198177842,,0.2388452996734764,,0.1196426324698168,0.0276354043962087,False
2006-10-16 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3242532907452752,0.345008578757577,0.1570810816247618,,0.5663763031107305,,,,,0.1026704231789808,,0.2643823246676739,,0.1497531862470655,0.023654009973561,False
2006-10-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3231157576652195,0.4383706797923442,0.1690415700733477,,0.5327322544589272,,,,,0.0884266976023826,,0.2390682636836905,,0.1550683629509669,0.0224454849549308,False
2006-10-16 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2882986903280174,0.5317327808271114,0.1808982972978127,,0.522543349232724,,,,,0.069022121817334,,0.2112523418322588,,0.1661815811993122,0.0265820168996637,False
2006-10-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2562258140836473,0.6250948818618786,0.1929625469705196,,0.7576063019937581,,,,,0.0703572495780034,,0.3885985242819096,,0.2648655444646043,0.0405974960375429,False
2006-10-16 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3339028213586624,0.7184569615982237,0.2041256695225331,,1.1204480334663134,,,,,0.0916794000339763,,0.5659447067315607,,0.7095593935636363,0.0538848956763738,False
2006-10-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7023097364369618,0.8118190626329909,0.2160642144616454,,1.743979874712995,,,,,0.1382734304422245,,0.7432908744777026,,1.5014200037075425,0.0953323700820595,False
2006-10-16 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.7532164281204515,0.905181163667758,0.2080986328124537,,1.746844626952852,,,,,0.1655168031896783,,0.9206370569273536,,1.4601493051578185,0.1187658234361963,False
2006-10-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.122132014442789,0.9985432647025252,0.1453128859357933,,1.7497093791927092,,,,,0.1706796341720755,,1.0979832393770044,,1.915352007369096,0.0992076353878518,False
2006-10-16 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.3268176410012025,1.0919053657372924,0.1499952975585302,,1.75257411367459,,,,,0.1758424651544727,,1.079846299308201,,1.7459144422732618,0.1034356751261188,False
2006-10-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.0849444959135643,1.0087599047114877,0.1346174663240733,,1.755438865914447,,,,,0.1810052961368699,,0.86908383428472,,1.0717599185651936,0.0990735680591632,False
2006-10-16 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1.1152658647715723,1.120829389442626,0.1382422518215965,,1.821535243191866,,,,,0.1861681271192671,,0.8192052089836394,,0.956418001220908,0.1112131778407578,False
2006-10-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.9238225281445728,1.1164235552882054,0.1322105615496567,,1.6122008099721912,,,,,0.1913309581016643,,0.7771321619786786,,0.8213763923008,0.0975145974189072,False
