TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1999-09-29 19:00:00+00:00,0.2,0.0,0.8,,,,0.1,0.1,0.1,0.2,False
1999-09-29 19:30:00+00:00,0.2,0.1,0.7000000000000001,,,,0.1,0.1,0.1,0.2,False
1999-09-29 20:00:00+00:00,0.2,0.0,0.6,,,,0.0,0.1,0.1,0.2,False
1999-09-29 20:30:00+00:00,0.2,0.0,0.5,,,,0.0,0.1,0.1,0.3,False
1999-09-29 21:00:00+00:00,0.2,0.0,0.6,,,,0.0,0.1,0.1,0.3,False
1999-09-29 21:30:00+00:00,0.2,0.0,0.7000000000000001,,,,0.0,0.1,0.1,0.3,False
1999-09-29 22:00:00+00:00,0.2,0.0,0.8,,,,0.0,0.1,0.1,0.3,False
1999-09-29 22:30:00+00:00,0.3,0.0,0.8,,,,0.0,0.1,0.1,0.3,False
1999-09-29 23:00:00+00:00,0.3,0.0,0.8,,,,0.0,0.1,0.2,0.4,False
1999-09-29 23:30:00+00:00,0.4,0.1,0.8,,,,0.0,0.1,0.2,0.4,False
1999-09-30 00:00:00+00:00,0.4,0.1,0.8999999999999999,,,,0.0,0.1,0.2,0.4,False
1999-09-30 00:30:00+00:00,0.4,0.0,0.8999999999999999,,,,0.0,0.1,0.1,0.3,False
1999-09-30 01:00:00+00:00,0.4,0.0,0.8,,,,0.0,0.1,0.1,0.3,False
1999-09-30 01:30:00+00:00,0.4,0.0,0.8999999999999999,,,,0.0,0.1,0.1,0.3,False
1999-09-30 02:00:00+00:00,0.4,0.0,0.8999999999999999,,,,0.1,0.1,0.1,0.3,False
1999-09-30 02:30:00+00:00,0.4,0.0,0.8,,,,0.1,0.1,0.1,0.3,False
1999-09-30 03:00:00+00:00,0.5,0.0,0.8,,,,0.1,0.1,0.2,0.5,False
