TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2010-08-09 22:00:00+00:00,12.80935062,9.59411952,7.13819538,7.7910597,7.04516292,5.9285087999999995,7.46438346,13.73081814,5.74649496,7.09237296,False
2010-08-09 22:30:00+00:00,13.20474816,9.59411952,7.58448432,7.71365376,7.515064799999999,5.97619836,7.515552959999999,13.552300259999999,4.55776974,6.98667426,False
2010-08-09 23:00:00+00:00,12.67498098,9.41790024,7.81061832,7.71365376,6.720960959999999,6.024616739999999,7.368586019999999,12.871376999999999,4.47084972,6.33114144,False
2010-08-09 23:30:00+00:00,11.67538014,9.24168096,6.7024823399999995,7.39986354,5.82421824,5.8815406800000005,7.390979639999999,12.77742384,4.05656712,5.988557879999999,False
2010-08-10 00:00:00+00:00,11.12244174,9.245305259999999,6.4268474399999995,6.72856092,7.52491098,5.29696206,7.24593348,12.72934692,3.4070319,6.14514636,False
2010-08-10 00:30:00+00:00,10.986564959999999,8.392858919999998,5.96090934,7.17148512,7.50166308,4.52581254,6.4262671199999994,10.55531538,2.523465,6.1014886200000005,False
2010-08-10 01:00:00+00:00,9.28269126,6.6846464999999995,4.397177340000001,6.2266723200000005,6.65322228,3.7339333200000002,4.5990953999999995,8.41103442,1.8005552999999999,5.18824188,False
2010-08-10 01:30:00+00:00,7.07726394,4.88989188,3.13739586,4.57935876,4.56894468,2.49394266,3.2248449,5.805048599999999,1.21576212,4.00726566,False
2010-08-10 02:00:00+00:00,4.2603156,2.90980152,1.95071832,2.9844918,3.0043493999999997,1.45110762,1.9942266599999998,3.78869562,0.68350536,2.726829,False
2010-08-10 02:30:00+00:00,2.36028654,1.65813228,1.36159434,1.77295122,1.8001895399999999,0.7330003199999999,1.1357712,2.1274880400000002,0.20845565999999993,1.8095963400000001,False
2010-08-10 03:00:00+00:00,0.8729884800000001,0.85452912,0.5769880199999999,1.28585538,0.9349504200000001,0.29222136,0.8579615399999999,1.239858,0.10769651999999995,1.2384557999999999,False
2010-08-10 03:30:00+00:00,0.9061012799999999,0.64210464,0.54380484,0.8027751599999999,0.8692361999999999,0.02300489999999995,0.60202872,0.6672733200000001,0.0,0.85864842,False
2010-08-10 04:00:00+00:00,0.523107,0.38883546,0.3932955,0.42927138,0.76112406,0.0,0.51559884,0.55149552,0.0,0.66188934,False
2010-08-10 04:30:00+00:00,0.3917187,0.16167636,0.20289077999999994,0.4030181999999999,0.66198888,0.0,0.51559884,0.20341458,0.0,0.51949656,False
2010-08-10 05:00:00+00:00,0.38639448,0.0,0.10865682,0.3362904,0.56700504,0.0,0.49285835999999994,0.15261408,0.0,0.43207776,False
2010-08-10 05:30:00+00:00,0.2814479999999999,0.03421224,0.047969279999999996,0.30482964,0.55307844,0.0,0.46359774,0.15261408,0.0,0.3253104,False
2010-08-10 06:00:00+00:00,0.21970421999999995,0.0,0.03130308,0.16447409999999996,0.42035471999999996,0.0,0.37087632000000004,0.12956238,0.02196774,0.28706148,False
2010-08-10 06:30:00+00:00,0.28860030000000003,0.0,0.03130308,0.07399349999999995,0.14638697999999994,0.0,0.30466817999999996,0.0,0.07377048,0.18461159999999993,False
2010-08-10 07:00:00+00:00,0.98180208,0.0,0.1085472,0.0912924,0.28238148,0.04374863999999995,0.1918513799999999,0.23969447999999996,0.2823724799999999,0.08378568,False
2010-08-10 07:30:00+00:00,0.6044889600000001,0.0,0.15936264,0.1207287,0.28238148,0.09807768,0.16270506,0.33258276,0.2823724799999999,0.12117887999999995,False
2010-08-10 08:00:00+00:00,0.71882586,0.06842448,0.15936264,0.213831,0.28238148,0.07852535999999996,0.26477676,0.37868616,0.20653793999999995,0.2471619599999999,False
2010-08-10 08:30:00+00:00,0.88264008,0.06842448,0.22629294,0.18722502,0.28238148,0.06876557999999999,0.28641906,0.37868616,0.16988364,0.28541052,False
2010-08-10 09:00:00+00:00,0.4014352799999999,0.0,0.11830338,0.16391213999999996,0.28238148,0.05180256,0.3144393,0.37868616,0.20653793999999995,0.28767024,False
2010-08-10 09:30:00+00:00,0.4200877799999999,0.0,0.20198916,0.16061904,0.28238148,0.03688524,0.28641906,0.37868616,0.21210533999999995,0.17492345999999995,False
2010-08-10 10:00:00+00:00,0.43962641999999996,0.03421224,0.1806759,0.09098639999999995,0.25331346,0.0,0.22424885999999994,0.31147902,0.32155272,0.07855686,False
2010-08-10 10:30:00+00:00,0.50552694,0.08083818,0.1871604,0.20157893999999998,0.28238148,0.02590128,0.11237507999999999,0.35563446,0.32155272,0.12862278,False
2010-08-10 11:00:00+00:00,0.4200877799999999,0.06842448,0.15936264,0.334566,0.2963079,0.0857286,0.20723291999999993,0.37868616,0.2431922399999999,0.23002289999999992,False
2010-08-10 11:30:00+00:00,0.2772745199999999,0.03421224,0.20847384,0.27207432,0.2963079,0.10422774,0.2163474,0.37868616,0.16988364,0.25655202,False
2010-08-10 12:00:00+00:00,0.04237884,0.0,0.20847384,0.30332015999999995,0.32918058,0.10422774,0.24436763999999994,0.37868616,0.13627079999999994,0.23997563999999996,False
2010-08-10 12:30:00+00:00,0.01134756,0.0,0.25758504,0.30332015999999995,0.32918058,0.06876557999999999,0.2974233599999999,0.37868616,0.20653793999999995,0.25655202,False
2010-08-10 13:00:00+00:00,0.66451554,0.2265057,0.3117009599999999,0.4008333599999999,0.34812684,0.12400289999999994,0.50673474,0.40300433999999996,0.87442128,0.20494764,False
2010-08-10 13:30:00+00:00,0.93083076,0.44707878,0.25758504,0.4008333599999999,0.17119133999999994,0.23682473999999998,0.4495154399999999,0.40300433999999996,0.67545,0.18934272,False
2010-08-10 14:00:00+00:00,1.2121496999999999,0.64210464,0.63432126,0.5102053199999999,0.21418577999999994,0.40776767999999997,0.52773552,1.06980246,0.67545,0.19036799999999995,False
2010-08-10 14:30:00+00:00,1.8144981,1.1761344,1.0674095399999999,1.0075444199999999,0.60884946,0.6422887799999999,1.03325922,2.10295278,0.98207478,0.3964836599999999,False
2010-08-10 15:00:00+00:00,5.648966639999999,5.26494654,3.87399744,3.44295216,4.0300182,3.0643379999999993,5.22336474,6.86809296,2.1215349,2.4870357,False
2010-08-10 15:30:00+00:00,10.4562972,9.987906599999999,7.35457626,5.32408212,8.96085666,7.82884728,8.9052984,11.87987742,4.60786212,4.9983811199999995,False
2010-08-10 16:00:00+00:00,11.773494,11.079322199999998,8.55906948,7.194390299999999,12.67136154,7.559769419999999,8.743705559999999,14.03216442,6.280106760000001,5.760074339999999,False
2010-08-10 16:30:00+00:00,14.266347119999999,10.700323019999999,9.12171132,8.1962991,12.969052560000002,7.317319319999999,8.59459014,15.41926368,7.40498022,6.2459559,False
2010-08-10 17:00:00+00:00,13.792372199999999,9.24168096,9.19589256,11.03981976,11.28185712,7.05829356,8.391338819999998,15.41382462,8.06533668,6.57381438,False
2010-08-10 17:30:00+00:00,14.35694346,8.55841104,8.93019024,10.732137479999999,10.92714066,7.09524702,7.265326679999999,14.375344499999999,8.87255784,6.8816966399999995,False
2010-08-10 18:00:00+00:00,14.574936600000001,9.41790024,8.45037252,9.429475499999999,10.0128861,7.24342752,6.48789696,12.427350480000001,8.87255784,6.87070296,False
2010-08-10 18:30:00+00:00,13.62456288,9.774035099999999,8.2349622,8.6761017,8.99880066,7.6040917199999996,7.7362353,11.323336139999999,8.41270914,6.898833719999999,False
2010-08-10 19:00:00+00:00,14.21886924,9.95395068,8.081058599999999,8.430559559999999,8.9969742,7.45758936,7.40955186,12.2988204,7.512649199999999,6.954302159999999,False
2010-08-10 19:30:00+00:00,13.4524314,9.774035099999999,8.0687061,8.100672119999999,8.35887582,7.04363472,6.23903778,13.777351020000001,6.775985339999999,7.0097706,False
2010-08-10 20:00:00+00:00,13.812140159999998,9.774035099999999,8.2223334,8.011024919999999,8.08511184,6.6405726,7.12038222,14.6237724,6.26681124,7.0097706,False
2010-08-10 20:30:00+00:00,13.945498740000001,9.59411952,8.0687061,7.999740719999999,8.01008406,6.6405726,8.014539599999999,14.547264299999998,6.16825872,6.61635648,False
2010-08-10 21:00:00+00:00,13.22917596,9.774035099999999,7.429634459999999,7.00762752,7.71225966,6.6405726,7.55283762,14.607857159999998,6.268288139999999,6.56727012,False
2010-08-10 21:30:00+00:00,13.90738086,9.41790024,7.8315228,7.45146774,7.28146098,5.9908878,6.73040646,14.48995248,6.0697062,6.954302159999999,False
2010-08-10 22:00:00+00:00,13.43422494,8.900046,7.508686139999999,7.60247712,6.89417406,6.2077285799999995,6.9052019399999995,14.48995248,5.87696958,7.0097706,False
2010-08-10 22:30:00+00:00,13.37785542,8.23073058,7.420100939999999,7.526183399999999,7.70250654,5.97619836,7.415158679999999,14.306909039999999,4.7701746,6.81484698,False
2010-08-10 23:00:00+00:00,12.86451846,8.39977056,7.8697656,7.44828408,6.732887219999999,5.97619836,7.179189300000001,12.9285936,4.68291744,6.16855518,False
2010-08-10 23:30:00+00:00,12.71870784,7.58551644,6.91594866,6.26640246,5.64735744,5.74205148,6.588290519999999,12.67192782,3.84392394,5.386176900000001,False
2010-08-11 00:00:00+00:00,12.31822728,7.58551644,6.153327899999999,5.83914456,6.75294228,5.214783779999999,7.254828,12.48572556,3.45404178,5.48178012,False
2010-08-11 00:30:00+00:00,11.17529154,7.12880406,5.75429454,6.04754154,7.3652805,4.28275116,6.29834436,9.98033184,2.7078102,5.7021524999999995,False
2010-08-11 01:00:00+00:00,10.48492242,6.09774552,4.937868720000001,6.263038079999999,7.1085384000000005,3.6578295,4.89845898,8.38290762,2.0983854600000003,4.96671876,False
2010-08-11 01:30:00+00:00,7.404576840000001,5.02370676,3.73516848,4.799035979999999,5.9060716200000005,2.4033925800000002,3.42986328,5.6408612399999996,1.37698794,4.12435926,False
2010-08-11 02:00:00+00:00,4.02368058,2.8196407800000003,2.4296565599999997,3.39217074,4.432451759999999,1.10913336,2.32773102,4.052524679999999,0.4929413399999999,3.1001997599999997,False
2010-08-11 02:30:00+00:00,2.93711292,1.41257448,1.50792192,2.1159441,3.2095702800000003,0.38953494,1.64822094,2.2475169,0.13627079999999994,2.14534476,False
2010-08-11 03:00:00+00:00,2.27309526,0.78156072,0.79721766,1.36152954,2.44018296,0.0,1.027809,1.34414028,0.0435351599999999,1.45607922,False
2010-08-11 03:30:00+00:00,1.7454383999999998,0.64210464,0.60160176,0.77841036,1.67415516,0.0,0.9462006,0.93392154,0.0435351599999999,0.9756304200000001,False
2010-08-11 04:00:00+00:00,1.3056078599999998,0.11505041999999999,0.43691472,0.52554654,1.3705630199999999,0.0,0.8077149,0.7775676,0.1026579599999999,0.7171734599999999,False
2010-08-11 04:30:00+00:00,1.0913466600000001,0.03421224,0.31784292000000003,0.40256369999999997,0.8521644599999999,0.0,0.53499456,0.71372052,0.02176757999999995,0.52742592,False
2010-08-11 05:00:00+00:00,1.06206804,0.06842448,0.1775087999999999,0.2741985,0.40025826,0.1667943,0.48163482,0.68284746,0.02176757999999995,0.5881537800000001,False
2010-08-11 05:30:00+00:00,1.2427704,0.03421224,0.03130308,0.13761215999999998,0.16815456,0.2806246799999999,0.40167324,0.4815932399999999,0.1026579599999999,0.48838428,False
2010-08-11 06:00:00+00:00,1.34557452,0.03421224,0.1066287599999999,0.051095879999999996,0.01392659999999995,0.32396976,0.32404338,0.4280504399999999,0.1026579599999999,0.37285973999999994,False
2010-08-11 06:30:00+00:00,1.62725652,0.03421224,0.15847074,0.0508734,0.05906861999999995,0.31847004,0.25557947999999997,0.40336829999999996,0.1026579599999999,0.26628623999999995,False
2010-08-11 07:00:00+00:00,1.22582232,0.06842448,0.06939558,0.13056624,0.09528336,0.21009168,0.13095036,0.09631152,0.0,0.1979145,False
2010-08-11 07:30:00+00:00,1.03654692,0.11505041999999999,0.06939558,0.1046574,0.1188504,0.21593321999999998,0.11711321999999999,0.09631152,0.07377048,0.17888183999999996,False
2010-08-11 08:00:00+00:00,0.7117929,0.06842448,0.09084131999999995,0.0333324,0.1188504,0.22333697999999996,0.07442892,0.09631152,0.13753151999999996,0.07447895999999996,False
2010-08-11 08:30:00+00:00,0.66378096,0.03421224,0.0,0.0333324,0.19799837999999995,0.11299518,0.07158347999999995,0.09631152,0.20845565999999993,0.0217677599999999,False
2010-08-11 09:00:00+00:00,0.6394361399999999,0.03421224,0.03149568,0.03937428,0.22561308,0.06978239999999995,0.056925719999999944,0.09631152,0.20845565999999993,0.06262326,False
2010-08-11 09:30:00+00:00,0.61509132,0.06842448,0.0529416,0.13056624,0.22561308,0.05473241999999989,0.11711321999999999,0.09631152,0.24545376,0.07391772,False
2010-08-11 10:00:00+00:00,0.5020865999999999,0.0,0.06939558,0.22148172,0.34698581999999994,0.06156233999999995,0.16921907999999994,0.09631152,0.1714575599999999,0.07391772,False
2010-08-11 10:30:00+00:00,0.1007632799999999,0.0,0.09251748,0.22148172,0.54617472,0.05180256,0.21616938,0.09631152,0.1714575599999999,0.1220506199999999,False
2010-08-11 11:00:00+00:00,0.1007632799999999,0.03421224,0.1092355199999999,0.26810784,0.72009684,0.0857286,0.25037712,0.09631152,0.13753151999999996,0.17756496,False
2010-08-11 11:30:00+00:00,0.02339622,0.03421224,0.13068143999999995,0.35044146,0.7795715400000001,0.05180256,0.31593672,0.09631152,0.10360548,0.17756496,False
2010-08-11 12:00:00+00:00,0.04679244,0.03421224,0.1092355199999999,0.35044146,0.7795715400000001,0.10422774,0.35992907999999996,0.09631152,0.13753151999999996,0.23976666,False
2010-08-11 12:30:00+00:00,0.03332142,0.0,0.13068143999999995,0.4108089599999999,0.63471924,0.06876557999999999,0.31772034,0.09631152,0.10360548,0.20994048,False
2010-08-11 13:00:00+00:00,0.2402253,0.35526456,0.31752917999999997,0.6176937599999999,0.63449784,0.11398752000000001,0.6668884799999999,0.23423435999999995,0.95153832,0.31508622,False
2010-08-11 13:30:00+00:00,1.95075702,2.6526501000000002,1.7776787399999998,2.07230256,1.1673342,0.89592498,4.09028148,1.31174838,2.25747504,1.91407968,False
2010-08-11 14:00:00+00:00,5.2594921800000005,6.408117359999999,4.228299,3.5447652,3.6696468599999994,3.49111674,8.74001718,5.5738026000000005,3.2611059,4.06238238,False
2010-08-11 14:30:00+00:00,7.80707844,10.160501579999998,6.12315,3.42134622,6.57222786,6.602192639999999,10.273203,10.8358515,4.9137696,4.8547826999999995,False
2010-08-11 15:00:00+00:00,9.55854954,11.079322199999998,6.90173064,5.38708392,8.768441339999999,8.15592294,10.2141234,14.5995372,5.3692929,5.767942680000001,False
2010-08-11 15:30:00+00:00,10.51832322,10.51663644,7.8833475,7.0153514999999995,11.19936186,8.71348968,9.952337159999999,13.112631359999998,7.17938298,5.811571260000001,False
2010-08-11 16:00:00+00:00,10.30687704,8.392858919999998,7.04697318,7.648938359999999,12.64592898,7.488969119999998,8.84875932,11.834688060000001,9.98135748,5.93991216,False
2010-08-11 16:30:00+00:00,10.33170336,6.526200960000001,6.96554964,8.68050936,11.46153996,6.59565486,8.11218852,12.23097048,11.14753842,5.9627016,False
2010-08-11 17:00:00+00:00,10.90875078,6.09774552,6.95088198,10.32204348,10.071066420000001,6.6437395200000005,7.974790559999999,13.5345267,9.719615699999999,6.305866199999999,False
2010-08-11 17:30:00+00:00,10.960532820000001,5.54164704,6.293241719999999,9.2318256,9.65708532,6.98616774,6.386246460000001,13.57664022,8.05107492,6.27223086,False
2010-08-11 18:00:00+00:00,18.131877359999997,6.24363624,6.7615704,7.705991699999999,9.11514042,7.089761339999999,5.63013504,11.815018199999997,7.16520132,6.5296638,False
2010-08-11 18:30:00+00:00,15.21221022,6.67209168,6.290231759999999,7.02514368,8.376786719999998,7.191824579999999,6.47335152,11.015955720000001,6.75079218,6.3125208,False
2010-08-11 19:00:00+00:00,12.03667614,6.82744896,5.88561048,6.8009338800000005,7.46278362,6.64222968,6.176922119999999,10.155288420000002,5.752325519999999,6.12755784,False
2010-08-11 19:30:00+00:00,10.318900320000001,6.526200960000001,5.9468659200000005,6.6528338399999996,7.451831519999999,5.558439239999999,5.01865812,9.533890979999999,4.47084972,5.558250599999999,False
2010-08-11 20:00:00+00:00,10.09973556,7.4300520599999995,6.495742079999999,6.79931136,8.2247859,5.64882966,6.05721204,10.81188648,4.47084972,5.45611788,False
2010-08-11 20:30:00+00:00,10.56471606,8.07196374,6.78744504,6.433306379999999,8.152399979999998,5.6943756,6.4552932,12.31535808,4.55776974,5.507184239999999,False
2010-08-11 21:00:00+00:00,10.722105540000001,7.90641162,6.79606776,6.285846599999999,7.72618212,5.786883,6.82327926,12.72825342,4.91097654,5.507184239999999,False
2010-08-11 21:30:00+00:00,10.924210980000002,7.2778329,6.62156316,6.07653756,7.521120539999999,5.74205148,7.185713399999999,13.438485359999998,5.10021306,5.842076220000001,False
2010-08-11 22:00:00+00:00,9.955210860000001,6.82744896,5.488048619999999,5.526052740000001,5.6084776199999995,5.8815406800000005,6.799613399999998,12.8381724,5.00627682,5.50786752,False
2010-08-11 22:30:00+00:00,10.39542408,7.12236852,6.14097342,5.8643738999999995,6.036290639999999,5.8835725199999995,6.9252147,12.3798492,4.55776974,5.86989198,False
2010-08-11 23:00:00+00:00,10.6380945,7.274587679999999,6.54389604,6.2807715,7.00858008,6.172088759999999,7.50734208,13.26144384,4.9137696,5.7680650799999995,False
2010-08-11 23:30:00+00:00,10.44410994,6.3833985,5.47528374,5.658129,5.23248498,5.88693672,7.13033226,12.31120296,4.732988580000001,5.662755,False
2010-08-12 00:00:00+00:00,11.19652146,5.54164704,5.15811186,5.3904789,5.6020319999999995,5.07886848,6.848838359999999,12.22635852,4.47084972,5.3769762,False
2010-08-12 00:30:00+00:00,9.80649,5.684361299999999,4.669746119999999,5.19295104,5.4272984399999995,4.60681632,6.09479946,9.39525228,3.89215854,5.075552159999999,False
2010-08-12 01:00:00+00:00,7.91332308,4.024512,3.54063258,4.38259086,4.61437164,2.9735269200000003,3.7396094399999997,6.69015108,2.39305446,4.44114054,False
2010-08-12 01:30:00+00:00,6.19283538,3.11933232,2.7179701200000004,4.1017908599999995,3.59289198,1.9261022399999999,2.55440358,5.05541376,1.26792846,3.4713059399999997,False
