TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2010-10-13 11:00:00+00:00,0.3125743199999999,0.5210683199999999,0.43673903999999997,0.03249288,0.61420086,,0.26648009999999994,0.0,0.0709056,0.36274572,False
2010-10-13 11:30:00+00:00,0.3125743199999999,0.43339661999999995,0.36245105999999994,0.01624644,0.61420086,,0.26648009999999994,0.0,0.10126584,0.40662648,False
2010-10-13 12:00:00+00:00,0.3125743199999999,0.4140162,0.29364335999999996,0.03837726,0.61420086,,0.26648009999999994,0.0,0.10126584,0.40662648,False
2010-10-13 12:30:00+00:00,0.3125743199999999,0.46937339999999994,0.21229146,0.03837726,0.59805648,,0.26648009999999994,0.0,0.11742318,0.36157662,False
2010-10-13 13:00:00+00:00,0.3125743199999999,0.4859697599999999,0.2719368,0.07675452,0.61420086,,0.26648009999999994,0.0,0.13441877999999996,0.36157662,False
2010-10-13 13:30:00+00:00,0.3125743199999999,0.44999298,0.27592614,0.1019988,0.6523360199999999,,0.21905136,0.0,0.1675717199999999,0.26580348,False
2010-10-13 14:00:00+00:00,0.34154675999999995,0.4140162,0.13285548,0.15486065999999996,0.8125406999999999,,0.0560177999999999,0.0,0.20304828,0.2190032999999999,False
2010-10-13 14:30:00+00:00,0.5973551999999999,0.5742721799999999,0.1228626,0.32217984,0.96617664,,0.02800889999999995,0.10420488,0.20304828,0.34265177999999996,False
2010-10-13 15:00:00+00:00,0.7639257599999999,0.76014918,0.2524993199999999,0.39150414,1.26240192,,0.0560177999999999,0.4462057799999999,0.31768614,0.63345816,False
2010-10-13 15:30:00+00:00,0.9110772,1.2011733,0.32742756,0.6399417599999999,1.5030089999999998,,0.0560177999999999,0.89319006,0.44107272,1.2527463599999997,False
2010-10-13 16:00:00+00:00,1.01828988,1.46141442,0.35321436,0.95457636,1.6714497599999998,,0.6384657599999999,1.27701018,0.6451452,2.08689426,False
2010-10-13 16:30:00+00:00,1.363653,1.84291758,0.51438474,1.1871111600000002,2.2947525,,1.2794895,1.76127876,1.0158816599999998,3.2438156400000002,False
2010-10-13 17:00:00+00:00,1.9176731999999999,2.42001234,0.80215668,1.5981948,2.9305197,,1.8628335,1.98220428,1.45546956,4.25869074,False
2010-10-13 17:30:00+00:00,2.48940252,2.99967714,0.9490755599999999,2.0868822,3.44286036,,2.76011388,2.95143192,1.87560054,5.6252187,False
2010-10-13 18:00:00+00:00,2.88486054,3.26165598,1.27267974,2.47321206,3.9078819,,3.78268758,3.3064840799999997,2.09712276,6.13467342,False
2010-10-13 18:30:00+00:00,3.3744502799999996,3.5342321400000003,1.48878594,2.9825802,4.219130519999999,,4.08020778,4.14589032,2.39376744,6.92141706,False
2010-10-13 19:00:00+00:00,3.55045374,3.5267022,1.7454954599999999,3.76130106,4.16811204,,3.40361226,4.244633820000001,2.63281536,6.77820582,False
2010-10-13 19:30:00+00:00,3.59551656,3.31520778,2.14386246,4.1342801399999995,3.73537872,,2.67259716,5.28299964,2.91563874,7.27330086,False
2010-10-13 20:00:00+00:00,3.50539092,3.1089267,2.4845778000000003,4.79581812,3.5590894200000003,,2.17051236,5.60769948,2.98790676,7.52758308,False
2010-10-13 20:30:00+00:00,3.1101678,2.8699155000000003,2.5427682000000003,5.79663108,3.1646106,,1.7790816600000001,4.54646214,2.95192926,7.4570985,False
2010-10-13 21:00:00+00:00,2.78953614,2.7285489,2.37006126,5.8496526,3.09265704,,1.70312796,4.34523762,3.02419728,6.973901999999999,False
2010-10-13 21:30:00+00:00,2.74288032,3.02939748,2.31361614,6.0162966,3.09265704,,1.70312796,4.14589032,3.060801,6.378624179999999,False
2010-10-13 22:00:00+00:00,2.60579106,2.51876592,2.11430826,6.0162966,3.02935518,,1.70312796,4.14589032,2.77485138,5.93836272,False
2010-10-13 22:30:00+00:00,2.51722404,2.38116582,1.7864388,5.397448499999999,2.54382696,,1.7790816600000001,4.14589032,2.5636696199999998,4.608355319999999,False
2010-10-13 23:00:00+00:00,2.69439624,2.51186778,1.7164931399999999,4.92214644,2.37199464,,2.17051236,3.48760224,2.59808652,3.77560332,False
2010-10-13 23:30:00+00:00,2.26348182,2.4573465,1.4783349599999998,4.79581812,1.71574956,,1.85503536,3.12538464,1.9103635799999998,3.24109134,False
2010-10-14 00:00:00+00:00,2.0992219199999997,1.99426608,1.23908256,3.69294966,1.09947456,,1.56312882,2.95143192,1.07275176,2.4532007399999998,False
2010-10-14 00:30:00+00:00,1.486926,1.27325196,0.9086601599999999,2.3149990799999998,0.53020908,,0.6384657599999999,2.0594284199999997,0.40319802,1.4112199799999998,False
2010-10-14 01:00:00+00:00,0.93126798,0.86708196,0.7358554799999999,1.4405279399999997,0.2438584199999999,,0.36470339999999996,1.40762124,0.1675717199999999,0.85193568,False
2010-10-14 01:30:00+00:00,0.65189268,0.72246546,0.67043952,1.10728278,0.25785684,,0.3139088399999999,0.9555552,0.044580419999999996,0.53748072,False
2010-10-14 02:00:00+00:00,0.65189268,0.38359368,0.50378184,0.7862158800000001,0.28359666,,0.3139088399999999,0.55089234,0.00912762,0.28081601999999994,False
2010-10-14 02:30:00+00:00,0.65189268,0.38359368,0.3991510799999999,0.70898472,0.16200972,,0.3139088399999999,0.4972769999999999,0.00912762,0.2154243599999999,False
2010-10-14 03:00:00+00:00,0.65189268,0.3248343,0.33528024,0.67759434,0.14586534,,0.3139088399999999,0.4972769999999999,0.04294692,0.24197256,False
2010-10-14 03:30:00+00:00,0.62415018,0.10983869999999996,0.33528024,0.57104118,0.15788574,,0.3139088399999999,0.4972769999999999,0.04294692,0.19229364,False
2010-10-14 04:00:00+00:00,0.59773122,0.22032954,0.33528024,0.38140524,0.2021949,,0.3139088399999999,0.4972769999999999,0.04294692,0.19229364,False
2010-10-14 04:30:00+00:00,0.47032956000000004,0.3452482799999999,0.35321436,0.16498943999999993,0.29463821999999995,,0.3139088399999999,0.4972769999999999,0.04294692,0.19229364,False
2010-10-14 05:00:00+00:00,0.42567606,0.4140162,0.35321436,0.1019988,0.34420374,,0.3139088399999999,0.4972769999999999,0.05692626,0.19229364,False
2010-10-14 05:30:00+00:00,0.36686448,0.4140162,0.35321436,0.03249288,0.37944306,,0.3139088399999999,0.3951345599999999,0.04294692,0.19229364,False
2010-10-14 06:00:00+00:00,0.36686448,0.4140162,0.35321436,0.01624644,0.48508235999999993,,0.3139088399999999,0.4462057799999999,0.05692626,0.19229364,False
2010-10-14 06:30:00+00:00,0.35309142,0.39977298,0.30164076,0.01624644,0.55992654,,0.3139088399999999,0.34686323999999996,0.05692626,0.19229364,False
2010-10-14 07:00:00+00:00,0.41130162,0.7056072,0.45747666,0.03249288,0.5217965999999999,,0.6251486399999999,0.3412639799999999,0.13297716,0.4999089599999999,False
2010-10-14 07:30:00+00:00,0.47611602,0.7056072,0.40711896000000003,0.03249288,0.5217965999999999,,0.6251486399999999,0.2937837599999999,0.13297716,0.4999089599999999,False
2010-10-14 08:00:00+00:00,0.17181773999999994,0.5579983799999999,0.45747666,0.03837726,0.6231447,,0.5168255399999999,0.2050682399999999,0.1668135599999999,0.42376464,False
2010-10-14 08:30:00+00:00,0.11590163999999994,0.66070098,0.40711896000000003,0.12724308,0.43931052,,0.3086477999999999,0.1238256,0.14989535999999995,0.22178411999999995,False
2010-10-14 09:00:00+00:00,0.0971661599999999,0.7838571599999999,0.4832636399999999,0.21209543999999997,0.52291908,,0.2620222199999999,0.1238256,0.13297716,0.2547662399999999,False
2010-10-14 09:30:00+00:00,0.12003605999999994,0.82225476,0.45747666,0.24171264,0.36479735999999996,,0.3086477999999999,0.2050682399999999,0.14989535999999995,0.55986768,False
2010-10-14 10:00:00+00:00,0.24804719999999997,0.7838571599999999,0.3360873599999999,0.24171264,0.41312879999999996,,0.3086477999999999,0.2937837599999999,0.14989535999999995,0.60302178,False
2010-10-14 10:30:00+00:00,0.3490208999999999,0.7838571599999999,0.3593177999999999,0.18447786,0.46451268,,0.51417828,0.3412639799999999,0.14989535999999995,0.69645096,False
2010-10-14 11:00:00+00:00,0.21891491999999996,0.7572855599999999,0.38388851999999996,0.15486065999999996,0.65058408,,0.5168255399999999,0.16444691999999994,0.1668135599999999,0.47408616000000003,False
2010-10-14 11:30:00+00:00,0.13463712,0.7572855599999999,0.3360873599999999,0.24171264,0.684477,,0.17271539999999996,0.16444691999999994,0.20212812,0.27905615999999994,False
2010-10-14 12:00:00+00:00,0.2021607,0.7838571599999999,0.3143807999999999,0.27310302,0.47924262000000006,,0.3086477999999999,0.2050682399999999,0.20212812,0.5048560799999999,False
2010-10-14 12:30:00+00:00,0.20537496,0.7838571599999999,0.3143807999999999,0.27310302,0.5012269199999999,,0.35857511999999997,0.2050682399999999,0.1668135599999999,0.55805184,False
2010-10-14 13:00:00+00:00,0.2017179,0.7838571599999999,0.25291152,0.21209543999999997,0.61420608,,0.35857511999999997,0.2050682399999999,0.23878116,0.63274284,False
2010-10-14 13:30:00+00:00,0.20018844000000002,0.7838571599999999,0.27775116,0.24171264,0.57607614,,0.35857511999999997,0.2050682399999999,0.25772364000000003,0.48844853999999993,False
2010-10-14 14:00:00+00:00,0.35700534,0.7838571599999999,0.19229364,0.3044933999999999,0.86406858,,0.1352442599999999,0.02623644,0.3357543599999999,0.46330703999999995,False
2010-10-14 14:30:00+00:00,0.8698539599999999,0.86203566,0.20513862,0.40683059999999993,1.26240192,,0.0550918799999999,0.39985649999999995,0.35580996,0.99264636,False
2010-10-14 15:00:00+00:00,1.21655052,1.56995532,0.32067558,0.8467959599999999,1.6840636199999999,,0.02754593999999995,1.18867644,0.52603452,2.04891678,False
2010-10-14 15:30:00+00:00,1.14696522,2.1358926,0.7134116399999999,1.56031884,3.03064362,,0.41141303999999995,2.3307948,0.88253964,3.8036933999999993,False
2010-10-14 16:00:00+00:00,1.0436777999999998,2.9868957,1.01445264,2.1888845999999997,3.91047264,,1.11575412,3.42179568,1.42160148,5.64653826,False
2010-10-14 16:30:00+00:00,1.4908534199999999,3.725154,1.1262888000000002,3.0290625,4.2714117,,1.8240542999999998,4.4630535600000005,1.9618046999999998,7.395298199999999,False
2010-10-14 17:00:00+00:00,2.02336488,4.30127442,1.24230528,3.13503624,4.60280916,,2.05334586,4.66199928,2.31542064,8.08745004,False
2010-10-14 17:30:00+00:00,2.3287858200000002,4.3387369200000006,1.4881822200000001,3.46034574,4.283768879999999,,2.80313694,4.66199928,2.51711406,9.1543572,False
2010-10-14 18:00:00+00:00,2.55947688,4.0532828400000005,1.64984616,3.87578808,4.067334,,3.9061413000000003,4.66199928,2.448954,8.689401,False
2010-10-14 18:30:00+00:00,2.80940652,4.2681771,1.64489094,4.06740888,3.6446778,,4.11007878,4.66199928,2.68921674,9.3366729,False
2010-10-14 19:00:00+00:00,2.80940652,4.44414078,1.82040678,4.67106624,3.5590894200000003,,3.15007992,4.66199928,2.72407068,8.49756366,False
2010-10-14 19:30:00+00:00,2.80940652,4.34003868,1.94138028,4.88568798,3.2379798600000003,,2.2939304399999996,4.66199928,2.6546724,8.0137602,False
2010-10-14 20:00:00+00:00,2.63313054,4.23063468,2.03562108,5.2628471999999995,3.09265704,,2.2118639399999998,4.66199928,2.4159574800000003,8.07103422,False
2010-10-14 20:30:00+00:00,2.50443,4.07341656,1.8343839599999998,5.9615008199999995,3.02935518,,2.13166692,4.56161526,2.3820323400000003,7.106007239999999,False
2010-10-14 21:00:00+00:00,2.34029826,3.7593495,1.86267312,5.9615008199999995,2.9040705,,1.97691066,3.6960647399999997,2.31511068,6.259358880000001,False
2010-10-14 21:30:00+00:00,2.30019984,3.49533558,1.76492052,5.79959928,2.3329323,,1.9750248,3.5114597999999995,2.2821147,5.371257959999999,False
2010-10-14 22:00:00+00:00,2.17312704,3.06655326,1.5780680999999999,5.31832932,2.04978528,,1.9750248,3.60287928,2.2821147,4.84981596,False
2010-10-14 22:30:00+00:00,1.73470752,3.01471344,1.42004268,4.3502499,1.50058422,,2.05334586,3.88066968,2.24911872,4.25884752,False
2010-10-14 23:00:00+00:00,1.43881902,2.5884099000000003,1.31066298,3.77056296,1.26706176,,2.05334586,3.5114597999999995,1.92848724,3.7537434,False
2010-10-14 23:30:00+00:00,1.43589942,2.30102532,1.03956534,3.269979,1.1741093999999999,,2.13166692,3.42179568,1.62641394,3.2463041400000003,False
2010-10-15 00:00:00+00:00,1.43589942,1.9970568,0.95978772,2.91403566,0.69888438,,1.6807658399999998,3.1632496199999998,0.88619274,2.40054804,False
2010-10-15 00:30:00+00:00,1.19657268,1.46975472,0.84451374,1.69582464,0.3384397799999999,,0.863784,2.1757131000000003,0.33680484,1.47118428,False
2010-10-15 01:00:00+00:00,0.80853606,1.2326412599999998,0.74047518,1.02087,0.23699519999999996,,0.6251486399999999,1.59025194,0.18587916,1.07827074,False
2010-10-15 01:30:00+00:00,0.7749172799999999,0.81162198,0.6002622,0.7548254999999999,0.25615728,,0.6251486399999999,1.18867644,0.07178184,0.86299704,False
2010-10-15 02:00:00+00:00,0.7749172799999999,0.73669356,0.34384499999999996,0.6462039599999999,0.1901745,,0.6251486399999999,0.81915624,0.05667047999999995,0.68354676,False
2010-10-15 02:30:00+00:00,0.63564246,0.64090836,0.32159970000000004,0.5889691799999999,0.16200972,,0.6251486399999999,0.81915624,0.05667047999999995,0.5268234599999999,False
2010-10-15 03:00:00+00:00,0.5285397599999999,0.3652007399999999,0.45978083999999997,0.2738278799999999,0.14586534,,0.6251486399999999,0.7619380199999999,0.01817352,0.31748112,False
2010-10-15 03:30:00+00:00,0.2981529,0.57279762,0.40820687999999994,0.05804442,0.1840005,,0.6251486399999999,0.39149153999999997,0.0,0.32872266,False
2010-10-15 04:00:00+00:00,0.11590163999999994,0.64052046,0.43629804,0.03249288,0.20908349999999998,,0.40850244,0.2050682399999999,0.00908676,0.43247196,False
2010-10-15 04:30:00+00:00,0.0971661599999999,0.7468876799999999,0.43629804,0.12724308,0.25615728,,0.40850244,0.1238256,0.01817352,0.33358032,False
2010-10-15 05:00:00+00:00,0.13463712,0.7838571599999999,0.45978083999999997,0.21209543999999997,0.28359666,,0.40850244,0.08814923999999999,0.03046392,0.28411847999999995,False
2010-10-15 05:30:00+00:00,0.13463712,0.7838571599999999,0.4832636399999999,0.21209543999999997,0.25615728,,0.3086477999999999,0.08814923999999999,0.04275432,0.27720144,False
2010-10-15 06:00:00+00:00,0.0971661599999999,0.7838571599999999,0.4832636399999999,0.27310302,0.33992621999999995,,0.3086477999999999,0.02623644,0.05667047999999995,0.32488344,False
2010-10-15 06:30:00+00:00,0.08339327999999996,0.7838571599999999,0.45978083999999997,0.24171264,0.3673655999999999,,0.3086477999999999,0.02623644,0.07178184,0.37431486,False
2010-10-15 07:00:00+00:00,0.02754576,0.49567716,0.58194,0.33258743999999996,0.25923905999999997,,0.50843016,0.2050682399999999,0.08589167999999994,0.26100773999999993,False
2010-10-15 07:30:00+00:00,0.02754576,0.59446872,0.58194,0.35283492,0.16200972,,0.50843016,0.48919932,0.11715767999999996,0.42931997999999993,False
2010-10-15 08:00:00+00:00,0.05836679999999995,0.51952806,0.55615302,0.21434525999999998,0.21626009999999996,,0.50843016,0.54192204,0.08589167999999994,0.48028301999999995,False
2010-10-15 08:30:00+00:00,0.23532839999999988,0.49567716,0.53036604,0.054623700000000004,0.21626009999999996,,0.6754030199999999,0.7619380199999999,0.08589167999999994,0.36305207999999994,False
2010-10-15 09:00:00+00:00,0.1811071799999999,0.46129319999999996,0.4347637199999999,0.01624644,0.37788948,,0.85180464,0.64968228,0.08589167999999994,0.31399056,False
2010-10-15 09:30:00+00:00,0.10736225999999995,0.4394638799999999,0.3913509599999999,0.0,0.44836812,,0.73496628,0.29690621999999994,0.1010372399999999,0.31399056,False
2010-10-15 10:00:00+00:00,0.07768565999999999,0.39961296,0.36556397999999996,0.01624644,0.41312879999999996,,0.56327904,0.2050682399999999,0.1010372399999999,0.31399056,False
2010-10-15 10:30:00+00:00,0.06391278,0.38552976,0.339777,0.0,0.44541773999999995,,0.6181279199999999,0.2050682399999999,0.1010372399999999,0.2624166,False
2010-10-15 11:00:00+00:00,0.16957997999999996,0.41369616,0.3872703599999999,0.01624644,0.41312879999999996,,0.6754030199999999,0.2494259999999999,0.11715767999999996,0.2624166,False
2010-10-15 11:30:00+00:00,0.15580691999999996,0.41369616,0.31520645999999997,0.01624644,0.48508235999999993,,0.6754030199999999,0.2050682399999999,0.1010372399999999,0.2534833799999999,False
2010-10-15 12:00:00+00:00,0.14427972,0.38552976,0.31520645999999997,0.01624644,0.5217965999999999,,0.6181279199999999,0.2050682399999999,0.13327812,0.2624166,False
2010-10-15 12:30:00+00:00,0.1167335999999999,0.38552976,0.18088055999999997,0.01624644,0.5217965999999999,,0.6181279199999999,0.2050682399999999,0.11715767999999996,0.22891265999999996,False
2010-10-15 13:00:00+00:00,0.08421803999999994,0.39961296,0.2242933199999999,0.03249288,0.5217965999999999,,0.50843016,0.2050682399999999,0.15023502,0.1451078999999999,False
2010-10-15 13:30:00+00:00,0.0286902,0.39961296,0.18694781999999993,0.01624644,0.5379409799999999,,0.45619343999999995,0.16444691999999994,0.15023502,0.10352015999999994,False
2010-10-15 14:00:00+00:00,0.21776814,0.45475091999999995,0.12789593999999999,0.2434858199999999,0.83464416,,0.25912457999999994,0.0619128,0.25831097999999997,0.29432124,False
2010-10-15 14:30:00+00:00,0.83750148,0.6844157999999999,0.01284497999999995,0.40683059999999993,1.14600384,,0.1286064,0.5564699999999999,0.3571367399999999,1.1695383,False
2010-10-15 15:00:00+00:00,1.10593206,1.03905576,0.2393963999999999,0.8931123000000001,1.77185106,,0.0643032,1.38397338,0.59754528,2.4455208600000002,False
2010-10-15 15:30:00+00:00,0.966105,1.69182108,0.4905936,1.60652754,2.82496752,,0.50843016,2.1757131000000003,0.93681522,4.229349839999999,False
2010-10-15 16:00:00+00:00,0.9310908599999999,2.11306212,0.8235660599999999,1.96041276,3.04144632,,1.3026285,3.1632496199999998,1.5125304599999998,5.886029880000001,False
2010-10-15 16:30:00+00:00,1.1940073199999999,2.5247325600000003,0.9685031399999999,2.32399044,3.0439647,,2.0328228,3.60287928,1.9025856,6.868898639999999,False
2010-10-15 17:00:00+00:00,1.6659453599999998,2.65665114,1.05997176,2.61793548,3.07157364,,2.7693012599999998,4.4630535600000005,2.1566230199999996,6.7440105,False
2010-10-15 17:30:00+00:00,1.8569896199999998,3.0242744999999998,1.05997176,2.57166324,3.07030662,,3.57019776,4.66199928,2.18908224,7.19293932,False
2010-10-15 18:00:00+00:00,1.91860668,2.9566870200000004,1.05997176,2.63047626,2.98087254,,4.5606499199999995,4.66199928,2.18908224,6.931393740000001,False
2010-10-15 18:30:00+00:00,1.6332498,2.84992254,1.01655864,3.10780764,3.0983823,,4.6621611000000005,4.66199928,2.18908224,7.025218559999999,False
2010-10-15 19:00:00+00:00,1.5980149799999999,3.09434418,1.01655864,3.46335066,2.63437056,,3.47627196,4.66199928,2.18908224,6.57106812,False
2010-10-15 19:30:00+00:00,1.41182622,3.03780798,0.99667728,3.75348582,2.84339088,,2.50972668,4.66199928,2.2549355999999996,6.962437079999999,False
2010-10-15 20:00:00+00:00,1.1273241600000001,2.84992254,1.15679016,4.23574362,3.09265704,,1.95920676,4.66199928,2.18908224,6.80080806,False
2010-10-15 20:30:00+00:00,1.16255898,3.04045902,1.2403170000000001,4.82674032,3.09265704,,1.8763002000000002,4.56161526,2.18908224,6.03486792,False
2010-10-15 21:00:00+00:00,1.30003272,3.0874291199999995,1.38253518,4.374735660000001,2.99673756,,1.37049804,3.6960647399999997,2.18908224,5.42666358,False
2010-10-15 21:30:00+00:00,1.27474956,2.70695664,1.41745068,4.4004402,2.19050028,,1.37049804,3.42179568,1.93441968,4.544535959999999,False
2010-10-15 22:00:00+00:00,1.2008429999999999,2.2953452399999996,1.32925572,4.20674544,1.9384974000000001,,1.37049804,3.5114597999999995,1.84049118,4.30158996,False
2010-10-15 22:30:00+00:00,1.0939842,1.9494558,1.2661038,3.99372462,1.5652459799999998,,1.44031284,3.5114597999999995,1.74782088,3.6049274999999996,False
2010-10-15 23:00:00+00:00,1.0939842,1.9494558,1.0832022000000001,3.3323718600000003,1.26706176,,1.37049804,3.5114597999999995,1.48064166,2.55471336,False
2010-10-15 23:30:00+00:00,1.16445384,1.8246533399999998,1.2071476799999998,3.1325767200000003,1.26706176,,1.65547152,3.07011546,1.22951574,2.31817878,False
2010-10-16 00:00:00+00:00,1.1616723,1.67131332,1.1202649199999999,2.57539302,0.99671436,,1.5120406800000001,2.732319,0.66811482,1.82507706,False
2010-10-16 00:30:00+00:00,0.9334412999999999,1.09454724,1.00824948,1.5549692400000001,0.54794736,,0.8539874999999999,2.25152442,0.22095593999999996,1.00693566,False
2010-10-16 01:00:00+00:00,0.65189268,0.6935216399999999,0.9419544,0.9847836,0.33532613999999994,,0.7326781199999999,1.59025194,0.04448016,0.7975884599999999,False
2010-10-16 01:30:00+00:00,0.62415018,0.5048560799999999,0.70201404,0.6089657399999999,0.22043574,,0.7922413799999999,1.18867644,0.0,0.5709601799999999,False
2010-10-16 02:00:00+00:00,0.45451781999999996,0.29935439999999996,0.53036604,0.4207375799999999,0.20533446,,0.7326781199999999,0.8784522,0.0,0.44041913999999993,False
2010-10-16 02:30:00+00:00,0.1076983199999999,0.1101473999999999,0.5057955,0.17360982000000003,0.34590473999999993,,0.6205541399999999,0.29690621999999994,0.0,0.26518319999999995,False
2010-10-16 03:00:00+00:00,0.06762203999999995,0.2457574199999999,0.48256488,0.08359596,0.34590473999999993,,0.56327904,0.29690621999999994,0.0,0.2624166,False
2010-10-16 03:30:00+00:00,0.0286902,0.36340397999999996,0.58194,0.05017932,0.25615728,,0.50843016,0.3887442,0.0,0.2534833799999999,False
2010-10-16 04:00:00+00:00,0.01377288,0.39422771999999995,0.58194,0.03249288,0.23107428,,0.6181279199999999,0.29690621999999994,0.0,0.18245159999999994,False
2010-10-16 04:30:00+00:00,0.01377288,0.49567716,0.58194,0.1019988,0.20599128,,0.6754030199999999,0.2494259999999999,0.0,0.17638236000000002,False
2010-10-16 05:00:00+00:00,0.02754576,0.4269092399999999,0.58194,0.07675452,0.20599128,,0.56327904,0.2050682399999999,0.0,0.09744912,False
2010-10-16 05:30:00+00:00,0.0,0.4269092399999999,0.58194,0.1019988,0.20599128,,0.56327904,0.16444691999999994,0.0,0.07998516,False
2010-10-16 06:00:00+00:00,0.0,0.46129319999999996,0.58194,0.1019988,0.1840005,,0.56327904,0.16444691999999994,0.0091071,0.05429484,False
2010-10-16 06:30:00+00:00,0.0,0.49567716,0.58194,0.12724308,0.20599128,,0.56327904,0.1238256,0.030532319999999998,0.05429484,False
2010-10-16 07:00:00+00:00,0.0,0.55771704,0.53709228,0.2401639199999999,0.25615728,,0.50843016,0.0527526,0.05667047999999995,0.02313072,False
2010-10-16 07:30:00+00:00,0.0,0.592101,0.45978083999999997,0.24079968,0.20908349999999998,,0.50843016,0.16533,0.11689326,0.18084491999999994,False
2010-10-16 08:00:00+00:00,0.0,0.592101,0.4832636399999999,0.21336012,0.14586534,,0.50843016,0.34311186000000005,0.11689326,0.38701655999999995,False
2010-10-16 08:30:00+00:00,0.01491732,0.592101,0.43168968,0.1367262,0.14586534,,0.50843016,0.4413591,0.11689326,0.3476871,False
2010-10-16 09:00:00+00:00,0.1691445599999999,0.592101,0.3593177999999999,0.01614438,0.18809531999999995,,0.6181279199999999,0.5448824999999999,0.10080936,0.30253536000000003,False
2010-10-16 09:30:00+00:00,0.22315571999999995,0.55771704,0.43345908,0.01614438,0.21626009999999996,,0.7922413799999999,0.6002299799999999,0.10080936,0.30253536000000003,False
2010-10-16 10:00:00+00:00,0.1944448199999999,0.5180193,0.41620248000000004,0.0,0.27849384,,0.7922413799999999,0.49186512,0.10080936,0.29097,False
2010-10-16 10:30:00+00:00,0.30914783999999995,0.47285765999999996,0.3640599,0.0,0.41312879999999996,,0.7326781199999999,0.5448824999999999,0.10080936,0.29097,False
2010-10-16 11:00:00+00:00,0.27897732,0.39945618,0.27279288,0.0,0.5217965999999999,,0.7922413799999999,0.39085308,0.10080936,0.29097,False
2010-10-16 11:30:00+00:00,0.1944448199999999,0.39945618,0.39449592,0.01614438,0.5217965999999999,,0.85180464,0.12448872,0.11689326,0.29097,False
2010-10-16 12:00:00+00:00,0.1420338599999999,0.47140992000000004,0.37461455999999993,0.0,0.48508235999999993,,0.7922413799999999,0.12448872,0.13297716,0.29097,False
2010-10-16 12:30:00+00:00,0.1691445599999999,0.38552976,0.25291152,0.03228876,0.48508235999999993,,0.6754030199999999,0.12448872,0.13297716,0.19025496,False
2010-10-16 13:00:00+00:00,0.050139899999999946,0.50889978,0.23544756,0.03228876,0.5217965999999999,,0.50843016,0.12448872,0.14989535999999995,0.10220597999999995,False
2010-10-16 13:30:00+00:00,0.25026641999999993,0.61820586,0.23544756,0.05427953999999995,0.48508235999999993,,0.50843016,0.12448872,0.10080936,0.06175584,False
2010-10-16 14:00:00+00:00,0.16049249999999995,0.472923,0.18165581999999994,0.03813515999999995,0.6285985199999999,,0.35459243999999995,0.06224436,0.14989535999999995,0.13700196,False
2010-10-16 14:30:00+00:00,0.5973551999999999,0.7332066,0.0306297,0.36812016,1.07357616,,0.13375529999999997,0.12946194,0.3563211599999999,0.6761503799999999,False
2010-10-16 15:00:00+00:00,0.7639257599999999,1.15603164,0.1220873399999999,0.61649532,1.51076862,,0.0,0.49437648,0.5040638999999999,1.77558102,False
2010-10-16 15:30:00+00:00,0.6758186399999999,1.60583544,0.3894703199999999,1.14603588,2.1001800599999996,,0.40682916,1.19343636,0.78344982,3.14843742,False
2010-10-16 16:00:00+00:00,0.8837874000000001,2.179611,0.6420279600000001,1.63394658,2.392533,,1.05158808,1.81573992,1.1442310199999999,4.65458382,False
2010-10-16 16:30:00+00:00,1.12954644,2.4455727,0.7038243,1.8137934,2.4432370199999998,,1.37049804,2.3443407,1.56477438,5.89832766,False
2010-10-16 17:00:00+00:00,1.4916189599999998,2.53745406,0.7581245400000001,1.9943661599999998,2.81279916,,2.2666678200000003,3.26356524,1.83542364,5.49413766,False
2010-10-16 17:30:00+00:00,1.4259425399999999,2.67705468,0.7062174000000001,2.26657458,2.81279916,,3.03442668,3.35205468,1.92848724,6.36448158,False
2010-10-16 18:00:00+00:00,1.4393286,2.60933382,0.70532244,2.56289508,2.81279916,,3.7599247800000004,3.4423061400000003,1.92848724,6.616386,False
2010-10-16 18:30:00+00:00,1.56278016,2.55971268,0.61079796,2.66913648,2.81279916,,4.15069704,4.3894719,1.99136592,7.10997498,False
2010-10-16 19:00:00+00:00,1.4099165999999999,2.64665016,0.5798998799999999,3.0600144,2.6837712,,3.47627196,4.48870608,2.08755666,6.65239212,False
2010-10-16 19:30:00+00:00,1.19501226,2.79031284,0.5798998799999999,3.40435422,2.6789949,,2.2666678200000003,4.48870608,2.05518168,6.27741306,False
2010-10-16 20:00:00+00:00,1.23024708,3.03416352,0.71554356,3.46674708,3.09265704,,1.5120406800000001,4.48870608,2.02311792,6.342768360000001,False
2010-10-16 20:30:00+00:00,1.0939842,2.92548276,0.71554356,4.08294306,2.96605332,,1.37049804,4.48870608,1.80461196,5.7803625,False
2010-10-16 21:00:00+00:00,1.1292190199999999,2.880108,0.70532244,4.2928344,3.02935518,,1.37049804,4.0034206800000005,1.80461196,4.886467919999999,False
