TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2002-05-01 00:30:00+00:00,0.339092189905489,0.3365584830879773,0.1073738863834679,0.5072354177139152,2.1210820328596856,0.3078205350006265,0.6531443237586757,0.0531134101764544,0.269855627951876,0.40321862550601706,True
2002-05-01 01:00:00+00:00,0.3130081752973745,0.3365584830879773,0.1073738863834679,0.5072354177139152,2.0866713721769363,0.3078205350006265,0.5987156301121194,0.0531134101764544,0.269855627951876,0.3759089974836971,False
2002-05-01 01:30:00+00:00,0.3130081752973745,0.3365584830879773,0.1073738863834679,0.5072354177139152,2.0628275496318738,0.3078205350006265,0.5987156301121194,0.0531134101764544,0.269855627951876,0.3759089974836971,True
2002-05-01 02:00:00+00:00,0.3130081752973745,0.3365584830879773,0.1073738863834679,0.5072354177139152,2.032218929797319,0.3078205350006265,0.5987156301121194,0.0531134101764544,0.269855627951876,0.3759089974836971,False
2002-05-01 02:30:00+00:00,0.3130081752973745,0.30884190212779095,0.1073738863834679,0.5072354177139152,1.9602669610903998,0.3078205350006265,0.5783048699946607,0.026556705088227203,0.269855627951876,0.34913485236377567,True
2002-05-01 03:00:00+00:00,0.3130081752973745,0.2811253211676046,0.1073738863834679,0.5072354177139152,1.8675170979083533,0.3078205350006265,0.544286936465563,0.0,0.269855627951876,0.3223607072438542,False
2002-05-01 03:30:00+00:00,0.28692416068925997,0.2811253211676046,0.1073738863834679,0.5072354177139152,1.7642003965886202,0.3078205350006265,0.5170725896422849,0.0,0.269855627951876,0.3223607072438542,True
2002-05-01 04:00:00+00:00,0.2608401460811454,0.2811253211676046,0.1073738863834679,0.5072354177139152,1.7021430136443303,0.3078205350006265,0.4898582428190067,0.0,0.269855627951876,0.3223607072438542,False
2002-05-01 04:30:00+00:00,0.2608401460811454,0.30179119293616463,0.1073738863834679,0.5072354177139152,1.7491431009963412,0.3078205350006265,0.45584030928990904,0.0,0.269855627951876,0.3223607072438542,True
2002-05-01 05:00:00+00:00,0.2608401460811454,0.3365584830879773,0.1073738863834679,0.5072354177139152,1.8675170979083533,0.3078205350006265,0.4354295491724504,0.0,0.269855627951876,0.3223607072438542,False
2002-05-01 05:30:00+00:00,0.23475613147303084,0.3652649419395989,0.17802792954617438,0.46510348562367143,2.2849141301383074,0.3078205350006265,0.4354295491724504,0.040161574498179684,0.2496164558554853,0.3401805852872456,True
2002-05-01 06:00:00+00:00,0.2086721168649163,0.3939714007912205,0.2684347159586698,0.3948835988065985,2.910852783996821,0.3078205350006265,0.4354295491724504,0.1070975319951458,0.2158845023615008,0.3759089974836971,False
2002-05-01 06:30:00+00:00,0.2086721168649163,0.42873869094303324,0.30448347238953455,0.3415821876436975,3.5109985519217646,0.3078205350006265,0.48568149547233247,0.17403348949211192,0.1888989395663132,0.4254933627914631,True
2002-05-01 07:00:00+00:00,0.2086721168649163,0.4494045627115933,0.3207794855706104,0.2825317798992818,4.118890301974255,0.3078205350006265,0.5987156301121194,0.2141950639902916,0.1619133767711256,0.4840765437681797,False
2002-05-01 07:30:00+00:00,0.2249746259949879,0.4022747294570243,0.2946071007646401,0.1805233237491273,4.647182191927408,0.24735578705407485,0.8112417598668547,0.1872030030809459,0.1281814232771411,0.5296378588429156,True
2002-05-01 08:00:00+00:00,0.2608401460811454,0.3365584830879773,0.2684347159586698,0.1123518189073167,5.217350682817397,0.1868910391075232,1.142246612499258,0.1602109421716002,0.1079422511807504,0.5911731242478656,False
2002-05-01 08:30:00+00:00,0.318768779230262,0.29954869557055197,0.2684347159586698,0.14043977363414592,6.137334595457243,0.1868910391075232,1.6233795198066083,0.1602109421716002,0.25010974355719096,0.7817936179046365,True
2002-05-01 09:00:00+00:00,0.4173442337298326,0.2811253211676046,0.2684347159586698,0.1685277283609751,6.865041254082111,0.1868910391075232,2.230820485430384,0.1602109421716002,0.4327873278473484,1.0217013777762023,False
2002-05-01 09:30:00+00:00,0.7085891122241114,0.2811253211676046,0.29460710076464014,0.1685277283609751,7.098373516090059,0.1868910391075232,3.091800010563403,0.21375970816917314,0.5070134993945821,1.2289660145816392,True
2002-05-01 10:00:00+00:00,0.9396241584118502,0.2811253211676046,0.3207794855706104,0.1685277283609751,7.194444917860042,0.1868910391075232,3.645210566162424,0.2673084741667461,0.5407295790280988,1.3440620850200566,False
2002-05-01 10:30:00+00:00,0.9396241584118502,0.25946957150760935,0.2677636291687731,0.1474617623158532,6.919829822649257,0.15574253258960266,3.590781872515868,0.2474449223934379,0.4437438721401312,1.2096558765180512,True
2002-05-01 11:00:00+00:00,0.9396241584118502,0.2237124034643614,0.2147477727669358,0.1123518189073167,6.645214727438471,0.1245940260716821,3.536353178869311,0.2141950639902916,0.3248450766665979,1.0752496680160455,False
2002-05-01 11:30:00+00:00,0.9135401438037356,0.18894511331254862,0.2147477727669358,0.0772418754987802,6.755127990760291,0.1245940260716821,3.572638974633682,0.18050984976602683,0.2955014354598298,1.0752496680160455,True
2002-05-01 12:00:00+00:00,0.8874561291956211,0.1682792415439886,0.2147477727669358,0.0561759094536583,6.865041254082111,0.1245940260716821,3.645210566162424,0.1602109421716002,0.269855627951876,1.0752496680160455,False
2002-05-01 12:30:00+00:00,1.0178762022361938,0.1682792415439886,0.19461516907003562,0.0561759094536583,6.763446560021368,0.1245940260716821,3.772210851337722,0.1602109421716002,0.21577206251652084,1.0752496680160455,True
2002-05-01 13:00:00+00:00,1.1482962752767665,0.1682792415439886,0.1610608295752019,0.0561759094536583,6.534965337929123,0.1245940260716821,3.862925340748649,0.1602109421716002,0.1619133767711256,1.0752496680160455,False
2002-05-01 13:30:00+00:00,1.1482962752767665,0.1476133697754286,0.12750649008036816,0.028087954726829158,5.99382243252329,0.09344551955376157,3.655236904465737,0.1602109421716002,0.12593262637754216,0.9599896430613339,True
2002-05-01 14:00:00+00:00,1.1482962752767665,0.1128460796236159,0.1073738863834679,0.0,5.437177209461036,0.062297013035841,3.3186384042830857,0.1602109421716002,0.1079422511807504,0.806437251012034,False
2002-05-01 14:30:00+00:00,1.0961282460605375,0.07708891158036794,0.1073738863834679,0.0,5.1737186073507715,0.062297013035841,3.0315205346882133,0.1602109421716002,0.134927813975938,0.733742777224897,True
2002-05-01 15:00:00+00:00,1.0439602168443085,0.0554331619203727,0.1073738863834679,0.0,5.052648850928431,0.062297013035841,2.828780161464079,0.1602109421716002,0.1619133767711256,0.6993406705323483,False
2002-05-01 15:30:00+00:00,1.0961282460605375,0.0554331619203727,0.1073738863834679,0.0,5.244913030194733,0.09344551955376154,2.771508544907012,0.1602109421716002,0.1619133767711256,0.6993406705323483,True
2002-05-01 16:00:00+00:00,1.1482962752767665,0.0554331619203727,0.1073738863834679,0.0,5.437177209461036,0.1245940260716821,2.7199227741709664,0.1602109421716002,0.1619133767711256,0.6993406705323483,False
2002-05-01 16:30:00+00:00,1.1482962752767665,0.02771658096018635,0.08053041478760091,0.0,5.201617905834051,0.09344551955376157,2.6018598301066382,0.1602109421716002,0.134927813975938,0.6787908514264442,True
2002-05-01 17:00:00+00:00,1.1482962752767665,0.0,0.0536869431917339,0.0,4.777697629530118,0.062297013035841,2.4485352600166093,0.1602109421716002,0.1079422511807504,0.6447214144877085,False
2002-05-01 17:30:00+00:00,1.1326458665118977,0.0,0.0536869431917339,0.0,4.342671000511466,0.062297013035841,2.2921566423861655,0.1872030030809459,0.1079422511807504,0.6178809967313517,True
2002-05-01 18:00:00+00:00,1.0961282460605375,0.0,0.0536869431917339,0.0,3.899063775330615,0.062297013035841,2.121963098137272,0.2141950639902916,0.1079422511807504,0.5911731242478656,False
2002-05-01 18:30:00+00:00,1.0074425963929479,0.0,0.0536869431917339,0.0,3.5254013363928736,0.031148506517920498,1.9383011472683793,0.2141950639902916,0.0809566883855628,0.5666301578879377,True
2002-05-01 19:00:00+00:00,0.8874561291956211,0.0,0.0536869431917339,0.0,3.1851317530200784,0.0,1.740962242611377,0.2141950639902916,0.0539711255903752,0.5376248340080227,False
2002-05-01 19:30:00+00:00,0.7794426523102157,0.0,0.026843471595866947,0.0,2.8602416694317516,0.0,1.5143155798369992,0.1872030030809459,0.0539711255903752,0.4841947519144047,True
2002-05-01 20:00:00+00:00,0.6787840123307048,0.0,0.0,0.0,2.58144912021889,0.0,1.3055326934389269,0.1602109421716002,0.0539711255903752,0.4305282535283369,False
2002-05-01 20:30:00+00:00,0.5876164039814825,0.0,0.0,0.0,2.3425126104480496,0.0,1.153032231557982,0.1602109421716002,0.026985562795187608,0.403218625506017,True
2002-05-01 21:00:00+00:00,0.5216802921622908,0.0,0.0,0.0,2.1969207616862847,0.0,1.0333892252061454,0.1602109421716002,0.0,0.3759089974836971,False
2002-05-01 21:30:00+00:00,0.4858054296640244,0.0,0.0,0.021065966045121856,2.1641957422084523,0.0,0.9429829493600741,0.14034739039829203,0.026985562795187594,0.3267048566176164,True
2002-05-01 22:00:00+00:00,0.4695122629460617,0.0,0.0,0.0561759094536583,2.1417960669316103,0.0,0.8708590983449008,0.1070975319951458,0.0539711255903752,0.2688124170040114,False
2002-05-01 22:30:00+00:00,0.4695122629460617,0.0,0.0,0.09128585286219479,2.1073431327099392,0.0,0.8001321189963814,0.07341231777088104,0.0539711255903752,0.21091997739040635,True
2002-05-01 23:00:00+00:00,0.4695122629460617,0.0,0.0,0.1123518189073167,2.0866713721769363,0.0,0.7620017110517883,0.0531134101764544,0.0539711255903752,0.1617158365243255,False
2002-05-01 23:30:00+00:00,0.4173442337298326,0.0,0.0,0.1123518189073167,2.0866713721769363,0.0,0.7620017110517883,0.0531134101764544,0.0742102976867659,0.12536328531580704,True
2002-05-02 00:00:00+00:00,0.3651762045136035,0.0,0.0,0.1123518189073167,2.0866713721769363,0.0,0.7620017110517883,0.0531134101764544,0.1079422511807504,0.1070965804796858,False
2002-05-02 00:30:00+00:00,0.3651762045136035,0.05642303981180795,0.0,0.20675877950780844,2.003212617233324,0.031148506517920505,0.7620017110517883,0.0531134101764544,0.1416742046747349,0.1070965804796858,True
2002-05-02 01:00:00+00:00,0.3651762045136035,0.1128460796236159,0.0,0.3387076893529401,1.812392403153679,0.062297013035841,0.7620017110517883,0.0531134101764544,0.1619133767711256,0.1070965804796858,False
2002-05-02 01:30:00+00:00,0.30257456945412864,0.05642303981180795,0.0,0.4136545734289184,1.3333998671276321,0.062297013035841,0.6061377247002862,0.026556705088227203,0.1416742046747349,0.053548290239842894,True
2002-05-02 02:00:00+00:00,0.2086721168649163,0.0,0.0,0.4510595082602568,0.8235091594448282,0.062297013035841,0.3810008555258941,0.0,0.1079422511807504,0.0,False
2002-05-02 02:30:00+00:00,0.14954835041985667,0.0,0.0,0.4042462503822082,0.5973958752440238,0.031148506517920498,0.25564992470352205,0.0,0.0742102976867659,0.0,True
2002-05-02 03:00:00+00:00,0.1043360584324581,0.0,0.0,0.3387076893529401,0.4396530532872797,0.0,0.1632860809396689,0.0,0.0539711255903752,0.0,False
2002-05-02 03:30:00+00:00,0.06955737228830536,0.0,0.0,0.30125708305050125,0.294795205691095,0.0,0.09071448941092718,0.0,0.0539711255903752,0.0,True
2002-05-02 04:00:00+00:00,0.052168029216229,0.0,0.0,0.2825317798992818,0.2198265266436398,0.0,0.0544286936465563,0.0,0.0539711255903752,0.0,False
2002-05-02 04:30:00+00:00,0.052168029216229,0.02771658096018635,0.0,0.310619734626111,0.2198265266436398,0.0,0.08164304046983445,0.0,0.0809566883855628,0.0,True
2002-05-02 05:00:00+00:00,0.052168029216229,0.0554331619203727,0.0,0.3387076893529401,0.2198265266436398,0.0,0.1088573872931126,0.0,0.1079422511807504,0.0,False
2002-05-02 05:30:00+00:00,0.0260840146081145,0.02771658096018635,0.0,0.31764172330781826,0.137475610699157,0.0,0.054428693646556295,0.0,0.0877030790843597,0.0,True
2002-05-02 06:00:00+00:00,0.0,0.0,0.0,0.2825317798992818,0.0551246947546742,0.0,0.0,0.0,0.0539711255903752,0.0,False
2002-05-02 06:30:00+00:00,0.0260840146081145,0.0,0.0,0.2474218364907453,0.0551246947546742,0.023361379888440368,0.0,0.0,0.0202391720963907,0.0,True
2002-05-02 07:00:00+00:00,0.052168029216229,0.0,0.0,0.2263558704456234,0.0551246947546742,0.062297013035841,0.0,0.0,0.0,0.0,False
2002-05-02 07:30:00+00:00,0.052168029216229,0.020665871768559996,0.0,0.2474218364907453,0.07212020399432467,0.09344551955376156,0.0,0.0,0.0,0.0,True
2002-05-02 08:00:00+00:00,0.052168029216229,0.0554331619203727,0.0,0.2825317798992818,0.1095771371342914,0.1245940260716821,0.0,0.0,0.0,0.0,False
2002-05-02 08:30:00+00:00,0.052168029216229,0.0841396207719943,0.0,0.31764172330781826,0.17126667831377465,0.16352965921908277,0.0,0.0,0.026985562795187594,0.0,True
2002-05-02 09:00:00+00:00,0.052168029216229,0.1128460796236159,0.0,0.3387076893529401,0.274278969023257,0.1868910391075232,0.0,0.0,0.0539711255903752,0.0,False
2002-05-02 09:30:00+00:00,0.07825204382434356,0.1476133697754286,0.026843471595866954,0.3387076893529401,0.4547804103804771,0.1868910391075232,0.03175007129382451,0.0,0.0539711255903752,0.0,True
2002-05-02 10:00:00+00:00,0.1043360584324581,0.1682792415439886,0.0536869431917339,0.3387076893529401,0.769056717065211,0.1868910391075232,0.1088573872931126,0.0,0.0539711255903752,0.0,False
2002-05-02 10:30:00+00:00,0.1043360584324581,0.1682792415439886,0.0536869431917339,0.3387076893529401,1.5159108971044288,0.1868910391075232,0.3088589642101515,0.026556705088227196,0.0539711255903752,0.01605382008186525,True
2002-05-02 11:00:00+00:00,0.1043360584324581,0.1682792415439886,0.0536869431917339,0.3387076893529401,2.6359015625985074,0.1868910391075232,0.6531443237586757,0.0531134101764544,0.0539711255903752,0.0535482902398429,False
2002-05-02 11:30:00+00:00,0.16023037544984647,0.1682792415439886,0.0536869431917339,0.3200278359666508,4.22359243277504,0.16352965921908277,1.2280466809156738,0.0531134101764544,0.0539711255903752,0.15402159836395607,True
2002-05-02 12:00:00+00:00,0.2608401460811454,0.1682792415439886,0.0536869431917339,0.2825317798992818,5.546754346595328,0.1245940260716821,1.9042483235510463,0.0531134101764544,0.0539711255903752,0.2688124170040114,False
2002-05-02 12:30:00+00:00,0.36512733516539164,0.14056266058380226,0.0536869431917339,0.23026814093667775,6.032822313063469,0.08565839292428142,2.491600226848288,0.0531134101764544,0.026985562795187608,0.3267861126288762,True
2002-05-02 13:00:00+00:00,0.4695122629460617,0.1128460796236159,0.0536869431917339,0.1685277283609751,6.31581106366054,0.062297013035841,2.992066242403748,0.0531134101764544,0.0,0.3759089974836971,False
2002-05-02 13:30:00+00:00,0.570470719185436,0.1128460796236159,0.0536869431917339,0.09820533076022754,6.503494224164856,0.062297013035841,3.420665616819857,0.0531134101764544,0.0,0.4344921784604137,True
2002-05-02 14:00:00+00:00,0.6266159831144757,0.1128460796236159,0.0536869431917339,0.0561759094536583,6.590090032683797,0.062297013035841,3.645210566162424,0.0531134101764544,0.0,0.4840765437681797,False
2002-05-02 14:30:00+00:00,0.6266159831144757,0.1128460796236159,0.0536869431917339,0.0561759094536583,6.30890677683872,0.062297013035841,3.5793148178193,0.07341231777088104,0.0,0.5198049559646313,True
2002-05-02 15:00:00+00:00,0.6266159831144757,0.1128460796236159,0.0536869431917339,0.0561759094536583,5.7665808732389685,0.062297013035841,3.4274957915761983,0.1070975319951458,0.0,0.5376248340080227,False
2002-05-02 15:30:00+00:00,0.6266159831144757,0.1128460796236159,0.0805304147876009,0.0772418754987802,4.969702123398615,0.062297013035841,3.0107096071104396,0.14034739039829208,0.026985562795187594,0.5175442251680815,True
2002-05-02 16:00:00+00:00,0.6266159831144757,0.1128460796236159,0.1073738863834679,0.1123518189073167,4.338716828617895,0.062297013035841,2.6118213409562783,0.1602109421716002,0.0539711255903752,0.4840765437681797,False
2002-05-02 16:30:00+00:00,0.6266159831144757,0.14056266058380223,0.1073738863834679,0.1474617623158532,4.22566309562513,0.062297013035841,2.527566790103729,0.1602109421716002,0.0539711255903752,0.4573686712846938,True
2002-05-02 17:00:00+00:00,0.6266159831144757,0.1682792415439886,0.1073738863834679,0.1685277283609751,4.118890301974255,0.062297013035841,2.4485352600166093,0.1602109421716002,0.0539711255903752,0.4305282535283369,False
2002-05-02 17:30:00+00:00,0.5928559350007605,0.1476133697754286,0.08053041478760091,0.1404397736341459,3.7391938901858337,0.031148506517920498,2.2219007329598783,0.1602109421716002,0.0539711255903752,0.4073391464789717,True
2002-05-02 18:00:00+00:00,0.5216802921622908,0.1128460796236159,0.0536869431917339,0.1123518189073167,3.1851317530200784,0.0,1.9042483235510463,0.1602109421716002,0.0539711255903752,0.3759089974836971,False
2002-05-02 18:30:00+00:00,0.39700618545444827,0.0841396207719943,0.0536869431917339,0.1123518189073167,2.5501531382586364,0.0,1.5408671385772534,0.14034739039829203,0.026985562795187608,0.275900118058907,True
2002-05-02 19:00:00+00:00,0.2608401460811454,0.0554331619203727,0.0536869431917339,0.1123518189073167,1.9770942350426448,0.0,1.1966753061458144,0.1070975319951458,0.0,0.1617158365243255,False
2002-05-02 19:30:00+00:00,0.16791584403973733,0.02066587176856,0.026843471595866947,0.0842638641804875,1.6377798489425595,0.0,0.9538633133824129,0.07341231777088104,0.0,0.09861829951434802,True
2002-05-02 20:00:00+00:00,0.1043360584324581,0.0,0.0,0.0561759094536583,1.3727393498663991,0.0,0.7620017110517883,0.0531134101764544,0.0,0.0535482902398429,False
2002-05-02 20:30:00+00:00,0.0684705383463006,0.0,0.0,0.0561759094536583,1.1117083956056213,0.0,0.6035285569949221,0.0531134101764544,0.0,0.017819878043391434,True
2002-05-02 21:00:00+00:00,0.052168029216229,0.0,0.0,0.0561759094536583,0.9337585489541766,0.0,0.4898582428190067,0.0531134101764544,0.0,0.0,False
2002-05-02 21:30:00+00:00,0.052168029216229,0.0,0.0,0.0772418754987802,0.877254906325594,0.0,0.4323193381069329,0.026556705088227203,0.0,0.0,True
2002-05-02 22:00:00+00:00,0.052168029216229,0.0,0.0,0.1123518189073167,0.8235091594448282,0.0,0.3810008555258941,0.0,0.0,0.0,False
2002-05-02 22:30:00+00:00,0.0260840146081145,0.02771658096018635,0.0,0.1474617623158532,0.6656069444687096,0.020765671011947,0.293234587020822,0.026556705088227196,0.0,0.0,True
2002-05-02 23:00:00+00:00,0.0,0.0554331619203727,0.0,0.1685277283609751,0.4941054956668969,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0,0.0,False
2002-05-02 23:30:00+00:00,0.0,0.02771658096018635,0.0,0.1685277283609751,0.40075427354845744,0.12459402607168207,0.18709863441003727,0.0531134101764544,0.0,0.0,True
2002-05-03 00:00:00+00:00,0.0,0.0,0.0,0.1685277283609751,0.3294036637779313,0.1868910391075232,0.1632860809396689,0.0531134101764544,0.0,0.0,False
2002-05-03 00:30:00+00:00,0.0260840146081145,0.05642303981180795,0.026843471595866954,0.19031804276968317,0.26733379529951856,0.22842238113141727,0.13607173411639073,0.0531134101764544,0.0,0.0,True
2002-05-03 01:00:00+00:00,0.052168029216229,0.1128460796236159,0.0536869431917339,0.2263558704456234,0.2198265266436398,0.2491880521433643,0.1088573872931126,0.0531134101764544,0.0,0.0,False
2002-05-03 01:30:00+00:00,0.0260840146081145,0.0841396207719943,0.026843471595866947,0.2615675818060687,0.19342082423768894,0.21803954562544375,0.08164304046983445,0.026556705088227203,0.0,0.0,True
2002-05-03 02:00:00+00:00,0.0,0.0554331619203727,0.0,0.2825317798992818,0.1647018318889656,0.1868910391075232,0.0544286936465563,0.0,0.0,0.0,False
2002-05-03 02:30:00+00:00,0.0,0.0554331619203727,0.0,0.2544438251724526,0.07202557174349258,0.2104883925301903,0.02041076011745862,0.0,0.0,0.0,True
2002-05-03 03:00:00+00:00,0.0,0.0554331619203727,0.0,0.2263558704456234,0.0,0.2491880521433643,0.0,0.0,0.0,0.0,False
2002-05-03 03:30:00+00:00,0.0,0.0841396207719943,0.0,0.2263558704456234,0.0,0.28605544666724886,0.0,0.01986355177330814,0.0,0.0,True
2002-05-03 04:00:00+00:00,0.0,0.1128460796236159,0.0,0.2263558704456234,0.0,0.3078205350006265,0.0,0.0531134101764544,0.0,0.0,False
2002-05-03 04:30:00+00:00,0.0,0.1128460796236159,0.02013260369690021,0.2474218364907453,0.0,0.3078205350006265,0.0,0.08679862440071914,0.0,0.0,True
2002-05-03 05:00:00+00:00,0.0,0.1128460796236159,0.0536869431917339,0.2825317798992818,0.0,0.3078205350006265,0.0,0.1070975319951458,0.0,0.0,False
2002-05-03 05:30:00+00:00,0.019563010956085865,0.16827924154398866,0.07829345882127864,0.3106197346261109,0.05490061062965519,0.37011754803646757,0.0,0.1070975319951458,0.017990375196791735,0.0,True
2002-05-03 06:00:00+00:00,0.052168029216229,0.2237124034643614,0.1073738863834679,0.3387076893529401,0.1647018318889656,0.4324145610723087,0.0,0.1070975319951458,0.0539711255903752,0.0,False
2002-05-03 06:30:00+00:00,0.07499154199832923,0.2237124034643614,0.15667133107524878,0.36679564407976933,0.28155882318023906,0.4324145610723087,0.01422607201280017,0.15177000797681667,0.09891886550210878,0.015610838765934266,True
2002-05-03 07:00:00+00:00,0.1043360584324581,0.2237124034643614,0.2147477727669358,0.3948835988065985,0.4941054956668969,0.4324145610723087,0.0544286936465563,0.2141950639902916,0.1619133767711256,0.0535482902398429,False
2002-05-03 07:30:00+00:00,0.16390318051899527,0.252418862315983,0.2811009515340152,0.42999354221513497,1.9642334657257423,0.4947115741081497,0.4682869213871922,0.24962805909442085,0.2652062463581233,0.15292090155093713,True
2002-05-03 08:00:00+00:00,0.2608401460811454,0.2811253211676046,0.3207794855706104,0.4510595082602568,4.009313164839964,0.5570085871439908,1.1966753061458144,0.2673084741667461,0.3788162022569731,0.3223607072438542,False
2002-05-03 08:30:00+00:00,0.43562293543318464,0.25946957150760935,0.3207794855706104,0.4510595082602568,5.387056642501465,0.5570085871439908,1.9865965913244128,0.2673084741667461,0.46675866939838695,0.5976077555421588,True
2002-05-03 09:00:00+00:00,0.6787840123307048,0.2237124034643614,0.3207794855706104,0.4510595082602568,6.480512895549505,0.5570085871439908,2.8832088551106354,0.2673084741667461,0.5407295790280988,0.9135338314917198,False
2002-05-03 09:30:00+00:00,0.9649893285409117,0.18894511331254862,0.3207794855706104,0.4510595082602568,7.253576680300611,0.5570085871439908,3.835333016886158,0.2838928655075574,0.5929016670987948,1.1505922349814899,True
2002-05-03 10:00:00+00:00,1.304800362925454,0.1682792415439886,0.3207794855706104,0.4510595082602568,7.853252245415905,0.5570085871439908,4.787457178661682,0.3204218843432005,0.6486718302088492,1.3976103752598996,False
2002-05-03 10:30:00+00:00,1.7483800591638037,0.18670261594693605,0.3207794855706104,0.4510595082602568,8.426502460831227,0.6320987367854064,5.767803083957281,0.38377370278341455,0.7513910692356923,1.763634118452808,True
2002-05-03 11:00:00+00:00,2.140088462904846,0.2237124034643614,0.3207794855706104,0.4510595082602568,8.731886099615407,0.7438996262515141,6.473990727626503,0.4806328265148008,0.86455633257035,2.096951045792248,False
2002-05-03 11:30:00+00:00,2.3440202069921496,0.27532288988045633,0.3409120892675107,0.4510595082602568,8.621972836293587,0.812440736959498,6.7782252140228225,0.656610411624294,0.9530036523979956,2.2931969763019224,True
2002-05-03 12:00:00+00:00,2.5052646674184493,0.3365584830879773,0.3744664287623444,0.4510595082602568,8.512059572971767,0.8648291221446174,6.909420276798953,0.8019254225002383,1.0274880324658222,2.419311753036102,False
2002-05-03 12:30:00+00:00,2.704247713323602,0.39298152289978533,0.3990729443918891,0.4510595082602568,8.512059572971767,0.9062566358134516,6.80646618286509,0.8279176391824542,1.097691075526987,2.4929573442263098,True
2002-05-03 13:00:00+00:00,2.8188724752355507,0.4494045627115933,0.4281533719540784,0.4510595082602568,8.512059572971767,0.9271261351804584,6.582848114919615,0.8550388326766928,1.1354302836465728,2.526408333515788,False
2002-05-03 13:30:00+00:00,2.7893132550058346,0.5199333624763532,0.49078813901110135,0.43233420510903736,8.07163885582085,0.9089304729571187,6.205982682199325,1.1077497694374507,1.1196957548694415,2.417380122449138,True
2002-05-03 14:00:00+00:00,2.7145364168030928,0.5622506423352093,0.5355272583375463,0.3948835988065985,7.304022054994333,0.8648291221446174,5.658316277006582,1.3365423708337305,1.0814591580561976,2.204047626271933,False
2002-05-03 14:30:00+00:00,2.4219727970671032,0.5430004287523571,0.5187500885901294,0.33870768935294016,6.585959745243309,0.7201395234641752,4.8748444744455846,1.3008431935020153,0.9648052895189417,1.9084610641480004,True
2002-05-03 15:00:00+00:00,2.035752404472388,0.5048377246319661,0.4818403151458123,0.2825317798992818,5.87615801037326,0.5570085871439908,4.080640115334874,1.2294448388385848,0.8105852069799748,1.612874502024068,False
2002-05-03 15:30:00+00:00,1.7782344545535451,0.45392924766167886,0.39124359850976126,0.24508117359684287,5.260386098807878,0.48811231425265816,3.5375867021830465,1.122347306843439,0.6957392971761879,1.4318101842114126,True
2002-05-03 16:00:00+00:00,1.5656405090065992,0.3939714007912205,0.3207794855706104,0.2263558704456234,4.723245187150501,0.4324145610723087,3.1009236296968608,1.0152497748482932,0.594700704618474,1.290513794780214,False
2002-05-03 16:30:00+00:00,1.3977303389572318,0.33308061770557157,0.3207794855706104,0.2263558704456234,4.286640410730018,0.3645108168632419,2.742110036872081,0.9571839700862991,0.5068048715141487,1.1736994075374083,True
2002-05-03 17:00:00+00:00,1.2526323337092249,0.2811253211676046,0.3207794855706104,0.2263558704456234,3.899063775330615,0.3078205350006265,2.4485352600166093,0.9081522428531472,0.4327873278473484,1.0752496680160455,False
2002-05-03 17:30:00+00:00,1.122212260668652,0.24290567537096885,0.3012330209686832,0.2263558704456234,3.532117437963478,0.27608792458151427,2.223166693739089,0.8550388326766927,0.37618099236899244,0.9965488523194616,True
2002-05-03 18:00:00+00:00,0.9917921876280792,0.2237124034643614,0.2684347159586698,0.2263558704456234,3.1851317530200784,0.2491880521433643,2.013105710844159,0.8019254225002383,0.3248450766665979,0.9135338314917198,False
2002-05-03 18:30:00+00:00,0.835332654189199,0.2237124034643614,0.2349653241587597,0.2263558704456234,2.852421147465728,0.21827551915967042,1.7681765894346557,0.7484312981006221,0.27036478951404935,0.7874862180458091,True
2002-05-03 19:00:00+00:00,0.6787840123307048,0.2237124034643614,0.2147477727669358,0.2263558704456234,2.526324425464216,0.1868910391075232,1.5232474680251522,0.6948278905050925,0.2158845023615008,0.6447214144877085,False
2002-05-03 19:30:00+00:00,0.5369252722719994,0.20292496774422158,0.2147477727669358,0.2263558704456234,2.1804908971832853,0.15574253258960263,1.2944937060949906,0.6439391202126108,0.15735243658038967,0.5018519721585815,True
2002-05-03 20:00:00+00:00,0.4173442337298326,0.1682792415439886,0.2147477727669358,0.2263558704456234,1.8675170979083533,0.1245940260716821,1.0878179188527015,0.5877303585099467,0.1079422511807504,0.3759089974836971,False
2002-05-03 20:30:00+00:00,0.3302677843895731,0.13363351534375567,0.16106082957520185,0.2263558704456234,1.6330504224497238,0.08565839292428142,0.9109453567569997,0.5076248874241466,0.07870789148596384,0.2804885482455232,True
2002-05-03 21:00:00+00:00,0.2608401460811454,0.1128460796236159,0.1073738863834679,0.2263558704456234,1.4278640446210735,0.062297013035841,0.7620017110517883,0.4275194163383464,0.0539711255903752,0.2152641267641684,False
