TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2013-04-21 09:30:00+00:00,0.0106722636412839,0.0718864185370107,0.1150799128445059,0.0661910379420236,0.0169788910402621,0.0942259594224499,0.0834704239818445,0.2833238919608014,0.0381414548001438,0.1881095235653311,0.039305280892622,,False
2013-04-21 10:00:00+00:00,0.0175802434620174,0.1631290057239862,0.13321183265696507,0.0406066558495485,0.0279690465149508,0.2085189190379971,0.1380036781857427,0.4711540619141999,0.003881441310841,0.2590569221310032,0.0452616629588103,,True
2013-04-21 10:30:00+00:00,0.0250509655614606,0.2170882518356088,0.1405278736336155,0.0578624488023124,0.0398544890772823,0.2790942506514522,0.1411314718794357,0.489901047050682,0.0055308592748893,0.3342745195823408,0.0925550815304789,,False
2013-04-21 11:00:00+00:00,0.0,0.2240892050857412,0.1133103290731567,0.0006280806370822739,0.0171196662196149,0.1316129741290976,0.0920451395339542,0.44895768799752,0.0,0.2004138497217834,0.0576163651091572,,False
2013-04-21 11:30:00+00:00,0.0,0.0950350061237421,0.021066400047687,0.0,0.0,0.0150921461311886,0.0478090713402151,0.1464345647443105,0.0,0.0123261841459868,0.0265384418993919,,False
2013-04-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750683235411712,0.0,,False
2013-04-21 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0302415750693502,0.0,0.0,0.0,0.0,,False
2013-04-21 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1829216177816137,0.0,0.0,0.0,0.0,,False
2013-04-21 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2452394088051472,0.0,0.0,0.0,0.0,,False
2013-04-21 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.189525030105119,0.0,0.0,0.0,0.0,,False
2013-04-21 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2522322592744626,0.0,0.0,0.0,0.0,,False
2013-04-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2557424391312733,0.0,0.0,0.0,0.0,,False
2013-04-21 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2592616834070499,0.0,0.0,0.0,0.0,,False
2013-04-21 20:00:00+00:00,0.0,0.0071108479468299,0.0,0.0,0.0,0.0,0.391593097074762,0.0,0.0,0.0,0.0,,False
2013-04-21 20:30:00+00:00,0.0,0.0793017945610923,0.0,0.0,0.0,0.0,0.2062217060019136,0.0,0.0,0.0,0.0,,False
2013-04-21 21:00:00+00:00,0.0,0.1710640516894556,0.0,0.0,0.0,0.0,0.2095923959595604,0.0,0.0,0.0,0.0,,False
2013-04-21 21:30:00+00:00,0.0009547223900920884,0.2746397881543748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2013-04-21 22:00:00+00:00,0.0370890111587702,0.4427598256435224,0.0,0.0,0.0,0.0,0.0165983380318063,0.0,0.0167254897439862,0.0088225573076766,0.0,,False
2013-04-21 22:30:00+00:00,0.1277842637511799,0.6268286609022492,0.0,0.0,0.0,0.0,0.0,0.0614744605000537,0.1096594455977049,0.093736496296216,0.0,,False
2013-04-21 23:00:00+00:00,0.1853062818067918,0.6971962855552668,0.0,0.0,0.0,0.0,0.0,0.2583770710392032,0.1668203981320208,0.2014484793124842,0.0,,False
2013-04-21 23:30:00+00:00,0.2467521548863988,0.7060027766903496,0.0,0.0,0.0,0.0,0.0655645330704949,0.3275561438454888,0.1700711979535101,0.1740963543853762,0.0,,False
2013-04-22 00:00:00+00:00,0.4119088899628512,0.7782757249381163,0.0,0.0325822102287939,0.1638978060585887,0.0,0.0777312564287274,0.5519912747830669,0.1847422850233147,0.6143200675170696,0.0,,False
2013-04-22 00:30:00+00:00,0.3131425735680344,0.6005185683373152,0.0,0.0,0.0891204136078946,0.0,0.0805198073766595,0.3951344155926887,0.0811388313022917,0.4616878156130339,0.0,,False
2013-04-22 01:00:00+00:00,0.1719879440265849,0.4346014056090588,0.0,0.0,0.0621068021260664,0.0,0.1344455517336411,0.2017587522613345,0.0382395873955564,0.3201130553997207,0.0,,False
2013-04-22 01:30:00+00:00,0.1362394710838281,0.3338201819231517,0.0,0.0,0.0061947417076863,0.0,0.1932262620922479,0.2172275145183481,0.0040833155434001,0.1914260764193236,0.0,,False
2013-04-22 02:00:00+00:00,0.102347313273928,0.1914983659864184,0.0,0.0,0.0,0.0,0.1965483792279198,0.0552423989928437,0.0,0.1204054833709821,0.0,,False
2013-04-22 02:30:00+00:00,0.0706156660180231,0.1523932171646828,0.0,0.0,0.0,0.0,0.2595053014675369,0.002526890425774,0.0,0.0231760235657112,0.0,,False
2013-04-22 03:00:00+00:00,0.0415442186267997,0.1152726374043064,0.0,0.0,0.0,0.0,0.2032242155501151,0.0,0.0,0.0,0.0,,False
2013-04-22 03:30:00+00:00,0.016141749765779,0.0804540148735114,0.0,0.0,0.0,0.0,0.1500551394488719,0.0,0.0,0.0,0.0,,False
