TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2019-09-21 23:30:00,,6.047379142349576e-06
2019-09-22 00:00:00,,6.02839400728221e-06
2019-09-22 00:30:00,,5.6648427774677325e-06
2019-09-22 01:00:00,,5.818165419612629e-06
2019-09-22 01:30:00,,5.677377113481121e-06
2019-09-22 02:00:00,,5.593862731948107e-06
2019-09-22 02:30:00,,5.569574596848475e-06
2019-09-22 03:00:00,,5.730343526451706e-06
2019-09-22 03:30:00,,5.371249891633537e-06
2019-09-22 04:00:00,,5.563747526004966e-06
2019-09-22 04:30:00,,5.518004989639542e-06
2019-09-22 05:00:00,,5.813868659781928e-06
2019-09-22 05:30:00,,5.536516625507882e-06
2019-09-22 06:00:00,,5.437381824915119e-06
2019-09-22 06:30:00,,5.465841978274833e-06
2019-09-22 07:00:00,,5.4353561796517e-06
2019-09-22 07:30:00,,5.732417437832688e-06
2019-09-22 08:00:00,,6.935090532622008e-06
2019-09-22 08:30:00,,8.836533748077355e-06
2019-09-22 09:00:00,,1.1340178447141912e-05
2019-09-22 09:30:00,,1.3233890039692008e-05
2019-09-22 10:00:00,,1.535090476283316e-05
2019-09-22 10:30:00,,1.807481597249781e-05
2019-09-22 11:00:00,,2.0575017533783235e-05
2019-09-22 11:30:00,,2.204002048751139e-05
2019-09-22 12:00:00,,2.4841985824909615e-05
2019-09-22 12:30:00,,2.5010969353241247e-05
2019-09-22 13:00:00,,2.4882372630300707e-05
2019-09-22 13:30:00,,2.5493977979984635e-05
2019-09-22 14:00:00,,2.570303529572183e-05
2019-09-22 14:30:00,,2.7739663618001693e-05
2019-09-22 15:00:00,,2.8695584108877357e-05
2019-09-22 15:30:00,,2.677724418715811e-05
2019-09-22 16:00:00,,1.924188040067609e-05
2019-09-22 16:30:00,,1.2913330429053588e-05
2019-09-22 17:00:00,,1.0173122593466688e-05
2019-09-22 17:30:00,,8.488710580313266e-06
2019-09-22 18:00:00,,7.403079928463487e-06
2019-09-22 18:30:00,,6.484911581891195e-06
2019-09-22 19:00:00,,6.5772085960767765e-06
2019-09-22 19:30:00,,6.391061779521456e-06
2019-09-22 20:00:00,,6.004132548222265e-06
2019-09-22 20:30:00,,5.950030462919609e-06
2019-09-22 21:00:00,,5.713345398850279e-06
2019-09-22 21:30:00,,5.79972629402209e-06
2019-09-22 22:00:00,,5.784112471923706e-06
2019-09-22 22:30:00,,5.793747369183784e-06
2019-09-22 23:00:00,,5.730073990053578e-06
2019-09-22 23:30:00,,5.548613639454117e-06
2019-09-23 00:00:00,,5.491085290575938e-06
2019-09-23 00:30:00,,5.412928556055259e-06
2019-09-23 01:00:00,,5.6876516840939066e-06
2019-09-23 01:30:00,,5.583839512340186e-06
2019-09-23 02:00:00,,5.816208124788787e-06
2019-09-23 02:30:00,,5.669841445358982e-06
2019-09-23 03:00:00,,5.7033578907379375e-06
2019-09-23 03:30:00,,5.752736656926159e-06
2019-09-23 04:00:00,,5.723871652724149e-06
2019-09-23 04:30:00,,5.8709555438558815e-06
2019-09-23 05:00:00,,5.656810955373258e-06
2019-09-23 05:30:00,,5.558783045104091e-06
2019-09-23 06:00:00,,5.598115297324854e-06
2019-09-23 06:30:00,,5.059806512905855e-06
2019-09-23 07:00:00,,5.431727599397051e-06
2019-09-23 07:30:00,,6.215515994015199e-06
2019-09-23 08:00:00,,8.57690049301782e-06
2019-09-23 08:30:00,,1.1776128877984025e-05
2019-09-23 09:00:00,,1.5074901203113932e-05
2019-09-23 09:30:00,,1.7447969189915962e-05
2019-09-23 10:00:00,,2.07008819714344e-05
2019-09-23 10:30:00,,2.4063127479156385e-05
2019-09-23 11:00:00,,2.36172175125712e-05
2019-09-23 11:30:00,,2.5490383005654303e-05
2019-09-23 12:00:00,,2.8220622984634357e-05
2019-09-23 12:30:00,,3.0482468697660548e-05
2019-09-23 13:00:00,,2.838288294833868e-05
2019-09-23 13:30:00,,2.94309245019262e-05
2019-09-23 14:00:00,,3.213520993130976e-05
2019-09-23 14:30:00,,2.994989048271361e-05
2019-09-23 15:00:00,,3.033924485358379e-05
2019-09-23 15:30:00,,2.816472209490877e-05
2019-09-23 16:00:00,,2.6882592278202863e-05
2019-09-23 16:30:00,,2.816428771276488e-05
2019-09-23 17:00:00,,2.3594824875322515e-05
2019-09-23 17:30:00,,2.0784022616816355e-05
2019-09-23 18:00:00,,1.7916955080492818e-05
2019-09-23 18:30:00,,1.3842356605558206e-05
2019-09-23 19:00:00,,1.0427470478083448e-05
2019-09-23 19:30:00,,8.877372134465163e-06
2019-09-23 20:00:00,,8.025521603873939e-06
2019-09-23 20:30:00,,7.130346538580832e-06
2019-09-23 21:00:00,,7.1075025239015404e-06
2019-09-23 21:30:00,,6.717960367087364e-06
2019-09-23 22:00:00,,6.591396838834783e-06
2019-09-23 22:30:00,,6.5021098998207e-06
2019-09-23 23:00:00,,6.379154685128814e-06
2019-09-23 23:30:00,,5.873012024827113e-06
2019-09-24 00:00:00,,5.806747839275799e-06
2019-09-24 00:30:00,,5.7839080034990855e-06
2019-09-24 01:00:00,,5.495450159485154e-06
2019-09-24 01:30:00,,5.590276275162496e-06
2019-09-24 02:00:00,,5.535821591264044e-06
2019-09-24 02:30:00,,5.644980610618203e-06
2019-09-24 03:00:00,,5.189374724531726e-06
2019-09-24 03:30:00,,5.359782269960741e-06
2019-09-24 04:00:00,,5.210439424640102e-06
2019-09-24 04:30:00,,5.285446349721028e-06
2019-09-24 05:00:00,,4.8565922278257285e-06
2019-09-24 05:30:00,,5.022412697659497e-06
2019-09-24 06:00:00,,5.031700107604254e-06
2019-09-24 06:30:00,,4.945350200675988e-06
2019-09-24 07:00:00,,4.956203237971998e-06
2019-09-24 07:30:00,,5.004996643488425e-06
2019-09-24 08:00:00,,5.950903211522269e-06
2019-09-24 08:30:00,,7.911303298927273e-06
2019-09-24 09:00:00,,1.3229770406516591e-05
2019-09-24 09:30:00,,1.7380552177992776e-05
2019-09-24 10:00:00,,2.1661470138396168e-05
2019-09-24 10:30:00,,2.552885086161664e-05
2019-09-24 11:00:00,,2.7152297650533216e-05
2019-09-24 11:30:00,,3.122472492542064e-05
2019-09-24 12:00:00,,3.014165990935684e-05
2019-09-24 12:30:00,,2.706423033895988e-05
2019-09-24 13:00:00,,2.7177558959026502e-05
2019-09-24 13:30:00,,2.946786578122002e-05
2019-09-24 14:00:00,,2.9987422284441047e-05
2019-09-24 14:30:00,,3.017913304025813e-05
2019-09-24 15:00:00,,2.9666215209891788e-05
2019-09-24 15:30:00,,2.8810105206283823e-05
2019-09-24 16:00:00,,2.608357955306714e-05
2019-09-24 16:30:00,,2.1023191636009485e-05
2019-09-24 17:00:00,,1.6546429776081518e-05
2019-09-24 17:30:00,,1.3762774050358672e-05
2019-09-24 18:00:00,,1.1918323225219222e-05
2019-09-24 18:30:00,,1.0020464698310004e-05
2019-09-24 19:00:00,,8.641880639495816e-06
2019-09-24 19:30:00,,8.003107948337785e-06
2019-09-24 20:00:00,,7.576519545646376e-06
2019-09-24 20:30:00,,7.235954787589304e-06
2019-09-24 21:00:00,,7.06180414106045e-06
2019-09-24 21:30:00,,6.818435126924836e-06
2019-09-24 22:00:00,,6.736974236928867e-06
2019-09-24 22:30:00,,6.0855045143302e-06
2019-09-24 23:00:00,,5.934412610188591e-06
2019-09-24 23:30:00,,5.7605155324972695e-06
2019-09-25 00:00:00,,5.623847434842646e-06
2019-09-25 00:30:00,,5.35784100871765e-06
2019-09-25 01:00:00,,5.2612353623671785e-06
2019-09-25 01:30:00,,4.924550368756029e-06
2019-09-25 02:00:00,,5.150247228834278e-06
2019-09-25 02:30:00,,5.325876202349536e-06
2019-09-25 03:00:00,,5.148478261426334e-06
2019-09-25 03:30:00,,5.719419865907692e-06
2019-09-25 04:00:00,,4.761752477620508e-06
2019-09-25 04:30:00,,5.04472120316618e-06
2019-09-25 05:00:00,,4.595067272279986e-06
2019-09-25 05:30:00,,4.658521409644389e-06
2019-09-25 06:00:00,,4.547685587734467e-06
2019-09-25 06:30:00,,4.65019495559777e-06
2019-09-25 07:00:00,,4.474843829996008e-06
2019-09-25 07:30:00,,4.604064817882592e-06
2019-09-25 08:00:00,,4.98386328174025e-06
2019-09-25 08:30:00,,7.388552290890716e-06
2019-09-25 09:00:00,,9.303092300313531e-06
2019-09-25 09:30:00,,1.4597256107898462e-05
2019-09-25 10:00:00,,1.833239200576711e-05
2019-09-25 10:30:00,,2.384386284931393e-05
2019-09-25 11:00:00,,2.498060005464671e-05
2019-09-25 11:30:00,,2.730727809460656e-05
2019-09-25 12:00:00,,2.86163408503148e-05
2019-09-25 12:30:00,,3.234226438281658e-05
2019-09-25 13:00:00,,3.0568171955243694e-05
2019-09-25 13:30:00,,3.1795333883880426e-05
2019-09-25 14:00:00,,3.180072793488782e-05
2019-09-25 14:30:00,,3.228654850531644e-05
2019-09-25 15:00:00,,3.5475202225879375e-05
2019-09-25 15:30:00,,3.296143558404416e-05
2019-09-25 16:00:00,,2.4895405441625238e-05
2019-09-25 16:30:00,,1.985782429168521e-05
2019-09-25 17:00:00,,1.74343407800981e-05
2019-09-25 17:30:00,,1.6186666102765116e-05
2019-09-25 18:00:00,,1.3024647276272289e-05
2019-09-25 18:30:00,,1.0198211049522552e-05
2019-09-25 19:00:00,,8.881827270291965e-06
2019-09-25 19:30:00,,7.818983996565387e-06
2019-09-25 20:00:00,,7.263830156168773e-06
2019-09-25 20:30:00,,7.126299720829716e-06
2019-09-25 21:00:00,,6.473594937615023e-06
2019-09-25 21:30:00,,6.270609977709494e-06
2019-09-25 22:00:00,,5.861521456703592e-06
2019-09-25 22:30:00,,5.530044793520369e-06
2019-09-25 23:00:00,,5.473559079656602e-06
2019-09-25 23:30:00,,5.420142006397749e-06
2019-09-26 00:00:00,,5.384269483896192e-06
2019-09-26 00:30:00,,5.393876863343975e-06
2019-09-26 01:00:00,,5.157138221406354e-06
2019-09-26 01:30:00,,5.381680413608413e-06
2019-09-26 02:00:00,,5.349179136653752e-06
2019-09-26 02:30:00,,5.102612980370457e-06
2019-09-26 03:00:00,,5.347464980157381e-06
2019-09-26 03:30:00,,5.188127299113382e-06
2019-09-26 04:00:00,,5.169386071923755e-06
2019-09-26 04:30:00,,5.162836537200033e-06
2019-09-26 05:00:00,,5.164871524270442e-06
2019-09-26 05:30:00,,5.080290237667952e-06
2019-09-26 06:00:00,,5.123871497308432e-06
2019-09-26 06:30:00,,4.721889195998127e-06
2019-09-26 07:00:00,,4.650007174570951e-06
2019-09-26 07:30:00,,4.649810671840466e-06
2019-09-26 08:00:00,,5.456535428091358e-06
2019-09-26 08:30:00,,9.045599530852324e-06
2019-09-26 09:00:00,,1.4612654449907744e-05
2019-09-26 09:30:00,,2.144016766154284e-05
2019-09-26 10:00:00,,2.8949194583925636e-05
2019-09-26 10:30:00,,3.4650622619704344e-05
2019-09-26 11:00:00,,3.742926510649125e-05
2019-09-26 11:30:00,,3.870111370228081e-05
2019-09-26 12:00:00,,3.907169115726001e-05
2019-09-26 12:30:00,,3.824600709766008e-05
2019-09-26 13:00:00,,3.876858762822597e-05
2019-09-26 13:30:00,,3.8324342805837286e-05
2019-09-26 14:00:00,,3.874763393620617e-05
2019-09-26 14:30:00,,3.8505879727538265e-05
2019-09-26 15:00:00,,3.800088698117898e-05
2019-09-26 15:30:00,,3.694261851895684e-05
2019-09-26 16:00:00,,3.563654469725943e-05
2019-09-26 16:30:00,,3.417535066176443e-05
2019-09-26 17:00:00,,3.082157130728596e-05
2019-09-26 17:30:00,,2.659527167646655e-05
2019-09-26 18:00:00,,2.1605858798870448e-05
2019-09-26 18:30:00,,1.6334485237917958e-05
2019-09-26 19:00:00,,1.2236311884497416e-05
2019-09-26 19:30:00,,1.059369228945762e-05
2019-09-26 20:00:00,,9.619899726752342e-06
2019-09-26 20:30:00,,9.13485872538217e-06
2019-09-26 21:00:00,,8.507864950826744e-06
2019-09-26 21:30:00,,8.4451565170134e-06
2019-09-26 22:00:00,,8.34618800651989e-06
2019-09-26 22:30:00,,8.267388862458824e-06
2019-09-26 23:00:00,,7.761713735084205e-06
2019-09-26 23:30:00,,7.775050560164112e-06
2019-09-27 00:00:00,,7.665686600237025e-06
2019-09-27 00:30:00,,7.615311994157459e-06
2019-09-27 01:00:00,,7.616004631633572e-06
2019-09-27 01:30:00,,7.25397029058367e-06
2019-09-27 02:00:00,,7.461463658576343e-06
2019-09-27 02:30:00,,7.252288961671149e-06
2019-09-27 03:00:00,,7.045401656317072e-06
2019-09-27 03:30:00,,7.3208706271098e-06
2019-09-27 04:00:00,,7.051906399660963e-06
2019-09-27 04:30:00,,7.0699661535825465e-06
2019-09-27 05:00:00,,7.160420790509154e-06
2019-09-27 05:30:00,,7.047947814307678e-06
2019-09-27 06:00:00,,7.034016728349286e-06
2019-09-27 06:30:00,,7.009046942675249e-06
2019-09-27 07:00:00,,7.286177534276863e-06
2019-09-27 07:30:00,,7.745559508215696e-06
2019-09-27 08:00:00,,8.94364022834706e-06
2019-09-27 08:30:00,,1.1504034382662392e-05
2019-09-27 09:00:00,,1.5681179530522523e-05
2019-09-27 09:30:00,,1.88051277806042e-05
2019-09-27 10:00:00,,1.9447604981580063e-05
2019-09-27 10:30:00,,1.847836842344438e-05
2019-09-27 11:00:00,,1.912721486533943e-05
2019-09-27 11:30:00,,1.4098150675300922e-05
2019-09-27 12:00:00,,1.0474232939064518e-05
2019-09-27 12:30:00,,1.78989140521389e-05
2019-09-27 13:00:00,,2.699827546994195e-05
2019-09-27 13:30:00,,2.745875353734382e-05
2019-09-27 14:00:00,,3.118587352039398e-05
2019-09-27 14:30:00,,3.456705115921625e-05
2019-09-27 15:00:00,,3.1735774139450725e-05
2019-09-27 15:30:00,,3.0232178027413505e-05
2019-09-27 16:00:00,,2.9872165835464364e-05
2019-09-27 16:30:00,,2.8734597178221268e-05
2019-09-27 17:00:00,,2.428209956282337e-05
2019-09-27 17:30:00,,1.923722363778021e-05
2019-09-27 18:00:00,,1.5724702935323478e-05
2019-09-27 18:30:00,,1.2687268949846717e-05
2019-09-27 19:00:00,,9.952665141304868e-06
2019-09-27 19:30:00,,8.677271783764548e-06
2019-09-27 20:00:00,,7.917568588907123e-06
2019-09-27 20:30:00,,7.358140189578858e-06
2019-09-27 21:00:00,,6.769231323902441e-06
2019-09-27 21:30:00,,6.509402083235999e-06
2019-09-27 22:00:00,,6.18881921514399e-06
2019-09-27 22:30:00,,5.979709515470527e-06
2019-09-27 23:00:00,,6.092055707096024e-06
2019-09-27 23:30:00,,6.034830317874221e-06
2019-09-28 00:00:00,,5.7275587820414764e-06
2019-09-28 00:30:00,,5.726384832919778e-06
2019-09-28 01:00:00,,5.80568026063476e-06
2019-09-28 01:30:00,,5.611440235974619e-06
2019-09-28 02:00:00,,5.372064588311992e-06
2019-09-28 02:30:00,,5.278373343542322e-06
2019-09-28 03:00:00,,5.291216930327626e-06
2019-09-28 03:30:00,,5.441802626433845e-06
2019-09-28 04:00:00,,4.919806959261809e-06
2019-09-28 04:30:00,,4.917006839080316e-06
2019-09-28 05:00:00,,4.878828416517222e-06
2019-09-28 05:30:00,,4.801186219341459e-06
2019-09-28 06:00:00,,4.616253767340445e-06
2019-09-28 06:30:00,,5.046388056422008e-06
2019-09-28 07:00:00,,5.079366144006975e-06
2019-09-28 07:30:00,,5.456100660467705e-06
2019-09-28 08:00:00,,6.805676151531154e-06
2019-09-28 08:30:00,,8.647231672907043e-06
2019-09-28 09:00:00,,1.256610110151074e-05
2019-09-28 09:30:00,,1.704361535458786e-05
2019-09-28 10:00:00,,2.1467800010218946e-05
2019-09-28 10:30:00,,2.420122703416529e-05
2019-09-28 11:00:00,,2.6342901962435275e-05
2019-09-28 11:30:00,,2.9525425462387336e-05
2019-09-28 12:00:00,,3.295500196323006e-05
2019-09-28 12:30:00,,3.2986558808759295e-05
2019-09-28 13:00:00,,3.325706071770825e-05
2019-09-28 13:30:00,,3.2775577314457914e-05
2019-09-28 14:00:00,,3.183548696126604e-05
2019-09-28 14:30:00,,3.234693891387612e-05
2019-09-28 15:00:00,,3.429754872782917e-05
2019-09-28 15:30:00,,3.330962442327989e-05
2019-09-28 16:00:00,,2.76979942625136e-05
2019-09-28 16:30:00,,2.2335480137870586e-05
2019-09-28 17:00:00,,1.764218971724991e-05
2019-09-28 17:30:00,,1.3729452482370008e-05
2019-09-28 18:00:00,,1.1039965759121776e-05
2019-09-28 18:30:00,,9.472218350718837e-06
2019-09-28 19:00:00,,8.49416509665039e-06
2019-09-28 19:30:00,,7.791898855670093e-06
2019-09-28 20:00:00,,7.552027318916064e-06
2019-09-28 20:30:00,,7.093164728886949e-06
2019-09-28 21:00:00,,7.329602893103237e-06
2019-09-28 21:30:00,,7.098691443458584e-06
2019-09-28 22:00:00,,6.808078415190964e-06
2019-09-28 22:30:00,,6.909871635526067e-06
2019-09-28 23:00:00,,6.666596473588229e-06
2019-09-28 23:30:00,,6.420020855779307e-06
2019-09-29 00:00:00,,6.066516759246421e-06
2019-09-29 00:30:00,,5.997360282890568e-06
2019-09-29 01:00:00,,5.729972459419051e-06
2019-09-29 01:30:00,,5.621776843535342e-06
2019-09-29 02:00:00,,5.890610874443794e-06
2019-09-29 02:30:00,,5.854777756620727e-06
2019-09-29 03:00:00,,5.799059712859328e-06
2019-09-29 03:30:00,,5.878160644635299e-06
2019-09-29 04:00:00,,5.978870294534227e-06
2019-09-29 04:30:00,,6.16959626326618e-06
2019-09-29 05:00:00,,6.298243821869877e-06
2019-09-29 05:30:00,,6.253165441560672e-06
2019-09-29 06:00:00,,6.015475941256259e-06
2019-09-29 06:30:00,,6.181203746008406e-06
2019-09-29 07:00:00,,6.540050290031762e-06
2019-09-29 07:30:00,,7.116487546199546e-06
2019-09-29 08:00:00,,8.591684445744286e-06
2019-09-29 08:30:00,,1.1780349025340594e-05
2019-09-29 09:00:00,,1.6237830461328876e-05
2019-09-29 09:30:00,,2.140373714792733e-05
2019-09-29 10:00:00,,2.2904444622570928e-05
2019-09-29 10:30:00,,2.0069345970656543e-05
2019-09-29 11:00:00,,2.3333491519963956e-05
2019-09-29 11:30:00,,2.398101891424494e-05
2019-09-29 12:00:00,,2.4097424506904777e-05
2019-09-29 12:30:00,,2.4241085451860666e-05
2019-09-29 13:00:00,,2.3118654311171604e-05
2019-09-29 13:30:00,,2.4920193453283376e-05
2019-09-29 14:00:00,,2.3204035690430693e-05
2019-09-29 14:30:00,,2.1831196530456373e-05
2019-09-29 15:00:00,,2.4264624186909597e-05
2019-09-29 15:30:00,,2.4019935906527114e-05
2019-09-29 16:00:00,,2.516733634532064e-05
2019-09-29 16:30:00,,2.583492171662585e-05
2019-09-29 17:00:00,,2.430826390630934e-05
2019-09-29 17:30:00,,1.7989936942776616e-05
2019-09-29 18:00:00,,1.2569728738215393e-05
2019-09-29 18:30:00,,9.907803139243726e-06
2019-09-29 19:00:00,,8.586451695931098e-06
2019-09-29 19:30:00,,7.875342425040388e-06
2019-09-29 20:00:00,,7.22893960995806e-06
2019-09-29 20:30:00,,6.625910357532538e-06
2019-09-29 21:00:00,,6.447492478169859e-06
2019-09-29 21:30:00,,5.896569657453036e-06
2019-09-29 22:00:00,,5.7771868144350736e-06
2019-09-29 22:30:00,,5.548993421967032e-06
2019-09-29 23:00:00,,5.408792429066699e-06
2019-09-29 23:30:00,,5.397287753232524e-06
2019-09-30 00:00:00,,5.385585146970333e-06
2019-09-30 00:30:00,,5.195436634890617e-06
2019-09-30 01:00:00,,5.212398538724249e-06
2019-09-30 01:30:00,,5.267827859443712e-06
2019-09-30 02:00:00,,4.944827936679245e-06
2019-09-30 02:30:00,,4.740548130400546e-06
2019-09-30 03:00:00,,4.715470106681129e-06
2019-09-30 03:30:00,,4.662124377658948e-06
2019-09-30 04:00:00,,4.610998029556789e-06
2019-09-30 04:30:00,,4.751896538007442e-06
2019-09-30 05:00:00,,5.013893601690132e-06
2019-09-30 05:30:00,,5.44470764237219e-06
2019-09-30 06:00:00,,5.6447897113454296e-06
2019-09-30 06:30:00,,5.906531755198088e-06
2019-09-30 07:00:00,,6.47986502766379e-06
2019-09-30 07:30:00,,7.155025604323306e-06
2019-09-30 08:00:00,,9.392152957991444e-06
2019-09-30 08:30:00,,1.3061613933021063e-05
2019-09-30 09:00:00,,1.6196331934033644e-05
2019-09-30 09:30:00,,1.883711845050754e-05
2019-09-30 10:00:00,,2.1605257180202875e-05
2019-09-30 10:30:00,,2.28507758060416e-05
2019-09-30 11:00:00,,2.5325488509097092e-05
2019-09-30 11:30:00,,2.7934023686924984e-05
2019-09-30 12:00:00,,3.0332655376132003e-05
2019-09-30 12:30:00,,3.112244070756314e-05
2019-09-30 13:00:00,,3.114683672757922e-05
2019-09-30 13:30:00,,3.329469683240788e-05
2019-09-30 14:00:00,,3.312029529071312e-05
2019-09-30 14:30:00,,3.1774704507484066e-05
2019-09-30 15:00:00,,3.015749718000214e-05
2019-09-30 15:30:00,,3.049995434262721e-05
2019-09-30 16:00:00,,2.8453902262476975e-05
2019-09-30 16:30:00,,2.6411069853943297e-05
2019-09-30 17:00:00,,2.3389232356220103e-05
2019-09-30 17:30:00,,2.0206900524703725e-05
2019-09-30 18:00:00,,1.639134665353479e-05
2019-09-30 18:30:00,,1.2290141147488331e-05
2019-09-30 19:00:00,,9.587771803833692e-06
2019-09-30 19:30:00,,8.16866407161842e-06
2019-09-30 20:00:00,,7.651819071558e-06
2019-09-30 20:30:00,,6.934338034320875e-06
2019-09-30 21:00:00,,7.280204125892989e-06
2019-09-30 21:30:00,,6.555640969026113e-06
2019-09-30 22:00:00,,6.086906465398338e-06
2019-09-30 22:30:00,,5.849253728235707e-06
2019-09-30 23:00:00,,5.733539108341915e-06
2019-09-30 23:30:00,,5.734411933013761e-06
2019-10-01 00:00:00,,5.452093165569712e-06
2019-10-01 00:30:00,,5.257158784003801e-06
2019-10-01 01:00:00,,5.324491197829454e-06
2019-10-01 01:30:00,,5.248505014904898e-06
2019-10-01 02:00:00,,5.302734010717664e-06
2019-10-01 02:30:00,,5.06979852354523e-06
2019-10-01 03:00:00,,4.986066423857841e-06
2019-10-01 03:30:00,,4.8419234103296646e-06
2019-10-01 04:00:00,,4.713952905068456e-06
2019-10-01 04:30:00,,4.818787511111206e-06
2019-10-01 05:00:00,,4.8655206720064085e-06
2019-10-01 05:30:00,,5.05697478719898e-06
2019-10-01 06:00:00,,4.720526643884239e-06
2019-10-01 06:30:00,,4.474338798442549e-06
2019-10-01 07:00:00,,4.736206630133842e-06
2019-10-01 07:30:00,,4.608993967172789e-06
2019-10-01 08:00:00,,5.520238264135481e-06
2019-10-01 08:30:00,,8.834161951006735e-06
2019-10-01 09:00:00,,1.5468188284856725e-05
2019-10-01 09:30:00,,2.3178973680387017e-05
2019-10-01 10:00:00,,2.7852144853810472e-05
2019-10-01 10:30:00,,2.9816822347655023e-05
2019-10-01 11:00:00,,3.221935229029585e-05
2019-10-01 11:30:00,,3.318288267256207e-05
2019-10-01 12:00:00,,3.493570996473471e-05
2019-10-01 12:30:00,,3.539621189344452e-05
2019-10-01 13:00:00,,3.590608260189504e-05
2019-10-01 13:30:00,,3.5952906553330035e-05
2019-10-01 14:00:00,,3.6581342619930895e-05
2019-10-01 14:30:00,,3.427804492860737e-05
2019-10-01 15:00:00,,3.535512825258805e-05
2019-10-01 15:30:00,,3.303360407975208e-05
2019-10-01 16:00:00,,3.171614335907174e-05
2019-10-01 16:30:00,,2.922276649528211e-05
2019-10-01 17:00:00,,2.9980309429987012e-05
2019-10-01 17:30:00,,2.3129329396503277e-05
2019-10-01 18:00:00,,1.90072541566184e-05
2019-10-01 18:30:00,,1.4524496973292744e-05
2019-10-01 19:00:00,,1.1488025321069735e-05
2019-10-01 19:30:00,,1.0424237498772495e-05
2019-10-01 20:00:00,,9.871121594117153e-06
2019-10-01 20:30:00,,9.483096439924105e-06
2019-10-01 21:00:00,,9.107398081885218e-06
2019-10-01 21:30:00,,8.808159745719395e-06
2019-10-01 22:00:00,,8.62564840344906e-06
2019-10-01 22:30:00,,8.210800521236091e-06
2019-10-01 23:00:00,,7.988109874184314e-06
2019-10-01 23:30:00,,8.114718220902741e-06
2019-10-02 00:00:00,,8.199208072680495e-06
2019-10-02 00:30:00,,8.113825227423412e-06
2019-10-02 01:00:00,,8.164004282734764e-06
2019-10-02 01:30:00,,8.29435672965191e-06
2019-10-02 02:00:00,,8.417012445598311e-06
2019-10-02 02:30:00,,8.33715534463864e-06
2019-10-02 03:00:00,,8.165153807547077e-06
2019-10-02 03:30:00,,8.251068866267938e-06
2019-10-02 04:00:00,,8.223765591286853e-06
2019-10-02 04:30:00,,8.278961542971426e-06
2019-10-02 05:00:00,,8.45878158169567e-06
2019-10-02 05:30:00,,8.273291608536082e-06
2019-10-02 06:00:00,,8.4406512126944e-06
2019-10-02 06:30:00,,8.770104572470945e-06
2019-10-02 07:00:00,,8.663782821372718e-06
2019-10-02 07:30:00,,9.459090934879686e-06
2019-10-02 08:00:00,,1.2241168917548631e-05
2019-10-02 08:30:00,,1.9088589321287707e-05
2019-10-02 09:00:00,,2.225254256577724e-05
2019-10-02 09:30:00,,2.3365643034226263e-05
2019-10-02 10:00:00,,2.026347537861084e-05
2019-10-02 10:30:00,,2.5308192649297145e-05
2019-10-02 11:00:00,,3.1658994220064255e-05
2019-10-02 11:30:00,,3.606987080206102e-05
2019-10-02 12:00:00,,3.680511017750634e-05
2019-10-02 12:30:00,,3.460051030219038e-05
2019-10-02 13:00:00,,3.35214695443103e-05
2019-10-02 13:30:00,,3.4790810273685954e-05
2019-10-02 14:00:00,,3.415590174357144e-05
2019-10-02 14:30:00,,3.2130866066152e-05
2019-10-02 15:00:00,,3.071443610949955e-05
2019-10-02 15:30:00,,2.9640668628480105e-05
2019-10-02 16:00:00,,2.8653012065032836e-05
2019-10-02 16:30:00,,2.69869161182913e-05
2019-10-02 17:00:00,,2.4858960607973067e-05
2019-10-02 17:30:00,,2.2316623470386783e-05
2019-10-02 18:00:00,,1.8698304551200474e-05
2019-10-02 18:30:00,,1.554204880007238e-05
2019-10-02 19:00:00,,1.3379071374055366e-05
2019-10-02 19:30:00,,1.2746718480995367e-05
2019-10-02 20:00:00,,1.1772060860299903e-05
2019-10-02 20:30:00,,1.0935846059690566e-05
2019-10-02 21:00:00,,1.043301036334417e-05
2019-10-02 21:30:00,,1.0251787405846294e-05
2019-10-02 22:00:00,,9.930871801586491e-06
2019-10-02 22:30:00,,9.567750856586423e-06
2019-10-02 23:00:00,,9.646086842688531e-06
2019-10-02 23:30:00,,9.2952727575455e-06
2019-10-03 00:00:00,,9.326454905712316e-06
2019-10-03 00:30:00,,9.089300283683068e-06
2019-10-03 01:00:00,,8.643687202265263e-06
2019-10-03 01:30:00,,8.23662454809133e-06
2019-10-03 02:00:00,,8.035526061929952e-06
2019-10-03 02:30:00,,7.5674520409270145e-06
2019-10-03 03:00:00,,7.394004631137654e-06
2019-10-03 03:30:00,,7.167429641774831e-06
2019-10-03 04:00:00,,6.790954309904762e-06
2019-10-03 04:30:00,,6.84350401931806e-06
2019-10-03 05:00:00,,6.089750020730108e-06
2019-10-03 05:30:00,,5.646890434124378e-06
2019-10-03 06:00:00,,5.431684491646605e-06
2019-10-03 06:30:00,,5.066169300867658e-06
2019-10-03 07:00:00,,5.138435456968009e-06
2019-10-03 07:30:00,,5.119294041075968e-06
2019-10-03 08:00:00,,5.112633491468806e-06
2019-10-03 08:30:00,,5.056491901862545e-06
2019-10-03 09:00:00,,5.66043350641138e-06
2019-10-03 09:30:00,,7.028513348886628e-06
2019-10-03 10:00:00,,8.07477635577417e-06
2019-10-03 10:30:00,,8.614835743378771e-06
2019-10-03 11:00:00,,8.913792252457503e-06
2019-10-03 11:30:00,,9.289591711608576e-06
