DateTime (Hour),Water Table Depth (m)
'20-Jan-2018 13:00:00',3.7578152502
'20-Jan-2018 14:00:00',3.7584472139
'20-Jan-2018 15:00:00',3.7582432185
'20-Jan-2018 16:00:00',3.7568993817
'20-Jan-2018 17:00:00',3.7533715267
'20-Jan-2018 18:00:00',3.7514114814
'20-Jan-2018 19:00:00',3.7527153635
'20-Jan-2018 20:00:00',3.7575492117
'20-Jan-2018 21:00:00',3.7648110281
'20-Jan-2018 22:00:00',3.7634114814
'20-Jan-2018 23:00:00',3.7608373386
'21-Jan-2018 00:00:00',3.7521759755
'21-Jan-2018 01:00:00',3.7451160435
'21-Jan-2018 02:00:00',3.741850005
'21-Jan-2018 03:00:00',3.736561878
'21-Jan-2018 04:00:00',3.7381717534
'21-Jan-2018 05:00:00',3.7397280299
'21-Jan-2018 06:00:00',3.7322643291
'21-Jan-2018 07:00:00',3.7225125014
'21-Jan-2018 08:00:00',3.7182243744
'21-Jan-2018 09:00:00',3.7202843064
'21-Jan-2018 10:00:00',3.7216302543
'21-Jan-2018 11:00:00',3.7221623314
'21-Jan-2018 12:00:00',3.7227964062
'21-Jan-2018 13:00:00',3.7212664402
'21-Jan-2018 14:00:00',3.7196365875
'21-Jan-2018 15:00:00',3.7188206056
'21-Jan-2018 16:00:00',3.7172307076
'21-Jan-2018 17:00:00',3.7151108436
'21-Jan-2018 18:00:00',3.7133369275
'21-Jan-2018 19:00:00',3.7123968595
'21-Jan-2018 20:00:00',3.7162927507
'21-Jan-2018 21:00:00',3.7235745444
'21-Jan-2018 22:00:00',3.7285125014
'21-Jan-2018 23:00:00',3.7330424674
'22-Jan-2018 00:00:00',3.7363884152
'22-Jan-2018 01:00:00',3.7376344764
'22-Jan-2018 02:00:00',3.7363305943
'22-Jan-2018 03:00:00',3.732842694
'22-Jan-2018 04:00:00',3.7308227167
'22-Jan-2018 05:00:00',3.7322885286
'22-Jan-2018 06:00:00',3.737550345
'22-Jan-2018 07:00:00',3.7429362475
'22-Jan-2018 08:00:00',3.74832215
'22-Jan-2018 09:00:00',3.7500361342
'22-Jan-2018 10:00:00',3.7501602203
'22-Jan-2018 11:00:00',3.7498142724
'22-Jan-2018 12:00:00',3.7421623314
'22-Jan-2018 13:00:00',3.7393284832
'22-Jan-2018 14:00:00',3.7368206056
'22-Jan-2018 15:00:00',3.7355745444
'22-Jan-2018 16:00:00',3.7373085059
'22-Jan-2018 17:00:00',3.7413063948
'22-Jan-2018 18:00:00',3.7455902996
'22-Jan-2018 19:00:00',3.7532401296
'22-Jan-2018 20:00:00',3.7618678712
'22-Jan-2018 21:00:00',3.7707637624
'22-Jan-2018 22:00:00',3.7759256922
'22-Jan-2018 23:00:00',3.7788037171
'23-Jan-2018 00:00:00',3.7796417874
'23-Jan-2018 01:00:00',3.7787858508
'23-Jan-2018 02:00:00',3.7771339098
'23-Jan-2018 03:00:00',3.776439903
'23-Jan-2018 04:00:00',3.7760718667
'23-Jan-2018 05:00:00',3.7785797443
'23-Jan-2018 06:00:00',3.7817616514
'23-Jan-2018 07:00:00',3.7844135925
'23-Jan-2018 08:00:00',3.788329461
'23-Jan-2018 09:00:00',3.7899635358
'23-Jan-2018 10:00:00',3.7888415607
'23-Jan-2018 11:00:00',3.7888016061
'23-Jan-2018 12:00:00',3.7871296876
'23-Jan-2018 13:00:00',3.7835397896
'23-Jan-2018 14:00:00',3.7821938418
'23-Jan-2018 15:00:00',3.7803179279
'23-Jan-2018 16:00:00',3.7789919574
'23-Jan-2018 17:00:00',3.7796659868
'23-Jan-2018 18:00:00',3.7792779732
'23-Jan-2018 19:00:00',3.7835198123
'23-Jan-2018 20:00:00',3.7903736378
'23-Jan-2018 21:00:00',3.7958016061
'23-Jan-2018 22:00:00',3.7990676446
'23-Jan-2018 23:00:00',3.7981317987
'24-Jan-2018 00:00:00',3.793379971
'24-Jan-2018 01:00:00',3.7885860775
'24-Jan-2018 02:00:00',3.784670209
'24-Jan-2018 03:00:00',3.7814861908
'24-Jan-2018 04:00:00',3.7827700956
'24-Jan-2018 05:00:00',3.7835040571
'24-Jan-2018 06:00:00',3.785909937
'24-Jan-2018 07:00:00',3.7919877352
'24-Jan-2018 08:00:00',3.7955797443
'24-Jan-2018 09:00:00',3.7969677579
'24-Jan-2018 10:00:00',3.7980497783
'24-Jan-2018 11:00:00',3.7961118214
'24-Jan-2018 12:00:00',3.7946838531
'24-Jan-2018 13:00:00',3.7916859642
'24-Jan-2018 14:00:00',3.7904220367
'24-Jan-2018 15:00:00',3.78732215
'24-Jan-2018 16:00:00',3.784670209
'24-Jan-2018 17:00:00',3.7841602203
'24-Jan-2018 18:00:00',3.7864041704
'24-Jan-2018 19:00:00',3.7907480072
'24-Jan-2018 20:00:00',3.7972138191
'24-Jan-2018 21:00:00',3.8032337964
'24-Jan-2018 22:00:00',3.805091844
'24-Jan-2018 23:00:00',3.8062758622
'25-Jan-2018 00:00:00',3.8040340231
'25-Jan-2018 01:00:00',3.8029320254
'25-Jan-2018 02:00:00',3.8007501183
'25-Jan-2018 03:00:00',3.7983021727
'25-Jan-2018 04:00:00',3.7968742044
'25-Jan-2018 05:00:00',3.797382082
'25-Jan-2018 06:00:00',3.8001759755
'25-Jan-2018 07:00:00',3.8037858508
'25-Jan-2018 08:00:00',3.8076018327
'25-Jan-2018 09:00:00',3.8053400163
'25-Jan-2018 10:00:00',3.8024641024
'25-Jan-2018 11:00:00',3.7981602203
'25-Jan-2018 12:00:00',3.7930004016
'25-Jan-2018 13:00:00',3.7881244878
'25-Jan-2018 14:00:00',3.7850246011
'25-Jan-2018 15:00:00',3.7818847598
'25-Jan-2018 16:00:00',3.7768868708
'25-Jan-2018 17:00:00',3.7744589025
'25-Jan-2018 18:00:00',3.7755388119
'25-Jan-2018 19:00:00',3.7844725467
'25-Jan-2018 20:00:00',3.7911444651
'25-Jan-2018 21:00:00',3.799730141
'25-Jan-2018 22:00:00',3.8128457828
'25-Jan-2018 23:00:00',3.8221738644
'26-Jan-2018 00:00:00',3.820320039
'26-Jan-2018 01:00:00',3.8184840798
'26-Jan-2018 02:00:00',3.8147722067
'26-Jan-2018 03:00:00',3.812262218
'26-Jan-2018 04:00:00',3.8114041704
'26-Jan-2018 05:00:00',3.8146460095
'26-Jan-2018 06:00:00',3.818439903
'26-Jan-2018 07:00:00',3.8222138191
'26-Jan-2018 08:00:00',3.8261097103
'26-Jan-2018 09:00:00',3.8268657602
'26-Jan-2018 10:00:00',3.8275397896
'26-Jan-2018 11:00:00',3.8230540004
'26-Jan-2018 12:00:00',3.8173621047
'26-Jan-2018 13:00:00',3.8131181546
'26-Jan-2018 14:00:00',3.8113021727
'26-Jan-2018 15:00:00',3.8092843064
'26-Jan-2018 16:00:00',3.8066323654
'26-Jan-2018 17:00:00',3.8053663268
'26-Jan-2018 18:00:00',3.8111759755
'26-Jan-2018 19:00:00',3.8206838531
'26-Jan-2018 20:00:00',3.825499835
'26-Jan-2018 21:00:00',3.8289677579
'26-Jan-2018 22:00:00',3.8349856242
'26-Jan-2018 23:00:00',3.8327259188
'27-Jan-2018 00:00:00',3.8276260322
'27-Jan-2018 01:00:00',3.8259320254
'27-Jan-2018 02:00:00',3.8218121614
'27-Jan-2018 03:00:00',3.8185881886
'27-Jan-2018 04:00:00',3.8165881886
'27-Jan-2018 05:00:00',3.8164441251
'27-Jan-2018 06:00:00',3.818320039
'27-Jan-2018 07:00:00',3.8212758622
'27-Jan-2018 08:00:00',3.8263757488
'27-Jan-2018 09:00:00',3.8300077126
'27-Jan-2018 10:00:00',3.830559767
'27-Jan-2018 11:00:00',3.8284199256
'27-Jan-2018 12:00:00',3.8237280299
'27-Jan-2018 13:00:00',3.820200175
'27-Jan-2018 14:00:00',3.8146323654
'27-Jan-2018 15:00:00',3.8087164968
'27-Jan-2018 16:00:00',3.8052285966
'27-Jan-2018 17:00:00',3.8010067348
'27-Jan-2018 18:00:00',3.7990687779
'27-Jan-2018 19:00:00',3.8016166102
'27-Jan-2018 20:00:00',3.806370549
'27-Jan-2018 21:00:00',3.8108184946
'27-Jan-2018 22:00:00',3.8130025127
'27-Jan-2018 23:00:00',3.8142065082
'28-Jan-2018 00:00:00',3.8158184946
'28-Jan-2018 01:00:00',3.8175125014
'28-Jan-2018 02:00:00',3.8170445784
'28-Jan-2018 03:00:00',3.8142307076
'28-Jan-2018 04:00:00',3.812250685
'28-Jan-2018 05:00:00',3.8130445784
'28-Jan-2018 06:00:00',3.8155745444
'28-Jan-2018 07:00:00',3.8184704356
'28-Jan-2018 08:00:00',3.8216323654
'28-Jan-2018 09:00:00',3.8234083926
'28-Jan-2018 10:00:00',3.822492524
'28-Jan-2018 11:00:00',3.8197385852
'28-Jan-2018 12:00:00',3.8167007416
'28-Jan-2018 13:00:00',3.8118469161
'28-Jan-2018 14:00:00',3.8064210589
'28-Jan-2018 15:00:00',3.8023011949
'28-Jan-2018 16:00:00',3.7992833287
'28-Jan-2018 17:00:00',3.7952654624
'28-Jan-2018 18:00:00',3.7939794465
'28-Jan-2018 19:00:00',3.7962748177
'28-Jan-2018 20:00:00',3.7990593559
'28-Jan-2018 21:00:00',3.8036692312
'28-Jan-2018 22:00:00',3.8086071881
'28-Jan-2018 23:00:00',3.8112412629
'29-Jan-2018 00:00:00',3.8117933173
'29-Jan-2018 01:00:00',3.8135872108
'29-Jan-2018 02:00:00',3.8143232833
'29-Jan-2018 03:00:00',3.8145272788
'29-Jan-2018 04:00:00',3.8146292765
'29-Jan-2018 05:00:00',3.8209510249
'29-Jan-2018 06:00:00',3.8258668935
'29-Jan-2018 07:00:00',3.8331308209
'29-Jan-2018 08:00:00',3.8345188345
'29-Jan-2018 09:00:00',3.8344589025
'29-Jan-2018 10:00:00',3.8363569048
'29-Jan-2018 11:00:00',3.8343169501
'29-Jan-2018 12:00:00',3.8363169501
'29-Jan-2018 13:00:00',3.8355030793
'29-Jan-2018 14:00:00',3.8376828753
'29-Jan-2018 15:00:00',3.8406229433
'29-Jan-2018 16:00:00',3.8413369275
'29-Jan-2018 17:00:00',3.846782762
'29-Jan-2018 18:00:00',3.8522285966
'29-Jan-2018 19:00:00',3.8603884152
'29-Jan-2018 20:00:00',3.8608478939
'29-Jan-2018 21:00:00',3.8302359075
'29-Jan-2018 22:00:00',3.860969869
'29-Jan-2018 23:00:00',3.8746239211
'30-Jan-2018 00:00:00',3.8601738644
'30-Jan-2018 01:00:00',3.8351717534
'30-Jan-2018 02:00:00',3.8390361342
'30-Jan-2018 03:00:00',3.8582201523
'30-Jan-2018 04:00:00',3.8660161568
'30-Jan-2018 05:00:00',3.873561878
'30-Jan-2018 06:00:00',3.8814356808
'30-Jan-2018 07:00:00',3.8865355675
'30-Jan-2018 08:00:00',3.8925334565
'30-Jan-2018 09:00:00',3.8932074859
'30-Jan-2018 10:00:00',3.8941454429
'30-Jan-2018 11:00:00',3.8934935018
'30-Jan-2018 12:00:00',3.8901875086
'30-Jan-2018 13:00:00',3.8898815154
'30-Jan-2018 14:00:00',3.8878615381
'30-Jan-2018 15:00:00',3.8866775199
'30-Jan-2018 16:00:00',3.8852495517
'30-Jan-2018 17:00:00',3.8831896197
'30-Jan-2018 18:00:00',3.8842274633
'30-Jan-2018 19:00:00',3.8872453295
'30-Jan-2018 20:00:00',3.8915292343
'30-Jan-2018 21:00:00',3.8966690757
'30-Jan-2018 22:00:00',3.9014429918
'30-Jan-2018 23:00:00',3.9014850575
'31-Jan-2018 00:00:00',3.9003031505
'31-Jan-2018 01:00:00',3.8966512094
'31-Jan-2018 02:00:00',3.8935292343
'31-Jan-2018 03:00:00',3.8902852842
'31-Jan-2018 04:00:00',3.8896112547
'31-Jan-2018 05:00:00',3.8893851709
'31-Jan-2018 06:00:00',3.8911790643
'31-Jan-2018 07:00:00',3.8945229011
'31-Jan-2018 08:00:00',3.898458747
'31-Jan-2018 09:00:00',3.9009487583
'31-Jan-2018 10:00:00',3.9016627425
'31-Jan-2018 11:00:00',3.9016006994
'31-Jan-2018 12:00:00',3.9022126858
'31-Jan-2018 13:00:00',3.9025807221
'31-Jan-2018 14:00:00',3.9014987017
'31-Jan-2018 15:00:00',3.9023146835
'31-Jan-2018 16:00:00',3.9005407674
'31-Jan-2018 17:00:00',3.9012747289
'31-Jan-2018 18:00:00',3.9009687357
'31-Jan-2018 19:00:00',3.9018046949
'31-Jan-2018 20:00:00',3.9036806087
'31-Jan-2018 21:00:00',3.9077184524
'31-Jan-2018 22:00:00',3.9110044682
'31-Jan-2018 23:00:00',3.9105565226
'01-Feb-2018 00:00:00',3.9085165679
'01-Feb-2018 01:00:00',3.9060686223
'01-Feb-2018 02:00:00',3.9038246722
'01-Feb-2018 03:00:00',3.9003367719
'01-Feb-2018 04:00:00',3.8959088037
'01-Feb-2018 05:00:00',3.8967426518
'01-Feb-2018 06:00:00',3.8997804954
'01-Feb-2018 07:00:00',3.9034923685
'01-Feb-2018 08:00:00',3.9061443096
'01-Feb-2018 09:00:00',3.9066542982
'01-Feb-2018 10:00:00',3.9058803821
'01-Feb-2018 11:00:00',3.9032084637
'01-Feb-2018 12:00:00',3.8991285543
'01-Feb-2018 13:00:00',3.8967005861
'01-Feb-2018 14:00:00',3.8933146835
'01-Feb-2018 15:00:00',3.8909687357
'01-Feb-2018 16:00:00',3.8880307787
'01-Feb-2018 17:00:00',3.8882347742
'01-Feb-2018 18:00:00',3.8906406541
'01-Feb-2018 19:00:00',3.8936585203
'01-Feb-2018 20:00:00',3.8989823798
'01-Feb-2018 21:00:00',3.9038582937
'01-Feb-2018 22:00:00',3.907286262
'01-Feb-2018 23:00:00',3.9071443096
'02-Feb-2018 00:00:00',3.9080622892
'02-Feb-2018 01:00:00',3.90722633
'02-Feb-2018 02:00:00',3.9050644002
'02-Feb-2018 03:00:00',3.9026763866
'02-Feb-2018 04:00:00',3.9031443096
'02-Feb-2018 05:00:00',3.9041222212
'02-Feb-2018 06:00:00',3.9066300988
'02-Feb-2018 07:00:00',3.9100160013
'02-Feb-2018 08:00:00',3.9116679424
'02-Feb-2018 09:00:00',3.9125659446
'02-Feb-2018 10:00:00',3.9129739356
'02-Feb-2018 11:00:00',3.911117999
'02-Feb-2018 12:00:00',3.9082021305
'02-Feb-2018 13:00:00',3.9044481917
'02-Feb-2018 14:00:00',3.9020202234
'02-Feb-2018 15:00:00',3.898818339
'02-Feb-2018 16:00:00',3.8953903708
'02-Feb-2018 17:00:00',3.895288373
'02-Feb-2018 18:00:00',3.8961642869
'02-Feb-2018 19:00:00',3.8996521872
'02-Feb-2018 20:00:00',3.9031800421
'02-Feb-2018 21:00:00',3.9090538449
'02-Feb-2018 22:00:00',3.9152157746
'02-Feb-2018 23:00:00',3.9169718245
'03-Feb-2018 00:00:00',3.9180937996
'03-Feb-2018 01:00:00',3.9169518472
'03-Feb-2018 02:00:00',3.9156879197
'03-Feb-2018 03:00:00',3.9132599514
'03-Feb-2018 04:00:00',3.9118098948
'03-Feb-2018 05:00:00',3.9129297588
'03-Feb-2018 06:00:00',3.9161715978
'03-Feb-2018 07:00:00',3.9208834709
'03-Feb-2018 08:00:00',3.9254933463
'03-Feb-2018 09:00:00',3.9290632669
'03-Feb-2018 10:00:00',3.93012531
'03-Feb-2018 11:00:00',3.9280454006
'03-Feb-2018 12:00:00',3.923945514
'03-Feb-2018 13:00:00',3.9210696001
'03-Feb-2018 14:00:00',3.917887693
'03-Feb-2018 15:00:00',3.9136237656
'03-Feb-2018 16:00:00',3.9116858086
'03-Feb-2018 17:00:00',3.9103997928
'03-Feb-2018 18:00:00',3.9121537316
'03-Feb-2018 19:00:00',3.9160895774
'03-Feb-2018 20:00:00',3.921005446
'03-Feb-2018 21:00:00',3.9272893508
'03-Feb-2018 22:00:00',3.9305133236
'03-Feb-2018 23:00:00',3.9329612692
'04-Feb-2018 00:00:00',3.9354512805
'04-Feb-2018 01:00:00',3.9331873531
'04-Feb-2018 02:00:00',3.9317593848
'04-Feb-2018 03:00:00',3.9309013372
'04-Feb-2018 04:00:00',3.9317372964
'04-Feb-2018 05:00:00',3.9338371831
'04-Feb-2018 06:00:00',3.936365038
'04-Feb-2018 07:00:00',3.9405048793
'04-Feb-2018 08:00:00',3.9450748
'04-Feb-2018 09:00:00',3.9471767977
'04-Feb-2018 10:00:00',3.9462388408
'04-Feb-2018 11:00:00',3.9440369564
'04-Feb-2018 12:00:00',3.9391831309
'04-Feb-2018 13:00:00',3.9338592715
'04-Feb-2018 14:00:00',3.927657387
'04-Feb-2018 15:00:00',3.9231295321
'04-Feb-2018 16:00:00',3.9173356386
'04-Feb-2018 17:00:00',3.9148677157
'04-Feb-2018 18:00:00',3.9146216545
'04-Feb-2018 19:00:00',3.9173135502
'04-Feb-2018 20:00:00',3.9202315298
'04-Feb-2018 21:00:00',3.9227194301
'04-Feb-2018 22:00:00',3.9259234256
'04-Feb-2018 23:00:00',3.926597455
'05-Feb-2018 00:00:00',3.9256395208
'05-Feb-2018 01:00:00',3.9237436296
'05-Feb-2018 02:00:00',3.919235752
'05-Feb-2018 03:00:00',3.9171537316
'05-Feb-2018 04:00:00',3.9140117792
'05-Feb-2018 05:00:00',3.913827761
'05-Feb-2018 06:00:00',3.9128677157
'05-Feb-2018 07:00:00',3.9144576137
'05-Feb-2018 08:00:00',3.916537523
'05-Feb-2018 09:00:00',3.9180275344
'05-Feb-2018 10:00:00',3.9171715978
'05-Feb-2018 11:00:00',3.9149276477
'05-Feb-2018 12:00:00',3.9106658313
'05-Feb-2018 13:00:00',3.9043020172
'05-Feb-2018 14:00:00',3.8969781577
'05-Feb-2018 15:00:00',3.8915123458
'05-Feb-2018 16:00:00',3.8838625158
'05-Feb-2018 17:00:00',3.8828803821
'05-Feb-2018 18:00:00',3.8851043549
'05-Feb-2018 19:00:00',3.8886322098
'05-Feb-2018 20:00:00',3.8921821532
'05-Feb-2018 21:00:00',3.8962221078
'05-Feb-2018 22:00:00',3.8970202234
'05-Feb-2018 23:00:00',3.895288373
'06-Feb-2018 00:00:00',3.8917384297
'06-Feb-2018 01:00:00',3.8905144569
'06-Feb-2018 02:00:00',3.8891264433
'06-Feb-2018 03:00:00',3.8880665113
'06-Feb-2018 04:00:00',3.8857205634
'06-Feb-2018 05:00:00',3.8843525271
'06-Feb-2018 06:00:00',3.8865743889
'06-Feb-2018 07:00:00',3.888818339
'06-Feb-2018 08:00:00',3.890348305
'06-Feb-2018 09:00:00',3.8923682824
'06-Feb-2018 10:00:00',3.8919403141
'06-Feb-2018 11:00:00',3.8899624025
'06-Feb-2018 12:00:00',3.8862105747
'06-Feb-2018 13:00:00',3.8831306654
'06-Feb-2018 14:00:00',3.8787868286
'06-Feb-2018 15:00:00',3.8733409941
'06-Feb-2018 16:00:00',3.869629121
'06-Feb-2018 17:00:00',3.8666091437
'06-Feb-2018 18:00:00',3.8673431051
'06-Feb-2018 19:00:00',3.8714629691
'06-Feb-2018 20:00:00',3.8767468739
'06-Feb-2018 21:00:00',3.8822547515
'06-Feb-2018 22:00:00',3.8856028105
'06-Feb-2018 23:00:00',3.8856248989
'07-Feb-2018 00:00:00',3.8847889397
'07-Feb-2018 01:00:00',3.8844829465
'07-Feb-2018 02:00:00',3.8832589737
'07-Feb-2018 03:00:00',3.8829950462
'07-Feb-2018 04:00:00',3.8807510961
'07-Feb-2018 05:00:00',3.880748985
'07-Feb-2018 06:00:00',3.8834408807
'07-Feb-2018 07:00:00',3.8847268966
'07-Feb-2018 08:00:00',3.8855628558
'07-Feb-2018 09:00:00',3.8844629691
'07-Feb-2018 10:00:00',3.8830150235
'07-Feb-2018 11:00:00',3.8799971573
'07-Feb-2018 12:00:00',3.8746732978
'07-Feb-2018 13:00:00',3.8685134791
'07-Feb-2018 14:00:00',3.8654756355
'07-Feb-2018 15:00:00',3.8595797443
'07-Feb-2018 16:00:00',3.8570718667
'07-Feb-2018 17:00:00',3.8540939551
'07-Feb-2018 18:00:00',3.8541339098
'07-Feb-2018 19:00:00',3.8571317987
'07-Feb-2018 20:00:00',3.8609677579
'07-Feb-2018 21:00:00',3.8654777466
'07-Feb-2018 22:00:00',3.8678436718
'07-Feb-2018 23:00:00',3.8704356808
'08-Feb-2018 00:00:00',3.8730077126
'08-Feb-2018 01:00:00',3.8723557715
'08-Feb-2018 02:00:00',3.8714178146
'08-Feb-2018 03:00:00',3.8681959528
'08-Feb-2018 04:00:00',3.8663400163
'08-Feb-2018 05:00:00',3.8667437851
'08-Feb-2018 06:00:00',3.8761454429
'08-Feb-2018 07:00:00',3.8844892797
'08-Feb-2018 08:00:00',3.8887353409
'08-Feb-2018 09:00:00',3.8919771799
'08-Feb-2018 10:00:00',3.8959550915
'08-Feb-2018 11:00:00',3.9001569759
'08-Feb-2018 12:00:00',3.9017090303
'08-Feb-2018 13:00:00',3.903278951
'08-Feb-2018 14:00:00',3.9059508694
'08-Feb-2018 15:00:00',3.9064230145
'08-Feb-2018 16:00:00',3.9070949329
'08-Feb-2018 17:00:00',3.9067090303
'08-Feb-2018 18:00:00',3.9087889397
'08-Feb-2018 19:00:00',3.9128267833
'08-Feb-2018 20:00:00',3.920638543
'08-Feb-2018 21:00:00',3.9288803821
'08-Feb-2018 22:00:00',3.9334524138
'08-Feb-2018 23:00:00',3.9327626291
'09-Feb-2018 00:00:00',3.9284187923
'09-Feb-2018 01:00:00',3.9197510961
'09-Feb-2018 02:00:00',3.9118131391
'09-Feb-2018 03:00:00',3.9092411074
'09-Feb-2018 04:00:00',3.9069372253
'09-Feb-2018 05:00:00',3.9048331165
'09-Feb-2018 06:00:00',3.9081348875
'09-Feb-2018 07:00:00',3.9110928218
'09-Feb-2018 08:00:00',3.9171506427
'09-Feb-2018 09:00:00',3.9181948195
'09-Feb-2018 10:00:00',3.9213125725
'09-Feb-2018 11:00:00',3.9219466473
'09-Feb-2018 12:00:00',3.9213767266
'09-Feb-2018 13:00:00',3.9174009261
'09-Feb-2018 14:00:00',3.9110770666
'09-Feb-2018 15:00:00',3.9058152502
'09-Feb-2018 16:00:00',3.9001433318
'09-Feb-2018 17:00:00',3.8956354542
'09-Feb-2018 18:00:00',3.8934935018
'09-Feb-2018 19:00:00',3.8961633091
'09-Feb-2018 20:00:00',3.8998972706
'09-Feb-2018 21:00:00',3.9028352275
'09-Feb-2018 22:00:00',3.9032053749
'09-Feb-2018 23:00:00',3.8998836265
'10-Feb-2018 00:00:00',3.8930718667
'10-Feb-2018 01:00:00',3.8854220367
'10-Feb-2018 02:00:00',3.8778542271
'10-Feb-2018 03:00:00',3.8710424674
'10-Feb-2018 04:00:00',3.862310617
'10-Feb-2018 05:00:00',3.8558826487
'10-Feb-2018 06:00:00',3.8534746578
'10-Feb-2018 07:00:00',3.8505609003
'10-Feb-2018 08:00:00',3.8456429207
'10-Feb-2018 09:00:00',3.8424389252
'10-Feb-2018 10:00:00',3.8445587892
'10-Feb-2018 11:00:00',3.8489667801
'10-Feb-2018 12:00:00',3.8453411496
'10-Feb-2018 13:00:00',3.8357444295
'10-Feb-2018 14:00:00',3.8259318254
'10-Feb-2018 15:00:00',3.8199755799
'10-Feb-2018 16:00:00',3.8132870619
'10-Feb-2018 17:00:00',3.8083788599
'10-Feb-2018 18:00:00',3.8177363408
'10-Feb-2018 19:00:00',3.8291927973
'10-Feb-2018 20:00:00',3.8394010816
'10-Feb-2018 21:00:00',3.8502748844
'10-Feb-2018 22:00:00',3.8578248277
'10-Feb-2018 23:00:00',3.8632927507
'11-Feb-2018 00:00:00',3.869902626
'11-Feb-2018 01:00:00',3.8729226034
'11-Feb-2018 02:00:00',NaN
'11-Feb-2018 03:00:00',NaN
'11-Feb-2018 04:00:00',NaN
'11-Feb-2018 05:00:00',NaN
'11-Feb-2018 06:00:00',NaN
'11-Feb-2018 07:00:00',NaN
'11-Feb-2018 08:00:00',NaN
'11-Feb-2018 09:00:00',NaN
'11-Feb-2018 10:00:00',NaN
'11-Feb-2018 11:00:00',NaN
'11-Feb-2018 12:00:00',NaN
'11-Feb-2018 13:00:00',NaN
'11-Feb-2018 14:00:00',NaN
'11-Feb-2018 15:00:00',NaN
'11-Feb-2018 16:00:00',NaN
'11-Feb-2018 17:00:00',NaN
'11-Feb-2018 18:00:00',NaN
'11-Feb-2018 19:00:00',NaN
'11-Feb-2018 20:00:00',NaN
'11-Feb-2018 21:00:00',NaN
'11-Feb-2018 22:00:00',NaN
'11-Feb-2018 23:00:00',NaN
'12-Feb-2018 00:00:00',NaN
'12-Feb-2018 01:00:00',NaN
'12-Feb-2018 02:00:00',NaN
'12-Feb-2018 03:00:00',NaN
'12-Feb-2018 04:00:00',NaN
'12-Feb-2018 05:00:00',NaN
'12-Feb-2018 06:00:00',NaN
'12-Feb-2018 07:00:00',NaN
'12-Feb-2018 08:00:00',NaN
'12-Feb-2018 09:00:00',NaN
'12-Feb-2018 10:00:00',NaN
'12-Feb-2018 11:00:00',NaN
'12-Feb-2018 12:00:00',NaN
'12-Feb-2018 13:00:00',NaN
'12-Feb-2018 14:00:00',NaN
'12-Feb-2018 15:00:00',NaN
'12-Feb-2018 16:00:00',NaN
'12-Feb-2018 17:00:00',NaN
'12-Feb-2018 18:00:00',NaN
'12-Feb-2018 19:00:00',NaN
'12-Feb-2018 20:00:00',NaN
'12-Feb-2018 21:00:00',NaN
'12-Feb-2018 22:00:00',NaN
'12-Feb-2018 23:00:00',NaN
'13-Feb-2018 00:00:00',NaN
'13-Feb-2018 01:00:00',NaN
'13-Feb-2018 02:00:00',NaN
'13-Feb-2018 03:00:00',NaN
'13-Feb-2018 04:00:00',NaN
'13-Feb-2018 05:00:00',NaN
'13-Feb-2018 06:00:00',NaN
'13-Feb-2018 07:00:00',NaN
'13-Feb-2018 08:00:00',NaN
'13-Feb-2018 09:00:00',NaN
'13-Feb-2018 10:00:00',NaN
'13-Feb-2018 11:00:00',NaN
'13-Feb-2018 12:00:00',NaN
'13-Feb-2018 13:00:00',NaN
'13-Feb-2018 14:00:00',NaN
'13-Feb-2018 15:00:00',NaN
'13-Feb-2018 16:00:00',NaN
'13-Feb-2018 17:00:00',NaN
'13-Feb-2018 18:00:00',NaN
'13-Feb-2018 19:00:00',NaN
'13-Feb-2018 20:00:00',NaN
'13-Feb-2018 21:00:00',NaN
'13-Feb-2018 22:00:00',NaN
'13-Feb-2018 23:00:00',NaN
'14-Feb-2018 00:00:00',NaN
'14-Feb-2018 01:00:00',NaN
'14-Feb-2018 02:00:00',NaN
'14-Feb-2018 03:00:00',NaN
'14-Feb-2018 04:00:00',NaN
'14-Feb-2018 05:00:00',NaN
'14-Feb-2018 06:00:00',NaN
'14-Feb-2018 07:00:00',NaN
'14-Feb-2018 08:00:00',NaN
'14-Feb-2018 09:00:00',NaN
'14-Feb-2018 10:00:00',NaN
'14-Feb-2018 11:00:00',NaN
'14-Feb-2018 12:00:00',NaN
'14-Feb-2018 13:00:00',NaN
'14-Feb-2018 14:00:00',NaN
'14-Feb-2018 15:00:00',NaN
'14-Feb-2018 16:00:00',NaN
'14-Feb-2018 17:00:00',NaN
'14-Feb-2018 18:00:00',NaN
'14-Feb-2018 19:00:00',NaN
'14-Feb-2018 20:00:00',NaN
'14-Feb-2018 21:00:00',NaN
'14-Feb-2018 22:00:00',NaN
'14-Feb-2018 23:00:00',NaN
'15-Feb-2018 00:00:00',NaN
'15-Feb-2018 01:00:00',NaN
'15-Feb-2018 02:00:00',NaN
'15-Feb-2018 03:00:00',NaN
'15-Feb-2018 04:00:00',NaN
'15-Feb-2018 05:00:00',NaN
'15-Feb-2018 06:00:00',NaN
'15-Feb-2018 07:00:00',NaN
'15-Feb-2018 08:00:00',NaN
'15-Feb-2018 09:00:00',NaN
'15-Feb-2018 10:00:00',NaN
'15-Feb-2018 11:00:00',NaN
'15-Feb-2018 12:00:00',NaN
