Datetime,T (mm/h)
'18-Feb-2018 06:00:00',0.0016751164
'18-Feb-2018 07:00:00',0.0193182833
'18-Feb-2018 08:00:00',0.0545859414
'18-Feb-2018 09:00:00',0.0799429195
'18-Feb-2018 10:00:00',0.0955159987
'18-Feb-2018 11:00:00',0.0970568836
'18-Feb-2018 12:00:00',0.1119454528
'18-Feb-2018 13:00:00',0.111248373
'18-Feb-2018 14:00:00',0.0869114358
'18-Feb-2018 15:00:00',0.0817964461
'18-Feb-2018 16:00:00',0.0747061431
'18-Feb-2018 17:00:00',0.0571102102
'18-Feb-2018 18:00:00',0.0275091491
'18-Feb-2018 19:00:00',0.0164770917
'18-Feb-2018 20:00:00',0.0115361899
'18-Feb-2018 21:00:00',0.0088208515
'18-Feb-2018 22:00:00',0.0043341653
'18-Feb-2018 23:00:00',0.0033037152
'19-Feb-2018 00:00:00',0.0018397627
'19-Feb-2018 01:00:00',0.0014584876
'19-Feb-2018 02:00:00',0.0029293418
'19-Feb-2018 03:00:00',0.0006313255
'19-Feb-2018 04:00:00',0.0024727451
'19-Feb-2018 05:00:00',0.0023764199
'19-Feb-2018 06:00:00',0.0035949787
'19-Feb-2018 07:00:00',0.0205404603
'19-Feb-2018 08:00:00',0.0490175281
'19-Feb-2018 09:00:00',0.066533087
'19-Feb-2018 10:00:00',0.0804047481
'19-Feb-2018 11:00:00',0.092649128
'19-Feb-2018 12:00:00',0.097600912
'19-Feb-2018 13:00:00',0.1004325617
'19-Feb-2018 14:00:00',0.0979929953
'19-Feb-2018 15:00:00',0.0877795712
'19-Feb-2018 16:00:00',0.0843331408
'19-Feb-2018 17:00:00',0.0664361754
'19-Feb-2018 18:00:00',0.0451018638
'19-Feb-2018 19:00:00',0.0246771833
'19-Feb-2018 20:00:00',0.0158740315
'19-Feb-2018 21:00:00',0.0117115871
'19-Feb-2018 22:00:00',0.011082429
'19-Feb-2018 23:00:00',0.0115740008
'20-Feb-2018 00:00:00',0.0085781395
'20-Feb-2018 01:00:00',0.0078450855
'20-Feb-2018 02:00:00',0.0087840519
'20-Feb-2018 03:00:00',0.0079833854
'20-Feb-2018 04:00:00',0.007217145
'20-Feb-2018 05:00:00',0.005362125
'20-Feb-2018 06:00:00',0.0083660294
'20-Feb-2018 07:00:00',0.0292806459
'20-Feb-2018 08:00:00',0.0606170432
'20-Feb-2018 09:00:00',0.0816546835
'20-Feb-2018 10:00:00',0.0998639513
'20-Feb-2018 11:00:00',0.1071832133
'20-Feb-2018 12:00:00',0.1086052055
'20-Feb-2018 13:00:00',0.1101585524
'20-Feb-2018 14:00:00',0.1095824523
'20-Feb-2018 15:00:00',0.1071270707
'20-Feb-2018 16:00:00',0.0959118613
'20-Feb-2018 17:00:00',0.0817129659
'20-Feb-2018 18:00:00',0.059843203
'20-Feb-2018 19:00:00',0.034424636
'20-Feb-2018 20:00:00',0.0242434264
'20-Feb-2018 21:00:00',0.0201459626
'20-Feb-2018 22:00:00',0.0121050442
'20-Feb-2018 23:00:00',0.012580218
'21-Feb-2018 00:00:00',0.011994294
'21-Feb-2018 01:00:00',0.0104408771
'21-Feb-2018 02:00:00',0.0129577792
'21-Feb-2018 03:00:00',0.0096947898
'21-Feb-2018 04:00:00',0.0068866997
'21-Feb-2018 05:00:00',0.008489167
'21-Feb-2018 06:00:00',0.0094674711
'21-Feb-2018 07:00:00',0.0224623725
'21-Feb-2018 08:00:00',0.0498352488
'21-Feb-2018 09:00:00',0.07354633
'21-Feb-2018 10:00:00',0.0973574696
'21-Feb-2018 11:00:00',0.1068621018
'21-Feb-2018 12:00:00',0.1071926774
'21-Feb-2018 13:00:00',0.113455813
'21-Feb-2018 14:00:00',0.0947138597
'21-Feb-2018 15:00:00',0.0946047935
'21-Feb-2018 16:00:00',0.0826238755
'21-Feb-2018 17:00:00',0.0597974352
'21-Feb-2018 18:00:00',0.0510726336
'21-Feb-2018 19:00:00',0.039674655
'21-Feb-2018 20:00:00',0.0336268038
'21-Feb-2018 21:00:00',0.0225275835
'21-Feb-2018 22:00:00',0.0224918456
'21-Feb-2018 23:00:00',0.0198371158
'22-Feb-2018 00:00:00',0.0177230588
'22-Feb-2018 01:00:00',0.0160907846
'22-Feb-2018 02:00:00',0.0149542553
'22-Feb-2018 03:00:00',0.0143813366
'22-Feb-2018 04:00:00',0.008757198
'22-Feb-2018 05:00:00',0.0110513751
'22-Feb-2018 06:00:00',0.0144590092
'22-Feb-2018 07:00:00',0.026959852
'22-Feb-2018 08:00:00',0.0628166224
'22-Feb-2018 09:00:00',0.0894559755
'22-Feb-2018 10:00:00',0.101518051
'22-Feb-2018 11:00:00',0.1058402873
'22-Feb-2018 12:00:00',0.1063738274
'22-Feb-2018 13:00:00',0.1009839844
'22-Feb-2018 14:00:00',0.0949108353
'22-Feb-2018 15:00:00',0.1148129585
'22-Feb-2018 16:00:00',0.0900700721
'22-Feb-2018 17:00:00',0.0665755192
'22-Feb-2018 18:00:00',0.0495606142
'22-Feb-2018 19:00:00',0.0361343099
'22-Feb-2018 20:00:00',0.0310439023
'22-Feb-2018 21:00:00',0.0471487136
'22-Feb-2018 22:00:00',0.0248101825
'22-Feb-2018 23:00:00',0.0181432813
'23-Feb-2018 00:00:00',0.0179219116
'23-Feb-2018 01:00:00',0.0136826073
'23-Feb-2018 02:00:00',0.0089807146
'23-Feb-2018 03:00:00',0.009613044
'23-Feb-2018 04:00:00',0.0099274636
'23-Feb-2018 05:00:00',0.0138513583
'23-Feb-2018 06:00:00',0.0036036887
'23-Feb-2018 07:00:00',0.0097526355
'23-Feb-2018 08:00:00',0.0233675965
'23-Feb-2018 09:00:00',0.0497351677
'23-Feb-2018 10:00:00',0.1040553438
'23-Feb-2018 11:00:00',0.0848608949
'23-Feb-2018 12:00:00',0.119603067
'23-Feb-2018 13:00:00',0.1098369513
'23-Feb-2018 14:00:00',0.1085657749
'23-Feb-2018 15:00:00',0.0976505739
'23-Feb-2018 16:00:00',0.0917806356
'23-Feb-2018 17:00:00',0.0806824081
'23-Feb-2018 18:00:00',0.070023918
'23-Feb-2018 19:00:00',0.0516506874
'23-Feb-2018 20:00:00',0.0484924225
'23-Feb-2018 21:00:00',0.0433330276
'23-Feb-2018 22:00:00',0.0576844732
'23-Feb-2018 23:00:00',0.0415219625
'24-Feb-2018 00:00:00',0.0424341847
'24-Feb-2018 01:00:00',0.042989146
'24-Feb-2018 02:00:00',0.041438382
'24-Feb-2018 03:00:00',0.0402285871
'24-Feb-2018 04:00:00',0.0390312576
'24-Feb-2018 05:00:00',0.038351308
'24-Feb-2018 06:00:00',0.0279849426
'24-Feb-2018 07:00:00',0.0612076795
'24-Feb-2018 08:00:00',0.056004357
'24-Feb-2018 09:00:00',0.0683496121
'24-Feb-2018 10:00:00',0.0906493034
'24-Feb-2018 11:00:00',0.0798178092
'24-Feb-2018 12:00:00',0.0702076035
'24-Feb-2018 13:00:00',0.0739832719
'24-Feb-2018 14:00:00',0.0576895914
'24-Feb-2018 15:00:00',0.0464042218
'24-Feb-2018 16:00:00',0.0446114211
'24-Feb-2018 17:00:00',0.0327603014
'24-Feb-2018 18:00:00',0.022407476
'24-Feb-2018 19:00:00',0.0220592332
'24-Feb-2018 20:00:00',0.0142868842
'24-Feb-2018 21:00:00',0.0168086621
'24-Feb-2018 22:00:00',0.0182111767
'24-Feb-2018 23:00:00',0.0156274904
'25-Feb-2018 00:00:00',0.0175315937
'25-Feb-2018 01:00:00',0.0154772034
'25-Feb-2018 02:00:00',0.0100977905
'25-Feb-2018 03:00:00',0.0075692434
'25-Feb-2018 04:00:00',0.0088702801
'25-Feb-2018 05:00:00',0.012494985
'25-Feb-2018 06:00:00',0.0110758206
'25-Feb-2018 07:00:00',0.0349403944
'25-Feb-2018 08:00:00',0.0577273899
'25-Feb-2018 09:00:00',0.0711825828
'25-Feb-2018 10:00:00',0.0789928777
'25-Feb-2018 11:00:00',0.0822930765
'25-Feb-2018 12:00:00',0.086320239
'25-Feb-2018 13:00:00',0.0832891737
'25-Feb-2018 14:00:00',0.0830077848
'25-Feb-2018 15:00:00',0.0944040285
'25-Feb-2018 16:00:00',0.0858012977
'25-Feb-2018 17:00:00',0.0672845582
'25-Feb-2018 18:00:00',0.033170533
'25-Feb-2018 19:00:00',0.0253128616
'25-Feb-2018 20:00:00',0.0203384683
'25-Feb-2018 21:00:00',0.0172431852
'25-Feb-2018 22:00:00',0.0121119704
'25-Feb-2018 23:00:00',0.0160226288
'26-Feb-2018 00:00:00',0.0141475777
'26-Feb-2018 01:00:00',0.0136417756
'26-Feb-2018 02:00:00',0.012740522
'26-Feb-2018 03:00:00',0.0125853571
'26-Feb-2018 04:00:00',0.0115852622
'26-Feb-2018 05:00:00',0.0111844742
'26-Feb-2018 06:00:00',0.0140732338
'26-Feb-2018 07:00:00',0.0303935589
'26-Feb-2018 08:00:00',0.0616505038
'26-Feb-2018 09:00:00',0.0830969458
'26-Feb-2018 10:00:00',0.0985948073
'26-Feb-2018 11:00:00',0.0996209131
'26-Feb-2018 12:00:00',0.110189402
'26-Feb-2018 13:00:00',0.1109373433
'26-Feb-2018 14:00:00',0.106537983
'26-Feb-2018 15:00:00',0.105291602
'26-Feb-2018 16:00:00',0.0973450018
'26-Feb-2018 17:00:00',0.0843668249
'26-Feb-2018 18:00:00',0.0656087954
'26-Feb-2018 19:00:00',0.0413042552
'26-Feb-2018 20:00:00',0.0297448439
'26-Feb-2018 21:00:00',0.0260928907
'26-Feb-2018 22:00:00',0.0213792706
'26-Feb-2018 23:00:00',0.0182463729
'27-Feb-2018 00:00:00',0.016392654
'27-Feb-2018 01:00:00',0.0147303873
'27-Feb-2018 02:00:00',0.0127572409
'27-Feb-2018 03:00:00',0.0115673214
'27-Feb-2018 04:00:00',0.0110970081
'27-Feb-2018 05:00:00',0.0102333539
'27-Feb-2018 06:00:00',0.0105281927
'27-Feb-2018 07:00:00',0.0273024877
'27-Feb-2018 08:00:00',0.0865132949
'27-Feb-2018 09:00:00',0.0974115692
'27-Feb-2018 10:00:00',0.100921704
'27-Feb-2018 11:00:00',0.1084202691
'27-Feb-2018 12:00:00',0.1042561741
'27-Feb-2018 13:00:00',0.1048374367
'27-Feb-2018 14:00:00',0.1053687867
'27-Feb-2018 15:00:00',0.1002758633
'27-Feb-2018 16:00:00',0.0907715696
'27-Feb-2018 17:00:00',0.0785862461
'27-Feb-2018 18:00:00',0.0660411506
'27-Feb-2018 19:00:00',0.0475060713
'27-Feb-2018 20:00:00',0.0405559664
'27-Feb-2018 21:00:00',0.0369549166
'27-Feb-2018 22:00:00',0.0258580783
'27-Feb-2018 23:00:00',0.0375225582
'28-Feb-2018 00:00:00',0.0301545498
'28-Feb-2018 01:00:00',0.0231512388
'28-Feb-2018 02:00:00',0.0338883345
'28-Feb-2018 03:00:00',0.0234160544
'28-Feb-2018 04:00:00',0.0264210086
'28-Feb-2018 05:00:00',0.0282981443
'28-Feb-2018 06:00:00',0.0480780013
'28-Feb-2018 07:00:00',0.0520832159
'28-Feb-2018 08:00:00',0.0756317154
'28-Feb-2018 09:00:00',0.0786635391
'28-Feb-2018 10:00:00',0.0949846425
'28-Feb-2018 11:00:00',0.102901624
'28-Feb-2018 12:00:00',0.1092444667
'28-Feb-2018 13:00:00',0.107478289
'28-Feb-2018 14:00:00',0.1000477836
'28-Feb-2018 15:00:00',0.0953072577
'28-Feb-2018 16:00:00',0.0739733102
'28-Feb-2018 17:00:00',0.0584388546
'28-Feb-2018 18:00:00',0.0385197636
'28-Feb-2018 19:00:00',0.0267109564
'28-Feb-2018 20:00:00',0.0210575074
'28-Feb-2018 21:00:00',0.0184037752
'28-Feb-2018 22:00:00',0.0164281943
'28-Feb-2018 23:00:00',0.0164741571
'01-Mar-2018 00:00:00',0.015903101
'01-Mar-2018 01:00:00',0.0155476825
'01-Mar-2018 02:00:00',0.0151289597
'01-Mar-2018 03:00:00',0.0107270609
'01-Mar-2018 04:00:00',0.0099256842
'01-Mar-2018 05:00:00',0.0108366782
'01-Mar-2018 06:00:00',0.0121909461
'01-Mar-2018 07:00:00',0.0186335745
'01-Mar-2018 08:00:00',0.0308320835
'01-Mar-2018 09:00:00',0.047030226
'01-Mar-2018 10:00:00',0.0567427399
'01-Mar-2018 11:00:00',0.0684228634
'01-Mar-2018 12:00:00',0.0583002558
'01-Mar-2018 13:00:00',0.0705970801
'01-Mar-2018 14:00:00',0.072533808
'01-Mar-2018 15:00:00',0.065518966
'01-Mar-2018 16:00:00',0.0712052958
'01-Mar-2018 17:00:00',0.0644262767
'01-Mar-2018 18:00:00',0.0465657647
'01-Mar-2018 19:00:00',0.0271143221
'01-Mar-2018 20:00:00',0.0198383005
'01-Mar-2018 21:00:00',0.0166773034
'01-Mar-2018 22:00:00',0.0148727765
'01-Mar-2018 23:00:00',0.0134883254
'02-Mar-2018 00:00:00',0.0120297063
'02-Mar-2018 01:00:00',0.0115224239
'02-Mar-2018 02:00:00',0.0110385423
'02-Mar-2018 03:00:00',0.0113018218
'02-Mar-2018 04:00:00',0.0106249559
'02-Mar-2018 05:00:00',0.0105935645
'02-Mar-2018 06:00:00',0.0110999369
'02-Mar-2018 07:00:00',0.0241250396
'02-Mar-2018 08:00:00',0.0480725641
'02-Mar-2018 09:00:00',0.0679101123
'02-Mar-2018 10:00:00',0.0808153995
'02-Mar-2018 11:00:00',0.0953868129
'02-Mar-2018 12:00:00',0.1038860637
'02-Mar-2018 13:00:00',0.1027559466
'02-Mar-2018 14:00:00',0.097835108
'02-Mar-2018 15:00:00',0.0928645248
'02-Mar-2018 16:00:00',0.0841381714
'02-Mar-2018 17:00:00',0.0752667835
'02-Mar-2018 18:00:00',0.0480085692
'02-Mar-2018 19:00:00',0.027858378
'02-Mar-2018 20:00:00',0.0213973799
'02-Mar-2018 21:00:00',0.0146728891
'02-Mar-2018 22:00:00',0.0147574171
'02-Mar-2018 23:00:00',0.0125978814
'03-Mar-2018 00:00:00',0.0144661883
'03-Mar-2018 01:00:00',0.012510494
'03-Mar-2018 02:00:00',0.0096923474
'03-Mar-2018 03:00:00',0.010510207
'03-Mar-2018 04:00:00',0.0092695119
'03-Mar-2018 05:00:00',0.009357354
'03-Mar-2018 06:00:00',0.0089490742
'03-Mar-2018 07:00:00',0.0163880756
'03-Mar-2018 08:00:00',0.0455831017
'03-Mar-2018 09:00:00',0.0784727658
'03-Mar-2018 10:00:00',0.0976497702
'03-Mar-2018 11:00:00',0.0999121579
'03-Mar-2018 12:00:00',0.098567035
'03-Mar-2018 13:00:00',0.0968793423
'03-Mar-2018 14:00:00',0.0869422935
'03-Mar-2018 15:00:00',0.0907651103
'03-Mar-2018 16:00:00',0.0822017108
'03-Mar-2018 17:00:00',0.0692404031
'03-Mar-2018 18:00:00',0.0414221825
'03-Mar-2018 19:00:00',0.0302256489
'03-Mar-2018 20:00:00',0.0238756762
'03-Mar-2018 21:00:00',0.02063606
'03-Mar-2018 22:00:00',0.0179356538
'03-Mar-2018 23:00:00',0.0173746958
'04-Mar-2018 00:00:00',0.0167654088
'04-Mar-2018 01:00:00',0.0154365592
'04-Mar-2018 02:00:00',0.0146706613
'04-Mar-2018 03:00:00',0.0135303027
'04-Mar-2018 04:00:00',0.0123458404
'04-Mar-2018 05:00:00',0.0126777784
'04-Mar-2018 06:00:00',0.0130408398
'04-Mar-2018 07:00:00',0.0263119803
'04-Mar-2018 08:00:00',0.05832904
'04-Mar-2018 09:00:00',0.0748708998
'04-Mar-2018 10:00:00',0.089633216
'04-Mar-2018 11:00:00',0.0895612258
'04-Mar-2018 12:00:00',0.089995996
'04-Mar-2018 13:00:00',0.0893267579
'04-Mar-2018 14:00:00',0.0849937826
'04-Mar-2018 15:00:00',0.0793333838
'04-Mar-2018 16:00:00',0.0750789136
'04-Mar-2018 17:00:00',0.0625918161
'04-Mar-2018 18:00:00',0.0405115958
'04-Mar-2018 19:00:00',0.0253003424
'04-Mar-2018 20:00:00',0.0212142825
'04-Mar-2018 21:00:00',0.0200197354
'04-Mar-2018 22:00:00',0.018801405
'04-Mar-2018 23:00:00',0.0175565048
'05-Mar-2018 00:00:00',0.0161340369
'05-Mar-2018 01:00:00',0.0152015392
'05-Mar-2018 02:00:00',0.0144804557
'05-Mar-2018 03:00:00',0.0129078166
'05-Mar-2018 04:00:00',0.0130857617
'05-Mar-2018 05:00:00',0.0136023703
'05-Mar-2018 06:00:00',0.013271012
'05-Mar-2018 07:00:00',0.0198012923
'05-Mar-2018 08:00:00',0.0475456732
'05-Mar-2018 09:00:00',0.0746679595
'05-Mar-2018 10:00:00',0.0838786827
'05-Mar-2018 11:00:00',0.0711016929
'05-Mar-2018 12:00:00',0.086899277
'05-Mar-2018 13:00:00',0.0859406379
'05-Mar-2018 14:00:00',0.0891931029
'05-Mar-2018 15:00:00',0.0864565534
'05-Mar-2018 16:00:00',0.0833377478
'05-Mar-2018 17:00:00',0.0678534373
'05-Mar-2018 18:00:00',0.0465232607
'05-Mar-2018 19:00:00',0.0283446767
'05-Mar-2018 20:00:00',0.0209781032
'05-Mar-2018 21:00:00',0.0185103134
'05-Mar-2018 22:00:00',0.0162343508
'05-Mar-2018 23:00:00',0.0154036717
'06-Mar-2018 00:00:00',0.0145775576
'06-Mar-2018 01:00:00',0.0137862009
'06-Mar-2018 02:00:00',0.013298687
'06-Mar-2018 03:00:00',0.0114955475
'06-Mar-2018 04:00:00',0.0113310325
'06-Mar-2018 05:00:00',0.0108343353
'06-Mar-2018 06:00:00',0.0105081124
'06-Mar-2018 07:00:00',0.0190088043
'06-Mar-2018 08:00:00',0.0475377849
'06-Mar-2018 09:00:00',0.0697875011
'06-Mar-2018 10:00:00',0.0870902623
'06-Mar-2018 11:00:00',0.1008308463
'06-Mar-2018 12:00:00',0.102232841
'06-Mar-2018 13:00:00',0.1028208659
'06-Mar-2018 14:00:00',0.095344324
'06-Mar-2018 15:00:00',0.093586869
'06-Mar-2018 16:00:00',0.0843109868
'06-Mar-2018 17:00:00',0.0710237943
'06-Mar-2018 18:00:00',0.0548541851
'06-Mar-2018 19:00:00',0.03509635
'06-Mar-2018 20:00:00',0.0277089474
'06-Mar-2018 21:00:00',0.0204400665
'06-Mar-2018 22:00:00',0.0175609768
'06-Mar-2018 23:00:00',0.018470216
'07-Mar-2018 00:00:00',0.012407362
'07-Mar-2018 01:00:00',0.0155485372
'07-Mar-2018 02:00:00',0.0148227818
'07-Mar-2018 03:00:00',0.0139359612
'07-Mar-2018 04:00:00',0.0136255247
'07-Mar-2018 05:00:00',0.0121600675
'07-Mar-2018 06:00:00',0.0121944174
'07-Mar-2018 07:00:00',0.024214286
'07-Mar-2018 08:00:00',0.0461056983
'07-Mar-2018 09:00:00',0.0680664639
'07-Mar-2018 10:00:00',0.085294596
'07-Mar-2018 11:00:00',0.096292077
'07-Mar-2018 12:00:00',0.0973795266
'07-Mar-2018 13:00:00',0.0871000309
'07-Mar-2018 14:00:00',0.0910762839
'07-Mar-2018 15:00:00',0.0891479069
'07-Mar-2018 16:00:00',0.0850757137
'07-Mar-2018 17:00:00',0.0711727616
'07-Mar-2018 18:00:00',0.0563552752
'07-Mar-2018 19:00:00',0.0358574522
'07-Mar-2018 20:00:00',0.0406784254
'07-Mar-2018 21:00:00',0.0258808553
'07-Mar-2018 22:00:00',0.024832995
'07-Mar-2018 23:00:00',0.0234260393
'08-Mar-2018 00:00:00',0.0195292594
'08-Mar-2018 01:00:00',0.0155443642
'08-Mar-2018 02:00:00',0.0159342731
'08-Mar-2018 03:00:00',0.01466841
'08-Mar-2018 04:00:00',0.0137926138
'08-Mar-2018 05:00:00',0.0124259433
'08-Mar-2018 06:00:00',0.0131276084
'08-Mar-2018 07:00:00',0.0279559574
'08-Mar-2018 08:00:00',0.050760708
'08-Mar-2018 09:00:00',0.0721386228
'08-Mar-2018 10:00:00',0.0881520287
'08-Mar-2018 11:00:00',0.0968240316
'08-Mar-2018 12:00:00',0.0896384591
'08-Mar-2018 13:00:00',0.0930919266
'08-Mar-2018 14:00:00',0.0871984354
'08-Mar-2018 15:00:00',0.089953519
'08-Mar-2018 16:00:00',0.0872165946
'08-Mar-2018 17:00:00',0.0696355522
'08-Mar-2018 18:00:00',0.0560260562
'08-Mar-2018 19:00:00',0.0329900933
'08-Mar-2018 20:00:00',0.0303191391
'08-Mar-2018 21:00:00',0.0287161913
'08-Mar-2018 22:00:00',0.025307329
'08-Mar-2018 23:00:00',0.0215652572
'09-Mar-2018 00:00:00',0.0192046924
'09-Mar-2018 01:00:00',0.0167766494
'09-Mar-2018 02:00:00',0.0151644473
'09-Mar-2018 03:00:00',0.0140526516
'09-Mar-2018 04:00:00',0.0080724655
'09-Mar-2018 05:00:00',0.0123523505
'09-Mar-2018 06:00:00',0.0126757791
'09-Mar-2018 07:00:00',0.0205761421
'09-Mar-2018 08:00:00',0.0465613321
'09-Mar-2018 09:00:00',0.0659300601
'09-Mar-2018 10:00:00',0.0818383461
'09-Mar-2018 11:00:00',0.0943844264
'09-Mar-2018 12:00:00',0.0948801062
'09-Mar-2018 13:00:00',0.0931178576
'09-Mar-2018 14:00:00',0.0958552054
'09-Mar-2018 15:00:00',0.081889093
'09-Mar-2018 16:00:00',0.0802597529
'09-Mar-2018 17:00:00',0.0683221798
'09-Mar-2018 18:00:00',0.0533148869
'09-Mar-2018 19:00:00',0.0388422139
'09-Mar-2018 20:00:00',0.0329374689
'09-Mar-2018 21:00:00',0.020305009
'09-Mar-2018 22:00:00',0.0243681301
'09-Mar-2018 23:00:00',0.0272422116
'10-Mar-2018 00:00:00',0.0210689442
'10-Mar-2018 01:00:00',0.0182188447
'10-Mar-2018 02:00:00',0.0191382015
'10-Mar-2018 03:00:00',0.0192995745
'10-Mar-2018 04:00:00',0.0148075693
'10-Mar-2018 05:00:00',0.0131868471
'10-Mar-2018 06:00:00',0.0085921085
'10-Mar-2018 07:00:00',0.0247750172
'10-Mar-2018 08:00:00',0.0535332049
'10-Mar-2018 09:00:00',0.0774018101
'10-Mar-2018 10:00:00',0.0924977974
'10-Mar-2018 11:00:00',0.0891571468
'10-Mar-2018 12:00:00',0.0790600186
'10-Mar-2018 13:00:00',0.0693006281
'10-Mar-2018 14:00:00',0.0620980931
'10-Mar-2018 15:00:00',0.0716104037
'10-Mar-2018 16:00:00',0.0648197547
'10-Mar-2018 17:00:00',0.0497023429
'10-Mar-2018 18:00:00',0.0576012796
'10-Mar-2018 19:00:00',0.035635059
'10-Mar-2018 20:00:00',0.0373381172
'10-Mar-2018 21:00:00',0.0343445035
'10-Mar-2018 22:00:00',0.0300342331
'10-Mar-2018 23:00:00',0.0279764699
'11-Mar-2018 00:00:00',0.0270345206
'11-Mar-2018 01:00:00',0.0225450883
'11-Mar-2018 02:00:00',0.0241187563
'11-Mar-2018 03:00:00',0.0215955488
'11-Mar-2018 04:00:00',0.0183046878
'11-Mar-2018 05:00:00',0.0197206619
'11-Mar-2018 06:00:00',0.0229753011
'11-Mar-2018 07:00:00',0.0373553654
'11-Mar-2018 08:00:00',0.0469838921
'11-Mar-2018 09:00:00',0.066531298
'11-Mar-2018 10:00:00',0.0869805924
'11-Mar-2018 11:00:00',0.0869879581
'11-Mar-2018 12:00:00',0.0914581051
'11-Mar-2018 13:00:00',0.0897300368
'11-Mar-2018 14:00:00',0.0863674277
'11-Mar-2018 15:00:00',0.0791699613
'11-Mar-2018 16:00:00',0.0544912807
'11-Mar-2018 17:00:00',0.041397343
'11-Mar-2018 18:00:00',0.0310083329
'11-Mar-2018 19:00:00',0.0291333368
'11-Mar-2018 20:00:00',0.0189753335
'11-Mar-2018 21:00:00',0.0187280119
'11-Mar-2018 22:00:00',0.018216516
'11-Mar-2018 23:00:00',0.0253703601
'12-Mar-2018 00:00:00',0.0244990109
'12-Mar-2018 01:00:00',0.0241274911
'12-Mar-2018 02:00:00',0.0234618861
'12-Mar-2018 03:00:00',0.0239584074
'12-Mar-2018 04:00:00',0.0236616783
'12-Mar-2018 05:00:00',0.0242307053
'12-Mar-2018 06:00:00',0.0245266708
'12-Mar-2018 07:00:00',0.0390015752
'12-Mar-2018 08:00:00',0.0631754875
'12-Mar-2018 09:00:00',0.0826187501
'12-Mar-2018 10:00:00',0.0928374807
'12-Mar-2018 11:00:00',0.0942824821
'12-Mar-2018 12:00:00',0.1179172353
'12-Mar-2018 13:00:00',0.1275936311
'12-Mar-2018 14:00:00',0.121249108
'12-Mar-2018 15:00:00',0.1074383999
'12-Mar-2018 16:00:00',0.1067528599
'12-Mar-2018 17:00:00',0.088820292
'12-Mar-2018 18:00:00',0.0624663415
'12-Mar-2018 19:00:00',0.0356041265
'12-Mar-2018 20:00:00',0.0292323839
'12-Mar-2018 21:00:00',0.0268610563
'12-Mar-2018 22:00:00',0.0248093279
'12-Mar-2018 23:00:00',0.0246497048
'13-Mar-2018 00:00:00',0.0229203842
'13-Mar-2018 01:00:00',0.0223105891
'13-Mar-2018 02:00:00',0.0225116724
'13-Mar-2018 03:00:00',0.0210525573
'13-Mar-2018 04:00:00',0.02145066
'13-Mar-2018 05:00:00',0.0211275562
'13-Mar-2018 06:00:00',0.021241318
'13-Mar-2018 07:00:00',0.0374958332
'13-Mar-2018 08:00:00',0.065714443
'13-Mar-2018 09:00:00',0.1061982977
'13-Mar-2018 10:00:00',0.1105545482
'13-Mar-2018 11:00:00',0.1107334458
'13-Mar-2018 12:00:00',0.1176583289
'13-Mar-2018 13:00:00',0.1172011336
'13-Mar-2018 14:00:00',0.1183062976
'13-Mar-2018 15:00:00',0.101166206
'13-Mar-2018 16:00:00',0.107752487
'13-Mar-2018 17:00:00',0.0884716124
'13-Mar-2018 18:00:00',0.0628715744
'13-Mar-2018 19:00:00',0.0339657034
'13-Mar-2018 20:00:00',0.0281671371
'13-Mar-2018 21:00:00',0.0260527423
'13-Mar-2018 22:00:00',0.023973227
'13-Mar-2018 23:00:00',0.022441138
'14-Mar-2018 00:00:00',0.021192424
'14-Mar-2018 01:00:00',0.0209640179
'14-Mar-2018 02:00:00',0.0199043285
'14-Mar-2018 03:00:00',0.0193742467
'14-Mar-2018 04:00:00',0.0193338456
'14-Mar-2018 05:00:00',0.0198756014
'14-Mar-2018 06:00:00',0.0208834398
'14-Mar-2018 07:00:00',0.0397360684
'14-Mar-2018 08:00:00',0.0739131018
'14-Mar-2018 09:00:00',0.0953726083
'14-Mar-2018 10:00:00',0.1158196514
'14-Mar-2018 11:00:00',0.1228471994
'14-Mar-2018 12:00:00',0.1280763605
'14-Mar-2018 13:00:00',0.1252561335
'14-Mar-2018 14:00:00',0.119675507
'14-Mar-2018 15:00:00',0.1141482644
'14-Mar-2018 16:00:00',0.105058835
'14-Mar-2018 17:00:00',0.0917537344
'14-Mar-2018 18:00:00',0.0558372713
'14-Mar-2018 19:00:00',0.0340967601
'14-Mar-2018 20:00:00',0.0288581767
'14-Mar-2018 21:00:00',0.0269405614
'14-Mar-2018 22:00:00',0.0244164037
'14-Mar-2018 23:00:00',0.0225877482
'15-Mar-2018 00:00:00',0.0215647411
'15-Mar-2018 01:00:00',0.0223317932
'15-Mar-2018 02:00:00',0.021576679
'15-Mar-2018 03:00:00',0.0214211674
'15-Mar-2018 04:00:00',0.0211800181
'15-Mar-2018 05:00:00',0.0207496778
'15-Mar-2018 06:00:00',0.0212249275
'15-Mar-2018 07:00:00',0.0328195373
'15-Mar-2018 08:00:00',0.0757383972
'15-Mar-2018 09:00:00',0.0889200036
'15-Mar-2018 10:00:00',0.091871501
'15-Mar-2018 11:00:00',0.0890102666
'15-Mar-2018 12:00:00',0.0879125462
'15-Mar-2018 13:00:00',0.1025002092
'15-Mar-2018 14:00:00',0.1021343752
'15-Mar-2018 15:00:00',0.0834977886
'15-Mar-2018 16:00:00',0.0727787643
'15-Mar-2018 17:00:00',0.0554241863
