TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2007-07-05 23:30:00+00:00,0.404981561928913,0.5284858983246538,0.7552833562305679,0.1136315320084417,0.2164996380743464,0.0875967428662905,0.2234876746735759,0.0609179471720228,0.1374337741409386,0.1405225961948506,0.1101949885858941,,,,,,,,,,,,,False
2007-07-06 00:00:00+00:00,0.309813593983121,0.4139280485140988,0.6330812794206723,0.0935406007947059,0.1559319086423257,0.0700210319135789,0.1666405392325328,0.0399675512533811,0.106467313766046,0.1022558002685297,0.0866720910454883,,,,,,,,,,,,,False
2007-07-06 00:30:00+00:00,0.2363910443081678,0.3141795615774032,0.4998829435037535,0.0612199236371357,0.1146044579720357,0.0592492864877668,0.1273575290224867,0.0271872188016245,0.0849117737671408,0.0789385759728912,0.0712832466909492,,,,,,,,,,,,,False
2007-07-06 01:00:00+00:00,0.171163830428058,0.2201012134120053,0.3982352961705674,0.0121364033672773,0.0747059098074718,0.047640088452053,0.0935893267232367,0.0119285562289431,0.0646525049300541,0.0562799155921501,0.0560045480967134,,,,,,,,,,,,,False
2007-07-06 01:30:00+00:00,0.1212215342053255,0.1476058312525474,0.315300735500599,0.0,0.0494124153314586,0.0414942202714273,0.0695243736638156,0.0054157900326594,0.0523543026203721,0.0452475825722256,0.045579532449907,,,,,,,,,,,,,False
2007-07-06 02:00:00+00:00,0.0765097945842892,0.0825837624672144,0.2289676804523137,0.0,0.0214564946950096,0.033878008032764,0.0482933292882262,0.0,0.0371648704128715,0.0328269427245736,0.03554674163129,,,,,,,,,,,,,False
2007-07-06 02:30:00+00:00,0.0394736568921646,0.0247236037140718,0.1617500774953473,0.0,0.0049419451893773,0.0276436824480522,0.0295421908339809,0.0,0.0242723105508597,0.0221828809612306,0.0246912496206467,,,,,,,,,,,,,False
2007-07-06 03:00:00+00:00,0.0151343651770033,0.0,0.0882761280493033,0.0,0.0,0.0170433954091103,0.0118934549099598,0.0,0.0088837057431483,0.0117202444541901,0.0136202275134483,,,,,,,,,,,,,False
2007-07-06 03:30:00+00:00,0.0025464534544811,0.0,0.0322379353637637,0.0,0.0,0.0103369121148547,0.0018413764111745,0.0,0.0016230487197249,0.0017582831943046,0.0082705015267557,,,,,,,,,,,,,False
2007-07-06 04:00:00+00:00,0.0049272524790458,0.0,0.0022527116073671,0.0,0.0,0.000611825825174061,0.0007414938320676072,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-06 04:30:00+00:00,0.0691258076307845,0.0,0.0238828231335328,0.0,0.0,0.0,0.0234520561727853,0.0,0.0,0.0021923459166259,0.0,,,,,,,,,,,,,False
2007-07-06 05:00:00+00:00,0.2675048443851783,0.0313788318527715,0.1511639254620803,0.0102642718901819,0.0601603423339183,0.0,0.1445332660468977,0.01282960581345,0.0143914894073252,0.0761673901257823,0.0,,,,,,,,,,,,,False
2007-07-06 05:30:00+00:00,0.6381609796523705,0.340408488470787,0.541673339473314,0.1113503936597755,0.3372449701900976,0.0085713591518399,0.4630074472705849,0.1341319499589191,0.1241502263067354,0.4078147208911629,0.0177733859472892,,,,,,,,,,,,,False
2007-07-06 06:00:00+00:00,1.1071647368811568,0.9684477070196952,1.1517334305142637,0.3167871456437088,0.7531507227735208,0.0714214951687592,0.9494077852495636,0.330965159526081,0.3263569839786298,1.0008407468729072,0.1389359768959394,,,,,,,,,,,,,False
2007-07-06 06:30:00+00:00,1.6439369284810086,1.8747456719770408,1.9119230046421885,0.6132446036360183,1.261377081714157,0.1531941578690415,1.5577586969395576,0.5459841999803564,0.588954535057434,1.8875960520032768,0.2703040636846452,,,,,,,,,,,,,False
2007-07-06 07:00:00+00:00,2.2923469725539145,3.288080134980738,2.8513785898955675,1.0755578365855392,1.9422706183659133,0.3075052794178451,2.428666417204756,0.8543350361778488,1.0003385908743208,3.4144055307715955,0.4766307159268886,,,,,,,,,,,,,False
2007-07-06 07:30:00+00:00,2.842889462188647,4.751058937511077,3.6670013891317454,1.554110137996907,2.848304354067876,0.5542576057525835,3.4407010002662632,1.272277401750967,1.5631119296789284,5.231485585533139,0.7502897173317747,,,,,,,,,,,,,False
2007-07-06 08:00:00+00:00,3.014454027455099,5.19902320771525,3.955124304997123,1.7006429053107557,3.2965470052660706,0.756878362599687,3.841247576800789,1.4804813642220576,1.924228454080412,5.723113900481255,0.9677322645721856,,,,,,,,,,,,,False
2007-07-06 08:30:00+00:00,3.236401134453507,5.404139127868817,4.158314883298274,1.767737996145856,3.76641605038446,0.9821158886113656,4.426905537728362,1.6818725530097045,2.329345758160231,6.65727173482384,1.2056326056683164,,,,,,,,,,,,,False
2007-07-06 09:00:00+00:00,3.350786292777409,5.432532842505056,4.350360534074812,1.7770258118416735,4.171662319841388,1.2416470953560472,4.897995352866689,1.920720208423969,2.766342841256748,7.22159990130712,1.4763305964911273,,,,,,,,,,,,,False
2007-07-06 09:30:00+00:00,3.494220984777108,5.618510853218914,4.570801292203054,1.837860736370376,4.702781913570712,1.532282938914955,5.37037058359983,2.1575063332245423,3.148981901678129,7.736356626004364,1.7662569350758313,,,,,,,,,,,,,False
2007-07-06 10:00:00+00:00,3.5811420656512216,5.897573305334903,4.864097580790511,1.9291443410723903,4.832396170372885,1.7338487147942392,5.517333163964163,2.285116817586664,3.362217638118977,7.858419802516787,1.9578304863862277,,,,,,,,,,,,,False
2007-07-06 10:30:00+00:00,3.4146326389482877,5.830903771819244,4.850937583760867,1.9073361927637769,4.4134234113662965,1.7231941233718622,4.958400654831308,2.112456232631189,3.151107295359385,6.907309215084086,1.925297892627673,,,,,,,,,,,,,False
2007-07-06 11:00:00+00:00,3.3304914951048987,5.916122195433121,4.840728538735803,1.9352118343469185,4.089653912400462,1.6519142474689412,4.6411978177094575,1.8869476480933964,2.9014176473952404,6.529347745029787,1.8169141492466112,,,,,,,,,,,,,False
2007-07-06 11:30:00+00:00,3.323086312852904,6.196678818131827,4.941417967280525,2.026984194436108,3.870752560589012,1.5984924954236852,4.50368488816536,1.755319951627491,2.7713882267868155,6.358327566833431,1.7333987587722246,,,,,,,,,,,,,False
2007-07-06 12:00:00+00:00,3.2931662152221906,6.346097367591723,4.995049878766886,2.0758602209334907,3.6954610177686353,1.5247806024559805,4.27479841029986,1.6109033915975293,2.603255634206525,5.958803518257955,1.628899749805066,,,,,,,,,,,,,False
2007-07-06 12:30:00+00:00,3.382939081596486,6.678020950432992,5.08021198389088,2.18443513274128,3.672937527066182,1.5007534685863542,4.342779471768754,1.5536552201608809,2.564801462571667,6.136016124431243,1.5813831714430957,,,,,,,,,,,,,False
2007-07-06 13:00:00+00:00,3.426815744419146,6.939302474377008,5.178190635580608,2.26990245077994,3.605073648485897,1.4866939561407255,4.310278303852089,1.5330662276403706,2.5657818840902205,6.073998840080711,1.5713084596651052,,,,,,,,,,,,,False
2007-07-06 13:30:00+00:00,3.1953457215315093,6.580892406615361,4.878913185184632,2.152663593675732,3.2871171029825224,1.3686510076996423,3.7734972901245016,1.3500338408849324,2.320229777608013,5.209791885799104,1.442118831562476,,,,,,,,,,,,,False
2007-07-06 14:00:00+00:00,2.814168036523368,5.8841063846437685,4.412784457203678,1.924739201450053,2.7181273021063554,1.1581402340816476,3.0467240051402493,1.0521883072078966,1.9131398679355356,4.112931684617579,1.1883108450796187,,,,,,,,,,,,,False
2007-07-06 14:30:00+00:00,2.42828128307959,5.116083319680606,3.783726511830485,1.673512591304065,2.0486405912188754,0.9082402058720428,2.3702221240403056,0.7494210122802545,1.4852070226601677,3.116290018353135,0.9167412085005436,,,,,,,,,,,,,False
2007-07-06 15:00:00+00:00,2.2010886390736046,4.657921708046442,3.399265340547052,1.5236441904177005,1.6793538166232795,0.7315046679723675,2.0057843023678594,0.5425742823567731,1.1961593632872645,2.6280525589560937,0.7298650239478116,,,,,,,,,,,,,False
2007-07-06 15:30:00+00:00,2.2341724643093905,4.7040128443151,3.476647371992127,1.5387209771065316,1.6137041832195205,0.6448131337441858,2.0226700939428395,0.47022923100231,1.111216381207842,2.746363534249454,0.6525171655652351,,,,,,,,,,,,,False
2007-07-06 16:00:00+00:00,2.2687453490746647,4.749042254580871,3.592874531547392,1.5534504645581684,1.653378580523099,0.5977592099103153,2.111229920605392,0.4512015130548855,1.0986266301941294,2.8975882209676627,0.627148648768184,,,,,,,,,,,,,False
2007-07-06 16:30:00+00:00,2.192340489180017,4.536998572258456,3.4773999207941637,1.4840892462003734,1.5788096499942037,0.5410750788669222,1.999290876640908,0.3941538156957275,1.0269424883255738,2.7038848352797857,0.5759037593645552,,,,,,,,,,,,,False
2007-07-06 17:00:00+00:00,2.100334332880112,4.32054320962769,3.385281542754329,1.413284931222858,1.443286758061186,0.4830034092690077,1.824869557578351,0.3294529442378092,0.935106085592056,2.428627866858408,0.5194374439247041,,,,,,,,,,,,,False
2007-07-06 17:30:00+00:00,2.001486406076202,4.076293291781978,3.1888767130128097,1.3333887904842237,1.333983823998907,0.438523255323022,1.6574965045378678,0.2780158450873987,0.8390536826284024,2.158684128188455,0.4629525291721514,,,,,,,,,,,,,False
2007-07-06 18:00:00+00:00,1.835132351688467,3.7012211343595496,2.944360797890078,1.2106996279212496,1.1900168625487777,0.3821328895520007,1.4743602062073375,0.2264650919271687,0.7340893293979173,1.8575280520637285,0.4014307944430034,,,,,,,,,,,,,False
2007-07-06 18:30:00+00:00,1.5955751249525203,3.2213524451250337,2.541821322863782,1.0537306648636513,0.9772074600008128,0.3088255536777214,1.230772104791477,0.159828132960184,0.6020580845083104,1.4607073112377291,0.3188951779326202,,,,,,,,,,,,,False
2007-07-06 19:00:00+00:00,1.330271538050319,2.7169517713521456,2.158698247397074,0.8887370895295654,0.7460635283678088,0.2291016411907933,0.9666242771023488,0.0901407048295793,0.4663850147731103,1.049760622957618,0.2294099124692004,,,,,,,,,,,,,False
2007-07-06 19:30:00+00:00,1.0934522768641897,2.2549264910754467,1.8214507070192327,0.7376048511100947,0.5364649143973281,0.1539028612767018,0.7236348054985089,0.0283190209622223,0.3379949064944637,0.7055982374480027,0.1493858714878035,,,,,,,,,,,,,False
2007-07-06 20:00:00+00:00,0.8770734861223936,1.839888103822933,1.49187948465569,0.6018424087218474,0.3616443798441057,0.0860528391098579,0.5184639568888635,0.0,0.2296528853840094,0.4427828425283758,0.0774844782154335,,,,,,,,,,,,,False
2007-07-06 20:30:00+00:00,0.6886579400719355,1.487435482064294,1.2093804300346334,0.4865522808065661,0.2295717403112751,0.0394600824368827,0.3673907582249346,0.0,0.1540473327350928,0.265402439319262,0.0304253483731428,,,,,,,,,,,,,False
2007-07-06 21:00:00+00:00,0.5420218598944233,1.2018384941094589,0.9761834893615852,0.3931311761223739,0.1588418192678965,0.0259534788507663,0.2690923507018063,0.0,0.1167549699847383,0.1682003707739227,0.0129521282219929,,,,,,,,,,,,,False
2007-07-06 21:30:00+00:00,0.4189571070915406,0.9439185557389136,0.7612296125840152,0.3087634601488931,0.1003303174511113,0.0101275501765362,0.1881027161016566,0.0,0.0841616042735029,0.09843203126189,0.0,,,,,,,,,,,,,False
2007-07-06 22:00:00+00:00,0.3243727283389098,0.7397909951284859,0.5740876978949575,0.2419916697834733,0.0548655888434374,0.0002086494103164467,0.1228814499919498,0.0,0.0557080825018866,0.0456290309517427,0.0,,,,,,,,,,,,,False
2007-07-06 22:30:00+00:00,0.2575691590389221,0.6001865517295617,0.4591108901684372,0.1963259174429347,0.0197597984137096,0.0,0.0755571555966158,0.0,0.0331052058080338,0.0099418748881939,0.0,,,,,,,,,,,,,False
2007-07-06 23:00:00+00:00,0.2171978632936014,0.5211608836176459,0.3691588119194853,0.1164048511551136,0.0059907162407735,0.0,0.0531567349613031,0.0,0.0283118080039376,0.0041693496357795,0.0,,,,,,,,,,,,,False
2007-07-06 23:30:00+00:00,0.1782651954395828,0.444157863188761,0.2933632173958077,0.0,0.0,0.0,0.0425886168005947,0.0,0.0301546500848233,0.0108630364758111,0.0,,,,,,,,,,,,,False
2007-07-07 00:00:00+00:00,0.1453414845179807,0.3819475341495892,0.2310860813125294,0.0,0.0,0.0031775555657818,0.0349678850586122,0.0,0.0297844048788122,0.0180545585430877,0.0,,,,,,,,,,,,,False
2007-07-07 00:30:00+00:00,0.1226851953008608,0.3310290488600717,0.188849127687344,0.0,0.0,0.0138869983492965,0.0317081103418751,0.0102162021016268,0.0367917095946866,0.0339610497358653,0.0,,,,,,,,,,,,,False
2007-07-07 01:00:00+00:00,0.1019572531428594,0.2899180934915354,0.1524784120616021,0.0,0.0,0.0236765581938888,0.0331559567744662,0.0268781995698375,0.0408574306642974,0.046072723790735,0.0029308746516174,,,,,,,,,,,,,False
2007-07-07 01:30:00+00:00,0.0799112148884417,0.2389954328750402,0.1041955133842146,0.0,0.0,0.0265340279930873,0.028092838595868,0.0337175321661057,0.0378994232370115,0.0519061998241465,0.0039310857926111,,,,,,,,,,,,,False
2007-07-07 02:00:00+00:00,0.0664968721333672,0.2044328515719043,0.0681719469196842,0.0,0.0,0.0293984063452919,0.0270102567356439,0.0433996198873807,0.0386387499068354,0.0601932205665223,0.0102738599782092,,,,,,,,,,,,,False
2007-07-07 02:30:00+00:00,0.0529730083613511,0.1666814686727613,0.0359051729251258,0.0,0.0,0.0313566897248192,0.022090668939307,0.0455998693454964,0.0351109217432333,0.0600335576198907,0.0087333747408926,,,,,,,,,,,,,False
2007-07-07 03:00:00+00:00,0.0418801794650065,0.1363780191244717,0.0079001355549706,0.0,0.0,0.0327096794435261,0.0195877316936609,0.0465378011056686,0.0329600383538317,0.0580848524504024,0.0085956433626697,,,,,,,,,,,,,False
2007-07-07 03:30:00+00:00,0.0318874105097671,0.1112441761141517,0.0,0.0,0.0,0.0261599340973631,0.0127821911368277,0.0453474147257777,0.0293414570688089,0.0546718968762986,0.007121713401536,,,,,,,,,,,,,False
2007-07-07 04:00:00+00:00,0.0250102845714165,0.0906463188610604,0.0,0.0,0.0,0.0296375284844415,0.0102941890588221,0.0477119830551209,0.0286692332757335,0.055653697450866,0.0063158821013725,,,,,,,,,,,,,False
2007-07-07 04:30:00+00:00,0.020194215802643,0.0734331904224026,0.0,0.0,0.0,0.0273444595402213,0.0060240240294208,0.0500825128308915,0.0294689056095424,0.0566374877136053,0.0071814159343374,,,,,,,,,,,,,False
2007-07-07 05:00:00+00:00,0.0156510484766694,0.0622679336395814,0.0,0.0,0.0,0.0296060211117693,0.007475613052211,0.0524609218251323,0.0302685779433513,0.0576259663220368,0.0083834056597054,,,,,,,,,,,,,False
2007-07-07 05:30:00+00:00,0.0118828573031093,0.0506040980799823,0.0,0.0,0.0,0.0315709884252681,0.0114322687950461,0.0555604131074417,0.0318042045972808,0.0556764073399997,0.0105899518299024,,,,,,,,,,,,,False
2007-07-07 06:00:00+00:00,0.0076264168616706,0.0319636042902501,0.0,0.0,0.0,0.0292720368906589,0.008236195421249,0.0515173036478566,0.0285627383512453,0.0488376585102542,0.0067717436898636,,,,,,,,,,,,,False
2007-07-07 06:30:00+00:00,0.0079006175642931,0.0107208170850614,0.0,0.0,0.0,0.0175624638933844,0.000292899828325117,0.0424827687532287,0.0202010022673621,0.0298310395132732,0.0016186295245738,,,,,,,,,,,,,False
2007-07-07 07:00:00+00:00,0.0132025208936342,0.0,0.0,0.0,0.0,0.0090582573337508,0.0,0.0316934650062727,0.0093247915656346,0.0066841988480826,0.0,,,,,,,,,,,,,False
2007-07-07 07:30:00+00:00,0.0314171742519185,0.0,0.0,0.0,0.0,0.0,0.0,0.0128088500193611,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 08:00:00+00:00,0.0693279952112079,0.0,0.0021500175169072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 08:30:00+00:00,0.1007532763654301,0.0043953744635529,0.0416333294275695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 09:00:00+00:00,0.1353785027407035,0.0234817511229909,0.0976203103665468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 09:30:00+00:00,0.2075680129323322,0.075132548502307,0.2014011293316481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 10:00:00+00:00,0.3028549499687994,0.1769515353515739,0.3361951729307388,0.0,0.0,0.0,0.000398723109510749,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-07 10:30:00+00:00,0.4366184787372921,0.3265475212961372,0.5383651669629179,0.0,0.0,0.0,0.052888886198265,0.0,0.0,0.0128262313016526,0.0,,,,,,,,,,,,,False
2007-07-07 11:00:00+00:00,0.675989677811071,0.668843988243044,0.8928815407711336,0.0,0.0,0.0,0.1778823467065562,0.0,0.0,0.165773240890688,0.0,,,,,,,,,,,,,False
2007-07-07 11:30:00+00:00,0.9135707722683384,1.075617166624474,1.2797840123917246,0.0,0.0359568918525788,0.0,0.3532954377484473,0.0,0.0319006669378188,0.4365919392167094,0.0,,,,,,,,,,,,,False
2007-07-07 12:00:00+00:00,1.1449539183816564,1.5150585506355156,1.6650155054382638,0.0,0.0695285513626286,0.0,0.5183014337411707,0.0,0.0849192317278946,0.7047869630600854,0.0,,,,,,,,,,,,,False
2007-07-07 12:30:00+00:00,1.302120469485076,1.8690025097192804,1.9360458764330613,0.0,0.105592530086531,0.0,0.6520531957153768,0.0,0.1355791382211092,0.9117253580540212,0.0,,,,,,,,,,,,,False
2007-07-07 13:00:00+00:00,1.3197762728744449,2.004968603013643,1.9799996900917085,0.0,0.1573875942256466,0.0,0.6996481312487395,0.0,0.1593674365040671,0.9757184561224684,0.0,,,,,,,,,,,,,False
2007-07-07 13:30:00+00:00,1.2241426669728497,1.9298971186683835,1.849594350989324,0.0,0.1276408580938962,0.0,0.649759236583175,0.0,0.1517074913987744,0.8754487686857229,0.0,,,,,,,,,,,,,False
2007-07-07 14:00:00+00:00,0.9716254133163196,1.5255348933789066,1.5162557412293762,0.0,0.0973065170784731,0.0,0.5129468239220318,0.0,0.1201069104027783,0.6024449505941026,0.0,,,,,,,,,,,,,False
2007-07-07 14:30:00+00:00,0.6962917800779757,1.0254673142958963,1.0924431526204268,0.0,0.0350240514109732,0.0,0.3530937405797096,0.0,0.0721081381994287,0.3347676268417194,0.0,,,,,,,,,,,,,False
2007-07-07 15:00:00+00:00,0.5051692830670155,0.6830417402740877,0.8081067581050382,0.0,0.002819880926568,0.0,0.2331133489668702,0.0,0.0422234950746129,0.1743465937699757,0.0,,,,,,,,,,,,,False
2007-07-07 15:30:00+00:00,0.3753462237321458,0.4641643450229961,0.6024188385984913,0.0,0.0,0.0,0.1576448166599848,0.0,0.0320361459253874,0.0910480926264098,0.0,,,,,,,,,,,,,False
2007-07-07 16:00:00+00:00,0.2863596789823286,0.3162333303583,0.4419618240793228,0.0,0.0,0.0,0.108907995914068,0.0,0.0266299627738205,0.0452711996371924,0.0,,,,,,,,,,,,,False
2007-07-07 16:30:00+00:00,0.2214038726955912,0.2045691909096068,0.3449394697768617,0.0,0.0,0.0,0.0673991397518578,0.0,0.0179773386911549,0.0177180024076559,0.0,,,,,,,,,,,,,False
2007-07-07 17:00:00+00:00,0.1745491087760726,0.1254674274635232,0.2489396131387325,0.0,0.0,0.0,0.039877237992897,0.0,0.0115204296019053,0.0023474638361003,0.0,,,,,,,,,,,,,False
2007-07-07 17:30:00+00:00,0.1401512289202773,0.0752708711203238,0.1914586547051096,0.0,0.0,0.0,0.0237733633395936,0.0,0.0141301978127465,0.0012648517080606,0.0,,,,,,,,,,,,,False
2007-07-07 18:00:00+00:00,0.1154691481573385,0.0352820885598068,0.1518058095610252,0.0,0.0,0.0,0.0092043822167784,0.0,0.0120331600240521,9.111971377726943e-05,0.0,,,,,,,,,,,,,False
2007-07-07 18:30:00+00:00,0.1032398800448538,0.0126427454430741,0.1206201471754714,0.0,0.0,0.0005710467858375852,0.0053293572874578,0.0,0.0186303369625825,0.0064820770231297,0.0011615768865362,,,,,,,,,,,,,False
2007-07-07 19:00:00+00:00,0.0939415744458922,0.0013438213826974,0.1129390016406671,0.0,0.0,0.0075776002266388,0.0050040479088087,0.0010790600844713,0.0245118393529647,0.0212300596993697,0.0093625075265107,,,,,,,,,,,,,False
2007-07-07 19:30:00+00:00,0.0836754759507225,0.0,0.1030112017157683,0.0,0.0,0.0153365256865456,0.0057414374111898,0.0116708232761718,0.0293139527101901,0.0345863454546637,0.0187179132679954,,,,,,,,,,,,,False
2007-07-07 20:00:00+00:00,0.0694164885760886,0.0,0.0690792005414065,0.0,0.0,0.0191481534680906,0.0026685885456526,0.018032578601224,0.0301121109278057,0.0410595405402877,0.0230108426996046,,,,,,,,,,,,,False
2007-07-07 20:30:00+00:00,0.0557853789886636,0.0,0.0509648304969149,0.0,0.0,0.0199020593316623,0.00025262062679845884,0.020092687238978,0.0261841181216787,0.043577875899721,0.021862798546893,,,,,,,,,,,,,False
2007-07-07 21:00:00+00:00,0.0485241631073428,0.0,0.0388771834868201,0.0,0.0,0.0218831937519364,0.0,0.0239654383320458,0.0255308896044829,0.0535772405787587,0.0261640692973849,,,,,,,,,,,,,False
2007-07-07 21:30:00+00:00,0.0400543661591752,0.0,0.0253001086999966,0.0,0.0,0.0208015134729395,0.0,0.0271268186454708,0.0237902315966095,0.0526267718754029,0.0274049334777546,,,,,,,,,,,,,False
2007-07-07 22:00:00+00:00,0.036852487016821,0.0,0.0175965876476731,0.0,0.0,0.0215587042381206,0.0,0.0281231829871466,0.0202406427052376,0.0536718994217842,0.0279637198798246,,,,,,,,,,,,,False
2007-07-07 22:30:00+00:00,0.0349034655606166,0.0,0.0144172290758383,0.0,0.0,0.0241608550445492,0.0,0.0302122239664585,0.0192302191620142,0.0592241128302924,0.0288655406566275,,,,,,,,,,,,,False
2007-07-07 23:00:00+00:00,0.0332086140524873,0.0,0.0214553032458749,0.0,0.0,0.0200073273457035,0.0,0.0293999657408853,0.0171371456048076,0.0582774710367537,0.0301112217437443,,,,,,,,,,,,,False
2007-07-07 23:30:00+00:00,0.0295401210126197,0.0,0.013525415513899,0.0,0.0,0.0204587508971308,0.0,0.0318582670371234,0.0150474525309864,0.0598343524795913,0.033068304403171,,,,,,,,,,,,,False
2007-07-08 00:00:00+00:00,0.0253921891234406,0.0,0.0091496647838274,0.0,0.0,0.0236784158540116,0.0,0.0343250199101546,0.0176532558846719,0.0624016753340138,0.0343180962536374,,,,,,,,,,,,,False
2007-07-08 00:30:00+00:00,0.0227370049851818,0.0,0.0048346441016129,0.0,0.0,0.0201351659302376,0.0,0.032424909209952,0.0126800223708897,0.0579433482670862,0.0321416551201246,,,,,,,,,,,,,False
2007-07-08 01:00:00+00:00,0.0215618514187496,0.0,0.0,0.0,0.0,0.0205904347167036,0.0,0.0305247985097495,0.0102382597420555,0.0529873247174526,0.0306508161770471,,,,,,,,,,,,,False
2007-07-08 01:30:00+00:00,0.023829532811739,0.0,0.0,0.0,0.0,0.0167414266853528,0.0,0.0178378964926315,0.0052313734317077,0.0329054248691292,0.0185031195781263,,,,,,,,,,,,,False
2007-07-08 02:00:00+00:00,0.0216779884822537,0.0,0.0,0.0,0.0,0.0054078987340099,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 02:30:00+00:00,0.01457817958883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 03:00:00+00:00,0.0079534824706448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 03:30:00+00:00,0.0040230808038043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2007-07-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
