TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2014-10-10T07:00:00Z,2014-10-10T07:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T07:30:00Z,2014-10-10T08:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T08:00:00Z,2014-10-10T08:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T08:30:00Z,2014-10-10T09:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T09:00:00Z,2014-10-10T09:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T09:30:00Z,2014-10-10T10:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T10:00:00Z,2014-10-10T10:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T10:30:00Z,2014-10-10T11:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T11:00:00Z,2014-10-10T11:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T11:30:00Z,2014-10-10T12:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T12:00:00Z,2014-10-10T12:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T12:30:00Z,2014-10-10T13:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T13:00:00Z,2014-10-10T13:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T13:30:00Z,2014-10-10T14:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T14:00:00Z,2014-10-10T14:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T14:30:00Z,2014-10-10T15:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T15:00:00Z,2014-10-10T15:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T15:30:00Z,2014-10-10T16:14:33Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10T16:00:00Z,2014-10-10T16:44:33Z,NA,NA,NA,NA,NA,NA,NA,NA
