TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,ppfd_in,ext_rad
2014-02-25T11:00:00Z,2014-02-25T11:39:49Z,10.9,58.7,0.53855767982007,481.2,1.2,0,1017.2567999999999,639.1224840374284
2014-02-25T12:00:00Z,2014-02-25T12:39:49Z,12.7,53.4,0.6843817859424034,495.8,1.2,0,1048.1212,642.1556439910302
2014-02-25T13:00:00Z,2014-02-25T13:39:49Z,13.7,51,0.7681962109113768,451.5,1.2,0,954.4709999999999,589.4615572701032
2014-02-25T14:00:00Z,2014-02-25T14:39:49Z,14,49.7,0.8040982442909216,360.4,1.1,0,761.8856,484.6319841178943
2014-02-25T15:00:00Z,2014-02-25T15:39:49Z,12.8,55.2,0.6622730801089899,211.2,1,0,446.47679999999997,334.812421554354
2014-02-25T16:00:00Z,2014-02-25T16:39:49Z,9.4,65.5,0.40691194649289714,37.1,1,0,78.4294,150.21504855885377
2014-02-25T17:00:00Z,2014-02-25T17:39:49Z,6.6,76.7,0.22709844939494045,0,0.5,0,0,0
2014-02-25T18:00:00Z,2014-02-25T18:39:49Z,5.6,82,0.16371494329527211,0,0.7,0,0,0
2014-02-25T19:00:00Z,2014-02-25T19:39:49Z,5.2,84.1,0.14064574327002485,0,0.7,0,0,0
2014-02-25T20:00:00Z,2014-02-25T20:39:49Z,4.8,85.4,0.12559028236986983,0,0.9,0,0,0
2014-02-25T21:00:00Z,2014-02-25T21:39:49Z,4.2,86.4,0.11217016023812446,0,0.9,0,0,0
2014-02-25T22:00:00Z,2014-02-25T22:39:49Z,3.8,87.6,0.09943358862302197,0,0.6,0,0,0
2014-02-25T23:00:00Z,2014-02-25T23:39:49Z,3.7,87.6,0.09873474776165035,0,0.8,0,0,0
2014-02-26T00:00:00Z,2014-02-26T00:39:59Z,3.4,87.5,0.09744370761117453,0,1.3,0,0,0
2014-02-26T01:00:00Z,2014-02-26T01:39:59Z,2.9,89.8,0.07674532862569272,0,1.2,0,0,0
2014-02-26T02:00:00Z,2014-02-26T02:39:59Z,2.4,91.7,0.06026617778848989,0,1.1,0,0,0
2014-02-26T03:00:00Z,2014-02-26T03:39:59Z,2.4,92.3,0.05590958662305696,0,1.2,0,0,0
2014-02-26T04:00:00Z,2014-02-26T04:39:59Z,2.3,92.5,0.05407018232166982,0,1,0,0,0
2014-02-26T05:00:00Z,2014-02-26T05:39:59Z,2.4,92.5,0.05445738956791254,0,1,0,0,0
2014-02-26T06:00:00Z,2014-02-26T06:39:59Z,2.5,92.5,0.054847043266322275,0,1,0,0,0
2014-02-26T07:00:00Z,2014-02-26T07:39:59Z,2.6,92.2,0.05744872294548642,18.6,1,0,39.3204,137.2959448813625
2014-02-26T08:00:00Z,2014-02-26T08:39:59Z,3.7,88.3,0.09316101200091194,93.7,1.2,0,198.0818,324.8753876953743
2014-02-26T09:00:00Z,2014-02-26T09:39:59Z,7,74.9,0.25146646492001407,238.2,1,0,503.55479999999994,478.85105891665813
2014-02-26T10:00:00Z,2014-02-26T10:39:59Z,9.3,65.6,0.4030085005493359,304.2,0.8,0,643.0787999999999,588.7273189162428
2014-02-26T11:00:00Z,2014-02-26T11:39:59Z,11,60.4,0.5198347990859079,360.2,0.9,0,761.4627999999999,647.0145123060925
2014-02-26T12:00:00Z,2014-02-26T12:39:59Z,12.3,57.6,0.6065537954707761,318.6,0.6,0,673.5204,649.7394997293828
2014-02-26T13:00:00Z,2014-02-26T13:39:59Z,13.3,54.5,0.6949750593707131,282,0.6,0,596.1479999999999,596.7164903312399
2014-02-26T14:00:00Z,2014-02-26T14:39:59Z,13.4,52.9,0.724121896672535,233.4,0.7,0,493.4076,491.5597131132707
2014-02-26T15:00:00Z,2014-02-26T15:39:59Z,12.5,55.9,0.6392211760493471,109.8,0.4,0,232.11719999999997,341.4370626810173
2014-02-26T16:00:00Z,2014-02-26T16:39:59Z,11,66.4,0.4410719507395581,57,0,0,120.49799999999999,156.5815111969979
2014-02-26T17:00:00Z,2014-02-26T17:39:59Z,8.5,76.3,0.26303513514070176,1,0,0,2.114,0
2014-02-26T18:00:00Z,2014-02-26T18:39:59Z,6.6,82.6,0.1695928334537324,0,0,0,0,0
2014-02-26T19:00:00Z,2014-02-26T19:39:59Z,6,85.2,0.13839619170227263,0,0.1,0,0,0
2014-02-26T20:00:00Z,2014-02-26T20:39:59Z,5.1,88.9,0.09750449271503098,0,0,0,0,0
2014-02-26T21:00:00Z,2014-02-26T21:39:59Z,4.1,92.5,0.061425223197386206,0,0,0,0,0
2014-02-26T22:00:00Z,2014-02-26T22:39:59Z,4.1,93,0.05733020831756046,0,0.1,0,0,0
2014-02-26T23:00:00Z,2014-02-26T23:39:59Z,3.1,95.5,0.03434225263655921,0,0,0,0,0
2014-02-27T00:00:00Z,2014-02-27T00:40:09Z,3.8,96.1,0.03127346738949885,0,0,0,0,0
2014-02-27T01:00:00Z,2014-02-27T01:40:09Z,4.4,95.2,0.040149301565658733,0,0.1,0,0,0
2014-02-27T02:00:00Z,2014-02-27T02:40:09Z,4.5,93.3,0.056436092900169474,0,0,0,0,0
2014-02-27T03:00:00Z,2014-02-27T03:40:09Z,4.3,95.3,0.039037924035627725,0,0.1,0,0,0
2014-02-27T04:00:00Z,2014-02-27T04:40:09Z,4.2,97.1,0.023918637109600106,0,0,0,0,0
2014-02-27T05:00:00Z,2014-02-27T05:40:09Z,3.9,97.9,0.016958649957249227,0,0,0,0,0
2014-02-27T06:00:00Z,2014-02-27T06:40:09Z,3.9,98.2,0.014535985677642272,0,0,0.3,0,0
2014-02-27T07:00:00Z,2014-02-27T07:40:09Z,4.4,98.7,0.0108737691740326,2.1,0,0.3,4.4394,145.9041473224185
2014-02-27T08:00:00Z,2014-02-27T08:40:09Z,5,98.8,0.010467731524196557,37.1,0,0.1,78.4294,333.4205576647287
2014-02-27T09:00:00Z,2014-02-27T09:40:09Z,5.9,98.4,0.01485848294491228,82.2,0,0,173.7708,487.2500970371459
2014-02-27T10:00:00Z,2014-02-27T10:40:09Z,6.5,97,0.02903931380450356,153.4,0.6,0,324.2876,596.9069548354166
2014-02-27T11:00:00Z,2014-02-27T11:40:09Z,6.8,94.1,0.058302772557635274,171.3,0.7,0,362.1282,654.9163376101322
2014-02-27T12:00:00Z,2014-02-27T12:40:09Z,8.6,86.7,0.14861467996659003,214.4,0.4,0,453.2416,657.3239940700274
2014-02-27T13:00:00Z,2014-02-27T13:40:09Z,9.6,85.3,0.1757287149146851,261.1,0.2,0,551.9654,603.9657632621203
2014-02-27T14:00:00Z,2014-02-27T14:40:09Z,9.9,80.4,0.23907260755779972,124.6,0.8,0,263.40439999999995,498.4787714647377
2014-02-27T15:00:00Z,2014-02-27T15:40:09Z,9.5,84,0.18998728585261657,114.8,0.5,0,242.6872,348.05351382160626
2014-02-27T16:00:00Z,2014-02-27T16:40:09Z,8.4,84.5,0.1708638023582652,51.9,0.3,0,109.71659999999999,162.94371938236242
2014-02-27T17:00:00Z,2014-02-27T17:40:09Z,6,93.3,0.06265233002738023,3.7,0,0,7.8218,0
2014-02-27T18:00:00Z,2014-02-27T18:40:09Z,4.8,96.8,0.027526637231752332,0,0,0,0,0
2014-02-27T19:00:00Z,2014-02-27T19:40:09Z,4,98,0.016265221916525074,0,0,0,0,0
2014-02-27T20:00:00Z,2014-02-27T20:40:09Z,3.6,98.6,0.0110690598541736,0,0,0,0,0
2014-02-27T21:00:00Z,2014-02-27T21:40:09Z,3.4,99.1,0.007015946948004573,0,0,0,0,0
2014-02-27T22:00:00Z,2014-02-27T22:40:09Z,3.3,99.3,0.005418368566265618,0,0.1,0,0,0
2014-02-27T23:00:00Z,2014-02-27T23:40:09Z,2.9,99,0.0075240518260483134,0,0,0,0,0
2014-02-28T00:00:00Z,2014-02-28T00:40:21Z,2.9,99.3,0.005266836278233819,0,0,0,0,0
2014-02-28T01:00:00Z,2014-02-28T01:40:21Z,2.8,99.1,0.0067236979180534855,0,0,0,0,0
2014-02-28T02:00:00Z,2014-02-28T02:40:21Z,2.8,99.4,0.004482465278702241,0,0.1,0,0,0
2014-02-28T03:00:00Z,2014-02-28T03:40:21Z,2.7,99.7,0.0022253497249742154,0,0,0,0,0
2014-02-28T04:00:00Z,2014-02-28T04:40:21Z,2.6,99.7,0.002209566267134096,0,0,0,0,0
2014-02-28T05:00:00Z,2014-02-28T05:40:21Z,2.4,99.9,7.260985275720877e-4,0,0.3,0,0,0
2014-02-28T06:00:00Z,2014-02-28T06:40:21Z,2.1,100,0,0,0.2,0,0,0
2014-02-28T07:00:00Z,2014-02-28T07:40:21Z,2.8,100,0,21,0.4,0,44.394,154.68016317508605
2014-02-28T08:00:00Z,2014-02-28T08:40:21Z,3.5,100,0,78.9,0.9,0,166.7946,342.1050263081848
2014-02-28T09:00:00Z,2014-02-28T09:40:21Z,5.1,96.3,0.03250149757167703,183.7,1.3,0,388.3418,495.7531420699081
2014-02-28T10:00:00Z,2014-02-28T10:40:21Z,6.9,80.9,0.1900449637315985,284.4,1.2,0,601.2216,605.1509390786314
2014-02-28T11:00:00Z,2014-02-28T11:40:21Z,9,70.1,0.3432700829154554,346.6,1.2,0,732.7124,662.8411926047089
2014-02-28T12:00:00Z,2014-02-28T12:40:21Z,10.5,63.6,0.4621769484310828,418.2,1.3,0,884.0748,664.8913580416761
2014-02-28T13:00:00Z,2014-02-28T13:40:21Z,9.3,65.1,0.40886618224336696,154.8,1.1,0,327.2472,611.161642516711
2014-02-28T14:00:00Z,2014-02-28T14:40:21Z,8.6,70.6,0.32851666097877796,62.2,0.4,0,131.4908,505.31454062594054
2014-02-28T15:00:00Z,2014-02-28T15:40:21Z,8.5,68.7,0.34738395484826856,65.5,1,0,138.46699999999998,354.5651835717916
2014-02-28T16:00:00Z,2014-02-28T16:40:21Z,7.2,74.6,0.25798797583859423,1.1,0.9,0,2.3254,169.1895186942669
2014-02-28T17:00:00Z,2014-02-28T17:40:21Z,6.2,79,0.19910867433519794,0,0.6,0,0,0
2014-02-28T18:00:00Z,2014-02-28T18:40:21Z,5.3,84.7,0.1362844239085543,0,0.1,0,0,0
2014-02-28T19:00:00Z,2014-02-28T19:40:21Z,4.9,87.9,0.1048151060861505,0,0,0,0,0
2014-02-28T20:00:00Z,2014-02-28T20:40:21Z,4.4,91.2,0.07360705287037443,0,0,0,0,0
2014-02-28T21:00:00Z,2014-02-28T21:40:21Z,4.1,92.2,0.06388223212528166,0,0.1,0,0,0
2014-02-28T22:00:00Z,2014-02-28T22:40:21Z,3.8,93.3,0.053726213207600584,0,0,0,0,0
2014-02-28T23:00:00Z,2014-02-28T23:40:21Z,2.8,94.9,0.038100954868969666,0,0,0,0,0
2014-03-01T00:00:00Z,2014-03-01T00:40:32Z,1.6,97.1,0.019885157155808002,0,0,0,0,0
2014-03-01T01:00:00Z,2014-03-01T01:40:32Z,0.8,98,0.012945815485501133,0,0,0,0,0
2014-03-01T02:00:00Z,2014-03-01T02:40:32Z,-0.4,98.6,0.008305447633268057,0,0,0,0,0
2014-03-01T03:00:00Z,2014-03-01T03:40:32Z,-1,99.3,0.003974263238233441,0,0,0,0,0
2014-03-01T04:00:00Z,2014-03-01T04:40:32Z,-1.4,99.6,0.0022051952944312082,0,0,0,0,0
2014-03-01T05:00:00Z,2014-03-01T05:40:32Z,-2.3,99.8,0.0010316257366596198,0,0,0,0,0
2014-03-01T06:00:00Z,2014-03-01T06:40:32Z,-2.6,100,0,0.4,0,0,0.8456,0
2014-03-01T07:00:00Z,2014-03-01T07:40:32Z,-2.4,100,0,16.6,0,0,35.0924,163.45316516464348
2014-03-01T08:00:00Z,2014-03-01T08:40:32Z,-1.1,100,0,65.8,0,0,139.10119999999998,350.7809443340961
2014-03-01T09:00:00Z,2014-03-01T09:40:32Z,3.1,99.2,0.006105289357610526,271.1,0,0,573.1054,504.2452263948816
2014-03-01T10:00:00Z,2014-03-01T10:40:32Z,8.8,81.3,0.21180382607376497,429.2,0.3,0,907.3287999999999,613.3848481102933
2014-03-01T11:00:00Z,2014-03-01T11:40:32Z,10.4,62.2,0.47675915016693404,471.8,1,0,997.3851999999999,670.7600966341893
2014-03-01T12:00:00Z,2014-03-01T12:40:32Z,11.4,57.7,0.5702158318021551,447,0.9,0,944.958,672.4598550816573
2014-03-01T13:00:00Z,2014-03-01T13:40:32Z,12,53.3,0.6549973287129287,403.5,0.6,0,852.9989999999999,618.3682164351961
2014-03-01T14:00:00Z,2014-03-01T14:40:32Z,12.1,53.6,0.6550933574725005,332.2,0.6,0,702.2707999999999,512.1723909458366
2014-03-01T15:00:00Z,2014-03-01T15:40:32Z,10.8,59.2,0.528508547248648,162.4,0.4,0,343.3136,361.1113673211378
2014-03-01T16:00:00Z,2014-03-01T16:40:32Z,8.7,68.5,0.3543748410234712,62.6,0.1,0,132.3364,175.48245997862566
2014-03-01T17:00:00Z,2014-03-01T17:40:32Z,6.3,78.7,0.20335320456767542,4.6,0,0,9.7244,0
2014-03-01T18:00:00Z,2014-03-01T18:40:32Z,4.3,87.3,0.10548545430903654,0,0,0,0,0
2014-03-01T19:00:00Z,2014-03-01T19:40:32Z,3.5,91.8,0.06437664959852585,0,0,0,0,0
2014-03-01T20:00:00Z,2014-03-01T20:40:32Z,3,93.5,0.04925481145635421,0,0,0,0,0
2014-03-01T21:00:00Z,2014-03-01T21:40:32Z,1.9,96,0.028024295829255006,0,0,0,0,0
2014-03-01T22:00:00Z,2014-03-01T22:40:32Z,1.7,97.2,0.019337762852990794,0,0.1,0,0,0
2014-03-01T23:00:00Z,2014-03-01T23:40:32Z,2,97.6,0.01693539441945669,0,0.1,0,0,0
2014-03-02T00:00:00Z,2014-03-02T00:40:44Z,1.8,97.8,0.015303312294004967,0,0.1,0,0,0
2014-03-02T01:00:00Z,2014-03-02T01:40:44Z,1.2,98.2,0.011992472172940258,0,0,0,0,0
2014-03-02T02:00:00Z,2014-03-02T02:40:44Z,0.4,99.1,0.005659302856262537,0,0,0,0,0
2014-03-02T03:00:00Z,2014-03-02T03:40:44Z,1.1,99.7,0.0019843908405670387,0,0.3,0,0,0
2014-03-02T04:00:00Z,2014-03-02T04:40:44Z,2.2,99.5,0.00357902722165633,0,0.1,0,0,0
2014-03-02T05:00:00Z,2014-03-02T05:40:44Z,2.5,99.2,0.005850351281741052,0,0.4,0,0,0
2014-03-02T06:00:00Z,2014-03-02T06:40:44Z,2.7,98.8,0.008901398899896861,0,0.8,0,0,0
2014-03-02T07:00:00Z,2014-03-02T07:40:44Z,2.8,97.6,0.017929861114809296,14.7,0.6,0,31.075799999999997,172.33035404643115
2014-03-02T08:00:00Z,2014-03-02T08:40:44Z,2.9,95.8,0.03160101766940292,62.5,1.1,0,132.125,359.5400838199027
2014-03-02T09:00:00Z,2014-03-02T09:40:44Z,3.7,92.5,0.05971859743648198,133,1,0,281.162,512.7962632096828
2014-03-02T10:00:00Z,2014-03-02T10:40:44Z,5.7,84.9,0.1382955271652461,346,0.8,0,731.444,621.6517961648084
2014-03-02T11:00:00Z,2014-03-02T11:40:44Z,8.5,71.3,0.31852777968515367,502.2,1.3,0,1061.6508,678.6862517237554
2014-03-02T12:00:00Z,2014-03-02T12:40:44Z,8.6,68.5,0.3519821367629763,318.3,1.5,0,672.8862,680.0117007846812
2014-03-02T13:00:00Z,2014-03-02T13:40:44Z,8.6,69.7,0.33857329345772,319.8,1.4,0,676.0572,625.5377521787393
2014-03-02T14:00:00Z,2014-03-02T14:40:44Z,8.4,69.8,0.3329088278206199,190.1,1.2,0,401.87139999999994,518.977720579341
2014-03-02T15:00:00Z,2014-03-02T15:40:44Z,8.2,71.5,0.3099287952954995,122.4,0.8,0,258.7536,367.59550513469196
2014-03-02T16:00:00Z,2014-03-02T16:40:44Z,7.9,72.7,0.29087722206473987,69.4,0.5,0,146.7116,181.7104328333754
2014-03-02T17:00:00Z,2014-03-02T17:40:44Z,6.9,76.1,0.23780495461702655,21.7,0,0,45.873799999999996,0
2014-03-02T18:00:00Z,2014-03-02T18:40:44Z,4.3,87,0.10797723669428937,0,0,0,0,0
2014-03-02T19:00:00Z,2014-03-02T19:40:44Z,2.9,91.6,0.06320203533880583,0,0,0,0,0
2014-03-02T20:00:00Z,2014-03-02T20:40:44Z,1.8,94.8,0.03617146542219356,0,0,0,0,0
2014-03-02T21:00:00Z,2014-03-02T21:40:44Z,1.4,96.8,0.021629119239525138,0,0,0,0,0
2014-03-02T22:00:00Z,2014-03-02T22:40:44Z,0,97.7,0.014048400000000013,0,0,0,0,0
2014-03-02T23:00:00Z,2014-03-02T23:40:44Z,-0.5,98.9,0.006478209727284168,0,0,0,0,0
2014-03-03T00:00:00Z,2014-03-03T00:40:57Z,-1.1,99.2,0.004508787328460572,0,0,0,0,0
2014-03-03T01:00:00Z,2014-03-03T01:40:57Z,-1.3,99.8,0.0011107440643413613,0,0,0,0,0
2014-03-03T02:00:00Z,2014-03-03T02:40:57Z,-0.7,99.9,5.803752625896071e-4,0,0,0,0,0
2014-03-03T03:00:00Z,2014-03-03T03:40:57Z,-0.2,100,0,0,0,0,0,0
2014-03-03T04:00:00Z,2014-03-03T04:40:57Z,1.6,100,0,0,0.3,0,0,0
2014-03-03T05:00:00Z,2014-03-03T05:40:57Z,1.7,99.3,0.0048344407132476985,0,1,0,0,0
2014-03-03T06:00:00Z,2014-03-03T06:40:57Z,1.2,98,0.01332496908104473,0,0.8,0,0,0
2014-03-03T07:00:00Z,2014-03-03T07:40:57Z,1.3,96.9,0.02080297942514719,14.1,0.9,0,29.807399999999998,181.3076623325886
2014-03-03T08:00:00Z,2014-03-03T08:40:57Z,1.5,94.5,0.037443284661035504,30.4,1.3,0,64.26559999999999,368.3782993841477
2014-03-03T09:00:00Z,2014-03-03T09:40:57Z,3,87.2,0.09699409025251297,192,1.1,0,405.888,521.4021373456112
2014-03-03T10:00:00Z,2014-03-03T10:40:57Z,3.4,83.3,0.1301847933685292,162.1,1,0,342.6794,629.9478044371594
2014-03-03T11:00:00Z,2014-03-03T11:40:57Z,5.3,76.1,0.21288874061532345,341.8,1.7,0,722.5652,686.6159123691906
2014-03-03T12:00:00Z,2014-03-03T12:40:57Z,7.9,67.3,0.34841337587974336,456,1.4,0,963.9839999999999,687.5434640344554
2014-03-03T13:00:00Z,2014-03-03T13:40:57Z,9.1,63.2,0.4253488826535414,470.1,1.4,0,993.7914,632.6671926969818
2014-03-03T14:00:00Z,2014-03-03T14:40:57Z,10,58.4,0.5108324496451815,413.2,1.8,0,873.5047999999999,525.7278807099101
2014-03-03T15:00:00Z,2014-03-03T15:40:57Z,9.6,58.3,0.4984957423090047,264.2,1.5,0,558.5187999999999,374.015362726252
2014-03-03T16:00:00Z,2014-03-03T16:40:57Z,7.9,64.2,0.3814433901068749,60.6,1.2,0,128.1084,187.8715954698376
2014-03-03T17:00:00Z,2014-03-03T17:40:57Z,6.7,69.5,0.2993289943636059,3.6,0.7,0,7.610399999999999,0
2014-03-03T18:00:00Z,2014-03-03T18:40:57Z,5.5,75.1,0.224904067666403,0,0.7,0,0,0
2014-03-03T19:00:00Z,2014-03-03T19:40:57Z,4.4,81.1,0.15808787491478155,0,0.6,0,0,0
2014-03-03T20:00:00Z,2014-03-03T20:40:57Z,4.2,83.2,0.1385631391176832,0,0.6,0,0,0
2014-03-03T21:00:00Z,2014-03-03T21:40:57Z,4.8,81.7,0.15741795666908345,0,0.8,0,0,0
2014-03-03T22:00:00Z,2014-03-03T22:40:57Z,4.4,82.7,0.14470477439289517,0,0.5,0,0,0
2014-03-03T23:00:00Z,2014-03-03T23:40:57Z,3.6,87.1,0.10199348008488522,0,0.5,0,0,0
2014-03-04T00:00:00Z,2014-03-04T00:41:10Z,3.2,89.5,0.08070193771353766,0,0.4,0,0,0
2014-03-04T01:00:00Z,2014-03-04T01:41:10Z,2.9,91.2,0.06621165606922508,0,0.5,0,0,0
2014-03-04T02:00:00Z,2014-03-04T02:41:10Z,2.7,92.5,0.055633743124355296,0,0.2,0,0,0
2014-03-04T03:00:00Z,2014-03-04T03:41:10Z,2.8,92.6,0.05528373843732866,0,0.2,0,0,0
2014-03-04T04:00:00Z,2014-03-04T04:41:10Z,2.4,92.7,0.0530051925127682,0,0.2,0,0,0
2014-03-04T05:00:00Z,2014-03-04T05:41:10Z,1.8,95.3,0.03269343990082879,0,0,0,0,0
2014-03-04T06:00:00Z,2014-03-04T06:41:10Z,1.3,96.6,0.02281617098241958,0,0,0,0,0
2014-03-04T07:00:00Z,2014-03-04T07:41:10Z,1,97.3,0.017731147427705197,22.6,0,0,47.7764,190.32547318873446
2014-03-04T08:00:00Z,2014-03-04T08:41:10Z,2.8,96.5,0.026147714125763555,93.3,0,0,197.2362,377.2437099199256
2014-03-04T09:00:00Z,2014-03-04T09:41:10Z,5.5,87,0.11741979436398546,127.5,0.6,0,269.53499999999997,530.0220657970448
2014-03-04T10:00:00Z,2014-03-04T10:41:10Z,7.2,79.4,0.20923434260925353,229,1,0,484.106,638.245793949037
2014-03-04T11:00:00Z,2014-03-04T11:41:10Z,7.7,76.1,0.2511999598761378,216.2,1,0,457.04679999999996,694.5373754319423
2014-03-04T12:00:00Z,2014-03-04T12:41:10Z,8.9,73.4,0.3033271676280006,230.4,0.4,0,487.06559999999996,695.0594412378086
2014-03-04T13:00:00Z,2014-03-04T13:41:10Z,9.4,70.8,0.3444008358722493,245.9,0.8,0,519.8326,639.7763669927701
2014-03-04T14:00:00Z,2014-03-04T14:41:10Z,9.1,71.5,0.3294142161854873,161.9,1,0,342.2566,532.4567071316908
2014-03-04T15:00:00Z,2014-03-04T15:41:10Z,8.6,73.1,0.3005815707594941,91.3,0.5,0,193.0082,380.4163020030288
2014-03-04T16:00:00Z,2014-03-04T16:41:10Z,7.4,78,0.22653644508809423,21.9,0.3,0,46.29659999999999,194.01956943463455
2014-03-04T17:00:00Z,2014-03-04T17:41:10Z,6.3,82.5,0.1670742291048977,1.1,0.5,0,2.3254,0
2014-03-04T18:00:00Z,2014-03-04T18:41:10Z,5.4,83.6,0.14710297994425922,0,0.9,0,0,0
2014-03-04T19:00:00Z,2014-03-04T19:41:10Z,4.7,85.8,0.12129801396198081,0,0.7,0,0,0
2014-03-04T20:00:00Z,2014-03-04T20:41:10Z,4.3,87.7,0.10216307779536608,0,0.4,0,0,0
2014-03-04T21:00:00Z,2014-03-04T21:41:10Z,4.2,89.1,0.08990108430849696,0,0.3,0,0,0
2014-03-04T22:00:00Z,2014-03-04T22:41:10Z,4.1,90.2,0.08026229164458468,0,0.3,0,0,0
2014-03-04T23:00:00Z,2014-03-04T23:41:10Z,3.8,92.6,0.059339399662126015,0,0,0,0,0
2014-03-05T00:00:00Z,2014-03-05T00:41:24Z,3.5,94.5,0.04317946009657222,0,0,0,0,0
2014-03-05T01:00:00Z,2014-03-05T01:41:24Z,3.5,95.1,0.03846897354058252,0,0,0,0,0
2014-03-05T02:00:00Z,2014-03-05T02:41:24Z,3.2,95.9,0.03151218520242894,0,0,0,0,0
2014-03-05T03:00:00Z,2014-03-05T03:41:24Z,3.2,97,0.023057696489582214,0,0,0,0,0
2014-03-05T04:00:00Z,2014-03-05T04:41:24Z,3.3,97.2,0.021673474265062474,0,0,0,0,0
2014-03-05T05:00:00Z,2014-03-05T05:41:24Z,3.2,97.4,0.019983336957637834,0,0,0,0,0
2014-03-05T06:00:00Z,2014-03-05T06:41:24Z,3,97.8,0.016670859262150683,0,0,0,0,0
2014-03-05T07:00:00Z,2014-03-05T07:41:24Z,3.1,98.3,0.012973739884922368,15,0,0,31.709999999999997,199.43524320523224
2014-03-05T08:00:00Z,2014-03-05T08:41:24Z,4.1,97.6,0.019656071423163616,46.1,0.2,0,97.4554,386.1799744939966
2014-03-05T09:00:00Z,2014-03-05T09:41:24Z,5.1,93.8,0.05446196890389123,89.7,0.2,0,189.6258,538.6887599391233
2014-03-05T10:00:00Z,2014-03-05T10:41:24Z,6.7,86.2,0.13543410236779543,173.8,0.3,0,367.4132,646.5651245752936
2014-03-05T11:00:00Z,2014-03-05T11:41:24Z,7.1,83.1,0.17048021153302018,101.4,0.4,0,214.3596,702.4551556786264
2014-03-05T12:00:00Z,2014-03-05T12:41:24Z,7.9,80.7,0.20563847567214202,147,0.4,0,310.758,702.5488204369226
2014-03-05T13:00:00Z,2014-03-05T13:41:24Z,7.9,81.4,0.19818008536278972,107.1,0.5,0,226.40939999999998,646.8396995632638
2014-03-05T14:00:00Z,2014-03-05T14:41:24Z,8.1,80.7,0.20845874544410703,99.8,0.5,0,210.97719999999998,539.1254303538919
2014-03-05T15:00:00Z,2014-03-05T15:41:24Z,7.6,82.9,0.17850543543190578,36.8,0.4,0,77.7952,386.7488284022253
2014-03-05T16:00:00Z,2014-03-05T16:41:24Z,7,86.1,0.13925832121068515,17.7,0.7,0,37.4178,200.09733504451347
2014-03-05T17:00:00Z,2014-03-05T17:41:24Z,6.7,88.4,0.11384315851205992,2.4,0.5,0,5.0736,0
2014-03-05T18:00:00Z,2014-03-05T18:41:24Z,6.4,91.2,0.08459645376558317,0,0.7,0,0,0
2014-03-05T19:00:00Z,2014-03-05T19:41:24Z,6,94.2,0.05423634539683651,0,1,0,0,0
2014-03-05T20:00:00Z,2014-03-05T20:41:24Z,5.3,96.8,0.028503931797867588,0,1.2,0,0,0
2014-03-05T21:00:00Z,2014-03-05T21:41:24Z,5,97.8,0.01919084112769369,0,0.4,0,0,0
2014-03-05T22:00:00Z,2014-03-05T22:41:24Z,4.9,98.4,0.013859848738664445,0,0.3,0,0,0
2014-03-05T23:00:00Z,2014-03-05T23:41:24Z,4.9,98.8,0.010394886553998405,0,0.4,0,0,0
2014-03-06T00:00:00Z,2014-03-06T00:41:38Z,4.8,99.1,0.0077418667214303434,0,0.2,0,0,0
2014-03-06T01:00:00Z,2014-03-06T01:41:38Z,4.8,99.3,0.006021451894445823,0,0.1,0,0,0
2014-03-06T02:00:00Z,2014-03-06T02:41:38Z,4.7,99.5,0.004271056829647215,0,0.1,0,0,0
2014-03-06T03:00:00Z,2014-03-06T03:41:38Z,4.7,99.6,0.003416845463717772,0,0.5,0,0,0
2014-03-06T04:00:00Z,2014-03-06T04:41:38Z,4.5,99.7,0.0025269892343359464,0,0.2,0,0,0
2014-03-06T05:00:00Z,2014-03-06T05:41:38Z,4.2,99.7,0.0024743417699586317,0,0,0,0,0
2014-03-06T06:00:00Z,2014-03-06T06:41:38Z,4.1,99.9,8.190029759650597e-4,0,0,0,0,0.40550701075010415
2014-03-06T07:00:00Z,2014-03-06T07:41:38Z,4.1,99.9,8.190029759650597e-4,4.9,0,0,10.358600000000001,208.57738696189813
2014-03-06T08:00:00Z,2014-03-06T08:41:38Z,4.4,99.7,0.002509331347853677,22.1,0,0,46.7194,395.13532803095245
2014-03-06T09:00:00Z,2014-03-06T09:41:38Z,5.2,98.4,0.014153030769310588,89.2,0.1,0,188.56879999999998,547.3616301556366
2014-03-06T10:00:00Z,2014-03-06T10:41:38Z,5.8,88.5,0.10605762959732858,111.1,0.5,0,234.86539999999997,654.878975518997
2014-03-06T11:00:00Z,2014-03-06T11:41:38Z,6.4,81.3,0.17976746425186435,137.3,0.6,0,290.2522,710.3578559264107
2014-03-06T12:00:00Z,2014-03-06T12:41:38Z,7.2,76.4,0.23970536337759143,198.9,0.6,0,420.4746,710.0162314603082
2014-03-06T13:00:00Z,2014-03-06T13:41:38Z,9.5,67.1,0.3906613565344428,502.2,1.2,0,1061.6508,653.8773580871541
2014-03-06T14:00:00Z,2014-03-06T14:41:38Z,11.2,60.8,0.5214650903392748,406.9,1,0,860.1865999999999,545.768207504835
2014-03-06T15:00:00Z,2014-03-06T15:41:38Z,10.6,61.6,0.49083490812266456,260.3,1.1,0,550.2742,393.0585863908807
