TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-03-13T07:00:00Z,2014-03-13T17:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T07:30:00Z,2014-03-13T18:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T08:00:00Z,2014-03-13T18:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T08:30:00Z,2014-03-13T19:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T09:00:00Z,2014-03-13T19:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T09:30:00Z,2014-03-13T20:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T10:00:00Z,2014-03-13T20:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T10:30:00Z,2014-03-13T21:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T11:00:00Z,2014-03-13T21:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T11:30:00Z,2014-03-13T22:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T12:00:00Z,2014-03-13T22:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T12:30:00Z,2014-03-13T23:06:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T13:00:00Z,2014-03-13T23:36:19Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T13:30:00Z,2014-03-14T00:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T14:00:00Z,2014-03-14T00:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T14:30:00Z,2014-03-14T01:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T15:00:00Z,2014-03-14T01:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T15:30:00Z,2014-03-14T02:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T16:00:00Z,2014-03-14T02:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T16:30:00Z,2014-03-14T03:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T17:00:00Z,2014-03-14T03:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T17:30:00Z,2014-03-14T04:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T18:00:00Z,2014-03-14T04:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T18:30:00Z,2014-03-14T05:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T19:00:00Z,2014-03-14T05:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T19:30:00Z,2014-03-14T06:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T20:00:00Z,2014-03-14T06:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T20:30:00Z,2014-03-14T07:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T21:00:00Z,2014-03-14T07:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T21:30:00Z,2014-03-14T08:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T22:00:00Z,2014-03-14T08:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T22:30:00Z,2014-03-14T09:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T23:00:00Z,2014-03-14T09:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-13T23:30:00Z,2014-03-14T10:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T00:00:00Z,2014-03-14T10:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T00:30:00Z,2014-03-14T11:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T01:00:00Z,2014-03-14T11:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T01:30:00Z,2014-03-14T12:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T02:00:00Z,2014-03-14T12:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T02:30:00Z,2014-03-14T13:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T03:00:00Z,2014-03-14T13:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T03:30:00Z,2014-03-14T14:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T04:00:00Z,2014-03-14T14:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T04:30:00Z,2014-03-14T15:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T05:00:00Z,2014-03-14T15:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T05:30:00Z,2014-03-14T16:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T06:00:00Z,2014-03-14T16:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T06:30:00Z,2014-03-14T17:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T07:00:00Z,2014-03-14T17:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T07:30:00Z,2014-03-14T18:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T08:00:00Z,2014-03-14T18:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T08:30:00Z,2014-03-14T19:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T09:00:00Z,2014-03-14T19:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T09:30:00Z,2014-03-14T20:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T10:00:00Z,2014-03-14T20:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T10:30:00Z,2014-03-14T21:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T11:00:00Z,2014-03-14T21:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T11:30:00Z,2014-03-14T22:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T12:00:00Z,2014-03-14T22:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T12:30:00Z,2014-03-14T23:06:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T13:00:00Z,2014-03-14T23:36:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T13:30:00Z,2014-03-15T00:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T14:00:00Z,2014-03-15T00:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T14:30:00Z,2014-03-15T01:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T15:00:00Z,2014-03-15T01:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T15:30:00Z,2014-03-15T02:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T16:00:00Z,2014-03-15T02:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T16:30:00Z,2014-03-15T03:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T17:00:00Z,2014-03-15T03:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T17:30:00Z,2014-03-15T04:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T18:00:00Z,2014-03-15T04:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T18:30:00Z,2014-03-15T05:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T19:00:00Z,2014-03-15T05:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T19:30:00Z,2014-03-15T06:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T20:00:00Z,2014-03-15T06:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T20:30:00Z,2014-03-15T07:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T21:00:00Z,2014-03-15T07:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T21:30:00Z,2014-03-15T08:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T22:00:00Z,2014-03-15T08:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T22:30:00Z,2014-03-15T09:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T23:00:00Z,2014-03-15T09:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-14T23:30:00Z,2014-03-15T10:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T00:00:00Z,2014-03-15T10:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T00:30:00Z,2014-03-15T11:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T01:00:00Z,2014-03-15T11:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T01:30:00Z,2014-03-15T12:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T02:00:00Z,2014-03-15T12:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T02:30:00Z,2014-03-15T13:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T03:00:00Z,2014-03-15T13:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T03:30:00Z,2014-03-15T14:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T04:00:00Z,2014-03-15T14:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T04:30:00Z,2014-03-15T15:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T05:00:00Z,2014-03-15T15:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T05:30:00Z,2014-03-15T16:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T06:00:00Z,2014-03-15T16:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T06:30:00Z,2014-03-15T17:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T07:00:00Z,2014-03-15T17:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T07:30:00Z,2014-03-15T18:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T08:00:00Z,2014-03-15T18:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T08:30:00Z,2014-03-15T19:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T09:00:00Z,2014-03-15T19:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T09:30:00Z,2014-03-15T20:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T10:00:00Z,2014-03-15T20:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T10:30:00Z,2014-03-15T21:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T11:00:00Z,2014-03-15T21:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T11:30:00Z,2014-03-15T22:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T12:00:00Z,2014-03-15T22:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T12:30:00Z,2014-03-15T23:06:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T13:00:00Z,2014-03-15T23:36:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T13:30:00Z,2014-03-16T00:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T14:00:00Z,2014-03-16T00:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T14:30:00Z,2014-03-16T01:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T15:00:00Z,2014-03-16T01:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T15:30:00Z,2014-03-16T02:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T16:00:00Z,2014-03-16T02:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T16:30:00Z,2014-03-16T03:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T17:00:00Z,2014-03-16T03:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T17:30:00Z,2014-03-16T04:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T18:00:00Z,2014-03-16T04:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T18:30:00Z,2014-03-16T05:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T19:00:00Z,2014-03-16T05:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T19:30:00Z,2014-03-16T06:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T20:00:00Z,2014-03-16T06:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T20:30:00Z,2014-03-16T07:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T21:00:00Z,2014-03-16T07:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T21:30:00Z,2014-03-16T08:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T22:00:00Z,2014-03-16T08:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T22:30:00Z,2014-03-16T09:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T23:00:00Z,2014-03-16T09:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-15T23:30:00Z,2014-03-16T10:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T00:00:00Z,2014-03-16T10:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T00:30:00Z,2014-03-16T11:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T01:00:00Z,2014-03-16T11:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T01:30:00Z,2014-03-16T12:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T02:00:00Z,2014-03-16T12:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T02:30:00Z,2014-03-16T13:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T03:00:00Z,2014-03-16T13:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T03:30:00Z,2014-03-16T14:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T04:00:00Z,2014-03-16T14:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T04:30:00Z,2014-03-16T15:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T05:00:00Z,2014-03-16T15:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T05:30:00Z,2014-03-16T16:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T06:00:00Z,2014-03-16T16:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T06:30:00Z,2014-03-16T17:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T07:00:00Z,2014-03-16T17:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T07:30:00Z,2014-03-16T18:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T08:00:00Z,2014-03-16T18:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T08:30:00Z,2014-03-16T19:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T09:00:00Z,2014-03-16T19:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T09:30:00Z,2014-03-16T20:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T10:00:00Z,2014-03-16T20:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T10:30:00Z,2014-03-16T21:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T11:00:00Z,2014-03-16T21:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T11:30:00Z,2014-03-16T22:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T12:00:00Z,2014-03-16T22:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T12:30:00Z,2014-03-16T23:07:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T13:00:00Z,2014-03-16T23:37:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T13:30:00Z,2014-03-17T00:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T14:00:00Z,2014-03-17T00:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T14:30:00Z,2014-03-17T01:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T15:00:00Z,2014-03-17T01:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T15:30:00Z,2014-03-17T02:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T16:00:00Z,2014-03-17T02:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T16:30:00Z,2014-03-17T03:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T17:00:00Z,2014-03-17T03:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T17:30:00Z,2014-03-17T04:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T18:00:00Z,2014-03-17T04:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T18:30:00Z,2014-03-17T05:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T19:00:00Z,2014-03-17T05:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T19:30:00Z,2014-03-17T06:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T20:00:00Z,2014-03-17T06:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T20:30:00Z,2014-03-17T07:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T21:00:00Z,2014-03-17T07:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T21:30:00Z,2014-03-17T08:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T22:00:00Z,2014-03-17T08:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T22:30:00Z,2014-03-17T09:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T23:00:00Z,2014-03-17T09:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-16T23:30:00Z,2014-03-17T10:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T00:00:00Z,2014-03-17T10:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T00:30:00Z,2014-03-17T11:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T01:00:00Z,2014-03-17T11:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T01:30:00Z,2014-03-17T12:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T02:00:00Z,2014-03-17T12:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T02:30:00Z,2014-03-17T13:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T03:00:00Z,2014-03-17T13:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T03:30:00Z,2014-03-17T14:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T04:00:00Z,2014-03-17T14:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T04:30:00Z,2014-03-17T15:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T05:00:00Z,2014-03-17T15:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T05:30:00Z,2014-03-17T16:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T06:00:00Z,2014-03-17T16:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T06:30:00Z,2014-03-17T17:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T07:00:00Z,2014-03-17T17:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T07:30:00Z,2014-03-17T18:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T08:00:00Z,2014-03-17T18:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T08:30:00Z,2014-03-17T19:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T09:00:00Z,2014-03-17T19:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T09:30:00Z,2014-03-17T20:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T10:00:00Z,2014-03-17T20:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T10:30:00Z,2014-03-17T21:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T11:00:00Z,2014-03-17T21:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T11:30:00Z,2014-03-17T22:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T12:00:00Z,2014-03-17T22:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T12:30:00Z,2014-03-17T23:07:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T13:00:00Z,2014-03-17T23:37:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T13:30:00Z,2014-03-18T00:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T14:00:00Z,2014-03-18T00:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T14:30:00Z,2014-03-18T01:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T15:00:00Z,2014-03-18T01:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T15:30:00Z,2014-03-18T02:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T16:00:00Z,2014-03-18T02:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T16:30:00Z,2014-03-18T03:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T17:00:00Z,2014-03-18T03:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T17:30:00Z,2014-03-18T04:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T18:00:00Z,2014-03-18T04:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T18:30:00Z,2014-03-18T05:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T19:00:00Z,2014-03-18T05:37:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-17T19:30:00Z,2014-03-18T06:07:46Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
