,TIMESTAMP,Average Sap Flux
7315,2014-09-20T08:37:00Z,0.010009359387581967
7316,2014-09-20T09:07:00Z,0.010763923099688344
7317,2014-09-20T09:37:00Z,0.009747064096419272
7318,2014-09-20T10:07:00Z,0.010514763849739522
7319,2014-09-20T10:37:00Z,0.01082240091705525
7320,2014-09-20T11:07:00Z,0.012334385043125569
7321,2014-09-20T11:37:00Z,0.013455240152394169
7322,2014-09-20T12:07:00Z,0.012152351879745022
7323,2014-09-20T12:37:00Z,0.01230149331787805
7324,2014-09-20T13:07:00Z,0.013264520345864086
7325,2014-09-20T13:37:00Z,0.012427070004361083
7326,2014-09-20T14:07:00Z,0.012476479798611642
7327,2014-09-20T14:37:00Z,0.012274318094071826
7328,2014-09-20T15:07:00Z,0.011476409332986902
7329,2014-09-20T15:37:00Z,0.011190586409797506
7330,2014-09-20T16:07:00Z,0.008857297678502551
7331,2014-09-20T16:37:00Z,0.007063534777334421
7332,2014-09-20T17:07:00Z,0.005360408021364621
7333,2014-09-20T17:37:00Z,0.004044412891273992
7334,2014-09-20T18:07:00Z,0.0027994309336230607
7335,2014-09-20T18:37:00Z,0.0027941461713922523
7336,2014-09-20T19:07:00Z,0.0026274076438135424
7337,2014-09-20T19:37:00Z,0.0024114175139681266
7338,2014-09-20T20:07:00Z,0.0022350933781630647
7339,2014-09-20T20:37:00Z,0.002360520855807058
7340,2014-09-20T21:07:00Z,0.002349423117461596
7341,2014-09-20T21:37:00Z,0.0022307804471204482
7342,2014-09-20T22:07:00Z,0.002360691289620941
7343,2014-09-20T22:37:00Z,0.002021046514228286
7344,2014-09-20T23:07:00Z,0.0021755178167740157
7345,2014-09-20T23:37:00Z,0.0020330684573112907
7346,2014-09-21T00:07:00Z,0.0020713866507908146
7347,2014-09-21T00:37:00Z,0.00195169946793982
7348,2014-09-21T01:07:00Z,0.0021101482680267757
7349,2014-09-21T01:37:00Z,0.002119500688014535
7350,2014-09-21T02:07:00Z,0.0019224011511668438
7351,2014-09-21T02:37:00Z,0.002027739854222846
7352,2014-09-21T03:07:00Z,0.0019275705097679709
7353,2014-09-21T03:37:00Z,0.0019296689607394475
7354,2014-09-21T04:07:00Z,0.0020219949918754893
7355,2014-09-21T04:37:00Z,0.002009400627918814
7356,2014-09-21T05:07:00Z,0.0019305236933967688
7357,2014-09-21T05:37:00Z,0.001897840137615717
7358,2014-09-21T06:07:00Z,0.001971876070084136
7359,2014-09-21T06:37:00Z,0.002068867934935516
7360,2014-09-21T07:07:00Z,0.0030448624886843232
7361,2014-09-21T07:37:00Z,0.0043197751678688825
7362,2014-09-21T08:07:00Z,0.004245067257518561
7363,2014-09-21T08:37:00Z,0.006427034327115894
7364,2014-09-21T09:07:00Z,0.008947610651481778
7365,2014-09-21T09:37:00Z,0.010301039542264589
7366,2014-09-21T10:07:00Z,0.010622887171179398
7367,2014-09-21T10:37:00Z,0.009910788019095082
7368,2014-09-21T11:07:00Z,0.011291801627969212
7369,2014-09-21T11:37:00Z,0.006845361338401834
7370,2014-09-21T12:07:00Z,0.003428005327704714
7371,2014-09-21T12:37:00Z,0.0033429223469887783
7372,2014-09-21T13:07:00Z,0.0032628006682937365
7373,2014-09-21T13:37:00Z,0.006773498158540843
7374,2014-09-21T14:07:00Z,0.009143455161435417
7375,2014-09-21T14:37:00Z,0.007516232594880181
7376,2014-09-21T15:07:00Z,0.006467024374081197
7377,2014-09-21T15:37:00Z,0.006292792318616321
7378,2014-09-21T16:07:00Z,0.006255626696127753
7379,2014-09-21T16:37:00Z,0.005503782204227146
7380,2014-09-21T17:07:00Z,0.0038768494750759277
7381,2014-09-21T17:37:00Z,0.002220406579332649
7382,2014-09-21T18:07:00Z,0.002317808261895714
7383,2014-09-21T18:37:00Z,0.0019044927845785087
7384,2014-09-21T19:07:00Z,0.0018920522498782372
7385,2014-09-21T19:37:00Z,0.001925177527743686
7386,2014-09-21T20:07:00Z,0.0019515320754203466
7387,2014-09-21T20:37:00Z,0.002057465462691112
7388,2014-09-21T21:07:00Z,0.0019908179367448147
7389,2014-09-21T21:37:00Z,0.0018669400378389627
7390,2014-09-21T22:07:00Z,0.0019664822129897078
7391,2014-09-21T22:37:00Z,0.0018656137374386157
7392,2014-09-21T23:07:00Z,0.0018655868981360395
7393,2014-09-21T23:37:00Z,0.0019003327983284977
7394,2014-09-22T00:07:00Z,0.001891887441449028
7395,2014-09-22T00:37:00Z,0.0018963828734668824
7396,2014-09-22T01:07:00Z,0.0019062547531329967
7397,2014-09-22T01:37:00Z,0.0020029211664570556
7398,2014-09-22T02:07:00Z,0.001974772347694582
7399,2014-09-22T02:37:00Z,0.0019502547958216475
7400,2014-09-22T03:07:00Z,0.001896609776008188
7401,2014-09-22T03:37:00Z,0.001903710273339581
7402,2014-09-22T04:07:00Z,0.0018615229036692104
7403,2014-09-22T04:37:00Z,0.0019999622827771924
7404,2014-09-22T05:07:00Z,0.001956400907131819
7405,2014-09-22T05:37:00Z,0.0019922734884816316
7406,2014-09-22T06:07:00Z,0.0018859110666654408
7407,2014-09-22T06:37:00Z,0.0019004747758710825
7408,2014-09-22T07:07:00Z,0.002082059575250096
7409,2014-09-22T07:37:00Z,0.0029877224985558545
7410,2014-09-22T08:07:00Z,0.003524947709817115
7411,2014-09-22T08:37:00Z,0.006712519472542273
7412,2014-09-22T09:07:00Z,0.010163595531056493
7413,2014-09-22T09:37:00Z,0.00967458458597068
7414,2014-09-22T10:07:00Z,0.01051904281857218
7415,2014-09-22T10:37:00Z,0.010997023342476446
7416,2014-09-22T11:07:00Z,0.009438649461514854
7417,2014-09-22T11:37:00Z,0.01009868919557533
7418,2014-09-22T12:07:00Z,0.012036428087585966
7419,2014-09-22T12:37:00Z,0.010927941925669952
7420,2014-09-22T13:07:00Z,0.0050062642074714695
7421,2014-09-22T13:37:00Z,0.0073313569711524725
7422,2014-09-22T14:07:00Z,0.010588046148837663
7423,2014-09-22T14:37:00Z,0.012789053021042497
7424,2014-09-22T15:07:00Z,0.01300680103258639
7425,2014-09-22T15:37:00Z,0.01072387460294038
7426,2014-09-22T16:07:00Z,0.009840683977202766
7427,2014-09-22T16:37:00Z,0.007629467352837291
7428,2014-09-22T17:07:00Z,0.005482561735126676
7429,2014-09-22T17:37:00Z,0.0038546821958929662
7430,2014-09-22T18:07:00Z,0.003207170656552805
7431,2014-09-22T18:37:00Z,0.002427195232760048
7432,2014-09-22T19:07:00Z,0.0022002601410134634
7433,2014-09-22T19:37:00Z,0.0021755483648703373
7434,2014-09-22T20:07:00Z,0.00198136422923971
7435,2014-09-22T20:37:00Z,0.0018545712631503524
7436,2014-09-22T21:07:00Z,0.0019158983642260164
7437,2014-09-22T21:37:00Z,0.0019852160803147663
7438,2014-09-22T22:07:00Z,0.0020475874043310205
7439,2014-09-22T22:37:00Z,0.002006488649309918
7440,2014-09-22T23:07:00Z,0.0018960607233677665
7441,2014-09-22T23:37:00Z,0.0019240420008876714
7442,2014-09-23T00:07:00Z,0.0019302940872323955
7443,2014-09-23T00:37:00Z,0.002039064652281842
7444,2014-09-23T01:07:00Z,0.0019279575239875434
7445,2014-09-23T01:37:00Z,0.002000992377154834
7446,2014-09-23T02:07:00Z,0.0018784372437940936
7447,2014-09-23T02:37:00Z,0.0019177667026602464
7448,2014-09-23T03:07:00Z,0.0019580736920107376
7449,2014-09-23T03:37:00Z,0.001905917798003983
7450,2014-09-23T04:07:00Z,0.0018665567215127256
7451,2014-09-23T04:37:00Z,0.0018834869594143017
7452,2014-09-23T05:07:00Z,0.0019021371923846014
7453,2014-09-23T05:37:00Z,0.0020018158652852385
7454,2014-09-23T06:07:00Z,0.001898579450923278
7455,2014-09-23T06:37:00Z,0.003706267389443288
7456,2014-09-23T07:07:00Z,0.004887171147191324
7457,2014-09-23T07:37:00Z,0.006349158379560919
7458,2014-09-23T08:07:00Z,0.007250228860943022
7459,2014-09-23T08:37:00Z,0.009565298617418791
7460,2014-09-23T09:07:00Z,0.010001505417241156
7461,2014-09-23T09:37:00Z,0.010307945534504247
7462,2014-09-23T10:07:00Z,0.01041553516977034
7463,2014-09-23T10:37:00Z,0.0089937003996605
7464,2014-09-23T11:07:00Z,0.009075209765888558
7465,2014-09-23T11:37:00Z,0.012384880905444422
7466,2014-09-23T12:07:00Z,0.010266227996604945
7467,2014-09-23T12:37:00Z,0.005592873318691764
7468,2014-09-23T13:07:00Z,0.010704371670688386
7469,2014-09-23T13:37:00Z,0.007828527653182708
7470,2014-09-23T14:07:00Z,0.011339326859484626
7471,2014-09-23T14:37:00Z,0.010371646882034732
7472,2014-09-23T15:07:00Z,0.010575735894451495
7473,2014-09-23T15:37:00Z,0.007081240873604587
7474,2014-09-23T16:07:00Z,0.0051005830900189226
7475,2014-09-23T16:37:00Z,0.0046284023629406985
7476,2014-09-23T17:07:00Z,0.00604565995551948
7477,2014-09-23T17:37:00Z,0.004055893948285118
7478,2014-09-23T18:07:00Z,0.0032174097326764083
7479,2014-09-23T18:37:00Z,0.0024973460361037924
7480,2014-09-23T19:07:00Z,0.0019844712218239653
7481,2014-09-23T19:37:00Z,0.002134238611282454
7482,2014-09-23T20:07:00Z,0.002021373543782848
7483,2014-09-23T20:37:00Z,0.0019616526681753912
7484,2014-09-23T21:07:00Z,0.0019140202203673225
7485,2014-09-23T21:37:00Z,0.0019046956885840785
7486,2014-09-23T22:07:00Z,0.0019162760202173074
7487,2014-09-23T22:37:00Z,0.0019484896335264152
7488,2014-09-23T23:07:00Z,0.0018944505012745128
7489,2014-09-23T23:37:00Z,0.0018568427333104686
7490,2014-09-24T00:07:00Z,0.0019702982732872957
7491,2014-09-24T00:37:00Z,0.0018568427333104686
7492,2014-09-24T01:07:00Z,0.001934605880924229
7493,2014-09-24T01:37:00Z,0.0019021878457965787
7494,2014-09-24T02:07:00Z,0.001866067135892014
7495,2014-09-24T02:37:00Z,0.0018964441817657007
7496,2014-09-24T03:07:00Z,0.001986567680088165
7497,2014-09-24T03:37:00Z,0.001883106258298339
7498,2014-09-24T04:07:00Z,0.0018590122167097254
7499,2014-09-24T04:37:00Z,0.0018824202253035873
7500,2014-09-24T05:07:00Z,0.0019502423076862888
7501,2014-09-24T05:37:00Z,0.0019541604155478413
7502,2014-09-24T06:07:00Z,0.002144039376236291
7503,2014-09-24T06:37:00Z,0.004158996148210886
7504,2014-09-24T07:07:00Z,0.004957378894631933
7505,2014-09-24T07:37:00Z,0.007486492443287458
7506,2014-09-24T08:07:00Z,0.007188335719534343
7507,2014-09-24T08:37:00Z,0.009716943138464745
7508,2014-09-24T09:07:00Z,0.010013191844567646
7509,2014-09-24T09:37:00Z,0.01113223565714788
7510,2014-09-24T10:07:00Z,0.010598971919071002
7511,2014-09-24T10:37:00Z,0.012085126071456342
7512,2014-09-24T11:07:00Z,0.008296259161045464
7513,2014-09-24T11:37:00Z,0.008830552065376925
7514,2014-09-24T12:07:00Z,0.01113147714968875
7515,2014-09-24T12:37:00Z,0.010000253477617297
7516,2014-09-24T13:07:00Z,0.007796905732312821
7517,2014-09-24T13:37:00Z,0.006086581632772925
7518,2014-09-24T14:07:00Z,0.007298831513042713
7519,2014-09-24T14:37:00Z,0.01391060238264486
7520,2014-09-24T15:07:00Z,0.012324986043798655
7521,2014-09-24T15:37:00Z,0.010853927006081496
7522,2014-09-24T16:07:00Z,0.009664737744622105
7523,2014-09-24T16:37:00Z,0.008077724793981942
7524,2014-09-24T17:07:00Z,0.005667601009802779
7525,2014-09-24T17:37:00Z,0.004000335816010796
7526,2014-09-24T18:07:00Z,0.0032409119795814576
7527,2014-09-24T18:37:00Z,0.002816904822686914
7528,2014-09-24T19:07:00Z,0.0024747917703613776
7529,2014-09-24T19:37:00Z,0.0022471332425338052
7530,2014-09-24T20:07:00Z,0.002013094197150348
7531,2014-09-24T20:37:00Z,0.002190607731453299
7532,2014-09-24T21:07:00Z,0.001948758920911674
7533,2014-09-24T21:37:00Z,0.0020341121238140296
7534,2014-09-24T22:07:00Z,0.0019919468672717454
7535,2014-09-24T22:37:00Z,0.001973452812860895
7536,2014-09-24T23:07:00Z,0.0019534450291752116
7537,2014-09-24T23:37:00Z,0.001876564895798489
7538,2014-09-25T00:07:00Z,0.0019455043043814764
7539,2014-09-25T00:37:00Z,0.0018685554738894757
7540,2014-09-25T01:07:00Z,0.0019042905638270696
7541,2014-09-25T01:37:00Z,0.00197612069710104
7542,2014-09-25T02:07:00Z,0.00192928406136992
7543,2014-09-25T02:37:00Z,0.0018762902153666551
7544,2014-09-25T03:07:00Z,0.0019928136397876304
7545,2014-09-25T03:37:00Z,0.0019142067866417922
7546,2014-09-25T04:07:00Z,0.0019059186902798027
7547,2014-09-25T04:37:00Z,0.0018844901797616682
7548,2014-09-25T05:07:00Z,0.00191661778667215
7549,2014-09-25T05:37:00Z,0.0019355722739873378
7550,2014-09-25T06:07:00Z,0.0018847469492684898
7551,2014-09-25T06:37:00Z,0.0019297051145102865
7552,2014-09-25T07:07:00Z,0.0020951988711670213
7553,2014-09-25T07:37:00Z,0.0026252921277707115
7554,2014-09-25T08:07:00Z,0.004154724824357099
7555,2014-09-25T08:37:00Z,0.005946653584595155
7556,2014-09-25T09:07:00Z,0.007145243519835346
7557,2014-09-25T09:37:00Z,0.007984712360597706
7558,2014-09-25T10:07:00Z,0.010017801973746021
7559,2014-09-25T10:37:00Z,0.010513896927294007
7560,2014-09-25T11:07:00Z,0.009854793897825858
7561,2014-09-25T11:37:00Z,0.011254603694919554
7562,2014-09-25T12:07:00Z,0.011452587203432561
7563,2014-09-25T12:37:00Z,0.012712958555967387
7564,2014-09-25T13:07:00Z,0.012991943118895916
7565,2014-09-25T13:37:00Z,0.011539764044929356
7566,2014-09-25T14:07:00Z,0.013051205566273266
7567,2014-09-25T14:37:00Z,0.012424303544880496
7568,2014-09-25T15:07:00Z,0.011367976444049382
7569,2014-09-25T15:37:00Z,0.010115203088718055
7570,2014-09-25T16:07:00Z,0.009435034885984378
7571,2014-09-25T16:37:00Z,0.006284974570931089
7572,2014-09-25T17:07:00Z,0.003875473820903116
7573,2014-09-25T17:37:00Z,0.0032347576777845555
7574,2014-09-25T18:07:00Z,0.003020115859058895
7575,2014-09-25T18:37:00Z,0.0025820359031197473
7576,2014-09-25T19:07:00Z,0.002401221922986411
7577,2014-09-25T19:37:00Z,0.0022403322839374628
7578,2014-09-25T20:07:00Z,0.0022835310833991193
7579,2014-09-25T20:37:00Z,0.002067477388578108
7580,2014-09-25T21:07:00Z,0.0019280314327636907
7581,2014-09-25T21:37:00Z,0.0019583316709419225
7582,2014-09-25T22:07:00Z,0.001985494994613122
7583,2014-09-25T22:37:00Z,0.0019951094842723667
7584,2014-09-25T23:07:00Z,0.0019667252562214467
7585,2014-09-25T23:37:00Z,0.002197126633778759
7586,2014-09-26T00:07:00Z,0.0019893217768112217
7587,2014-09-26T00:37:00Z,0.0018745340702826855
7588,2014-09-26T01:07:00Z,0.0018788780923594743
7589,2014-09-26T01:37:00Z,0.0019224114735717657
7590,2014-09-26T02:07:00Z,0.001892555074985392
7591,2014-09-26T02:37:00Z,0.0018668889714638498
7592,2014-09-26T03:07:00Z,0.001872690812529156
7593,2014-09-26T03:37:00Z,0.0018626614885543858
7594,2014-09-26T04:07:00Z,0.0019139218115796764
7595,2014-09-26T04:37:00Z,0.001958381553514511
7596,2014-09-26T05:07:00Z,0.0019749044777465775
7597,2014-09-26T05:37:00Z,0.0018672332702875756
7598,2014-09-26T06:07:00Z,0.0018568427333104686
7599,2014-09-26T06:37:00Z,0.0036684061570416977
7600,2014-09-26T07:07:00Z,0.00708965839887698
7601,2014-09-26T07:37:00Z,0.007193017131470204
7602,2014-09-26T08:07:00Z,0.006737942953015317
7603,2014-09-26T08:37:00Z,0.008360849358474368
7604,2014-09-26T09:07:00Z,0.010638078746347781
7605,2014-09-26T09:37:00Z,0.01155336829091759
7606,2014-09-26T10:07:00Z,0.010774738743763088
7607,2014-09-26T10:37:00Z,0.011653728393893092
7608,2014-09-26T11:07:00Z,0.011334705826526717
7609,2014-09-26T11:37:00Z,0.012126907264067859
7610,2014-09-26T12:07:00Z,0.011951699158158977
7611,2014-09-26T12:37:00Z,0.01440091924564495
7612,2014-09-26T13:07:00Z,0.012685276702972575
7613,2014-09-26T13:37:00Z,0.012996498861233973
7614,2014-09-26T14:07:00Z,0.013704451076725225
7615,2014-09-26T14:37:00Z,0.009765765189047291
7616,2014-09-26T15:07:00Z,0.008200815148115333
7617,2014-09-26T15:37:00Z,0.008906536014246659
7618,2014-09-26T16:07:00Z,0.006127242418626884
7619,2014-09-26T16:37:00Z,0.00588978926910891
7620,2014-09-26T17:07:00Z,0.003998522368885303
7621,2014-09-26T17:37:00Z,0.002692468122823569
7622,2014-09-26T18:07:00Z,0.002633740132156186
7623,2014-09-26T18:37:00Z,0.0022037855454471672
7624,2014-09-26T19:07:00Z,0.0023406918291017775
7625,2014-09-26T19:37:00Z,0.0019971969164511564
7626,2014-09-26T20:07:00Z,0.0020172507137803733
7627,2014-09-26T20:37:00Z,0.0019037606392818998
7628,2014-09-26T21:07:00Z,0.0020050121699538605
7629,2014-09-26T21:37:00Z,0.0019077733090827479
7630,2014-09-26T22:07:00Z,0.001874604802694263
7631,2014-09-26T22:37:00Z,0.002003671341188693
7632,2014-09-26T23:07:00Z,0.0018719010705301239
7633,2014-09-26T23:37:00Z,0.0018808209485807552
7634,2014-09-27T00:07:00Z,0.002115670819467859
7635,2014-09-27T00:37:00Z,0.0018996384405045568
7636,2014-09-27T01:07:00Z,0.0019343234343217497
7637,2014-09-27T01:37:00Z,0.0018878181318481649
7638,2014-09-27T02:07:00Z,0.002059952056736258
7639,2014-09-27T02:37:00Z,0.002018828591678799
7640,2014-09-27T03:07:00Z,0.00204254834153924
7641,2014-09-27T03:37:00Z,0.0021086308768482023
7642,2014-09-27T04:07:00Z,0.0019203406471677749
7643,2014-09-27T04:37:00Z,0.0021083344421035104
7644,2014-09-27T05:07:00Z,0.0019642398416418938
7645,2014-09-27T05:37:00Z,0.002062036197021005
7646,2014-09-27T06:07:00Z,0.0021410301215296548
7647,2014-09-27T06:37:00Z,0.003090574378635914
7648,2014-09-27T07:07:00Z,0.006095472639371511
7649,2014-09-27T07:37:00Z,0.00727412533709483
7650,2014-09-27T08:07:00Z,0.008414281507324496
7651,2014-09-27T08:37:00Z,0.008810405715364844
7652,2014-09-27T09:07:00Z,0.01079688482093974
7653,2014-09-27T09:37:00Z,0.011106269425430722
7654,2014-09-27T10:07:00Z,0.010900753764970584
7655,2014-09-27T10:37:00Z,0.011683510318584008
7656,2014-09-27T11:07:00Z,0.010882992716734017
7657,2014-09-27T11:37:00Z,0.011890231703030408
7658,2014-09-27T12:07:00Z,0.008510751725565372
7659,2014-09-27T12:37:00Z,0.00764857628444609
7660,2014-09-27T13:07:00Z,0.007057086644886282
7661,2014-09-27T13:37:00Z,0.0061605386530982145
7662,2014-09-27T14:07:00Z,0.002925786655497214
7663,2014-09-27T14:37:00Z,0.0026357437088717155
7664,2014-09-27T15:07:00Z,0.002644425741639482
7665,2014-09-27T15:37:00Z,0.0025074867446473214
7666,2014-09-27T16:07:00Z,0.0022042903871540066
7667,2014-09-27T16:37:00Z,0.0022039538954483334
7668,2014-09-27T17:07:00Z,0.002227401670022684
7669,2014-09-27T17:37:00Z,0.0020527783106608303
7670,2014-09-27T18:07:00Z,0.001967397596917593
7671,2014-09-27T18:37:00Z,0.002091793703854987
7672,2014-09-27T19:07:00Z,0.0018959414482988988
7673,2014-09-27T19:37:00Z,0.0019017814543940117
7674,2014-09-27T20:07:00Z,0.0018778675595120748
7675,2014-09-27T20:37:00Z,0.0019733545079564326
7676,2014-09-27T21:07:00Z,0.0019069331328328584
7677,2014-09-27T21:37:00Z,0.0020712341741605895
7678,2014-09-27T22:07:00Z,0.0019084103785408013
7679,2014-09-27T22:37:00Z,0.0018809887834840356
7680,2014-09-27T23:07:00Z,0.0019837619973389737
7681,2014-09-27T23:37:00Z,0.001963292339692829
7682,2014-09-28T00:07:00Z,0.0019664854190116956
7683,2014-09-28T00:37:00Z,0.0019198405238646922
7684,2014-09-28T01:07:00Z,0.002075992948717045
7685,2014-09-28T01:37:00Z,0.0018723833409123472
7686,2014-09-28T02:07:00Z,0.0019459168950950055
7687,2014-09-28T02:37:00Z,0.0019349768800707133
7688,2014-09-28T03:07:00Z,0.0019215439223330864
7689,2014-09-28T03:37:00Z,0.0019106418903463917
7690,2014-09-28T04:07:00Z,0.0018998232241725097
7691,2014-09-28T04:37:00Z,0.0018609737578940042
7692,2014-09-28T05:07:00Z,0.0019359432121916476
7693,2014-09-28T05:37:00Z,0.001960860043257426
7694,2014-09-28T06:07:00Z,0.0019506586147160466
7695,2014-09-28T06:37:00Z,0.00218271779144188
7696,2014-09-28T07:07:00Z,0.002523786459847241
7697,2014-09-28T07:37:00Z,0.0028993082253076278
7698,2014-09-28T08:07:00Z,0.005262356916305318
7699,2014-09-28T08:37:00Z,0.005642380921634807
7700,2014-09-28T09:07:00Z,0.007392657814823894
7701,2014-09-28T09:37:00Z,0.010348072616671136
7702,2014-09-28T10:07:00Z,0.010778003662050619
7703,2014-09-28T10:37:00Z,0.010141635009543085
7704,2014-09-28T11:07:00Z,0.011837634524396777
7705,2014-09-28T11:37:00Z,0.010588472200399731
7706,2014-09-28T12:07:00Z,0.013401092624367379
7707,2014-09-28T12:37:00Z,0.010826860771007906
7708,2014-09-28T13:07:00Z,0.009310669732446632
7709,2014-09-28T13:37:00Z,0.01082653288312966
7710,2014-09-28T14:07:00Z,0.011342078602134067
7711,2014-09-28T14:37:00Z,0.012092774610182693
7712,2014-09-28T15:07:00Z,0.010428821869410992
7713,2014-09-28T15:37:00Z,0.010621074536773719
7714,2014-09-28T16:07:00Z,0.009909308680741772
7715,2014-09-28T16:37:00Z,0.007945659539778448
7716,2014-09-28T17:07:00Z,0.004171301179999828
7717,2014-09-28T17:37:00Z,0.0029783851369400865
7718,2014-09-28T18:07:00Z,0.0023656211360657334
7719,2014-09-28T18:37:00Z,0.0025984866955329265
7720,2014-09-28T19:07:00Z,0.0023084536011047036
7721,2014-09-28T19:37:00Z,0.0020788189029034504
7722,2014-09-28T20:07:00Z,0.0021333286468245326
7723,2014-09-28T20:37:00Z,0.0019944573308530414
7724,2014-09-28T21:07:00Z,0.0019345599992579491
7725,2014-09-28T21:37:00Z,0.0020137817345948815
7726,2014-09-28T22:07:00Z,0.001910754905191087
7727,2014-09-28T22:37:00Z,0.0019067504553528995
7728,2014-09-28T23:07:00Z,0.001895431846205886
7729,2014-09-28T23:37:00Z,0.0018663231092839467
7730,2014-09-29T00:07:00Z,0.0019032686320844844
7731,2014-09-29T00:37:00Z,0.0018568427333104686
7732,2014-09-29T01:07:00Z,0.0019245753568720172
7733,2014-09-29T01:37:00Z,0.0019800354547535944
7734,2014-09-29T02:07:00Z,0.0019426776697841592
7735,2014-09-29T02:37:00Z,0.001882225059811727
7736,2014-09-29T03:07:00Z,0.0019109708470784106
7737,2014-09-29T03:37:00Z,0.0020280219554128305
7738,2014-09-29T04:07:00Z,0.001889710348706763
7739,2014-09-29T04:37:00Z,0.0018740708425028633
7740,2014-09-29T05:07:00Z,0.0018887860015839495
7741,2014-09-29T05:37:00Z,0.0019451311995525359
7742,2014-09-29T06:07:00Z,0.0019020896319080953
7743,2014-09-29T06:37:00Z,0.002153944754228371
7744,2014-09-29T07:07:00Z,0.0021889871838611883
7745,2014-09-29T07:37:00Z,0.003406678280882645
7746,2014-09-29T08:07:00Z,0.006896670461537684
7747,2014-09-29T08:37:00Z,0.009177826280330807
7748,2014-09-29T09:07:00Z,0.009471717688468915
7749,2014-09-29T09:37:00Z,0.01019560094740325
7750,2014-09-29T10:07:00Z,0.01049399268729578
7751,2014-09-29T10:37:00Z,0.011568428909977573
7752,2014-09-29T11:07:00Z,0.011959092812264593
7753,2014-09-29T11:37:00Z,0.011516839493283552
7754,2014-09-29T12:07:00Z,0.013473077808369696
7755,2014-09-29T12:37:00Z,0.013402014641210172
7756,2014-09-29T13:07:00Z,0.01280929858724988
7757,2014-09-29T13:37:00Z,0.011907716724217704
7758,2014-09-29T14:07:00Z,0.011499552364706714
7759,2014-09-29T14:37:00Z,0.00985334917380687
7760,2014-09-29T15:07:00Z,0.012621335073117674
7761,2014-09-29T15:37:00Z,0.010323870440169438
7762,2014-09-29T16:07:00Z,0.008799002487201942
7763,2014-09-29T16:37:00Z,0.006761023196501874
7764,2014-09-29T17:07:00Z,0.004480359327129718
7765,2014-09-29T17:37:00Z,0.0032339180295687777
7766,2014-09-29T18:07:00Z,0.002465832177714441
7767,2014-09-29T18:37:00Z,0.0024182379308937286
7768,2014-09-29T19:07:00Z,0.002302206242354127
7769,2014-09-29T19:37:00Z,0.0023506475236138554
7770,2014-09-29T20:07:00Z,0.0019579023472397245
7771,2014-09-29T20:37:00Z,0.0019481519062463034
7772,2014-09-29T21:07:00Z,0.0019439418062642028
7773,2014-09-29T21:37:00Z,0.0018890357574810337
7774,2014-09-29T22:07:00Z,0.0018821925678477742
7775,2014-09-29T22:37:00Z,0.0019279604364414646
7776,2014-09-29T23:07:00Z,0.0019633659227426053
7777,2014-09-29T23:37:00Z,0.0018967169967865005
7778,2014-09-30T00:07:00Z,0.0019368206182345895
7779,2014-09-30T00:37:00Z,0.0019040141440373442
7780,2014-09-30T01:07:00Z,0.0019011145514394297
7781,2014-09-30T01:37:00Z,0.0018885664576548584
7782,2014-09-30T02:07:00Z,0.0018791824538735482
7783,2014-09-30T02:37:00Z,0.0018969045246936885
7784,2014-09-30T03:07:00Z,0.0019171093557732858
7785,2014-09-30T03:37:00Z,0.0018630439301404865
7786,2014-09-30T04:07:00Z,0.0018779627549587192
7787,2014-09-30T04:37:00Z,0.001864903787487623
7788,2014-09-30T05:07:00Z,0.0019408160526274082
7789,2014-09-30T05:37:00Z,0.001934142286198036
7790,2014-09-30T06:07:00Z,0.0020393851709474805
7791,2014-09-30T06:37:00Z,0.0020129789330895253
7792,2014-09-30T07:07:00Z,0.003155306497359486
7793,2014-09-30T07:37:00Z,0.005711411283690502
7794,2014-09-30T08:07:00Z,0.0076468075988217424
7795,2014-09-30T08:37:00Z,0.007664643294848632
7796,2014-09-30T09:07:00Z,0.010397773109062257
7797,2014-09-30T09:37:00Z,0.01028528119835568
7798,2014-09-30T10:07:00Z,0.01228755509593526
7799,2014-09-30T10:37:00Z,0.011775429089853236
7800,2014-09-30T11:07:00Z,0.01214982543424266
7801,2014-09-30T11:37:00Z,0.010877986675873405
7802,2014-09-30T12:07:00Z,0.010792044774667029
7803,2014-09-30T12:37:00Z,0.012813759362756767
7804,2014-09-30T13:07:00Z,0.013422424067030094
7805,2014-09-30T13:37:00Z,0.013329601782003073
7806,2014-09-30T14:07:00Z,0.012681237611521
7807,2014-09-30T14:37:00Z,0.010613863555226094
7808,2014-09-30T15:07:00Z,0.009331535373207378
7809,2014-09-30T15:37:00Z,0.009196319547494032
7810,2014-09-30T16:07:00Z,0.00756192755331828
7811,2014-09-30T16:37:00Z,0.00589341658242123
7812,2014-09-30T17:07:00Z,0.0045110417135241125
7813,2014-09-30T17:37:00Z,0.0033918800942014738
7814,2014-09-30T18:07:00Z,0.0025717431595168503
7815,2014-09-30T18:37:00Z,0.0022749898097818595
7816,2014-09-30T19:07:00Z,0.00220478027502928
7817,2014-09-30T19:37:00Z,0.002205791438754652
7818,2014-09-30T20:07:00Z,0.002174123378498993
7819,2014-09-30T20:37:00Z,0.0023737676798790065
7820,2014-09-30T21:07:00Z,0.002053520129324844
7821,2014-09-30T21:37:00Z,0.0019026631090981359
7822,2014-09-30T22:07:00Z,0.002082778194823534
7823,2014-09-30T22:37:00Z,0.0019217305285416264
