,TIMESTAMP,Average Sap Flux
8112,2014-10-06T23:07:00Z,0.0016078687108719968
8113,2014-10-06T23:37:00Z,0.0015770717018980778
8114,2014-10-07T00:07:00Z,0.0015801874720878222
8115,2014-10-07T00:37:00Z,0.0016025937189312724
8116,2014-10-07T01:07:00Z,0.0016998380846775984
8117,2014-10-07T01:37:00Z,0.0016352058380456685
8118,2014-10-07T02:07:00Z,0.0016010025246088486
8119,2014-10-07T02:37:00Z,0.0015610841392521841
8120,2014-10-07T03:07:00Z,0.001609360147736198
8121,2014-10-07T03:37:00Z,0.0015725790601270652
8122,2014-10-07T04:07:00Z,0.0015894109615816373
8123,2014-10-07T04:37:00Z,0.001555898909444063
8124,2014-10-07T05:07:00Z,0.001555898909444063
8125,2014-10-07T05:37:00Z,0.001555898909444063
8126,2014-10-07T06:07:00Z,0.001608897607701393
8127,2014-10-07T06:37:00Z,0.0019549224289342206
8128,2014-10-07T07:07:00Z,0.002890784899231389
8129,2014-10-07T07:37:00Z,0.005190074426268608
8130,2014-10-07T08:07:00Z,0.005197330371474009
8131,2014-10-07T08:37:00Z,0.006057603650806777
8132,2014-10-07T09:07:00Z,0.005703445217135925
8133,2014-10-07T09:37:00Z,0.006805090371658177
8134,2014-10-07T10:07:00Z,0.007250930424386743
8135,2014-10-07T10:37:00Z,0.007207484324110885
8136,2014-10-07T11:07:00Z,0.00863141236282556
8137,2014-10-07T11:37:00Z,0.008392966531424203
8138,2014-10-07T12:07:00Z,0.008592878661737958
8139,2014-10-07T12:37:00Z,0.010176330360895205
8140,2014-10-07T13:07:00Z,0.00808004189527488
8141,2014-10-07T13:37:00Z,0.008924755708759058
8142,2014-10-07T14:07:00Z,0.008608898411907427
8143,2014-10-07T14:37:00Z,0.007748541724168456
8144,2014-10-07T15:07:00Z,0.008084880059116084
8145,2014-10-07T15:37:00Z,0.007018599066848153
8146,2014-10-07T16:07:00Z,0.00597384436759311
8147,2014-10-07T16:37:00Z,0.003990228589062977
8148,2014-10-07T17:07:00Z,0.0028028657030307845
8149,2014-10-07T17:37:00Z,0.0020685891717483946
8150,2014-10-07T18:07:00Z,0.001994895314968198
8151,2014-10-07T18:37:00Z,0.0016259653948065157
8152,2014-10-07T19:07:00Z,0.0016175825103453443
8153,2014-10-07T19:37:00Z,0.0017721898873820083
8154,2014-10-07T20:07:00Z,0.001665570188137205
8155,2014-10-07T20:37:00Z,0.0015721860768716947
8156,2014-10-07T21:07:00Z,0.0016458570375203734
8157,2014-10-07T21:37:00Z,0.0015603602543448603
8158,2014-10-07T22:07:00Z,0.0015923725812047576
8159,2014-10-07T22:37:00Z,0.001574428133536603
8160,2014-10-07T23:07:00Z,0.0016047944981218273
8161,2014-10-07T23:37:00Z,0.001624970577753691
8162,2014-10-08T00:07:00Z,0.0015662903618471127
8163,2014-10-08T00:37:00Z,0.0015585953723835548
8164,2014-10-08T01:07:00Z,0.0015657533078855968
8165,2014-10-08T01:37:00Z,0.00156285532967505
8166,2014-10-08T02:07:00Z,0.0016348748433302907
8167,2014-10-08T02:37:00Z,0.0015683413147079858
8168,2014-10-08T03:07:00Z,0.0016311144542030171
8169,2014-10-08T03:37:00Z,0.0015853471022151471
8170,2014-10-08T04:07:00Z,0.001555898909444063
8171,2014-10-08T04:37:00Z,0.0015967914597890848
8172,2014-10-08T05:07:00Z,0.0016065960264291133
8173,2014-10-08T05:37:00Z,0.001652343009644329
8174,2014-10-08T06:07:00Z,0.0016777026885938968
8175,2014-10-08T06:37:00Z,0.0016914469660558075
8176,2014-10-08T07:07:00Z,0.0017857579073510272
8177,2014-10-08T07:37:00Z,0.0022308565962892474
8178,2014-10-08T08:07:00Z,0.0021590886369607524
8179,2014-10-08T08:37:00Z,0.003244180272116774
8180,2014-10-08T09:07:00Z,0.004383781191386498
8181,2014-10-08T09:37:00Z,0.005651874042798538
8182,2014-10-08T10:07:00Z,0.006993137359974261
8183,2014-10-08T10:37:00Z,0.007558698772238255
8184,2014-10-08T11:07:00Z,0.007352356099834712
8185,2014-10-08T11:37:00Z,0.007443874720496075
8186,2014-10-08T12:07:00Z,0.0077996821006924314
8187,2014-10-08T12:37:00Z,0.009238494137072463
8188,2014-10-08T13:07:00Z,0.007906663715478155
8189,2014-10-08T13:37:00Z,0.007943043300486376
8190,2014-10-08T14:07:00Z,0.007503255818751723
8191,2014-10-08T14:37:00Z,0.007603566689534888
8192,2014-10-08T15:07:00Z,0.007241667822783955
8193,2014-10-08T15:37:00Z,0.007105058988749317
8194,2014-10-08T16:07:00Z,0.005620959980974737
8195,2014-10-08T16:37:00Z,0.003829924976035006
8196,2014-10-08T17:07:00Z,0.00280474561214814
8197,2014-10-08T17:37:00Z,0.0023784014986939074
8198,2014-10-08T18:07:00Z,0.0024512882105837603
8199,2014-10-08T18:37:00Z,0.0019733292686207296
8200,2014-10-08T19:07:00Z,0.0019981497040685247
8201,2014-10-08T19:37:00Z,0.001696490899817575
8202,2014-10-08T20:07:00Z,0.0016253947081578592
8203,2014-10-08T20:37:00Z,0.001562042809364262
8204,2014-10-08T21:07:00Z,0.0016120518475448676
8205,2014-10-08T21:37:00Z,0.0015797735397778188
8206,2014-10-08T22:07:00Z,0.001573532247471571
8207,2014-10-08T22:37:00Z,0.001563915431383108
8208,2014-10-08T23:07:00Z,0.0015805771345116337
8209,2014-10-08T23:37:00Z,0.0016002513715386035
8210,2014-10-09T00:07:00Z,0.0015582885494008765
8211,2014-10-09T00:37:00Z,0.001555898909444063
8212,2014-10-09T01:07:00Z,0.001555898909444063
8213,2014-10-09T01:37:00Z,0.0016629311812011377
8214,2014-10-09T02:07:00Z,0.0016168586334266008
8215,2014-10-09T02:37:00Z,0.0016571872221371672
8216,2014-10-09T03:07:00Z,0.0016414371371895754
8217,2014-10-09T03:37:00Z,0.0016263285789741761
8218,2014-10-09T04:07:00Z,0.0015623311138284219
8219,2014-10-09T04:37:00Z,0.001574961952207993
8220,2014-10-09T05:07:00Z,0.0015988560633660458
8221,2014-10-09T05:37:00Z,0.0015984431268997186
8222,2014-10-09T06:07:00Z,0.0015974526622527913
8223,2014-10-09T06:37:00Z,0.0016828429407021754
8224,2014-10-09T07:07:00Z,0.0023290491797661834
8225,2014-10-09T07:37:00Z,0.002787569087712617
8226,2014-10-09T08:07:00Z,0.003882383053900779
8227,2014-10-09T08:37:00Z,0.005500878970804779
8228,2014-10-09T09:07:00Z,0.005450594181661546
8229,2014-10-09T09:37:00Z,0.007175735186254428
8230,2014-10-09T10:07:00Z,0.008506433187644397
8231,2014-10-09T10:37:00Z,0.008908028198523616
8232,2014-10-09T11:07:00Z,0.00897379815728736
8233,2014-10-09T11:37:00Z,0.007255813358828602
8234,2014-10-09T12:07:00Z,0.009078903567636196
8235,2014-10-09T12:37:00Z,0.012451201329057951
8236,2014-10-09T13:07:00Z,0.009475897826843705
8237,2014-10-09T13:37:00Z,0.00967308009958643
8238,2014-10-09T14:07:00Z,0.008594269749732758
8239,2014-10-09T14:37:00Z,0.008160106339959417
8240,2014-10-09T15:07:00Z,0.007587428347746682
8241,2014-10-09T15:37:00Z,0.0066159343729574995
8242,2014-10-09T16:07:00Z,0.005854874820526407
8243,2014-10-09T16:37:00Z,0.004041510985386236
8244,2014-10-09T17:07:00Z,0.0027918672357221098
8245,2014-10-09T17:37:00Z,0.002322062576879329
8246,2014-10-09T18:07:00Z,0.0019308074690875094
8247,2014-10-09T18:37:00Z,0.0018896152222095599
8248,2014-10-09T19:07:00Z,0.001743983482901956
8249,2014-10-09T19:37:00Z,0.0016763874550643698
8250,2014-10-09T20:07:00Z,0.0016439562120667492
8251,2014-10-09T20:37:00Z,0.0017031797943553458
8252,2014-10-09T21:07:00Z,0.0016888942511403796
8253,2014-10-09T21:37:00Z,0.001640709469003806
8254,2014-10-09T22:07:00Z,0.0016506609512742481
8255,2014-10-09T22:37:00Z,0.0017023751762490667
8256,2014-10-09T23:07:00Z,0.0017076365383429848
8257,2014-10-09T23:37:00Z,0.0016824554358312622
8258,2014-10-10T00:07:00Z,0.001649567733776741
8259,2014-10-10T00:37:00Z,0.001707775373432675
8260,2014-10-10T01:07:00Z,0.0016658101629498476
8261,2014-10-10T01:37:00Z,0.0016902814142980092
8262,2014-10-10T02:07:00Z,0.0016402125859215544
8263,2014-10-10T02:37:00Z,0.0015881257906345055
8264,2014-10-10T03:07:00Z,0.0016674671143012327
8265,2014-10-10T03:37:00Z,0.001666451167342012
8266,2014-10-10T04:07:00Z,0.0016846405420779642
8267,2014-10-10T04:37:00Z,0.0017153616024919906
8268,2014-10-10T05:07:00Z,0.0017830388662576574
8269,2014-10-10T05:37:00Z,0.0017081748563886195
8270,2014-10-10T06:07:00Z,0.001769976644790462
8271,2014-10-10T06:37:00Z,0.0018032924406170578
8272,2014-10-10T07:07:00Z,0.0017994472215295853
8273,2014-10-10T07:37:00Z,0.0019468998108891666
8274,2014-10-10T08:07:00Z,0.003059275334731207
8275,2014-10-10T08:37:00Z,0.0034261264358563907
8276,2014-10-10T09:07:00Z,0.003292948636570585
8277,2014-10-10T09:37:00Z,0.001954176943134818
8278,2014-10-10T10:07:00Z,0.002045818865986052
8279,2014-10-10T10:37:00Z,0.0018236291770512526
8280,2014-10-10T11:07:00Z,0.0019040532517736995
8281,2014-10-10T11:37:00Z,0.002150815318833936
8282,2014-10-10T12:07:00Z,0.004315257789424031
8283,2014-10-10T12:37:00Z,0.006361387572978718
8284,2014-10-10T13:07:00Z,0.007932393033419796
8285,2014-10-10T13:37:00Z,0.007942174907205042
8286,2014-10-10T14:07:00Z,0.007424566069472004
8287,2014-10-10T14:37:00Z,0.006765988080967192
8288,2014-10-10T15:07:00Z,0.006236170886559226
8289,2014-10-10T15:37:00Z,0.00495614368614644
8290,2014-10-10T16:07:00Z,0.003827179352373356
8291,2014-10-10T16:37:00Z,0.0032009920442487355
8292,2014-10-10T17:07:00Z,0.0025694331906956306
8293,2014-10-10T17:37:00Z,0.002099134835144552
8294,2014-10-10T18:07:00Z,0.0017179982187075923
8295,2014-10-10T18:37:00Z,0.001735160198933806
8296,2014-10-10T19:07:00Z,0.001729608317107105
8297,2014-10-10T19:37:00Z,0.0016930093499527533
8298,2014-10-10T20:07:00Z,0.0016511593410027158
8299,2014-10-10T20:37:00Z,0.0016273770379134397
8300,2014-10-10T21:07:00Z,0.0015990448969711323
8301,2014-10-10T21:37:00Z,0.0015974231451985157
8302,2014-10-10T22:07:00Z,0.0017156892826676996
8303,2014-10-10T22:37:00Z,0.001564879980185273
8304,2014-10-10T23:07:00Z,0.0015756948067355244
8305,2014-10-10T23:37:00Z,0.0016558442545337587
8306,2014-10-11T00:07:00Z,0.001641519901368386
8307,2014-10-11T00:37:00Z,0.0015957958019005246
8308,2014-10-11T01:07:00Z,0.0016205147627601578
8309,2014-10-11T01:37:00Z,0.0016516400006077602
8310,2014-10-11T02:07:00Z,0.0016241556478750437
8311,2014-10-11T02:37:00Z,0.0016413617633098854
8312,2014-10-11T03:07:00Z,0.0016414375396443456
8313,2014-10-11T03:37:00Z,0.0016634514209405492
8314,2014-10-11T04:07:00Z,0.0015871710894187145
8315,2014-10-11T04:37:00Z,0.001607399933080765
8316,2014-10-11T05:07:00Z,0.001584384593116649
8317,2014-10-11T05:37:00Z,0.0015566519606575071
8318,2014-10-11T06:07:00Z,0.0016173849899440659
8319,2014-10-11T06:37:00Z,0.0016367335571462643
8320,2014-10-11T07:07:00Z,0.002068310600720452
8321,2014-10-11T07:37:00Z,0.0035241956103053344
8322,2014-10-11T08:07:00Z,0.005654420832455432
8323,2014-10-11T08:37:00Z,0.0061940320557631965
8324,2014-10-11T09:07:00Z,0.007029908766150178
8325,2014-10-11T09:37:00Z,0.008210137488973151
8326,2014-10-11T10:07:00Z,0.008113313746203865
8327,2014-10-11T10:37:00Z,0.008861339873221684
8328,2014-10-11T11:07:00Z,0.008331917521199833
8329,2014-10-11T11:37:00Z,0.009230611530544396
8330,2014-10-11T12:07:00Z,0.008092584298867868
8331,2014-10-11T12:37:00Z,0.007846709320114572
8332,2014-10-11T13:07:00Z,0.0077609199703878775
8333,2014-10-11T13:37:00Z,0.008150111129522963
8334,2014-10-11T14:07:00Z,0.0075540895174624695
8335,2014-10-11T14:37:00Z,0.005276753438521887
8336,2014-10-11T15:07:00Z,0.004894899075821744
8337,2014-10-11T15:37:00Z,0.0027037277667522437
8338,2014-10-11T16:07:00Z,0.001820526144891569
8339,2014-10-11T16:37:00Z,0.0018429444979116238
8340,2014-10-11T17:07:00Z,0.001653356243582403
8341,2014-10-11T17:37:00Z,0.0016519793373661442
8342,2014-10-11T18:07:00Z,0.001652613563115784
8343,2014-10-11T18:37:00Z,0.001671830869680048
8344,2014-10-11T19:07:00Z,0.0017541836468306972
8345,2014-10-11T19:37:00Z,0.0016750288695853786
8346,2014-10-11T20:07:00Z,0.0016235621847675791
8347,2014-10-11T20:37:00Z,0.001683161852965791
8348,2014-10-11T21:07:00Z,0.0015955074900274864
8349,2014-10-11T21:37:00Z,0.0016853804794361845
8350,2014-10-11T22:07:00Z,0.0016652962770160261
8351,2014-10-11T22:37:00Z,0.0016909788266484386
8352,2014-10-11T23:07:00Z,0.0016888428004000853
8353,2014-10-11T23:37:00Z,0.0016529263762893344
8354,2014-10-12T00:07:00Z,0.0015990095495692425
8355,2014-10-12T00:37:00Z,0.0017854566654363466
8356,2014-10-12T01:07:00Z,0.0017001864973255141
8357,2014-10-12T01:37:00Z,0.0016207547209593821
8358,2014-10-12T02:07:00Z,0.0016467181845348006
8359,2014-10-12T02:37:00Z,0.0016782592082084766
8360,2014-10-12T03:07:00Z,0.001627200328187619
8361,2014-10-12T03:37:00Z,0.0018140144141941463
8362,2014-10-12T04:07:00Z,0.0017123007937309641
8363,2014-10-12T04:37:00Z,0.0017625801623673179
8364,2014-10-12T05:07:00Z,0.0017672310106555558
8365,2014-10-12T05:37:00Z,0.0016119128650269917
8366,2014-10-12T06:07:00Z,0.0017633429895526967
8367,2014-10-12T06:37:00Z,0.0017111174800226738
8368,2014-10-12T07:07:00Z,0.0018209175629156945
8369,2014-10-12T07:37:00Z,0.003113844249514847
8370,2014-10-12T08:07:00Z,0.003870070206317469
8371,2014-10-12T08:37:00Z,0.005695406205784415
8372,2014-10-12T09:07:00Z,0.005921083102117386
8373,2014-10-12T09:37:00Z,0.0035495041638232906
8374,2014-10-12T10:07:00Z,0.004094922812036356
8375,2014-10-12T10:37:00Z,0.0069254496465116
8376,2014-10-12T11:07:00Z,0.004368602379947446
8377,2014-10-12T11:37:00Z,0.0024888083352933724
8378,2014-10-12T12:07:00Z,0.0025989526975110735
8379,2014-10-12T12:37:00Z,0.005762151175044791
8380,2014-10-12T13:07:00Z,0.009781739240891088
8381,2014-10-12T13:37:00Z,0.008793130263271573
8382,2014-10-12T14:07:00Z,0.010667785486767707
8383,2014-10-12T14:37:00Z,0.010640350814920794
8384,2014-10-12T15:07:00Z,0.0066029005688771755
8385,2014-10-12T15:37:00Z,0.006341262844165633
8386,2014-10-12T16:07:00Z,0.0060440253724859255
8387,2014-10-12T16:37:00Z,0.00433816819954958
8388,2014-10-12T17:07:00Z,0.002882675994059416
8389,2014-10-12T17:37:00Z,0.002354842648326928
8390,2014-10-12T18:07:00Z,0.0021935143850770555
8391,2014-10-12T18:37:00Z,0.0019092972428141576
8392,2014-10-12T19:07:00Z,0.0023248825472694094
8393,2014-10-12T19:37:00Z,0.0017843731773083667
8394,2014-10-12T20:07:00Z,0.0017027988506820469
8395,2014-10-12T20:37:00Z,0.001665876705998539
8396,2014-10-12T21:07:00Z,0.0017079225062393553
8397,2014-10-12T21:37:00Z,0.0016368716107124518
8398,2014-10-12T22:07:00Z,0.0016572667595093006
8399,2014-10-12T22:37:00Z,0.001697500690883297
8400,2014-10-12T23:07:00Z,0.0015917540589535219
8401,2014-10-12T23:37:00Z,0.0017244789292981588
8402,2014-10-13T00:07:00Z,0.0016153452080874466
8403,2014-10-13T00:37:00Z,0.0016271001884935092
8404,2014-10-13T01:07:00Z,0.001634415597234515
8405,2014-10-13T01:37:00Z,0.0016035458605777062
8406,2014-10-13T02:07:00Z,0.0016305104249894158
8407,2014-10-13T02:37:00Z,0.0016705619514868993
8408,2014-10-13T03:07:00Z,0.0016138758436984727
8409,2014-10-13T03:37:00Z,0.0015850150791927664
8410,2014-10-13T04:07:00Z,0.0016125656582587837
8411,2014-10-13T04:37:00Z,0.0016421540134256844
8412,2014-10-13T05:07:00Z,0.0015689258774767346
8413,2014-10-13T05:37:00Z,0.0017845655322502735
8414,2014-10-13T06:07:00Z,0.0017062205286486666
8415,2014-10-13T06:37:00Z,0.0015728345631700778
8416,2014-10-13T07:07:00Z,0.002272933040754028
8417,2014-10-13T07:37:00Z,0.0037329947302680057
8418,2014-10-13T08:07:00Z,0.004478057682726449
8419,2014-10-13T08:37:00Z,0.005791362333522281
8420,2014-10-13T09:07:00Z,0.006614263250503604
8421,2014-10-13T09:37:00Z,0.006662807740683498
8422,2014-10-13T10:07:00Z,0.006422747878618704
8423,2014-10-13T10:37:00Z,0.007265502667086651
8424,2014-10-13T11:07:00Z,0.006329437109688462
8425,2014-10-13T11:37:00Z,0.007271886352648446
8426,2014-10-13T12:07:00Z,0.009876658593541783
8427,2014-10-13T12:37:00Z,0.00747955927565775
8428,2014-10-13T13:07:00Z,0.006476718439472359
8429,2014-10-13T13:37:00Z,0.006879386606549907
8430,2014-10-13T14:07:00Z,0.005933197113512274
8431,2014-10-13T14:37:00Z,0.005179696476167774
8432,2014-10-13T15:07:00Z,0.004310891254503783
8433,2014-10-13T15:37:00Z,0.0035825644731635234
8434,2014-10-13T16:07:00Z,0.0027877718994324635
8435,2014-10-13T16:37:00Z,0.0025057848958767674
8436,2014-10-13T17:07:00Z,0.002186251139261799
8437,2014-10-13T17:37:00Z,0.0019010976929906324
8438,2014-10-13T18:07:00Z,0.002088983771155378
8439,2014-10-13T18:37:00Z,0.0019931842180815696
8440,2014-10-13T19:07:00Z,0.0019335352265191512
8441,2014-10-13T19:37:00Z,0.0018774928823077752
8442,2014-10-13T20:07:00Z,0.0016497352056498694
8443,2014-10-13T20:37:00Z,0.0016288717680804107
8444,2014-10-13T21:07:00Z,0.0017250641129987403
8445,2014-10-13T21:37:00Z,0.0017046461964218146
8446,2014-10-13T22:07:00Z,0.0015969238254862066
8447,2014-10-13T22:37:00Z,0.001654748255166702
8448,2014-10-13T23:07:00Z,0.001670477662365904
8449,2014-10-13T23:37:00Z,0.0016568426648911438
8450,2014-10-14T00:07:00Z,0.0016752846510444599
8451,2014-10-14T00:37:00Z,0.0017416825066550446
8452,2014-10-14T01:07:00Z,0.0016436799291714727
8453,2014-10-14T01:37:00Z,0.001767301128148482
8454,2014-10-14T02:07:00Z,0.0017262556854991352
8455,2014-10-14T02:37:00Z,0.0017850319609006994
8456,2014-10-14T03:07:00Z,0.0016991124541594687
8457,2014-10-14T03:37:00Z,0.001751954933455614
8458,2014-10-14T04:07:00Z,0.0016312309639258968
8459,2014-10-14T04:37:00Z,0.0017691903462234294
8460,2014-10-14T05:07:00Z,0.0017297560196428592
8461,2014-10-14T05:37:00Z,0.0017832048868339167
8462,2014-10-14T06:07:00Z,0.0017151794292277465
8463,2014-10-14T06:37:00Z,0.0016964527209299726
8464,2014-10-14T07:07:00Z,0.0016050790000359757
8465,2014-10-14T07:37:00Z,0.0026270752858410748
8466,2014-10-14T08:07:00Z,0.003082291583647425
8467,2014-10-14T08:37:00Z,0.00396036106881242
8468,2014-10-14T09:07:00Z,0.005044300389904704
8469,2014-10-14T09:37:00Z,0.005423460250894926
8470,2014-10-14T10:07:00Z,0.006153210464479866
8471,2014-10-14T10:37:00Z,0.006612863093882139
8472,2014-10-14T11:07:00Z,0.007161325535904842
8473,2014-10-14T11:37:00Z,0.007388033987271073
8474,2014-10-14T12:07:00Z,0.0068511677817698225
8475,2014-10-14T12:37:00Z,0.007942509345114701
8476,2014-10-14T13:07:00Z,0.008789628576223592
8477,2014-10-14T13:37:00Z,0.009676408228410208
8478,2014-10-14T14:07:00Z,0.00904022850178631
8479,2014-10-14T14:37:00Z,0.007824646967122635
8480,2014-10-14T15:07:00Z,0.008216833446502139
8481,2014-10-14T15:37:00Z,0.006529770784849754
8482,2014-10-14T16:07:00Z,0.005468893460471877
8483,2014-10-14T16:37:00Z,0.004046375231731349
8484,2014-10-14T17:07:00Z,0.002431409287389918
8485,2014-10-14T17:37:00Z,0.001937563343517933
8486,2014-10-14T18:07:00Z,0.0019088884933680227
8487,2014-10-14T18:37:00Z,0.0017993375915129216
8488,2014-10-14T19:07:00Z,0.001822524993925631
8489,2014-10-14T19:37:00Z,0.0017747648982654408
8490,2014-10-14T20:07:00Z,0.001710535648005905
8491,2014-10-14T20:37:00Z,0.001657483874003045
8492,2014-10-14T21:07:00Z,0.0017225525479807474
8493,2014-10-14T21:37:00Z,0.0015588229889475435
8494,2014-10-14T22:07:00Z,0.0016499886700637842
8495,2014-10-14T22:37:00Z,0.0017307871297948365
8496,2014-10-14T23:07:00Z,0.001713841093572776
8497,2014-10-14T23:37:00Z,0.0015645258516587747
8498,2014-10-15T00:07:00Z,0.0016149918658351814
8499,2014-10-15T00:37:00Z,0.0016250500625567246
8500,2014-10-15T01:07:00Z,0.0016577768491708622
8501,2014-10-15T01:37:00Z,0.0016782901760030464
8502,2014-10-15T02:07:00Z,0.0016444769110576147
8503,2014-10-15T02:37:00Z,0.0016001301365139748
8504,2014-10-15T03:07:00Z,0.0017522600115627192
8505,2014-10-15T03:37:00Z,0.0016389192939602632
8506,2014-10-15T04:07:00Z,0.0016432970498439954
8507,2014-10-15T04:37:00Z,0.0017943752949607815
8508,2014-10-15T05:07:00Z,0.0016614624694862312
8509,2014-10-15T05:37:00Z,0.0017944381561789252
8510,2014-10-15T06:07:00Z,0.0018145978323430944
8511,2014-10-15T06:37:00Z,0.001940007794040654
8512,2014-10-15T07:07:00Z,0.0027446862840641733
8513,2014-10-15T07:37:00Z,0.003609364774470371
8514,2014-10-15T08:07:00Z,0.0037932041515844604
8515,2014-10-15T08:37:00Z,0.004390878293242911
8516,2014-10-15T09:07:00Z,0.0059250989527601305
8517,2014-10-15T09:37:00Z,0.006460246686422997
8518,2014-10-15T10:07:00Z,0.005375159048804703
8519,2014-10-15T10:37:00Z,0.003791726037455307
8520,2014-10-15T11:07:00Z,0.0025186688670849927
8521,2014-10-15T11:37:00Z,0.001928792328568367
8522,2014-10-15T12:07:00Z,0.0019067120766894118
8523,2014-10-15T12:37:00Z,0.0019281527444579348
8524,2014-10-15T13:07:00Z,0.001967094641393124
8525,2014-10-15T13:37:00Z,0.002074390111726789
8526,2014-10-15T14:07:00Z,0.0021210329702044243
8527,2014-10-15T14:37:00Z,0.0027077835314534963
8528,2014-10-15T15:07:00Z,0.0039096347235934295
8529,2014-10-15T15:37:00Z,0.004435010543689655
8530,2014-10-15T16:07:00Z,0.0036481606778069296
8531,2014-10-15T16:37:00Z,0.002969659604837272
8532,2014-10-15T17:07:00Z,0.0022053918752806554
8533,2014-10-15T17:37:00Z,0.0018231467566418953
8534,2014-10-15T18:07:00Z,0.0017179656129147549
8535,2014-10-15T18:37:00Z,0.0016794956037143912
8536,2014-10-15T19:07:00Z,0.0016701163480681502
8537,2014-10-15T19:37:00Z,0.0018155988453118254
8538,2014-10-15T20:07:00Z,0.0019076921511830586
8539,2014-10-15T20:37:00Z,0.0018307738399363461
8540,2014-10-15T21:07:00Z,0.0016455781231585183
8541,2014-10-15T21:37:00Z,0.0016513457358003259
8542,2014-10-15T22:07:00Z,0.0017660736288823001
8543,2014-10-15T22:37:00Z,0.0017025688774869145
8544,2014-10-15T23:07:00Z,0.0017582109855332384
8545,2014-10-15T23:37:00Z,0.001714017207760551
8546,2014-10-16T00:07:00Z,0.0017026535706603971
8547,2014-10-16T00:37:00Z,0.0017400808763484356
8548,2014-10-16T01:07:00Z,0.001703042714010307
8549,2014-10-16T01:37:00Z,0.00165765970928333
8550,2014-10-16T02:07:00Z,0.001799212171109228
8551,2014-10-16T02:37:00Z,0.0016900651596582698
8552,2014-10-16T03:07:00Z,0.0017607006206827652
8553,2014-10-16T03:37:00Z,0.001790066411348597
8554,2014-10-16T04:07:00Z,0.0017468153943669964
8555,2014-10-16T04:37:00Z,0.001855528498833871
8556,2014-10-16T05:07:00Z,0.0017095348459658152
8557,2014-10-16T05:37:00Z,0.001701524128854305
8558,2014-10-16T06:07:00Z,0.001677884386148798
8559,2014-10-16T06:37:00Z,0.001607560171122236
8560,2014-10-16T07:07:00Z,0.0018829441300403677
8561,2014-10-16T07:37:00Z,0.0033693874235188035
8562,2014-10-16T08:07:00Z,0.005004491673618299
8563,2014-10-16T08:37:00Z,0.00605882389052292
8564,2014-10-16T09:07:00Z,0.0063353220080199935
8565,2014-10-16T09:37:00Z,0.006365625720000104
8566,2014-10-16T10:07:00Z,0.006371560243775117
8567,2014-10-16T10:37:00Z,0.008744733301648296
8568,2014-10-16T11:07:00Z,0.009001151044600803
8569,2014-10-16T11:37:00Z,0.008729723367476185
8570,2014-10-16T12:07:00Z,0.009578139637206266
8571,2014-10-16T12:37:00Z,0.010797434174465138
8572,2014-10-16T13:07:00Z,0.00847666673574538
8573,2014-10-16T13:37:00Z,0.009151370198551776
8574,2014-10-16T14:07:00Z,0.009484831224053386
8575,2014-10-16T14:37:00Z,0.008826245466484424
8576,2014-10-16T15:07:00Z,0.007023168934750119
8577,2014-10-16T15:37:00Z,0.006553463509737881
8578,2014-10-16T16:07:00Z,0.005827032804464424
8579,2014-10-16T16:37:00Z,0.00420703972823391
8580,2014-10-16T17:07:00Z,0.003662399085259507
8581,2014-10-16T17:37:00Z,0.0025558785303686376
8582,2014-10-16T18:07:00Z,0.002239088773367562
8583,2014-10-16T18:37:00Z,0.0019080527252517
8584,2014-10-16T19:07:00Z,0.0017946175800452248
8585,2014-10-16T19:37:00Z,0.0018721800552920656
8586,2014-10-16T20:07:00Z,0.0015902667814248746
8587,2014-10-16T20:37:00Z,0.001599207595185473
8588,2014-10-16T21:07:00Z,0.001657098335453975
8589,2014-10-16T21:37:00Z,0.0016514213245657525
8590,2014-10-16T22:07:00Z,0.0016943321868714742
8591,2014-10-16T22:37:00Z,0.0017381540037806299
8592,2014-10-16T23:07:00Z,0.00171264242061026
8593,2014-10-16T23:37:00Z,0.001648290705865066
8594,2014-10-17T00:07:00Z,0.001660941299702017
8595,2014-10-17T00:37:00Z,0.0017073800404884486
8596,2014-10-17T01:07:00Z,0.0016628120085380874
8597,2014-10-17T01:37:00Z,0.0016614530264047944
8598,2014-10-17T02:07:00Z,0.0016974979059511447
8599,2014-10-17T02:37:00Z,0.0017583597382543046
8600,2014-10-17T03:07:00Z,0.001583037369961248
8601,2014-10-17T03:37:00Z,0.0016829601238977094
8602,2014-10-17T04:07:00Z,0.001636402676519123
8603,2014-10-17T04:37:00Z,0.0016704967106191905
8604,2014-10-17T05:07:00Z,0.0017317810139641009
8605,2014-10-17T05:37:00Z,0.0018160019490351832
8606,2014-10-17T06:07:00Z,0.0017417867738293608
8607,2014-10-17T06:37:00Z,0.0017073410716147849
8608,2014-10-17T07:07:00Z,0.0017808602294459408
8609,2014-10-17T07:37:00Z,0.0016111149737010908
8610,2014-10-17T08:07:00Z,0.0016417662930893325
8611,2014-10-17T08:37:00Z,0.0018730090053833755
8612,2014-10-17T09:07:00Z,0.001966637212303686
8613,2014-10-17T09:37:00Z,0.003718312504716839
8614,2014-10-17T10:07:00Z,0.005543508103872478
8615,2014-10-17T10:37:00Z,0.0070605053458418455
8616,2014-10-17T11:07:00Z,0.00857478209656137
8617,2014-10-17T11:37:00Z,0.008506866244350502
8618,2014-10-17T12:07:00Z,0.008817258526231593
