,TIMESTAMP,Average Sap Flux
9391,1999-10-27T07:00:00Z,
9392,1999-10-27T08:00:00Z,
9393,1999-10-27T09:00:00Z,
9394,1999-10-27T10:00:00Z,
9395,1999-10-27T11:00:00Z,
9396,1999-10-27T12:00:00Z,
9397,1999-10-27T13:00:00Z,
9398,1999-10-27T14:00:00Z,
9399,1999-10-27T15:00:00Z,
9400,1999-10-27T16:00:00Z,
9401,1999-10-27T17:00:00Z,
9402,1999-10-27T18:00:00Z,
9403,1999-10-27T19:00:00Z,
9404,1999-10-27T20:00:00Z,
9405,1999-10-27T21:00:00Z,
9406,1999-10-27T22:00:00Z,
9407,1999-10-27T23:00:00Z,
9408,1999-10-27T23:59:59Z,
9409,1999-10-28T01:00:00Z,
9410,1999-10-28T02:00:00Z,14.117224105326097
9411,1999-10-28T03:00:00Z,4.78068174729758
9412,1999-10-28T04:00:00Z,9.726885837989396
9413,1999-10-28T05:00:00Z,18.24940994619267
9414,1999-10-28T06:00:00Z,22.670799018354774
9415,1999-10-28T07:00:00Z,43.72275516087013
9416,1999-10-28T08:00:00Z,147.02161139450632
9417,1999-10-28T09:00:00Z,221.7015695613152
9418,1999-10-28T10:00:00Z,230.96537466971452
9419,1999-10-28T11:00:00Z,260.39601172346977
9420,1999-10-28T12:00:00Z,257.11942867260706
9421,1999-10-28T13:00:00Z,250.97196403641385
9422,1999-10-28T14:00:00Z,250.42085152202787
9423,1999-10-28T15:00:00Z,244.5935575837352
9424,1999-10-28T16:00:00Z,242.360997147609
9425,1999-10-28T17:00:00Z,209.80447635657106
9426,1999-10-28T18:00:00Z,162.4974786449877
9427,1999-10-28T19:00:00Z,76.98760510662792
9428,1999-10-28T20:00:00Z,44.25017583691771
9429,1999-10-28T21:00:00Z,31.2388514574374
9430,1999-10-28T22:00:00Z,32.41809449333399
9431,1999-10-28T23:00:00Z,22.411995934446725
9432,1999-10-28T23:59:59Z,
9433,1999-10-29T01:00:00Z,
9434,1999-10-29T02:00:00Z,
9435,1999-10-29T03:00:00Z,
9436,1999-10-29T04:00:00Z,
9437,1999-10-29T05:00:00Z,
9438,1999-10-29T06:00:00Z,
9439,1999-10-29T07:00:00Z,
9440,1999-10-29T08:00:00Z,
9441,1999-10-29T09:00:00Z,
9442,1999-10-29T10:00:00Z,
9443,1999-10-29T11:00:00Z,
9444,1999-10-29T12:00:00Z,
9445,1999-10-29T13:00:00Z,
9446,1999-10-29T14:00:00Z,
9447,1999-10-29T15:00:00Z,
9448,1999-10-29T16:00:00Z,
9449,1999-10-29T17:00:00Z,
9450,1999-10-29T18:00:00Z,
9451,1999-10-29T19:00:00Z,
9452,1999-10-29T20:00:00Z,
9453,1999-10-29T21:00:00Z,
9454,1999-10-29T22:00:00Z,
9455,1999-10-29T23:00:00Z,
9456,1999-10-29T23:59:59Z,
9457,1999-10-30T01:00:00Z,
9458,1999-10-30T02:00:00Z,
9459,1999-10-30T03:00:00Z,
9460,1999-10-30T04:00:00Z,
9461,1999-10-30T05:00:00Z,
9462,1999-10-30T06:00:00Z,
9463,1999-10-30T07:00:00Z,
9464,1999-10-30T08:00:00Z,
9465,1999-10-30T09:00:00Z,
9466,1999-10-30T10:00:00Z,
9467,1999-10-30T11:00:00Z,
9468,1999-10-30T12:00:00Z,
9469,1999-10-30T13:00:00Z,
9470,1999-10-30T14:00:00Z,
9471,1999-10-30T15:00:00Z,
9472,1999-10-30T16:00:00Z,
9473,1999-10-30T17:00:00Z,
9474,1999-10-30T18:00:00Z,
9475,1999-10-30T19:00:00Z,
9476,1999-10-30T20:00:00Z,
9477,1999-10-30T21:00:00Z,
9478,1999-10-30T22:00:00Z,
9479,1999-10-30T23:00:00Z,
9480,1999-10-30T23:59:59Z,
9481,1999-10-31T01:00:00Z,
9482,1999-10-31T02:00:00Z,26.346229964602884
9483,1999-10-31T03:00:00Z,10.03478107123205
9484,1999-10-31T04:00:00Z,23.065192903366817
9485,1999-10-31T05:00:00Z,18.405226805768283
9486,1999-10-31T06:00:00Z,15.013727618228671
9487,1999-10-31T07:00:00Z,39.23511172198414
9488,1999-10-31T08:00:00Z,141.11372155830463
9489,1999-10-31T09:00:00Z,217.2385983534435
9490,1999-10-31T10:00:00Z,235.5734819396062
9491,1999-10-31T11:00:00Z,235.245828465879
9492,1999-10-31T12:00:00Z,228.84576316119853
9493,1999-10-31T13:00:00Z,223.54137387359475
9494,1999-10-31T14:00:00Z,222.39809744274433
9495,1999-10-31T15:00:00Z,214.234285525481
9496,1999-10-31T16:00:00Z,216.61375735195287
9497,1999-10-31T17:00:00Z,188.98055660121167
9498,1999-10-31T18:00:00Z,142.46712449892024
9499,1999-10-31T19:00:00Z,80.1244177790334
9500,1999-10-31T20:00:00Z,48.31075517267116
9501,1999-10-31T21:00:00Z,34.9656861582214
9502,1999-10-31T22:00:00Z,24.389381060942874
9503,1999-10-31T23:00:00Z,21.491135241409395
9504,1999-10-31T23:59:59Z,
9505,1999-11-01T01:00:00Z,
9506,1999-11-01T02:00:00Z,
9507,1999-11-01T03:00:00Z,
9508,1999-11-01T04:00:00Z,
9509,1999-11-01T05:00:00Z,
9510,1999-11-01T06:00:00Z,
9511,1999-11-01T07:00:00Z,
9512,1999-11-01T08:00:00Z,
9513,1999-11-01T09:00:00Z,
9514,1999-11-01T10:00:00Z,
9515,1999-11-01T11:00:00Z,
9516,1999-11-01T12:00:00Z,
9517,1999-11-01T13:00:00Z,
9518,1999-11-01T14:00:00Z,
9519,1999-11-01T15:00:00Z,
9520,1999-11-01T16:00:00Z,
9521,1999-11-01T17:00:00Z,
9522,1999-11-01T18:00:00Z,
9523,1999-11-01T19:00:00Z,
9524,1999-11-01T20:00:00Z,
9525,1999-11-01T21:00:00Z,
9526,1999-11-01T22:00:00Z,
9527,1999-11-01T23:00:00Z,
9528,1999-11-01T23:59:59Z,
9529,1999-11-02T01:00:00Z,
9530,1999-11-02T02:00:00Z,2.418043582079047
9531,1999-11-02T03:00:00Z,8.347935040401218
9532,1999-11-02T04:00:00Z,17.38257851531518
9533,1999-11-02T05:00:00Z,16.791602172134436
9534,1999-11-02T06:00:00Z,22.331466724474637
9535,1999-11-02T07:00:00Z,42.804854028470416
9536,1999-11-02T08:00:00Z,146.70913897487145
9537,1999-11-02T09:00:00Z,218.14372768120936
9538,1999-11-02T10:00:00Z,227.4482779746419
9539,1999-11-02T11:00:00Z,231.19937093204908
9540,1999-11-02T12:00:00Z,223.7389584945652
9541,1999-11-02T13:00:00Z,216.90183364081878
9542,1999-11-02T14:00:00Z,210.67970491878964
9543,1999-11-02T15:00:00Z,207.40096282266975
9544,1999-11-02T16:00:00Z,217.87327713394876
9545,1999-11-02T17:00:00Z,183.01016738067665
9546,1999-11-02T18:00:00Z,148.00621781106082
9547,1999-11-02T19:00:00Z,76.9671963790426
9548,1999-11-02T20:00:00Z,52.58457631060489
9549,1999-11-02T21:00:00Z,45.65913860319536
9550,1999-11-02T22:00:00Z,38.56628514496368
9551,1999-11-02T23:00:00Z,29.306699166664032
9552,1999-11-02T23:59:59Z,
9553,1999-11-03T01:00:00Z,
9554,1999-11-03T02:00:00Z,
9555,1999-11-03T03:00:00Z,
9556,1999-11-03T04:00:00Z,
9557,1999-11-03T05:00:00Z,
9558,1999-11-03T06:00:00Z,
9559,1999-11-03T07:00:00Z,
9560,1999-11-03T08:00:00Z,
9561,1999-11-03T09:00:00Z,
9562,1999-11-03T10:00:00Z,
9563,1999-11-03T11:00:00Z,
9564,1999-11-03T12:00:00Z,
9565,1999-11-03T13:00:00Z,
9566,1999-11-03T14:00:00Z,
9567,1999-11-03T15:00:00Z,
9568,1999-11-03T16:00:00Z,
9569,1999-11-03T17:00:00Z,
9570,1999-11-03T18:00:00Z,
9571,1999-11-03T19:00:00Z,
9572,1999-11-03T20:00:00Z,
9573,1999-11-03T21:00:00Z,
9574,1999-11-03T22:00:00Z,
9575,1999-11-03T23:00:00Z,
9576,1999-11-03T23:59:59Z,
9577,1999-11-04T01:00:00Z,
9578,1999-11-04T02:00:00Z,
9579,1999-11-04T03:00:00Z,
9580,1999-11-04T04:00:00Z,
9581,1999-11-04T05:00:00Z,
9582,1999-11-04T06:00:00Z,
9583,1999-11-04T07:00:00Z,
9584,1999-11-04T08:00:00Z,
9585,1999-11-04T09:00:00Z,
9586,1999-11-04T10:00:00Z,
9587,1999-11-04T11:00:00Z,
9588,1999-11-04T12:00:00Z,
9589,1999-11-04T13:00:00Z,
9590,1999-11-04T14:00:00Z,
9591,1999-11-04T15:00:00Z,
9592,1999-11-04T16:00:00Z,
9593,1999-11-04T17:00:00Z,
9594,1999-11-04T18:00:00Z,
9595,1999-11-04T19:00:00Z,
9596,1999-11-04T20:00:00Z,
9597,1999-11-04T21:00:00Z,
9598,1999-11-04T22:00:00Z,
9599,1999-11-04T23:00:00Z,
9600,1999-11-04T23:59:59Z,
9601,1999-11-05T01:00:00Z,
9602,1999-11-05T02:00:00Z,23.0233965858025
9603,1999-11-05T03:00:00Z,15.004358438225495
9604,1999-11-05T04:00:00Z,12.030466429465019
9605,1999-11-05T05:00:00Z,19.05221908579279
9606,1999-11-05T06:00:00Z,18.076208448867582
9607,1999-11-05T07:00:00Z,17.00368515976651
9608,1999-11-05T08:00:00Z,94.64838601370268
9609,1999-11-05T09:00:00Z,204.2327208835763
9610,1999-11-05T10:00:00Z,234.92866721278187
9611,1999-11-05T11:00:00Z,237.2781464274065
9612,1999-11-05T12:00:00Z,233.98962859325846
9613,1999-11-05T13:00:00Z,227.80232681674858
9614,1999-11-05T14:00:00Z,219.12576846612575
9615,1999-11-05T15:00:00Z,210.0206173580818
9616,1999-11-05T16:00:00Z,199.35669269888902
9617,1999-11-05T17:00:00Z,170.0654625289289
9618,1999-11-05T18:00:00Z,125.54598284149162
9619,1999-11-05T19:00:00Z,82.32810021159611
9620,1999-11-05T20:00:00Z,58.846122083509826
9621,1999-11-05T21:00:00Z,48.15047865959811
9622,1999-11-05T22:00:00Z,47.141638768169656
9623,1999-11-05T23:00:00Z,48.269873845257386
9624,1999-11-05T23:59:59Z,
9625,1999-11-06T01:00:00Z,
9626,1999-11-06T02:00:00Z,
9627,1999-11-06T03:00:00Z,
9628,1999-11-06T04:00:00Z,
9629,1999-11-06T05:00:00Z,
9630,1999-11-06T06:00:00Z,
9631,1999-11-06T07:00:00Z,
9632,1999-11-06T08:00:00Z,
9633,1999-11-06T09:00:00Z,
9634,1999-11-06T10:00:00Z,
9635,1999-11-06T11:00:00Z,
9636,1999-11-06T12:00:00Z,
9637,1999-11-06T13:00:00Z,
9638,1999-11-06T14:00:00Z,
9639,1999-11-06T15:00:00Z,
9640,1999-11-06T16:00:00Z,
9641,1999-11-06T17:00:00Z,
9642,1999-11-06T18:00:00Z,
9643,1999-11-06T19:00:00Z,
9644,1999-11-06T20:00:00Z,
9645,1999-11-06T21:00:00Z,
9646,1999-11-06T22:00:00Z,
9647,1999-11-06T23:00:00Z,
9648,1999-11-06T23:59:59Z,
9649,1999-11-07T01:00:00Z,
9650,1999-11-07T02:00:00Z,
9651,1999-11-07T03:00:00Z,
9652,1999-11-07T04:00:00Z,
9653,1999-11-07T05:00:00Z,
9654,1999-11-07T06:00:00Z,
9655,1999-11-07T07:00:00Z,
9656,1999-11-07T08:00:00Z,
9657,1999-11-07T09:00:00Z,
9658,1999-11-07T10:00:00Z,
9659,1999-11-07T11:00:00Z,
9660,1999-11-07T12:00:00Z,
9661,1999-11-07T13:00:00Z,
9662,1999-11-07T14:00:00Z,
9663,1999-11-07T15:00:00Z,
9664,1999-11-07T16:00:00Z,
9665,1999-11-07T17:00:00Z,
9666,1999-11-07T18:00:00Z,
9667,1999-11-07T19:00:00Z,
9668,1999-11-07T20:00:00Z,
9669,1999-11-07T21:00:00Z,
9670,1999-11-07T22:00:00Z,
9671,1999-11-07T23:00:00Z,
9672,1999-11-07T23:59:59Z,
9673,1999-11-08T01:00:00Z,
9674,1999-11-08T02:00:00Z,6.9674805861506695
9675,1999-11-08T03:00:00Z,12.144519368973972
9676,1999-11-08T04:00:00Z,13.443773078981563
9677,1999-11-08T05:00:00Z,13.83098359262038
9678,1999-11-08T06:00:00Z,14.449920888196862
9679,1999-11-08T07:00:00Z,22.584333773632633
9680,1999-11-08T08:00:00Z,88.14522717345403
9681,1999-11-08T09:00:00Z,140.2739697914213
9682,1999-11-08T10:00:00Z,225.04195198448815
9683,1999-11-08T11:00:00Z,222.5796196223186
9684,1999-11-08T12:00:00Z,221.33838605926422
9685,1999-11-08T13:00:00Z,219.97702269228202
9686,1999-11-08T14:00:00Z,216.7566524251525
9687,1999-11-08T15:00:00Z,209.35991701541218
9688,1999-11-08T16:00:00Z,215.85432783056575
9689,1999-11-08T17:00:00Z,191.1471927318021
9690,1999-11-08T18:00:00Z,144.6242785347084
9691,1999-11-08T19:00:00Z,79.04017533530512
9692,1999-11-08T20:00:00Z,52.03455772813662
9693,1999-11-08T21:00:00Z,38.426177811402184
9694,1999-11-08T22:00:00Z,27.018858521570593
9695,1999-11-08T23:00:00Z,19.29942800392894
9696,1999-11-08T23:59:59Z,
9697,1999-11-09T01:00:00Z,
9698,1999-11-09T02:00:00Z,
9699,1999-11-09T03:00:00Z,
9700,1999-11-09T04:00:00Z,
9701,1999-11-09T05:00:00Z,
9702,1999-11-09T06:00:00Z,
9703,1999-11-09T07:00:00Z,
9704,1999-11-09T08:00:00Z,
9705,1999-11-09T09:00:00Z,
9706,1999-11-09T10:00:00Z,
9707,1999-11-09T11:00:00Z,
9708,1999-11-09T12:00:00Z,
9709,1999-11-09T13:00:00Z,
9710,1999-11-09T14:00:00Z,
9711,1999-11-09T15:00:00Z,
9712,1999-11-09T16:00:00Z,
9713,1999-11-09T17:00:00Z,
9714,1999-11-09T18:00:00Z,
9715,1999-11-09T19:00:00Z,
9716,1999-11-09T20:00:00Z,
9717,1999-11-09T21:00:00Z,
9718,1999-11-09T22:00:00Z,
9719,1999-11-09T23:00:00Z,
9720,1999-11-09T23:59:59Z,
9721,1999-11-10T01:00:00Z,
9722,1999-11-10T02:00:00Z,
9723,1999-11-10T03:00:00Z,
9724,1999-11-10T04:00:00Z,
9725,1999-11-10T05:00:00Z,
9726,1999-11-10T06:00:00Z,
9727,1999-11-10T07:00:00Z,
9728,1999-11-10T08:00:00Z,
9729,1999-11-10T09:00:00Z,
9730,1999-11-10T10:00:00Z,
9731,1999-11-10T11:00:00Z,
9732,1999-11-10T12:00:00Z,
9733,1999-11-10T13:00:00Z,
9734,1999-11-10T14:00:00Z,
9735,1999-11-10T15:00:00Z,
9736,1999-11-10T16:00:00Z,
9737,1999-11-10T17:00:00Z,
9738,1999-11-10T18:00:00Z,
9739,1999-11-10T19:00:00Z,
9740,1999-11-10T20:00:00Z,
9741,1999-11-10T21:00:00Z,
9742,1999-11-10T22:00:00Z,
9743,1999-11-10T23:00:00Z,
9744,1999-11-10T23:59:59Z,
9745,1999-11-11T01:00:00Z,
9746,1999-11-11T02:00:00Z,27.563157529948732
9747,1999-11-11T03:00:00Z,24.748144559509235
9748,1999-11-11T04:00:00Z,20.43782418996084
9749,1999-11-11T05:00:00Z,16.86893972343132
9750,1999-11-11T06:00:00Z,15.093823471933428
9751,1999-11-11T07:00:00Z,9.61328953498495
9752,1999-11-11T08:00:00Z,60.61098180883892
9753,1999-11-11T09:00:00Z,205.50744501950248
9754,1999-11-11T10:00:00Z,239.1500958598197
9755,1999-11-11T11:00:00Z,238.3186983666785
9756,1999-11-11T12:00:00Z,238.83818356399226
9757,1999-11-11T13:00:00Z,235.6307583256495
9758,1999-11-11T14:00:00Z,233.27336480256878
9759,1999-11-11T15:00:00Z,222.42089189952196
9760,1999-11-11T16:00:00Z,218.7682579624102
9761,1999-11-11T17:00:00Z,193.96542409813412
9762,1999-11-11T18:00:00Z,141.46860757030905
9763,1999-11-11T19:00:00Z,88.91732814154398
9764,1999-11-11T20:00:00Z,73.91964770402434
9765,1999-11-11T21:00:00Z,66.7160627263226
9766,1999-11-11T22:00:00Z,55.297573829703126
9767,1999-11-11T23:00:00Z,46.689977779803165
9768,1999-11-11T23:59:59Z,
9769,1999-11-12T01:00:00Z,
9770,1999-11-12T02:00:00Z,
9771,1999-11-12T03:00:00Z,
9772,1999-11-12T04:00:00Z,
9773,1999-11-12T05:00:00Z,
9774,1999-11-12T06:00:00Z,
9775,1999-11-12T07:00:00Z,
9776,1999-11-12T08:00:00Z,
9777,1999-11-12T09:00:00Z,
9778,1999-11-12T10:00:00Z,
9779,1999-11-12T11:00:00Z,
9780,1999-11-12T12:00:00Z,
9781,1999-11-12T13:00:00Z,
9782,1999-11-12T14:00:00Z,
9783,1999-11-12T15:00:00Z,
9784,1999-11-12T16:00:00Z,
9785,1999-11-12T17:00:00Z,
9786,1999-11-12T18:00:00Z,
9787,1999-11-12T19:00:00Z,
9788,1999-11-12T20:00:00Z,
9789,1999-11-12T21:00:00Z,
9790,1999-11-12T22:00:00Z,
9791,1999-11-12T23:00:00Z,
9792,1999-11-12T23:59:59Z,
9793,1999-11-13T01:00:00Z,
9794,1999-11-13T02:00:00Z,
9795,1999-11-13T03:00:00Z,
9796,1999-11-13T04:00:00Z,
9797,1999-11-13T05:00:00Z,
9798,1999-11-13T06:00:00Z,
9799,1999-11-13T07:00:00Z,
9800,1999-11-13T08:00:00Z,
9801,1999-11-13T09:00:00Z,
9802,1999-11-13T10:00:00Z,
9803,1999-11-13T11:00:00Z,
9804,1999-11-13T12:00:00Z,
9805,1999-11-13T13:00:00Z,
9806,1999-11-13T14:00:00Z,
9807,1999-11-13T15:00:00Z,
9808,1999-11-13T16:00:00Z,
9809,1999-11-13T17:00:00Z,
9810,1999-11-13T18:00:00Z,
9811,1999-11-13T19:00:00Z,
9812,1999-11-13T20:00:00Z,
9813,1999-11-13T21:00:00Z,
9814,1999-11-13T22:00:00Z,
9815,1999-11-13T23:00:00Z,
9816,1999-11-13T23:59:59Z,
9817,1999-11-14T01:00:00Z,
9818,1999-11-14T02:00:00Z,30.725249138198176
9819,1999-11-14T03:00:00Z,11.861251949904439
9820,1999-11-14T04:00:00Z,11.616449271135549
9821,1999-11-14T05:00:00Z,11.508340410826756
9822,1999-11-14T06:00:00Z,15.392083925259563
9823,1999-11-14T07:00:00Z,18.43024837363238
9824,1999-11-14T08:00:00Z,82.16618197788057
9825,1999-11-14T09:00:00Z,168.5029939376706
9826,1999-11-14T10:00:00Z,212.20682800625363
9827,1999-11-14T11:00:00Z,206.05584351485086
9828,1999-11-14T12:00:00Z,216.50224336225872
9829,1999-11-14T13:00:00Z,212.9315609278661
9830,1999-11-14T14:00:00Z,220.69214921369093
9831,1999-11-14T15:00:00Z,206.78890762800089
9832,1999-11-14T16:00:00Z,204.10753602728923
9833,1999-11-14T17:00:00Z,184.88733276986022
9834,1999-11-14T18:00:00Z,133.89731746649827
9835,1999-11-14T19:00:00Z,66.80183500147652
9836,1999-11-14T20:00:00Z,42.26636424385561
9837,1999-11-14T21:00:00Z,28.943543335847114
9838,1999-11-14T22:00:00Z,25.673185694518736
9839,1999-11-14T23:00:00Z,19.182083434070222
9840,1999-11-14T23:59:59Z,
9841,1999-11-15T01:00:00Z,
9842,1999-11-15T02:00:00Z,
9843,1999-11-15T03:00:00Z,
9844,1999-11-15T04:00:00Z,
9845,1999-11-15T05:00:00Z,
9846,1999-11-15T06:00:00Z,
9847,1999-11-15T07:00:00Z,
9848,1999-11-15T08:00:00Z,
9849,1999-11-15T09:00:00Z,
9850,1999-11-15T10:00:00Z,
9851,1999-11-15T11:00:00Z,
9852,1999-11-15T12:00:00Z,
9853,1999-11-15T13:00:00Z,
9854,1999-11-15T14:00:00Z,
9855,1999-11-15T15:00:00Z,
9856,1999-11-15T16:00:00Z,
9857,1999-11-15T17:00:00Z,
9858,1999-11-15T18:00:00Z,
9859,1999-11-15T19:00:00Z,
9860,1999-11-15T20:00:00Z,
9861,1999-11-15T21:00:00Z,
9862,1999-11-15T22:00:00Z,
9863,1999-11-15T23:00:00Z,
9864,1999-11-15T23:59:59Z,
9865,1999-11-16T01:00:00Z,
9866,1999-11-16T02:00:00Z,
9867,1999-11-16T03:00:00Z,
9868,1999-11-16T04:00:00Z,
9869,1999-11-16T05:00:00Z,
9870,1999-11-16T06:00:00Z,
9871,1999-11-16T07:00:00Z,
9872,1999-11-16T08:00:00Z,
9873,1999-11-16T09:00:00Z,
9874,1999-11-16T10:00:00Z,
9875,1999-11-16T11:00:00Z,
9876,1999-11-16T12:00:00Z,
9877,1999-11-16T13:00:00Z,
9878,1999-11-16T14:00:00Z,
9879,1999-11-16T15:00:00Z,
9880,1999-11-16T16:00:00Z,
9881,1999-11-16T17:00:00Z,
9882,1999-11-16T18:00:00Z,
9883,1999-11-16T19:00:00Z,
9884,1999-11-16T20:00:00Z,
9885,1999-11-16T21:00:00Z,
9886,1999-11-16T22:00:00Z,
9887,1999-11-16T23:00:00Z,
9888,1999-11-16T23:59:59Z,
9889,1999-11-17T01:00:00Z,
9890,1999-11-17T02:00:00Z,6.9498905250987075
9891,1999-11-17T03:00:00Z,4.502755049614157
9892,1999-11-17T04:00:00Z,11.846471007314165
9893,1999-11-17T05:00:00Z,20.524442502708293
9894,1999-11-17T06:00:00Z,23.190509222102907
9895,1999-11-17T07:00:00Z,36.329019801727064
9896,1999-11-17T08:00:00Z,95.9993417190006
9897,1999-11-17T09:00:00Z,149.07674706454654
9898,1999-11-17T10:00:00Z,178.0711390569141
9899,1999-11-17T11:00:00Z,206.49714933103348
9900,1999-11-17T12:00:00Z,210.65727608859467
9901,1999-11-17T13:00:00Z,214.05102774580752
9902,1999-11-17T14:00:00Z,214.54457319833938
9903,1999-11-17T15:00:00Z,204.4959610355149
9904,1999-11-17T16:00:00Z,194.90121534954957
9905,1999-11-17T17:00:00Z,139.12746161215344
9906,1999-11-17T18:00:00Z,91.81660079881628
9907,1999-11-17T19:00:00Z,52.93348773642695
9908,1999-11-17T20:00:00Z,43.49196531284246
9909,1999-11-17T21:00:00Z,39.69880377319105
9910,1999-11-17T22:00:00Z,36.08148427794859
9911,1999-11-17T23:00:00Z,33.888746653703166
9912,1999-11-17T23:59:59Z,
9913,1999-11-18T01:00:00Z,
9914,1999-11-18T02:00:00Z,
9915,1999-11-18T03:00:00Z,
9916,1999-11-18T04:00:00Z,
9917,1999-11-18T05:00:00Z,
9918,1999-11-18T06:00:00Z,
9919,1999-11-18T07:00:00Z,
9920,1999-11-18T08:00:00Z,
9921,1999-11-18T09:00:00Z,
9922,1999-11-18T10:00:00Z,
9923,1999-11-18T11:00:00Z,
9924,1999-11-18T12:00:00Z,
9925,1999-11-18T13:00:00Z,
9926,1999-11-18T14:00:00Z,
9927,1999-11-18T15:00:00Z,
9928,1999-11-18T16:00:00Z,
9929,1999-11-18T17:00:00Z,
9930,1999-11-18T18:00:00Z,
9931,1999-11-18T19:00:00Z,
9932,1999-11-18T20:00:00Z,
9933,1999-11-18T21:00:00Z,
9934,1999-11-18T22:00:00Z,
9935,1999-11-18T23:00:00Z,
9936,1999-11-18T23:59:59Z,
9937,1999-11-19T01:00:00Z,
9938,1999-11-19T02:00:00Z,
9939,1999-11-19T03:00:00Z,
9940,1999-11-19T04:00:00Z,
9941,1999-11-19T05:00:00Z,
9942,1999-11-19T06:00:00Z,
9943,1999-11-19T07:00:00Z,
9944,1999-11-19T08:00:00Z,
9945,1999-11-19T09:00:00Z,
9946,1999-11-19T10:00:00Z,
9947,1999-11-19T11:00:00Z,
9948,1999-11-19T12:00:00Z,
9949,1999-11-19T13:00:00Z,
9950,1999-11-19T14:00:00Z,
9951,1999-11-19T15:00:00Z,
9952,1999-11-19T16:00:00Z,
9953,1999-11-19T17:00:00Z,
9954,1999-11-19T18:00:00Z,
9955,1999-11-19T19:00:00Z,
9956,1999-11-19T20:00:00Z,
9957,1999-11-19T21:00:00Z,
9958,1999-11-19T22:00:00Z,
9959,1999-11-19T23:00:00Z,
9960,1999-11-19T23:59:59Z,
9961,1999-11-20T01:00:00Z,
9962,1999-11-20T02:00:00Z,
9963,1999-11-20T03:00:00Z,
9964,1999-11-20T04:00:00Z,
9965,1999-11-20T05:00:00Z,
9966,1999-11-20T06:00:00Z,
9967,1999-11-20T07:00:00Z,
9968,1999-11-20T08:00:00Z,
9969,1999-11-20T09:00:00Z,
9970,1999-11-20T10:00:00Z,
9971,1999-11-20T11:00:00Z,
9972,1999-11-20T12:00:00Z,
9973,1999-11-20T13:00:00Z,
9974,1999-11-20T14:00:00Z,
9975,1999-11-20T15:00:00Z,
9976,1999-11-20T16:00:00Z,
9977,1999-11-20T17:00:00Z,
9978,1999-11-20T18:00:00Z,
9979,1999-11-20T19:00:00Z,
9980,1999-11-20T20:00:00Z,
9981,1999-11-20T21:00:00Z,
9982,1999-11-20T22:00:00Z,
9983,1999-11-20T23:00:00Z,
9984,1999-11-20T23:59:59Z,
9985,1999-11-21T01:00:00Z,
9986,1999-11-21T02:00:00Z,
9987,1999-11-21T03:00:00Z,
9988,1999-11-21T04:00:00Z,
9989,1999-11-21T05:00:00Z,
9990,1999-11-21T06:00:00Z,
9991,1999-11-21T07:00:00Z,
9992,1999-11-21T08:00:00Z,
9993,1999-11-21T09:00:00Z,
9994,1999-11-21T10:00:00Z,
9995,1999-11-21T11:00:00Z,
9996,1999-11-21T12:00:00Z,
9997,1999-11-21T13:00:00Z,
9998,1999-11-21T14:00:00Z,
9999,1999-11-21T15:00:00Z,
10000,1999-11-21T16:00:00Z,
10001,1999-11-21T17:00:00Z,
10002,1999-11-21T18:00:00Z,
10003,1999-11-21T19:00:00Z,
10004,1999-11-21T20:00:00Z,
10005,1999-11-21T21:00:00Z,
10006,1999-11-21T22:00:00Z,
10007,1999-11-21T23:00:00Z,
10008,1999-11-21T23:59:59Z,
10009,1999-11-22T01:00:00Z,
10010,1999-11-22T02:00:00Z,
10011,1999-11-22T03:00:00Z,
10012,1999-11-22T04:00:00Z,
10013,1999-11-22T05:00:00Z,
10014,1999-11-22T06:00:00Z,
10015,1999-11-22T07:00:00Z,
10016,1999-11-22T08:00:00Z,
10017,1999-11-22T09:00:00Z,
10018,1999-11-22T10:00:00Z,
10019,1999-11-22T11:00:00Z,
10020,1999-11-22T12:00:00Z,
10021,1999-11-22T13:00:00Z,
10022,1999-11-22T14:00:00Z,
10023,1999-11-22T15:00:00Z,
10024,1999-11-22T16:00:00Z,
10025,1999-11-22T17:00:00Z,
10026,1999-11-22T18:00:00Z,
10027,1999-11-22T19:00:00Z,
10028,1999-11-22T20:00:00Z,
10029,1999-11-22T21:00:00Z,
10030,1999-11-22T22:00:00Z,
10031,1999-11-22T23:00:00Z,
10032,1999-11-22T23:59:59Z,
10033,1999-11-23T01:00:00Z,
10034,1999-11-23T02:00:00Z,26.418434225066683
10035,1999-11-23T03:00:00Z,12.786095196625961
10036,1999-11-23T04:00:00Z,17.774591674121314
10037,1999-11-23T05:00:00Z,24.739043372198154
10038,1999-11-23T06:00:00Z,19.574087849820057
10039,1999-11-23T07:00:00Z,32.39482918933095
10040,1999-11-23T08:00:00Z,95.5747600013815
10041,1999-11-23T09:00:00Z,178.1940147101098
10042,1999-11-23T10:00:00Z,194.9059367494546
10043,1999-11-23T11:00:00Z,190.91916085318698
10044,1999-11-23T12:00:00Z,178.13488903033692
10045,1999-11-23T13:00:00Z,159.7075791780752
10046,1999-11-23T14:00:00Z,148.3615590886602
10047,1999-11-23T15:00:00Z,145.74651216689224
10048,1999-11-23T16:00:00Z,153.7922685116555
10049,1999-11-23T17:00:00Z,133.74048818719933
10050,1999-11-23T18:00:00Z,79.54514221701355
10051,1999-11-23T19:00:00Z,53.78989681260758
10052,1999-11-23T20:00:00Z,39.89008224308309
10053,1999-11-23T21:00:00Z,40.89122654313394
