,TIMESTAMP,Average Sap Flux
16062,1997-12-29T06:00:00Z,
16063,1997-12-29T07:00:00Z,
16064,1997-12-29T08:00:00Z,
16065,1997-12-29T09:00:00Z,
16066,1997-12-29T10:00:00Z,
16067,1997-12-29T11:00:00Z,
16068,1997-12-29T12:00:00Z,
16069,1997-12-29T13:00:00Z,
16070,1997-12-29T14:00:00Z,
16071,1997-12-29T15:00:00Z,
16072,1997-12-29T16:00:00Z,
16073,1997-12-29T17:00:00Z,
16074,1997-12-29T18:00:00Z,
16075,1997-12-29T19:00:00Z,
16076,1997-12-29T20:00:00Z,
16077,1997-12-29T21:00:00Z,
16078,1997-12-29T22:00:00Z,
16079,1997-12-29T23:00:00Z,
16080,1997-12-29T23:59:59Z,
16081,1997-12-30T01:00:00Z,
16082,1997-12-30T02:00:00Z,
16083,1997-12-30T03:00:00Z,
16084,1997-12-30T04:00:00Z,
16085,1997-12-30T05:00:00Z,
16086,1997-12-30T06:00:00Z,
16087,1997-12-30T07:00:00Z,
16088,1997-12-30T08:00:00Z,
16089,1997-12-30T09:00:00Z,
16090,1997-12-30T10:00:00Z,
16091,1997-12-30T11:00:00Z,
16092,1997-12-30T12:00:00Z,
16093,1997-12-30T13:00:00Z,
16094,1997-12-30T14:00:00Z,
16095,1997-12-30T15:00:00Z,
16096,1997-12-30T16:00:00Z,
16097,1997-12-30T17:00:00Z,
16098,1997-12-30T18:00:00Z,
16099,1997-12-30T19:00:00Z,
16100,1997-12-30T20:00:00Z,
16101,1997-12-30T21:00:00Z,
16102,1997-12-30T22:00:00Z,
16103,1997-12-30T23:00:00Z,
16104,1997-12-30T23:59:59Z,
16105,1997-12-31T01:00:00Z,
16106,1997-12-31T02:00:00Z,
16107,1997-12-31T03:00:00Z,
16108,1997-12-31T04:00:00Z,
16109,1997-12-31T05:00:00Z,
16110,1997-12-31T06:00:00Z,
16111,1997-12-31T07:00:00Z,
16112,1997-12-31T08:00:00Z,
16113,1997-12-31T09:00:00Z,
16114,1997-12-31T10:00:00Z,
16115,1997-12-31T11:00:00Z,
16116,1997-12-31T12:00:00Z,
16117,1997-12-31T13:00:00Z,
16118,1997-12-31T14:00:00Z,
16119,1997-12-31T15:00:00Z,
16120,1997-12-31T16:00:00Z,
16121,1997-12-31T17:00:00Z,
16122,1997-12-31T18:00:00Z,
16123,1997-12-31T19:00:00Z,
16124,1997-12-31T20:00:00Z,
16125,1997-12-31T21:00:00Z,
16126,1997-12-31T22:00:00Z,
16127,1997-12-31T23:00:00Z,
16128,1997-12-31T23:59:59Z,
16129,1998-01-01T01:00:00Z,
16130,1998-01-01T02:00:00Z,
16131,1998-01-01T03:00:00Z,
16132,1998-01-01T04:00:00Z,
16133,1998-01-01T05:00:00Z,
16134,1998-01-01T06:00:00Z,
16135,1998-01-01T07:00:00Z,
16136,1998-01-01T08:00:00Z,
16137,1998-01-01T09:00:00Z,
16138,1998-01-01T10:00:00Z,
16139,1998-01-01T11:00:00Z,
16140,1998-01-01T12:00:00Z,
16141,1998-01-01T13:00:00Z,
16142,1998-01-01T14:00:00Z,
16143,1998-01-01T15:00:00Z,
16144,1998-01-01T16:00:00Z,
16145,1998-01-01T17:00:00Z,
16146,1998-01-01T18:00:00Z,
16147,1998-01-01T19:00:00Z,
16148,1998-01-01T20:00:00Z,
16149,1998-01-01T21:00:00Z,
16150,1998-01-01T22:00:00Z,
16151,1998-01-01T23:00:00Z,
16152,1998-01-01T23:59:59Z,
16153,1998-01-02T01:00:00Z,
16154,1998-01-02T02:00:00Z,
16155,1998-01-02T03:00:00Z,
16156,1998-01-02T04:00:00Z,
16157,1998-01-02T05:00:00Z,
16158,1998-01-02T06:00:00Z,
16159,1998-01-02T07:00:00Z,
16160,1998-01-02T08:00:00Z,
16161,1998-01-02T09:00:00Z,
16162,1998-01-02T10:00:00Z,
16163,1998-01-02T11:00:00Z,
16164,1998-01-02T12:00:00Z,
16165,1998-01-02T13:00:00Z,
16166,1998-01-02T14:00:00Z,
16167,1998-01-02T15:00:00Z,
16168,1998-01-02T16:00:00Z,
16169,1998-01-02T17:00:00Z,
16170,1998-01-02T18:00:00Z,
16171,1998-01-02T19:00:00Z,
16172,1998-01-02T20:00:00Z,
16173,1998-01-02T21:00:00Z,
16174,1998-01-02T22:00:00Z,
16175,1998-01-02T23:00:00Z,
16176,1998-01-02T23:59:59Z,
16177,1998-01-03T01:00:00Z,
16178,1998-01-03T02:00:00Z,
16179,1998-01-03T03:00:00Z,
16180,1998-01-03T04:00:00Z,
16181,1998-01-03T05:00:00Z,
16182,1998-01-03T06:00:00Z,
16183,1998-01-03T07:00:00Z,
16184,1998-01-03T08:00:00Z,
16185,1998-01-03T09:00:00Z,
16186,1998-01-03T10:00:00Z,
16187,1998-01-03T11:00:00Z,
16188,1998-01-03T12:00:00Z,
16189,1998-01-03T13:00:00Z,
16190,1998-01-03T14:00:00Z,
16191,1998-01-03T15:00:00Z,
16192,1998-01-03T16:00:00Z,
16193,1998-01-03T17:00:00Z,
16194,1998-01-03T18:00:00Z,
16195,1998-01-03T19:00:00Z,
16196,1998-01-03T20:00:00Z,
16197,1998-01-03T21:00:00Z,
16198,1998-01-03T22:00:00Z,
16199,1998-01-03T23:00:00Z,
16200,1998-01-03T23:59:59Z,
16201,1998-01-04T01:00:00Z,
16202,1998-01-04T02:00:00Z,
16203,1998-01-04T03:00:00Z,
16204,1998-01-04T04:00:00Z,
16205,1998-01-04T05:00:00Z,
16206,1998-01-04T06:00:00Z,
16207,1998-01-04T07:00:00Z,
16208,1998-01-04T08:00:00Z,
16209,1998-01-04T09:00:00Z,
16210,1998-01-04T10:00:00Z,
16211,1998-01-04T11:00:00Z,
16212,1998-01-04T12:00:00Z,
16213,1998-01-04T13:00:00Z,
16214,1998-01-04T14:00:00Z,
16215,1998-01-04T15:00:00Z,
16216,1998-01-04T16:00:00Z,
16217,1998-01-04T17:00:00Z,
16218,1998-01-04T18:00:00Z,
16219,1998-01-04T19:00:00Z,
16220,1998-01-04T20:00:00Z,
16221,1998-01-04T21:00:00Z,
16222,1998-01-04T22:00:00Z,
16223,1998-01-04T23:00:00Z,
16224,1998-01-04T23:59:59Z,
16225,1998-01-05T01:00:00Z,
16226,1998-01-05T02:00:00Z,
16227,1998-01-05T03:00:00Z,
16228,1998-01-05T04:00:00Z,
16229,1998-01-05T05:00:00Z,
16230,1998-01-05T06:00:00Z,
16231,1998-01-05T07:00:00Z,
16232,1998-01-05T08:00:00Z,
16233,1998-01-05T09:00:00Z,
16234,1998-01-05T10:00:00Z,
16235,1998-01-05T11:00:00Z,
16236,1998-01-05T12:00:00Z,
16237,1998-01-05T13:00:00Z,
16238,1998-01-05T14:00:00Z,
16239,1998-01-05T15:00:00Z,
16240,1998-01-05T16:00:00Z,
16241,1998-01-05T17:00:00Z,
16242,1998-01-05T18:00:00Z,
16243,1998-01-05T19:00:00Z,
16244,1998-01-05T20:00:00Z,
16245,1998-01-05T21:00:00Z,
16246,1998-01-05T22:00:00Z,
16247,1998-01-05T23:00:00Z,
16248,1998-01-05T23:59:59Z,
16249,1998-01-06T01:00:00Z,
16250,1998-01-06T02:00:00Z,
16251,1998-01-06T03:00:00Z,
16252,1998-01-06T04:00:00Z,
16253,1998-01-06T05:00:00Z,
16254,1998-01-06T06:00:00Z,
16255,1998-01-06T07:00:00Z,
16256,1998-01-06T08:00:00Z,
16257,1998-01-06T09:00:00Z,
16258,1998-01-06T10:00:00Z,
16259,1998-01-06T11:00:00Z,
16260,1998-01-06T12:00:00Z,
16261,1998-01-06T13:00:00Z,
16262,1998-01-06T14:00:00Z,
16263,1998-01-06T15:00:00Z,
16264,1998-01-06T16:00:00Z,
16265,1998-01-06T17:00:00Z,
16266,1998-01-06T18:00:00Z,
16267,1998-01-06T19:00:00Z,
16268,1998-01-06T20:00:00Z,
16269,1998-01-06T21:00:00Z,
16270,1998-01-06T22:00:00Z,
16271,1998-01-06T23:00:00Z,
16272,1998-01-06T23:59:59Z,
16273,1998-01-07T01:00:00Z,
16274,1998-01-07T02:00:00Z,
16275,1998-01-07T03:00:00Z,
16276,1998-01-07T04:00:00Z,
16277,1998-01-07T05:00:00Z,
16278,1998-01-07T06:00:00Z,
16279,1998-01-07T07:00:00Z,
16280,1998-01-07T08:00:00Z,
16281,1998-01-07T09:00:00Z,
16282,1998-01-07T10:00:00Z,
16283,1998-01-07T11:00:00Z,
16284,1998-01-07T12:00:00Z,
16285,1998-01-07T13:00:00Z,
16286,1998-01-07T14:00:00Z,
16287,1998-01-07T15:00:00Z,
16288,1998-01-07T16:00:00Z,
16289,1998-01-07T17:00:00Z,
16290,1998-01-07T18:00:00Z,
16291,1998-01-07T19:00:00Z,
16292,1998-01-07T20:00:00Z,
16293,1998-01-07T21:00:00Z,
16294,1998-01-07T22:00:00Z,
16295,1998-01-07T23:00:00Z,
16296,1998-01-07T23:59:59Z,
16297,1998-01-08T01:00:00Z,
16298,1998-01-08T02:00:00Z,
16299,1998-01-08T03:00:00Z,
16300,1998-01-08T04:00:00Z,
16301,1998-01-08T05:00:00Z,
16302,1998-01-08T06:00:00Z,
16303,1998-01-08T07:00:00Z,
16304,1998-01-08T08:00:00Z,
16305,1998-01-08T09:00:00Z,
16306,1998-01-08T10:00:00Z,
16307,1998-01-08T11:00:00Z,
16308,1998-01-08T12:00:00Z,
16309,1998-01-08T13:00:00Z,
16310,1998-01-08T14:00:00Z,
16311,1998-01-08T15:00:00Z,
16312,1998-01-08T16:00:00Z,
16313,1998-01-08T17:00:00Z,
16314,1998-01-08T18:00:00Z,
16315,1998-01-08T19:00:00Z,
16316,1998-01-08T20:00:00Z,
16317,1998-01-08T21:00:00Z,
16318,1998-01-08T22:00:00Z,
16319,1998-01-08T23:00:00Z,
16320,1998-01-08T23:59:59Z,
16321,1998-01-09T01:00:00Z,
16322,1998-01-09T02:00:00Z,
16323,1998-01-09T03:00:00Z,
16324,1998-01-09T04:00:00Z,
16325,1998-01-09T05:00:00Z,
16326,1998-01-09T06:00:00Z,
16327,1998-01-09T07:00:00Z,
16328,1998-01-09T08:00:00Z,
16329,1998-01-09T09:00:00Z,
16330,1998-01-09T10:00:00Z,
16331,1998-01-09T11:00:00Z,
16332,1998-01-09T12:00:00Z,
16333,1998-01-09T13:00:00Z,
16334,1998-01-09T14:00:00Z,
16335,1998-01-09T15:00:00Z,
16336,1998-01-09T16:00:00Z,
16337,1998-01-09T17:00:00Z,
16338,1998-01-09T18:00:00Z,
16339,1998-01-09T19:00:00Z,
16340,1998-01-09T20:00:00Z,
16341,1998-01-09T21:00:00Z,
16342,1998-01-09T22:00:00Z,
16343,1998-01-09T23:00:00Z,
16344,1998-01-09T23:59:59Z,
16345,1998-01-10T01:00:00Z,
16346,1998-01-10T02:00:00Z,
16347,1998-01-10T03:00:00Z,
16348,1998-01-10T04:00:00Z,
16349,1998-01-10T05:00:00Z,
16350,1998-01-10T06:00:00Z,
16351,1998-01-10T07:00:00Z,
16352,1998-01-10T08:00:00Z,
16353,1998-01-10T09:00:00Z,
16354,1998-01-10T10:00:00Z,
16355,1998-01-10T11:00:00Z,
16356,1998-01-10T12:00:00Z,
16357,1998-01-10T13:00:00Z,
16358,1998-01-10T14:00:00Z,
16359,1998-01-10T15:00:00Z,
16360,1998-01-10T16:00:00Z,
16361,1998-01-10T17:00:00Z,
16362,1998-01-10T18:00:00Z,
16363,1998-01-10T19:00:00Z,
16364,1998-01-10T20:00:00Z,
16365,1998-01-10T21:00:00Z,
16366,1998-01-10T22:00:00Z,
16367,1998-01-10T23:00:00Z,
16368,1998-01-10T23:59:59Z,
16369,1998-01-11T01:00:00Z,
16370,1998-01-11T02:00:00Z,
16371,1998-01-11T03:00:00Z,
16372,1998-01-11T04:00:00Z,
16373,1998-01-11T05:00:00Z,
16374,1998-01-11T06:00:00Z,
16375,1998-01-11T07:00:00Z,
16376,1998-01-11T08:00:00Z,
16377,1998-01-11T09:00:00Z,
16378,1998-01-11T10:00:00Z,
16379,1998-01-11T11:00:00Z,
16380,1998-01-11T12:00:00Z,
16381,1998-01-11T13:00:00Z,
16382,1998-01-11T14:00:00Z,
16383,1998-01-11T15:00:00Z,
16384,1998-01-11T16:00:00Z,
16385,1998-01-11T17:00:00Z,
16386,1998-01-11T18:00:00Z,
16387,1998-01-11T19:00:00Z,
16388,1998-01-11T20:00:00Z,
16389,1998-01-11T21:00:00Z,
16390,1998-01-11T22:00:00Z,
16391,1998-01-11T23:00:00Z,
16392,1998-01-11T23:59:59Z,
16393,1998-01-12T01:00:00Z,
16394,1998-01-12T02:00:00Z,
16395,1998-01-12T03:00:00Z,
16396,1998-01-12T04:00:00Z,
16397,1998-01-12T05:00:00Z,
16398,1998-01-12T06:00:00Z,
16399,1998-01-12T07:00:00Z,
16400,1998-01-12T08:00:00Z,
16401,1998-01-12T09:00:00Z,
16402,1998-01-12T10:00:00Z,
16403,1998-01-12T11:00:00Z,
16404,1998-01-12T12:00:00Z,
16405,1998-01-12T13:00:00Z,
16406,1998-01-12T14:00:00Z,
16407,1998-01-12T15:00:00Z,
16408,1998-01-12T16:00:00Z,
16409,1998-01-12T17:00:00Z,
16410,1998-01-12T18:00:00Z,
16411,1998-01-12T19:00:00Z,
16412,1998-01-12T20:00:00Z,
16413,1998-01-12T21:00:00Z,
16414,1998-01-12T22:00:00Z,
16415,1998-01-12T23:00:00Z,
16416,1998-01-12T23:59:59Z,
16417,1998-01-13T01:00:00Z,
16418,1998-01-13T02:00:00Z,
16419,1998-01-13T03:00:00Z,
16420,1998-01-13T04:00:00Z,
16421,1998-01-13T05:00:00Z,
16422,1998-01-13T06:00:00Z,
16423,1998-01-13T07:00:00Z,
16424,1998-01-13T08:00:00Z,
16425,1998-01-13T09:00:00Z,
16426,1998-01-13T10:00:00Z,
16427,1998-01-13T11:00:00Z,
16428,1998-01-13T12:00:00Z,
16429,1998-01-13T13:00:00Z,
16430,1998-01-13T14:00:00Z,
16431,1998-01-13T15:00:00Z,
16432,1998-01-13T16:00:00Z,
16433,1998-01-13T17:00:00Z,
16434,1998-01-13T18:00:00Z,
16435,1998-01-13T19:00:00Z,
16436,1998-01-13T20:00:00Z,
16437,1998-01-13T21:00:00Z,
16438,1998-01-13T22:00:00Z,
16439,1998-01-13T23:00:00Z,
16440,1998-01-13T23:59:59Z,
16441,1998-01-14T01:00:00Z,
16442,1998-01-14T02:00:00Z,
16443,1998-01-14T03:00:00Z,
16444,1998-01-14T04:00:00Z,
16445,1998-01-14T05:00:00Z,
16446,1998-01-14T06:00:00Z,
16447,1998-01-14T07:00:00Z,
16448,1998-01-14T08:00:00Z,
16449,1998-01-14T09:00:00Z,
16450,1998-01-14T10:00:00Z,
16451,1998-01-14T11:00:00Z,
16452,1998-01-14T12:00:00Z,
16453,1998-01-14T13:00:00Z,
16454,1998-01-14T14:00:00Z,
16455,1998-01-14T15:00:00Z,
16456,1998-01-14T16:00:00Z,
16457,1998-01-14T17:00:00Z,
16458,1998-01-14T18:00:00Z,
16459,1998-01-14T19:00:00Z,
16460,1998-01-14T20:00:00Z,
16461,1998-01-14T21:00:00Z,
16462,1998-01-14T22:00:00Z,
16463,1998-01-14T23:00:00Z,
16464,1998-01-14T23:59:59Z,
16465,1998-01-15T01:00:00Z,
16466,1998-01-15T02:00:00Z,
16467,1998-01-15T03:00:00Z,
16468,1998-01-15T04:00:00Z,
16469,1998-01-15T05:00:00Z,
16470,1998-01-15T06:00:00Z,
16471,1998-01-15T07:00:00Z,
16472,1998-01-15T08:00:00Z,
16473,1998-01-15T09:00:00Z,
16474,1998-01-15T10:00:00Z,
16475,1998-01-15T11:00:00Z,
16476,1998-01-15T12:00:00Z,
16477,1998-01-15T13:00:00Z,
16478,1998-01-15T14:00:00Z,
16479,1998-01-15T15:00:00Z,
16480,1998-01-15T16:00:00Z,
16481,1998-01-15T17:00:00Z,
16482,1998-01-15T18:00:00Z,
16483,1998-01-15T19:00:00Z,
16484,1998-01-15T20:00:00Z,
16485,1998-01-15T21:00:00Z,
16486,1998-01-15T22:00:00Z,
16487,1998-01-15T23:00:00Z,
16488,1998-01-15T23:59:59Z,
16489,1998-01-16T01:00:00Z,
16490,1998-01-16T02:00:00Z,
16491,1998-01-16T03:00:00Z,
16492,1998-01-16T04:00:00Z,
16493,1998-01-16T05:00:00Z,
16494,1998-01-16T06:00:00Z,
16495,1998-01-16T07:00:00Z,
16496,1998-01-16T08:00:00Z,
16497,1998-01-16T09:00:00Z,
16498,1998-01-16T10:00:00Z,
16499,1998-01-16T11:00:00Z,
16500,1998-01-16T12:00:00Z,
16501,1998-01-16T13:00:00Z,
16502,1998-01-16T14:00:00Z,
16503,1998-01-16T15:00:00Z,
16504,1998-01-16T16:00:00Z,
16505,1998-01-16T17:00:00Z,
16506,1998-01-16T18:00:00Z,
16507,1998-01-16T19:00:00Z,
16508,1998-01-16T20:00:00Z,
16509,1998-01-16T21:00:00Z,
16510,1998-01-16T22:00:00Z,
16511,1998-01-16T23:00:00Z,
16512,1998-01-16T23:59:59Z,
16513,1998-01-17T01:00:00Z,
16514,1998-01-17T02:00:00Z,
16515,1998-01-17T03:00:00Z,
16516,1998-01-17T04:00:00Z,
16517,1998-01-17T05:00:00Z,
16518,1998-01-17T06:00:00Z,
16519,1998-01-17T07:00:00Z,
16520,1998-01-17T08:00:00Z,
16521,1998-01-17T09:00:00Z,
16522,1998-01-17T10:00:00Z,
16523,1998-01-17T11:00:00Z,
16524,1998-01-17T12:00:00Z,
16525,1998-01-17T13:00:00Z,
16526,1998-01-17T14:00:00Z,
16527,1998-01-17T15:00:00Z,
16528,1998-01-17T16:00:00Z,
16529,1998-01-17T17:00:00Z,
16530,1998-01-17T18:00:00Z,
16531,1998-01-17T19:00:00Z,
16532,1998-01-17T20:00:00Z,
16533,1998-01-17T21:00:00Z,
16534,1998-01-17T22:00:00Z,
16535,1998-01-17T23:00:00Z,
16536,1998-01-17T23:59:59Z,
16537,1998-01-18T01:00:00Z,
16538,1998-01-18T02:00:00Z,
16539,1998-01-18T03:00:00Z,
16540,1998-01-18T04:00:00Z,
16541,1998-01-18T05:00:00Z,
16542,1998-01-18T06:00:00Z,
16543,1998-01-18T07:00:00Z,
16544,1998-01-18T08:00:00Z,
16545,1998-01-18T09:00:00Z,
16546,1998-01-18T10:00:00Z,
16547,1998-01-18T11:00:00Z,
16548,1998-01-18T12:00:00Z,
16549,1998-01-18T13:00:00Z,
16550,1998-01-18T14:00:00Z,
16551,1998-01-18T15:00:00Z,
16552,1998-01-18T16:00:00Z,
16553,1998-01-18T17:00:00Z,
16554,1998-01-18T18:00:00Z,
16555,1998-01-18T19:00:00Z,
16556,1998-01-18T20:00:00Z,
16557,1998-01-18T21:00:00Z,
16558,1998-01-18T22:00:00Z,
16559,1998-01-18T23:00:00Z,
16560,1998-01-18T23:59:59Z,
16561,1998-01-19T01:00:00Z,
16562,1998-01-19T02:00:00Z,
16563,1998-01-19T03:00:00Z,
16564,1998-01-19T04:00:00Z,
16565,1998-01-19T05:00:00Z,
16566,1998-01-19T06:00:00Z,
16567,1998-01-19T07:00:00Z,
16568,1998-01-19T08:00:00Z,
16569,1998-01-19T09:00:00Z,
16570,1998-01-19T10:00:00Z,
16571,1998-01-19T11:00:00Z,
16572,1998-01-19T12:00:00Z,
16573,1998-01-19T13:00:00Z,
16574,1998-01-19T14:00:00Z,
16575,1998-01-19T15:00:00Z,
16576,1998-01-19T16:00:00Z,
16577,1998-01-19T17:00:00Z,
16578,1998-01-19T18:00:00Z,
16579,1998-01-19T19:00:00Z,
16580,1998-01-19T20:00:00Z,
16581,1998-01-19T21:00:00Z,
16582,1998-01-19T22:00:00Z,
16583,1998-01-19T23:00:00Z,
16584,1998-01-19T23:59:59Z,
16585,1998-01-20T01:00:00Z,
16586,1998-01-20T02:00:00Z,
16587,1998-01-20T03:00:00Z,
16588,1998-01-20T04:00:00Z,
16589,1998-01-20T05:00:00Z,
16590,1998-01-20T06:00:00Z,
16591,1998-01-20T07:00:00Z,
16592,1998-01-20T08:00:00Z,
16593,1998-01-20T09:00:00Z,
16594,1998-01-20T10:00:00Z,
16595,1998-01-20T11:00:00Z,
16596,1998-01-20T12:00:00Z,
16597,1998-01-20T13:00:00Z,
16598,1998-01-20T14:00:00Z,
16599,1998-01-20T15:00:00Z,
16600,1998-01-20T16:00:00Z,
16601,1998-01-20T17:00:00Z,
16602,1998-01-20T18:00:00Z,
16603,1998-01-20T19:00:00Z,
16604,1998-01-20T20:00:00Z,
16605,1998-01-20T21:00:00Z,
16606,1998-01-20T22:00:00Z,
16607,1998-01-20T23:00:00Z,
16608,1998-01-20T23:59:59Z,
16609,1998-01-21T01:00:00Z,
16610,1998-01-21T02:00:00Z,
16611,1998-01-21T03:00:00Z,
16612,1998-01-21T04:00:00Z,
16613,1998-01-21T05:00:00Z,
16614,1998-01-21T06:00:00Z,
16615,1998-01-21T07:00:00Z,
16616,1998-01-21T08:00:00Z,
16617,1998-01-21T09:00:00Z,
16618,1998-01-21T10:00:00Z,
16619,1998-01-21T11:00:00Z,
16620,1998-01-21T12:00:00Z,
16621,1998-01-21T13:00:00Z,
16622,1998-01-21T14:00:00Z,
16623,1998-01-21T15:00:00Z,
16624,1998-01-21T16:00:00Z,
16625,1998-01-21T17:00:00Z,
16626,1998-01-21T18:00:00Z,
16627,1998-01-21T19:00:00Z,
16628,1998-01-21T20:00:00Z,
16629,1998-01-21T21:00:00Z,
16630,1998-01-21T22:00:00Z,
16631,1998-01-21T23:00:00Z,
16632,1998-01-21T23:59:59Z,
16633,1998-01-22T01:00:00Z,
16634,1998-01-22T02:00:00Z,
16635,1998-01-22T03:00:00Z,
16636,1998-01-22T04:00:00Z,
16637,1998-01-22T05:00:00Z,
16638,1998-01-22T06:00:00Z,
16639,1998-01-22T07:00:00Z,
16640,1998-01-22T08:00:00Z,
16641,1998-01-22T09:00:00Z,
16642,1998-01-22T10:00:00Z,
16643,1998-01-22T11:00:00Z,
16644,1998-01-22T12:00:00Z,
16645,1998-01-22T13:00:00Z,
16646,1998-01-22T14:00:00Z,
16647,1998-01-22T15:00:00Z,
16648,1998-01-22T16:00:00Z,
16649,1998-01-22T17:00:00Z,
16650,1998-01-22T18:00:00Z,
16651,1998-01-22T19:00:00Z,
16652,1998-01-22T20:00:00Z,
16653,1998-01-22T21:00:00Z,
16654,1998-01-22T22:00:00Z,
16655,1998-01-22T23:00:00Z,
16656,1998-01-22T23:59:59Z,
16657,1998-01-23T01:00:00Z,
16658,1998-01-23T02:00:00Z,
16659,1998-01-23T03:00:00Z,
16660,1998-01-23T04:00:00Z,
16661,1998-01-23T05:00:00Z,
16662,1998-01-23T06:00:00Z,
16663,1998-01-23T07:00:00Z,
16664,1998-01-23T08:00:00Z,
16665,1998-01-23T09:00:00Z,
16666,1998-01-23T10:00:00Z,
16667,1998-01-23T11:00:00Z,
16668,1998-01-23T12:00:00Z,
16669,1998-01-23T13:00:00Z,
16670,1998-01-23T14:00:00Z,
16671,1998-01-23T15:00:00Z,
16672,1998-01-23T16:00:00Z,
16673,1998-01-23T17:00:00Z,
16674,1998-01-23T18:00:00Z,
16675,1998-01-23T19:00:00Z,
16676,1998-01-23T20:00:00Z,
16677,1998-01-23T21:00:00Z,
16678,1998-01-23T22:00:00Z,
16679,1998-01-23T23:00:00Z,
16680,1998-01-23T23:59:59Z,
16681,1998-01-24T01:00:00Z,
16682,1998-01-24T02:00:00Z,
16683,1998-01-24T03:00:00Z,
16684,1998-01-24T04:00:00Z,
16685,1998-01-24T05:00:00Z,
16686,1998-01-24T06:00:00Z,
16687,1998-01-24T07:00:00Z,
16688,1998-01-24T08:00:00Z,
16689,1998-01-24T09:00:00Z,
16690,1998-01-24T10:00:00Z,
16691,1998-01-24T11:00:00Z,
16692,1998-01-24T12:00:00Z,
16693,1998-01-24T13:00:00Z,
16694,1998-01-24T14:00:00Z,
16695,1998-01-24T15:00:00Z,
16696,1998-01-24T16:00:00Z,
16697,1998-01-24T17:00:00Z,
16698,1998-01-24T18:00:00Z,
16699,1998-01-24T19:00:00Z,
16700,1998-01-24T20:00:00Z,
16701,1998-01-24T21:00:00Z,
16702,1998-01-24T22:00:00Z,
16703,1998-01-24T23:00:00Z,
16704,1998-01-24T23:59:59Z,
16705,1998-01-25T01:00:00Z,
16706,1998-01-25T02:00:00Z,
16707,1998-01-25T03:00:00Z,
16708,1998-01-25T04:00:00Z,
16709,1998-01-25T05:00:00Z,
16710,1998-01-25T06:00:00Z,
16711,1998-01-25T07:00:00Z,
16712,1998-01-25T08:00:00Z,
16713,1998-01-25T09:00:00Z,
16714,1998-01-25T10:00:00Z,
16715,1998-01-25T11:00:00Z,
16716,1998-01-25T12:00:00Z,
16717,1998-01-25T13:00:00Z,
16718,1998-01-25T14:00:00Z,
16719,1998-01-25T15:00:00Z,
16720,1998-01-25T16:00:00Z,
16721,1998-01-25T17:00:00Z,
16722,1998-01-25T18:00:00Z,
16723,1998-01-25T19:00:00Z,
16724,1998-01-25T20:00:00Z,
16725,1998-01-25T21:00:00Z,
16726,1998-01-25T22:00:00Z,
16727,1998-01-25T23:00:00Z,
16728,1998-01-25T23:59:59Z,
16729,1998-01-26T01:00:00Z,
16730,1998-01-26T02:00:00Z,
16731,1998-01-26T03:00:00Z,
16732,1998-01-26T04:00:00Z,
16733,1998-01-26T05:00:00Z,
16734,1998-01-26T06:00:00Z,
16735,1998-01-26T07:00:00Z,
16736,1998-01-26T08:00:00Z,
16737,1998-01-26T09:00:00Z,
16738,1998-01-26T10:00:00Z,
16739,1998-01-26T11:00:00Z,
16740,1998-01-26T12:00:00Z,
16741,1998-01-26T13:00:00Z,
16742,1998-01-26T14:00:00Z,
16743,1998-01-26T15:00:00Z,
16744,1998-01-26T16:00:00Z,
16745,1998-01-26T17:00:00Z,
16746,1998-01-26T18:00:00Z,
16747,1998-01-26T19:00:00Z,
16748,1998-01-26T20:00:00Z,
16749,1998-01-26T21:00:00Z,
16750,1998-01-26T22:00:00Z,
16751,1998-01-26T23:00:00Z,
16752,1998-01-26T23:59:59Z,
16753,1998-01-27T01:00:00Z,
16754,1998-01-27T02:00:00Z,
16755,1998-01-27T03:00:00Z,
16756,1998-01-27T04:00:00Z,
16757,1998-01-27T05:00:00Z,
16758,1998-01-27T06:00:00Z,
16759,1998-01-27T07:00:00Z,
16760,1998-01-27T08:00:00Z,
16761,1998-01-27T09:00:00Z,
16762,1998-01-27T10:00:00Z,
16763,1998-01-27T11:00:00Z,
16764,1998-01-27T12:00:00Z,
16765,1998-01-27T13:00:00Z,
16766,1998-01-27T14:00:00Z,
16767,1998-01-27T15:00:00Z,
16768,1998-01-27T16:00:00Z,
16769,1998-01-27T17:00:00Z,
16770,1998-01-27T18:00:00Z,
16771,1998-01-27T19:00:00Z,
16772,1998-01-27T20:00:00Z,
16773,1998-01-27T21:00:00Z,
16774,1998-01-27T22:00:00Z,
16775,1998-01-27T23:00:00Z,
16776,1998-01-27T23:59:59Z,
16777,1998-01-28T01:00:00Z,
16778,1998-01-28T02:00:00Z,
16779,1998-01-28T03:00:00Z,
16780,1998-01-28T04:00:00Z,
16781,1998-01-28T05:00:00Z,
16782,1998-01-28T06:00:00Z,
16783,1998-01-28T07:00:00Z,
16784,1998-01-28T08:00:00Z,
16785,1998-01-28T09:00:00Z,
16786,1998-01-28T10:00:00Z,
16787,1998-01-28T11:00:00Z,
16788,1998-01-28T12:00:00Z,
16789,1998-01-28T13:00:00Z,
16790,1998-01-28T14:00:00Z,
16791,1998-01-28T15:00:00Z,
16792,1998-01-28T16:00:00Z,
16793,1998-01-28T17:00:00Z,
16794,1998-01-28T18:00:00Z,
16795,1998-01-28T19:00:00Z,
16796,1998-01-28T20:00:00Z,
